BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in India"
"Country: India"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:ES:4R:F:C:A:A:TO1:A:IN,,,,,,,,,6,-,12,-,11,-,11,-,11,-,9,-,7,-,7,-,8,-,5,-,8,-,13,-,3,-,7,-,7,-,13,-,7,-,8,-,20,-,25,-,12,-,12,-,19,-,41,-,36,-,52,-,51,-,28,-,21,21,21,21,16,14,14,14,14,556,17,14,12,20,21,18,16,30,68,37,32,61,87,66,59,60,77,98,153,337,367,730,982,1058,1187,1082,1224,598,736,559,366,311,452,439,629,587,642,994,807,527,563,314,382,317,282,241,215,230.551,221.931,256.775,233.402,221.638,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","IN:India",Q:S:BE:4R:U:C:A:A:TO1:R:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,245,393,297,165,167,189,241,321,497,597,664,670,669,779,841,808,910,693,134,236,217,278,221,239,217,230,232,255,240,208,208,195,202,186,118,143,128,116,101,81,69,62
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:5A:4C:F:C:A:A:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,8,-,9,-,78,-,0,-,0,0,0,0,0,2,2,2,2679,2823,3110,3036,3224,3379,3701,4050,4472,4978,5207,5223,6401,6616,6987,10785,11200,10981,11151,12038,13164,14708,16308,19156,19587,21314,23682,23319,21581,24962,24790,26619,27687,33024,34544,36675,40732,46603,51658,50844,52443,56566,60531.352,62651.323,65424.823,64633.314,66734.884,58810.272,50452.178,45221.355,44507.06,42436.21,42103.198,43047.168,44202.876,47252.513
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","IN:India",Q:S:GB:4R:U:C:A:A:TO1:R:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12809,9672,14647,14303,16256,17094,17090,23392,27595,30798,33697,39482,43546,44741,46855,42349,40752,37013,41391,41181,43651,58590,62101,60838,62610,64192,63056,59055,60037,60054,59703,58430,60548,57086,54378,55418,55634,53985,52708,50737,52876,51138,47654
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:IT:4R:U:W:A:A:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1249,\,\,\,\,\,\,\,\,\,\,\,846.377,754.922,956.697,998,1119.685,1000.79,769.659,860.612
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:AU:4R:F:C:A:A:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,373,404,391,343,453,440,484,424,858,1168,843,1241,929,1435,1805,1936,2014,1955,1487,1272,1240,1463,1460,1610,1923,2447,2924,3440,3851,5040,5939,6795,7534,7376.39,7634.71,8236.634,8774.077,8773.323,6710.697,5117.917,5336.162,5114.418,5461.356,6327.956,6411.892,6031.42,5611.579
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:JP:4R:U:W:A:A:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,271,258,240,202,145,117,191,168,194,166,220,252,257,250,228,174,187,197,208,174,218,208,424,449,396,507,521,500,404,317,375,516,345,449,413.4,430.3,301.7,523.3,493.2,467.8,424.2,498.1
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","IN:India",Q:S:CH:4R:U:C:A:A:TO1:O:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","IN:India",Q:S:GB:4R:F:B:A:A:LC1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787,-,773,-,822,-,1450,-,1448,-,1341,-,1292,-,1264,-,2117,-,2043,-,1693,-,1816,-,2140,-,2574,-,2784,-,2674,-,3323,-,3450,-,3557,3991,3714,6058,6641,6837,6608,6603,6865,7300,7331,7482,7769,8402,8650,9797,9776,10719,9917,9791,10678,11968,7356,13165,12960,15165,14860,15437,17147,19599,21717,23750,27333,29594,29670,29923,27214,26415,28032,30654,31944,34564,38261,38975,39643,38799,39825,37816,34122,37857,35350,36127,34960,37070,32330,33159,34843,36320,35162,35929,35029,37927,35634,36783
"Q:Quarterly","S:Amounts outstanding / Stocks","TR:Turkey","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:TR:4R:U:C:A:A:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,26,-,-,-,-,26,28,33,34,-,-,-,-,-,-,1,1,1,17,17,16,29,17,53,55,46,39,37,24,15,6,6,8,5,9,3,28,2.813,22.088,28.413,10.927,23.151
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:JP:4R:U:X:A:A:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,15,46,100,131,125,128,224,260,263,340,497,630,498,487,431,786,768,697,339,136,124,238,131,466,416,583,377,613,350,624,589,441,347,659,658.2,501.2,772.1,1257.9,1571.2,1207.5,1280.9,940.3
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","IN:India",Q:S:CL:4R:U:C:A:A:TO1:B:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,6,1,30,27,28,20,19,39,42,6,-,-,-,2,-,-,-,-,-,-,-,-,-,4,4,3,35,21,18,18,10,5,18,4,-,0.271,0.676,-,9.961,16.787
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","IN:India",Q:S:AT:4R:U:C:A:A:TO1:R:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,88.529,84.017,81.36,54.333,52.828,53.269,19.845
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","IN:India",Q:S:CA:4R:U:C:A:A:TO1:B:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1582,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1160.478,1192.273,1074.56,1129.839
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:DE:4R:U:X:A:A:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1874,\,\,\,\,\,\,\,\,\,\,\,4840,4241,3954,2850,3734,3553,3250,3373
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:5A:4O:F:I:A:A:TO1:A:IN,2613,-,2804,-,3375,-,3834,-,4892,-,5526,-,6705,-,7917,-,8362,-,8793,-,9318,-,9794,-,10579,-,10804,-,12149,-,10621,-,11090,-,11133,-,11064,-,11424,-,11308,-,12384,-,14961,-,14762,-,15511,-,15728,-,16896,-,18781,-,19796,-,18851,-,19620,-,22850,-,22328,21028,20787,21439,22162,19651,18834,19075,15457,15062,13682,14000,14386,15435,18393,21061,25738,28089,29490,30701,36425,38185,39947,43477,44090,51423,54948,62816,69808,77841,90259,100686,122177,124064,123608,122899,111550,104901,110782,120780,122167,130019,138002,154987,162723,172139,169464,173612,170940,169126,163181.482,173298.703,181468.497,182083.787,172197.508,162075.486,149399.929,160430.33,170088.427,166929.265,166981.754,173049.137,162105.397,149103.941
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:ES:4R:Q:C:A:A:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-72.512,-107.292,-95.344,-70.298
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:5A:4R:U:C:A:A:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66559,69111,80426,81145,89598,94099,105527,117015,133059,153909,172831,198377,207450,206845,204891,183333,179303,186498,201272,207696,222641,234840,258211,264981,281841,289012,283646,276426,285104,275823.824,287708.85,296925.349,304923.451,286645.281,264825.642,258261.155,264651.722,267119.51,259297.419,264071.549,273477.077,258685.124,253900.843
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:IT:4R:U:X:A:A:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,95,\,\,\,\,\,\,\,\,\,\,\,171.488,200.048,244.17,161,189.212,192.397,177.911,170.307
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","IN:India",Q:S:JP:4R:U:C:A:A:TO1:R:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370,1932,2921,3689,4764,4943,4898,5465,6071,7135,7956,9556,10560,11124,9932,9261,8186,8442,9649,10378,10926,12482,14547,15710,16759,16883,16989,17470,17941,16753,17907,18381,18515,17250,16848,17386,19725.6,20384,20740.5,20694.8,21523,22292.8,22003.8
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","IN:India",Q:S:FR:4R:U:C:A:A:TO1:F:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,712
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","IN:India",Q:S:AU:4R:U:C:A:A:TO1:O:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,-,-,-,-,-,-,-,-,-,-,27,-,-,-,-,-,-,27,-,92,134,82,130,102,251,308,442,500,732.18,901.957,1137.204,1138.94,994.236,695.147,1233.755,1309.085,991.273,1036.266,1355.287,1250.689,1245.962,1350.886
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:BE:4R:F:C:A:A:TO1:A:IN,18,-,24,-,39,-,63,-,82,-,100,-,110,-,137,-,171,-,208,-,217,-,223,-,214,-,213,-,254,-,172,-,181,-,166,-,182,-,273,-,177,-,220,-,306,-,199,-,306,-,555,-,458,-,632,-,476,-,369,-,394,-,350,-,397,395,410,390,420,284,225,234,188,214,204,222,209,248,376,370,339,409,430,531,524,509,458,661,599,900,1206,1395,1569,1737,1963,2335,3107,5295,7112,6626,5101,3236,1395,1268,415,375,441,534,521,441,445,473,494,555,465,439,372,345,438,325,327,350,246,291,285,276,194,167
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","IN:India",Q:S:IT:4R:U:C:A:A:TO1:F:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.506,21.273,20.939,19.971,19.424,19.775,4.718,3.083
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:GB:4R:U:C:V:A:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,640,718,609,1256,2478,1562,1654,4793,7020,8150,7504,9019,18277,18161,15049,13983,9940,8110,7904,7998,7266,8194,9473,9663,7428,10559,15599,9231,11816,6795,5497,5377,6675,9172,7081,5652,5837,4765,4678,4845,2790,2678
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","IN:India",Q:S:US:4R:F:I:A:U:TO1:A:IN,445,-,318,-,355,-,360,-,449,-,447,-,649,-,726,-,620,-,484,-,411,-,516,-,507,-,413,-,515,-,245,-,188,-,360,-,354,-,231,-,525,-,720,-,904,-,948,-,1216,-,966,-,1018,-,1455,-,1051,-,792,-,802,-,1023,-,857,1026,977,955,1247,1302,1214,1112,1142,1161,1093,881,1129,1204,1973,2387,3109,3035,3197,3364,3922,4441,4482,5124,7758,7358,7502,12815,14220,14892,20227,20513,25722,20779,16582,17093,13801,14077,17056,23521,25394,27537,27570,32087,34658,36858,36653,34932,36295,35978,31293,34996,39568,38191,32864,29245,25681,22826,28847,26247,37502,40306,34593,30513
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:AU:4R:Q:C:A:A:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-101,-101,-83,-77,-71,-6,-17,-26,-20,-,-94,-16,-17,-46,156,230,316,188,201,106,106,169,235,254,238,260,484,522,431,522,464,565,884.438,1361.148,1369.721,1704.379,2331.966,2154.953,2258.993,1453.201,1507.37,1719.175,1132.932,1358.331,846.186,1062.694
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","IN:India",Q:S:5A:4R:F:I:A:U:TO1:A:IN,786,-,672,-,892,-,847,-,1175,-,1321,-,2091,-,2531,-,1901,-,2141,-,1736,-,1892,-,2147,-,2251,-,2630,-,1992,-,2115,-,2616,-,2907,-,3015,-,3401,-,3733,-,5300,-,5253,-,5926,-,5601,-,5848,-,6296,-,6418,-,5238,-,6200,-,6914,-,7323,6557,6224,7250,7116,5816,5461,6047,5520,6037,4344,5023,5143,6420,8458,10835,13491,16155,17159,18000,22327,23597,22159,23608,25528,27050,29358,33983,37479,41025,47227,50833,65254,69048,69051,69968,59047,52826,53572,62270,65516,72900,80482,89961,98166,103602,99627,103866,101377,97026,94361.762,99709.906,103735.292,101437.488,95830.308,90969.326,85231.26,84818.613,88848.379,81911.465,90182.419,93621.621,86558.616,78024.274
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:JP:4R:Q:C:A:A:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-71,-,-35,-115,-99,-67,-42,-55,-120,-124,-129,-99,-70,-76,-43,-33,-7,11,20,33,58,145,4,46,37,166,224,134,74,-110,-86,-266,324,503,692,765,1429,1299,1090,707,876,987,1024,1538,2123,2522,2004,2188,1952,1934,1948,2096,2065,1799,1746,1760,1702,1334,1512.3,1009.3,423.2,561.6,-135.3,-149.7,245.3,594.1
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:GB:4R:F:C:A:A:TO1:A:IN,378,-,406,-,372,-,468,-,690,-,756,-,1013,-,1142,-,1198,-,1105,-,1087,-,891,-,872,-,717,-,1630,-,1495,-,1633,-,2175,-,2322,-,2166,-,2192,-,2139,-,3278,-,2929,-,2849,-,2967,-,3575,-,4417,-,4926,-,4668,-,5366,-,5546,-,5642,5972,5787,8687,9147,9058,8874,9005,9034,9346,9392,9638,10175,11340,11960,13492,14159,15224,14740,14320,15942,17159,11543,19276,18599,21482,22480,22783,26167,30114,33362,37747,45064,49328,50807,52181,46087,45292,47224,52377,52539,57641,71379,75432,76686,78853,78754,78272,72328,74805,73931,74418,73771,76569,70134,68284,67104,67054,66135,66688,63701,65656,60412,58596
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:CH:4R:U:C:V:A:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,313.804,277.771,213.053,114.622,117.319,110.377,77.502,85.938
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:IT:4R:U:C:A:A:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2950,\,\,\,\,\,\,\,\,\,\,\,2284.974,1979.777,1835.966,1836.003,1993.484,1753.237,1264.036,1458.398
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","IN:India",Q:S:5A:4C:F:I:A:U:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,8,-,9,-,13,-,0,-,0,0,0,0,0,0,0,0,677,770,808,787,891,800,969,1368,1400,1143,1501,1517,2633,2730,3475,5707,5224,5157,5216,4848,5506,6753,7383,9708,9723,8790,9678,10250,9170,14252,15388,16917,17949,21653,22593,24266,26674,30805,33979,33443,34526,37085,39275.498,39201.96,39849.734,36341.494,40207.488,35252.05,29214.569,25674.519,25399.385,22956.011,21789.45,23967.349,25659.764,28139.969
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:DE:4R:U:C:A:A:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7612,7234,7724,7844,7571,8092,8312,8900,10312,12819,13969,15421,19727,21395,21283,19498,17492,17289,13853,13748,14593,14932,15846,16082,19155,20115,21295,22031,21051,20224,21923,23581,24470,25491,22516,20419,21242,21699,19757,22120,22882,20350,20046
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","IN:India",Q:S:IT:4R:F:B:A:A:LC1:A:IN,,,,,,,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,10,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
