BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Portugal"
"Country: Portugal"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:IT:4R:Q:C:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-12,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","PT:Portugal",Q:S:US:4R:F:B:A:A:LC1:A:PT,,,,,32,-,63,-,138,-,249,-,337,-,544,-,742,-,587,-,712,-,853,-,837,-,1055,-,730,-,761,-,1012,-,1231,-,806,-,1095,-,866,-,823,-,892,-,1021,-,988,-,236,-,266,-,294,-,337,-,238,-,370,-,229,-,248,210,312,284,314,258,211,230,210,192,231,241,659,714,698,577,653,554,476,496,476,672,460,443,378,515,491,714,866,934,937,676,430,1272,383,827,333,1163,1510,1499,219,139,355,298,334,393,368,259,275,238,119,141,37,91,35,38,22,242,226,201,175,219,228,239
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","PT:Portugal",Q:S:US:4R:U:C:A:A:TO1:O:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822,1724,905,764,599,502,1363,1138,1191,1068,1059,857,1744,764,582,518,1579,678,1873,1128,1599,820,1644,1106,1275,1233,805,400,354,215,482,627,973,1159,568,1012,1184,1448,1153,836,1112,989,859
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:KR:4R:F:I:A:U:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,48,61,43,44,58,44,37,32.018,42.635,61.017,46.988,50.25,42.588,44.656,53.482
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","PT:Portugal",Q:S:5A:4R:U:C:A:A:TO1:R:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27231,67165,68623,74034,77616,84695,85681,94827,98233,102878,112625,122106,132998,137931,126020,122169,117035,128012,134147,132955,124129,114556,128234,124395,133873,136035,125416,117306,116146,108349.305,106252.163,104476.981,98147.906,98998.966,102424.092,99500.697,100166.649,95899.761,88431.989,81038.157,70652.372,74620.672,74815.928
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:GR:4R:F:I:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,265,318,318,54,54,300,300,23,69,31,10,15,10,21,19,19,67,19,27,9,29,53,308,105,91,101,150,82,92,29,28,51,50,22,25,17,14,22,24,20,43,38,40,36,36,33,34
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:TW:4R:Q:C:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,5,5,3,3,3,5,5,5,5,5,10,10,21,23,28,27,23,19,24,18,14,14,15,16,16,17,16,15,-5,-1,-1,-,5,6,6,6,6,7,7,7,6,-,-,-,-,1,-,-1,-,1,-,1
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:KR:4R:Q:C:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.902,-9.381,-8.873,-8.539,-8.061,-7.362,-7.024
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:JP:4R:U:C:V:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,37,31,34,41,49,33,41,42,50,55,60,70,84,36,24,22,30,28,25,5,10,0,-,0,0,0,0,0,0,0,2,2,2,1,2.4,0.6,0.4,0.9,0.7,1.3,1,0.6
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:SE:4R:U:X:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,18,19,20,20,20,20,39,40,31,55,31,63,58,28,26,30,33,20,25,30,45,31,16,11,58,54,48,49,49,59,154,166,172.562,175.953,28.666,26.358,25.137,18.279,32.553,25.922
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:FR:4R:Q:C:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-154,-197,408,449,406,-1601,14057,-984,-1179,-35,-1098,-916,-1640,-1231,-1224,-1277,-1650,-2011,-1396,-1550,-1321,431,516,211,553,676,198,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,177
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:AT:4R:U:W:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,359.695,89.852,53.762,49.31,47.731,36.146,37.61,43.991
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:5A:4R:F:C:A:A:TO1:A:PT,5580,-,5615,-,8123,-,8261,-,8656,-,8607,-,8296,-,8867,-,8903,-,8580,-,8855,-,8769,-,9443,-,11141,-,10262,-,9831,-,12866,-,14049,-,20712,-,21627,-,21167,-,20944,-,20354,-,25774,-,30465,-,31455,-,24492,-,27199,-,28564,-,36119,-,44895,-,45090,-,50922,51949,69559,65039,70004,71700,68813,74512,76470,74441,90098,91524,100953,104880,122833,122081,132516,133168,135006,137961,147102,147374,142915,149578,153857,161377,172704,172856,187477,193226,204485,211956,233149,254041,257970,234486,219909,216973,236441,250873,251266,241021,203756,224118,201849,214199,206516,185576,173026,166827,154584.686,150587.289,148451.066,141540.897,142000.128,141972.241,142364.36,144591.859,141943.124,134426.109,127431.46,114210.69,119155.312,119633.857
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","PT:Portugal",Q:S:BE:4R:U:C:A:A:TO1:O:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6996,4546,4602,4747,6618,8260,6503,7918,5984,5551,6837,7273,8461,9372,7477,8662,6697,7154,7097,4167,4013,2947,2346,2328,2288,2094,1818,1770,160,144,143,143,139,140,145,92,94,49,46,43,40,261,502
"Q:Quarterly","S:Amounts outstanding / Stocks","PA:Panama","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:PA:4R:F:I:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,15,15,-,-,15,-,15,-,-,50,30,51,46,51,10,10,20,20,-,-,-,-,-,-,-,-,2,2,2,2,2,-,-,-,-,-,-,-,-,-,-,-,4,-,-,1
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:SE:4R:U:W:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,2,2,2,5,5,5,5,5,6,7,7,47,11,7,7,9,6,6,6,6,68,69,58,73,70,64,81,89,77,75,80,101.194,106.683,105.098,96.209,100.953,81.469,86.446,69.866
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","PT:Portugal",Q:S:FI:4R:U:C:A:A:TO1:R:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,\,\,-,0,0,\,\,\,\,\,\,\,\,\,\,28,27,24,22,\,\,19
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:AU:4R:F:C:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,128,126,69,17,34,82,79,62,6,56,10,6,2,22,1,3,4,32,-,5,5,63,8,108,71,51,70,103,108,109,191,162,167,181.686,175.289,185.066,176.897,170.128,171.241,120.185,112.248,183.787,157.886,136.871,79.989,138.815,334.842
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:JP:4R:U:X:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,254,254,233,233,223,217,217,227,424,261,355,455,508,347,208,307,305,318,304,278,257,299,459,481,384,427,426,410,200,250,389,479,483,532,538.3,539.4,773.9,636.8,586.2,520,520.9,589.2
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:GB:4R:Q:C:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,-,588,922,925,745,1069,995,807,763,715,618,708,373,882,937,1175,1073,1257,1367,1616,2072,2532,2342,2382,2126,2652,3143,3965,3729,4031,3413,3252,3920,3783,3476,4169,2233,1580,1668,1729,1729,1460,1263,-142,-158,-17,-46,-191,-100,-274,-112,-147,-84,144,436,485,\,613,590,544,203,-94,-359,-220,-220
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:TW:4R:U:X:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,19,13,12,14,-,-,-,-,-,-,-,-,-,-,-,-,-,3
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:SE:4R:Q:C:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,98,148,112,139,188,189,231,351,112,100,92,-1,-8,1,45,6,-,-1,-,1,-,1,-,-2,\,1,\,0,0,0,0,0,-6,-7.994,-5.479,-2.472,-1.635,-1.542,0.703,0.409,0.897
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","PT:Portugal",Q:S:GB:4R:U:C:A:A:TO1:F:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682,518,295,231,151,239,141
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:ES:4R:U:C:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47754,49851,52204,53573,58443,58584,62644,63693,66790,71065,76171,82940,85247,78670,77424,72930,82334,87403,84973,84714,77775,85205,83371,88478,88483,78809,75951,77356,72289,72196,71567,67878,69490,70322,70660,72217.983,72379.731,73100.323,68307.003,61068.653,63076.237,64648.475
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:DE:4R:U:C:V:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,823,\,\,\,\,\,\,\,\,\,\,\,424,471,485,466,524,520,390,429
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:CH:4R:F:I:A:U:TO1:A:PT,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1563.556,1530.77,1366.639,1142.935,531.686,602.29,664.565,698.17
"Q:Quarterly","S:Amounts outstanding / Stocks","MX:Mexico","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:MX:4R:F:I:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.052
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","PT:Portugal",Q:S:US:4R:U:C:A:A:TO1:R:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,764,729,710,1203,1577,1307,1919,1460,1725,1243,1014,1017,787,1136,566,2166,2305,2725,1360,1566,1377,1513,1690,2014,1855,2570,2372,2651,2285,2970,2965,2094,2332,3112,2276,2769,2749,2767,2183,1789,1556,1464
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:DE:4R:F:C:A:A:TO1:A:PT,365,-,341,-,569,-,557,-,565,-,605,-,528,-,555,-,633,-,676,-,776,-,714,-,834,-,1031,-,1060,-,1169,-,1585,-,2012,-,2053,-,2912,-,2891,-,3468,-,4329,-,6173,-,6570,-,7131,-,6835,-,6654,-,7351,-,8416,-,13464,-,13155,-,14876,15358,14197,14485,16204,15293,16619,18998,18746,18019,21590,22293,23359,24319,25816,26439,26492,26026,27639,27185,31731,30067,27174,30334,30674,31012,31355,32670,37735,36987,39206,40292,47372,50588,51551,47862,44492,42177,44581,47261,47377,44522,37240,39970,36421,38862,35852,29993,30208,27214,23959,23269,21670,21175,20698,22398,22011,22143,21386,19113,18313,15218,15885,15989
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:SE:4R:U:C:V:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,11,10,9,14,16,21,49,31,51,51,51,45,14,32,52,23,31,26,38,36,25,23,21,16,14,13,15,12,11,13,10,6,6,6.276,6.016,4.587,3.425,3.306,2.721,2.373,1.27
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:GR:4R:F:I:A:U:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,11,43,38,34,33,29,26,27
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:DE:4R:U:W:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,12614,\,\,\,\,\,\,\,\,\,\,\,4705,4799,4210,3640,3591,3337,2954,2924
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","PT:Portugal",Q:S:US:4R:U:C:A:A:TO1:F:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,145,206,418,324,407,316,303
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","PT:Portugal",Q:S:FR:4R:U:C:A:A:TO1:B:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2206,2258,3626,2949,3345,3660,3357,3679,3768,5354,4983,6741,6330,5178,4641,5246,4693,4906,5990,7744,\,\,\,6053,6273,6170,6269,4461,3681,3091,3830,4236,3530,3556,2962,4336,4207,3419,3370,3185,2587,2984,2473
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:US:4R:U:C:V:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763,776,545,479,351,352,291,432,435,417,601,703,947,987,1609,1324,2216,2464,2187,1671,1785,1653,1674,1530,1636,1599,1696,1788,1538,1353,1291,1262,1118,351,262,226,229,228,294,247,342,146,184
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:CL:4R:F:I:A:U:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,1,3,1,1,1,1,1,1,1,-,-,-,-,8,-,-,-,-,-,-,-,-,0.001
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","PT:Portugal",Q:S:GR:4R:U:C:A:A:TO1:R:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4,4,4,4,3,7,7,7
