BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Poland"
"Country: Poland"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","PL:Poland",Q:S:TW:4R:U:C:A:A:TO1:F:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,25,24,26,17,12,12,11
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","PL:Poland",Q:S:US:4R:F:B:A:A:LC1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,-,89,-,101,-,143,-,248,-,257,-,388,-,383,-,543,-,500,-,718,-,1055,-,1272,-,1463,-,1380,-,1676,1606,4728,4695,5325,4950,5169,5141,4700,5193,5086,5270,5610,5391,5657,5326,5509,6023,6479,6790,6247,6719,6086,6148,6519,4930,6004,6573,5764,7814,7306,7848,8534,8849,10297,8942,8854,7826,8430,9703,9611,9316,8304,9501,9156,14099,9915,7855,8608,9678,9245,8275,10499,9464,10903,11204,10828,14979,13393,15461,14047,12998,15379,14296
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:SE:4R:U:X:A:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,341,405,472,574,696,736,887,1042,1158,1184,1370,1585,1434,1627,1021,1749,1980,1895,2353,1867,2219,3081,2832,3058,2760,2430,2768,2477,2456,2442,2559,2282,2125,1870.091,1827.358,114.843,98.089,82.394,177.908,165.688,190.879
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:JP:4R:U:X:A:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,244,222,289,391,398,409,476,451,604,568,561,412,583,733,493,371,368,316,353,323,367,381,367,476,283,556,387,468,461,461,522,501,509,586,512.8,421.2,232.5,365.2,440.6,346.1,350.5,331.9
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PL:Poland",Q:S:CA:4R:F:I:A:U:TO1:A:PL,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,22.257,25.591,18.067,32.131
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","PL:Poland",Q:S:BE:4R:U:C:A:A:TO1:O:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,1952,1989,2215,2254,2835,2810,5562,6032,5211,5415,4973,5105,5954,6118,5101,4763,7449,8508,6740,6888,6511,7646,7468,8163,7835,6021,4668,5626,4830,5819,1252,462,498,528,637,565,553,548,602,1098,967,1129
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:TW:4R:Q:C:A:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,-,4,5,10,4,14,16,12,12,13,12,3,3,10,10,12,11,6,10,9,4,4,3,-,-,-,-,-,-,-,-1,-2,-,-10,-4,-2,-1,-,-3,-1,-4,-5,-5,-11,-10,-14,-10,-11,-8,-5,-8,21,23,33,10,-1,5,5,3
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:KR:4R:Q:C:A:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.596,-32.39,-36.603,-35.804,-31.587,-26.381,-21.768,-16.946
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:JP:4R:U:C:V:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,42,48,56,30,19,26,27,19,20,23,27,26,32,28,9,0,0,3,4,8,6,5,4,4,5,0,0,0,0,0,1,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:SE:4R:U:W:A:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,255,244,264,357,327,379,508,540,596,637,771,895,911,857,737,795,936,895,950,773,1021,1000,1289,1151,951,845,966,876,831,2520,2394,2496,2635,811.579,807.192,2709.927,2537.768,2425.509,2278.074,2338.71,2256.161
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:FR:4R:Q:C:A:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-309,-381,-413,-361,-497,-531,-430,-806,-401,-554,-590,-697,-292,-342,-406,-523,-635,-809,-558,-1005,-959,-860,-625,-504,-625,-673,-853,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-154
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:5A:4R:F:C:A:A:TO1:A:PL,8492,-,7351,-,7702,-,7580,-,8637,-,8937,-,9315,-,9335,-,10092,-,8824,-,8634,-,7806,-,8248,-,8327,-,9120,-,9282,-,11386,-,11468,-,11023,-,10672,-,10530,-,10907,-,6765,-,6768,-,6567,-,7306,-,10443,-,13138,-,13829,-,18871,-,21267,-,26398,-,27132,28381,31467,32288,49547,49182,57505,57909,66231,66403,68939,70543,74132,74927,76902,78446,84254,81770,85744,90416,110846,113513,116625,122122,107725,114655,122337,127303,141427,179148,194316,214337,241493,277815,308084,296876,268398,238461,264353,283040,286954,288941,256253,302796,292630,320767,322370,282350,275899,295671,281047.949,294352.288,290339.635,289596.637,288348.683,304226.598,315803.407,326553.615,323466.886,293585.21,287353.759,270648.255,299908.244,294532.255
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","PL:Poland",Q:S:TW:4R:U:C:A:A:TO1:B:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,34,17,17,16,7,9,2,3,4,3,7,4,3,3,3,2,3,3,3,3,3,3,3,3,-,-,-,-,-,-,-,-,-,-,-,1
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:ES:4R:U:C:A:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124,1278,1348,1670,1984,2195,2538,2674,3256,3417,3833,4466,4636,4347,4099,3781,4407,4642,4766,4817,4350,6533,6309,12129,26685,23623,22802,24480,22663,24261,25012,37183,35872,38508,39655,41432.5,40045.88,39038.347,37107.675,33619.723,34722.927,35178.231
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:DE:4R:U:C:V:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1372,\,\,\,\,\,\,\,\,\,\,\,1025,1012,1219,1370,1580,1485,1185,1225
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:DE:4R:F:C:A:A:TO1:A:PL,1588,-,1509,-,1927,-,1943,-,2469,-,2681,-,2948,-,3055,-,3398,-,2895,-,2879,-,2489,-,2803,-,3005,-,3442,-,4046,-,4881,-,4922,-,4850,-,4644,-,4534,-,4212,-,1641,-,1401,-,1402,-,1550,-,1747,-,2209,-,2325,-,3541,-,5089,-,8944,-,8278,8880,9491,9955,10773,11352,17342,20140,19576,19061,20435,20900,22217,22314,23729,25008,27547,27972,28523,29629,34666,34859,34059,35688,20606,21190,23139,24163,26995,30798,34868,37739,43579,50161,55413,53211,53030,45467,51767,55203,57057,57413,52234,59525,59534,62176,64545,58407,62687,61062,58634,62035,61380,58970,59029,62121,63475,64034,64014,58972,56030,53275,53470,52629
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:TW:4R:U:X:A:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,7,5,5,5,5,5,5,-,-,-,-,-,-,-,-,-,-,-,28,17,18,22,20,12,11
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:DE:4R:U:W:A:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4748,\,\,\,\,\,\,\,\,\,\,\,2569,768,500,910,833,714,0
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","PL:Poland",Q:S:US:4R:U:C:A:A:TO1:F:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,1036,654,612,499,534,2287,3279
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","PL:Poland",Q:S:FR:4R:U:C:A:A:TO1:B:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,563,773,799,973,1133,924,1385,1378,1600,1753,1860,4872,3057,3740,1543,2275,2424,2151,2727,\,\,\,2929,3644,3362,1927,1755,1607,1405,1495,1140,1169,982,990,1550,1501,1513,1021,1490,1160,1419,1132
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PL:Poland",Q:S:FR:4R:F:I:A:U:TO1:A:PL,\,-,147,-,\,-,139,-,222,-,101,-,338,-,377,-,451,-,406,-,482,-,204,-,130,-,165,-,343,-,280,-,323,-,455,-,331,-,419,-,403,-,718,-,193,-,186,-,163,-,238,-,225,-,318,-,376,-,636,-,461,-,762,-,643,440,596,493,615,647,563,575,679,1242,708,704,746,691,524,437,477,509,586,658,663,1108,587,1156,773,1076,702,620,1333,1733,1646,2332,1429,4947,2350,3186,1695,2041,2383,2099,3124,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1283
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:US:4R:U:C:V:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,347,347,312,283,337,291,397,404,443,582,791,731,1084,680,1511,1432,1054,764,655,560,449,431,447,400,374,298,383,291,267,304,352,370,366,387,366,375,404,296,278,256,248,99
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PL:Poland",Q:S:CH:4R:F:I:A:U:TO1:A:PL,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,458.18,400.686,635.506,765.683,809.283,838.558,818.978,586.119
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","PL:Poland",Q:S:US:4R:U:C:A:A:TO1:R:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,143,123,105,3799,4579,4300,4747,5078,5187,6014,5825,6847,8039,7095,5667,4850,5483,6194,5355,5557,4503,5038,4854,5265,5031,4850,4950,5860,5294,5695,5498,5187,5814,6004,5205,13410,12938,12193,11728,10832,13384,14494
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","PL:Poland",Q:S:GB:4R:U:C:A:A:TO1:F:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,658,569,470,460,497,429
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:SE:4R:Q:C:A:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,-,-3,-3,-3,-1,-1,-1,-1,-1,-1,-,\,6,-4,-8,-9,-9,-10,-7,-8,-8,-9,-7,-187,-152,-44,-27,-346,-246,-296,-385,-366,-404,-814,-527,-870,-760,-608,-540,-555,-543,-418,-377,-299,-328,-326,-321,-347,-287,-277,-369,-328,-311,-345,-308,-214,-185,40.7,150.918,175.164,-34.446,-100.954,-86.623,-96.418,-99.24
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:SE:4R:U:C:V:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,23,22,29,21,14,9,22,11,20,20,17,21,38,228,192,97,91,53,47,154,108,93,58,149,280,274,169,167,119,122,130,196,124,96.608,109.403,141.269,158.371,210.523,302.545,341.017,290.651
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","PL:Poland",Q:S:JP:4R:U:C:A:A:TO1:O:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1831,2000,2324,2422,2512,2528,2523,2992,3324,3565,3316,4380,5126,5175,4584,3629,3097,3560,4224,4204,4204,3333,4105,3954,3931,3900,2995,2917,3139,3244,3727,5188,5032,4177,4264,4801.7,4221.6,4457,4165.4,3860.5,3858.9,3747.5,3561.1
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:GB:4R:U:C:A:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038,1027,1224,1148,1592,1474,2543,1990,1963,1029,1644,2835,1928,3317,2780,2260,2688,3406,3722,3091,2638,5119,7279,5554,8901,9724,6386,5462,7792,6541,6718,5997,6627,6390,5940,8211,6738,8017,7827,7084,6313,7938,6730
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","PL:Poland",Q:S:BE:4R:U:C:A:A:TO1:F:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,37,35,45,44,29,49,43
"Q:Quarterly","S:Amounts outstanding / Stocks","TR:Turkey","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:TR:4R:F:C:A:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,7,14,13,10,10,10,10,10,11,10,12,9,7,4,4,6,-,3,-,1,-,-,1,-,-,1,-,-,1,-,-,-,-,-,1,2,2,2,2,2,1,1,0.511,0.488,0.279,1.052,0.755
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","PL:Poland",Q:S:CA:4R:U:C:A:A:TO1:R:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,10.511,\,32.429
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:BE:4R:U:C:A:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9339,7692,8106,8012,8123,9033,9589,13462,14970,17389,19313,20685,23723,25445,24542,22094,19738,23348,24803,16939,16775,15267,17877,17377,19170,18925,16085,13958,15748,14575,15595,3228,2484,2401,2478,2083,2040,1985,1882,1944,2004,1706,1766
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","PL:Poland",Q:S:GR:4R:U:C:A:A:TO1:R:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,27,62,59,54,47,38,37,30
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","PL:Poland",Q:S:GB:4R:U:C:A:A:TO1:B:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,72,64,65,71,70,235,387,120,110,175,299,588,474,349,193,387,504,414,699,441,546,783,443,583,761,458,413,676,872,1177,707,882,1050,918,988,3328,3180,3241,2577,2444,2320,1572
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:CH:4R:F:C:A:A:TO1:A:PL,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1532.633,1507.828,1609.061,1432.857,1238.187,1218.089,1172.347,897.717
