BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Iceland"
"Country: Iceland"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","IS:Iceland",Q:S:5A:4O:F:B:A:A:LC1:A:IS,,,0,-,-,-,7,-,8,-,8,-,7,-,8,-,9,-,8,-,9,-,8,-,9,-,10,-,11,-,12,-,9,-,10,-,8,-,8,-,7,-,8,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,0,0,0,0,2,9,2,2,2,2,2,2,2,2,0,0,1,0,5,0,0,8,0,0,1,0,0,1,0,8,4,702,744,1005,959,945,884,917,961,292,240,233,258,3,1,1,2,2,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:TW:4R:U:C:A:A:TO1:A:IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,82,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:GB:4R:F:I:A:A:TO1:A:IS,142,-,149,-,159,-,142,-,145,-,120,-,101,-,100,-,130,-,114,-,123,-,90,-,89,-,98,-,96,-,102,-,114,-,122,-,126,-,118,-,92,-,125,-,99,-,89,-,169,-,112,-,122,-,118,-,102,-,177,-,147,-,159,-,152,191,218,244,215,239,249,291,342,275,281,266,201,209,208,191,446,662,664,764,1102,1061,1450,1601,1679,2173,2169,2743,1832,1742,2077,3565,4179,4394,4213,3577,969,745,703,700,470,411,438,597,720,773,605,732,645,994,809,948,1411,1550,1682,1819,1887,2119,2394,2487,2702,2505,2639,2776
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:FI:4R:F:I:A:A:TO1:A:IS,,,,,,,,,54,-,29,-,38,-,35,-,78,-,83,-,82,-,68,-,91,-,81,-,94,-,83,-,83,-,77,-,67,-,54,-,38,-,37,-,41,-,37,-,29,-,14,-,15,-,14,-,12,-,24,-,48,-,43,-,40,44,55,47,55,54,47,71,58,48,56,60,72,72,82,64,23,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,0,1,-,\,\,\,\,\,\,\,\,0,0,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:FR:4R:F:I:A:A:TO1:A:IS,\,-,28,-,\,-,30,-,33,-,20,-,31,-,34,-,38,-,40,-,48,-,55,-,85,-,102,-,101,-,108,-,111,-,120,-,147,-,111,-,97,-,127,-,113,-,104,-,132,-,127,-,126,-,82,-,174,-,218,-,115,-,155,-,139,107,122,156,333,372,131,124,130,189,115,145,130,176,163,188,184,175,328,561,528,531,723,846,983,1188,1593,1638,1999,2650,2789,2865,2655,2807,1912,1771,756,692,750,638,1960,\,1636,1384,828,\,509,386,356,655,373,460,424,487,496,430,\,\,\,\,\,\,\,230
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:CH:4R:U:C:A:A:TO1:A:IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:AT:4R:F:C:A:A:TO1:A:IS,\,-,0,-,\,-,16,-,22,-,8,-,15,-,21,-,17,-,24,-,30,-,26,-,30,-,29,-,34,-,29,-,39,-,34,-,34,-,40,-,31,-,27,-,19,-,14,-,12,-,11,-,14,-,16,-,20,-,32,-,31,-,41,-,112,115,116,127,138,132,116,122,124,120,126,125,146,180,207,239,230,242,262,279,416,460,985,1016,1254,1762,1766,1558,1801,1906,2005,2023,2467,2761,2583,2107,1274,704,706,651,417,379,322,317,304,266,268,219,183,143,95,88,\,\,\,\,\,\,\,\,\,74.304,71.248,68.449
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:JP:4R:U:C:V:A:TO1:A:IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,36,26,28,20,17,13,16,10,2,2,3,5,5,7,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","IS:Iceland",Q:S:SE:4R:U:C:A:A:TO1:R:IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,44,\,\,\,\,\,39,41,54,53,81,79,68.71,69.511,68.559,60.544,62.621,61.408,40.769,39.782
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","IS:Iceland",Q:S:CA:4R:U:C:A:A:TO1:R:IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3.634,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:AT:4R:U:C:A:A:TO1:A:IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996,1086,1360,2089,2164,1930,2156,1793,1902,1953,2394,2718,2544,2076,1271,688,702,651,413,375,322,316,304,266,268,219,152,124,96,88,\,\,\,\,\,\,\,\,\,74.306,71.247,68.45
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:FR:4R:Q:C:A:A:TO1:A:IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17,-16,-16,-16,-16,-14,16,-8,-10,-,\,\,3,0,261,96,385,156,119,42,1,-33,38,37,41,38,38,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","IE:Ireland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:IE:4R:F:C:A:A:TO1:A:IS,,,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1153,1093,977,985,1253,1227,1142,896,842,877,865,854,804,817,849,27,29,0,0,1,0,0,0,0,0,0,0,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:5A:4R:Q:C:A:A:TO1:A:IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,-,-17,-,-24,-,-184,-,-235,-188,-377,-258,-197,-257,-482,-295,-230,-281,-333,-305,-309,-165,-210,-217,-625,-242,-716,-502,-36,25,-31,-11,160,486,629,993,1157,695,1511,779,242,1099,775,789,136,127,370,84,165,252,140,955,871,368,-67,335,221,104,126,109,73,69,120,98,327.071,729.177,1067.526,632.018,193.005,65.934,95.882,128.526
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:TW:4R:F:C:A:A:TO1:A:IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,82,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:SE:4R:F:I:A:A:TO1:A:IS,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,170,181,171,184,187,193,193.073,200.918,204.629,197.078,199.462,194.223,173.722,171.64
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:GR:4R:F:I:A:A:TO1:A:IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,21,21,24,24,17,17,10,1,13,9,9,11,11,11,10,9,9,24,17,4,5,19,7,20,17,18,18,34,35,34,33,33,33,33,33,32,30,30,29,29,29,27,20,11,18,17
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:CH:4R:Q:C:A:A:TO1:A:IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,88.279,205.096,202.363,86.608,48.071,68.594,63.633,73.593
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:5A:4R:F:I:A:A:TO1:A:IS,657,-,633,-,832,-,865,-,1277,-,1012,-,1144,-,1212,-,1485,-,1382,-,1722,-,1567,-,1705,-,1786,-,1950,-,1897,-,2047,-,2095,-,2220,-,2067,-,1756,-,1735,-,1582,-,1741,-,1804,-,1911,-,1995,-,1986,-,2257,-,2777,-,3264,-,3483,-,4127,4526,4791,5053,5183,5279,5347,5278,5123,5113,5262,5730,5774,6377,6696,6955,8430,8538,9741,10554,12753,13787,16377,17952,19675,23307,24569,26070,28033,29836,33221,38501,44928,49238,45660,37977,24003,18996,18783,18371,17087,16146,13168,13250,10827,10288,10218,8832,7973,7712,6388.688,6596.13,6015.109,5584.812,5620.007,5342.12,5461.026,5594.56,5878.974,6017.803,5868.048,5446.114,5619.844,5555.69
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:FR:4R:U:W:A:A:TO1:A:IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,33,34,53,68,43,60,3,8,8,9,9,-,74,71,143,137,146,151,180,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:AT:4R:F:I:A:U:TO1:A:IS,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,11.544,11.583,9.569,9.351
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:JP:4R:F:I:A:A:TO1:A:IS,\,-,55,-,\,-,245,-,562,-,352,-,464,-,554,-,616,-,584,-,790,-,772,-,847,-,833,-,875,-,828,-,867,-,850,-,849,-,788,-,639,-,565,-,422,-,449,-,322,-,322,-,294,-,239,-,174,-,156,-,167,-,148,-,362,382,514,588,416,347,420,344,234,106,145,158,199,293,286,303,309,342,340,365,404,351,419,551,591,586,578,513,784,764,731,768,770,998,920,787,536,368,347,329,299,287,268,294,289,299,281,260,235,56,28,33,33,35,33,32,40,40,39,52,50.2,44.4,44.9,25.4
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:CH:4R:F:C:A:A:TO1:A:IS,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,261.391,205.352,293.883,303.494,308.525,271.44,307.098,258.525
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","IS:Iceland",Q:S:AU:4R:U:C:A:A:TO1:B:IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,-,-,-,-,-,-,-,-,-,-,-,-,319,172,56,42,37,38,-,-,-,-,-,-,1,1,1,-,0.015,0.026,0.027,0.028,0.006,0.006,0.006,0.006,0.007,0.006,33.383,41.887,-,2.371
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:5A:4O:F:I:A:U:TO1:A:IS,356,-,376,-,433,-,397,-,549,-,437,-,496,-,512,-,665,-,636,-,655,-,481,-,511,-,514,-,601,-,604,-,608,-,651,-,781,-,609,-,599,-,598,-,592,-,641,-,743,-,742,-,851,-,758,-,858,-,1153,-,1449,-,1678,-,2057,2428,2386,2340,2066,2215,2421,2338,2146,2231,2160,2377,2638,3004,2926,2849,3346,2923,3340,3632,4160,4792,5710,6752,8642,11439,11494,11321,13113,13646,16666,24611,33886,42029,41511,35690,18114,16617,16629,13807,15375,16553,16251,19262,9360,7480,7561,6655,5725,5416,4618.687,4711.13,3640.109,3110.812,3003.007,2553.12,2612.334,2312.216,2116.463,2133.591,1797.603,1691.609,1607.29,1486.158
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","IS:Iceland",Q:S:GB:4R:U:C:A:A:TO1:B:IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865,1215,1378,1517,1970,1774,2468,1879,1710,2067,3871,4251,4617,4112,3448,873,685,626,675,444,388,404,644,684,737,538,659,561,930,770,911,1381,1524,1599,1788,1856,2097,2368,2443,2636,2442,2608,2733
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","IS:Iceland",Q:S:5A:4R:U:C:A:A:TO1:B:IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8636,11842,13185,14543,15881,17148,18681,19296,20150,23164,27051,31682,36468,31650,25353,14596,9933,9953,9062,7178,7174,5340,6020,5795,4929,4520,4116,3507,3863,3059.015,3171.026,3514.027,3620.028,3743.006,3631.006,3579.948,4170.453,4674.774,4485.568,3971.412,3588.069,3674.512,3944.286
"Q:Quarterly","S:Amounts outstanding / Stocks","IE:Ireland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","IS:Iceland",Q:S:IE:4R:U:C:A:A:TO1:B:IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,652,621,572,460,497,536,553,650,536,481,446,147,108,90,56,54,37,34,34,0,0,0,0,1,0,0,0,0,0,0,0,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","IS:Iceland",Q:S:GB:4R:U:C:A:A:TO1:F:IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,-,-,1,2,2
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:BE:4R:U:C:A:A:TO1:A:IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949,1114,1103,948,1183,1337,1403,1513,1625,1442,1568,2634,2803,2649,1314,973,854,1001,989,82,86,79,90,63,70,66,62,58,61,55,58,52,48,29,29,24,25,20,44,35,67,69,69
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","IS:Iceland",Q:S:GR:4R:U:C:A:A:TO1:R:IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,13,12,13,12,12,10,10,9
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:US:4R:F:C:A:A:TO1:A:IS,279,-,264,-,271,-,246,-,244,-,223,-,200,-,165,-,141,-,106,-,154,-,94,-,86,-,113,-,59,-,82,-,60,-,60,-,73,-,63,-,54,-,61,-,90,-,91,-,98,-,59,-,55,-,76,-,74,-,90,-,138,-,108,-,84,78,95,183,110,40,301,81,91,88,64,113,58,54,45,45,59,23,124,98,102,237,131,192,171,360,622,509,558,708,938,1565,877,1426,1486,852,605,723,554,829,788,789,625,755,942,1044,1386,840,699,820,629,708,785,529,607,534,480,549,384,758,422,486,488,508
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","IS:Iceland",Q:S:5A:4R:U:C:A:A:TO1:O:IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1948,1851,1917,1681,1756,2123,2215,2673,2203,2847,2446,2957,3036,3227,3958,3186,2892,2928,2838,2705,2521,2370,2423,1040,1064,1008,758,538,594,439,437,538,446,388,393,630.7,455.111,475.444,514.808,553.265,482.245,572.163,438.544
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:ES:4R:F:C:A:A:TO1:A:IS,,,,,,,,,2,-,1,-,4,-,3,-,3,-,0,-,7,-,0,-,1,-,1,-,6,-,6,-,4,-,4,-,4,-,3,-,3,-,4,-,3,-,2,-,2,-,3,-,6,-,6,-,5,-,17,-,17,-,12,-,12,38,45,27,41,35,46,68,71,75,63,78,32,18,106,63,70,60,116,153,146,349,454,480,594,934,957,1316,893,1197,1670,1444,910,1500,626,466,475,465,465,488,405,355,345,368,366,364,362,304,224,239,235,149,139,121,118,120,107,105.577,106.455,94.536,92.071,78.967,79.577,78.661
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:SE:4R:U:C:V:A:TO1:A:IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,0,1,1,3,0,0,0.175,0.036,0.005,2.341,5.158,15.322,11.321,11.609
