BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Hungary"
"Country: Hungary"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","TR:Turkey","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:TR:4R:U:C:A:A:TO1:A:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,4,4,4,4,43,4,4,5,5,5,5,5,5,4,5,5,5,4,4,5,6,6,6,5,5,5,5,5,1,1,1,1,1,1,1,0.916,0.9,0.815,0.778,0.687
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","HU:Hungary",Q:S:AT:4R:U:C:A:A:TO1:R:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,14209.961,13679.869,13472.543,11960.339,11982.746,11204.659,10143.871,9671.238
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","HU:Hungary",Q:S:CA:4R:U:C:A:A:TO1:B:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,14.688,8.37,9.424,\
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:IT:4R:F:I:A:U:TO1:A:HU,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2459,\,\,\,\,\,\,\,\,\,\,\,2151.525,1982.661,1769.65,1531.374,1490.74,1225.924,1207.671,1370.302
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","HU:Hungary",Q:S:JP:4R:U:C:A:A:TO1:B:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,194,260,287,326,286,220,277,270,289,302,279,280,271,219,200,147,124,145,104,111,59,65,70,69,73,65,14,14,18,19,23,27,42,36,51.4,49.5,51.1,117.4,120.9,103.6,107.9,110
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:ES:4R:U:C:V:A:TO1:A:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,20.987,26.659,23.94,\,36.405,30.858,32.417
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","HU:Hungary",Q:S:SE:4R:U:C:A:A:TO1:R:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,26,17,16,16,18,18,19,23,21,23,47,47,45,43,48,51,158,205,171,167,170,169,170,199,195,192,193,144,101,101,100,88,63,\,\,\,\,23.851,\,82.045,88.074
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","HU:Hungary",Q:S:GR:4R:U:C:A:A:TO1:B:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4,6,2,-,-,10,-,12
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","HU:Hungary",Q:S:AU:4R:U:C:A:A:TO1:O:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,-,44,15,-,-,-,-,-,-,-,-,-,20.073,47.999,65.864,68.225,1.977,-,0.273,1.466
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:5A:4C:F:C:A:A:TO1:A:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,35,-,29,-,698,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","HU:Hungary",Q:S:BE:4R:U:C:A:A:TO1:R:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6007,5833,6224,6287,6054,6553,6927,7573,7885,8277,8567,9144,10106,10747,10193,9747,8734,9330,9421,8628,8003,7017,7648,7433,7574,7804,6771,5770,5734,5361,5377,5725,5467,5544,5892,4814,4885,4886,4611,4819,4080,3834,4085
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:IT:4R:U:W:A:A:TO1:A:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1590,\,\,\,\,\,\,\,\,\,\,\,1316.125,1261.695,1383.569,1360,1246.663,1083.477,1020.455,1158.62
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:5A:4R:Q:C:A:A:TO1:A:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,-,-338,-,-351,-,-2063,-,-481,-1074,-394,-237,-1339,-1383,-2942,-1888,-1798,-1477,-1459,-2097,-2772,-2797,-3686,-4317,-4399,-3762,-3400,-3577,-2995,-4361,-1668,-1463,-453,-2044,-1878,-2171,-2453,-4163,-4388,-3753,-466,-3195,-3514,-3803,-3443,-890,-1827,-638,-6,-1185,-1530,-2692,-4939,-2738,-4420,-6331,-5905,-7659,-6358.254,-6032.272,-7131.273,-5187.266,-5538.168,-5627.509,-6870.543,-6523.049,-8196.065,-2302.733,-2137.373,-1932.067,-2024.81,-1814.474
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:AT:4R:U:C:A:A:TO1:A:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17377,18486,19755,20738,22317,23451,26168,26539,28260,30769,33446,36152,38050,36698,36770,33563,36968,38270,36964,37652,33620,37028,35028,42217,41555,35566,31138,30124,26251,26807,25840,24830,25026,25129,24657.918,24359.852,22988.106,18943.099,18696.494,17786.368,16886.826,16498.486
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:AU:4R:Q:C:A:A:TO1:A:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,-,-,12,-,-,-1,-1.254,-1.272,-1.273,-1.266,-1.168,-0.509,-1.093,-0.051,4.325,22.023,4.509,15.136,-10.094,-7.76
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","HU:Hungary",Q:S:JP:4R:U:C:A:A:TO1:F:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9.6,9.7,8.1
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:IT:4R:U:C:V:A:TO1:A:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,419,\,\,\,\,\,\,\,\,\,\,\,98.19,110.354,116.326,115.946,164.256,194.009,118.892,106.684
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:FI:4R:F:C:A:A:TO1:A:HU,,,,,,,,,196,-,220,-,198,-,265,-,255,-,248,-,240,-,238,-,164,-,184,-,160,-,129,-,125,-,108,-,83,-,63,-,42,-,40,-,44,-,37,-,34,-,5,-,2,-,7,-,5,-,10,-,11,-,11,-,23,19,19,17,9,3,3,2,56,56,64,10,13,13,13,10,10,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,7,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:IT:4R:U:X:A:A:TO1:A:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,829,\,\,\,\,\,\,\,\,\,\,\,1045.053,873.057,954.52,668,1117.366,872.118,1217.634,1235.897
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","HU:Hungary",Q:S:TW:4R:U:C:A:A:TO1:O:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,6,16,17,16,6,6,5,6,6,6,6,5,5,5,6,6,5,5,5,5,5
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:5A:4O:F:I:A:A:TO1:A:HU,7003,-,6383,-,6763,-,7296,-,8640,-,9505,-,9954,-,11073,-,12442,-,11567,-,11720,-,11092,-,11953,-,11196,-,11281,-,10007,-,10758,-,9902,-,8826,-,8953,-,7618,-,7837,-,8895,-,9440,-,9104,-,8456,-,11701,-,10852,-,11365,-,14778,-,16107,-,14473,-,16315,15551,16103,15707,16840,16093,17007,18350,17817,17797,19620,21151,23454,23900,25246,27860,30482,32234,34550,36417,44210,44804,48007,50633,53494,57387,60887,63998,69839,73719,79039,87993,95021,108928,106622,104835,106063,98806,102644,108859,102638,96638,89006,96135,89497,90949,94641,84648,73979,77386,69001.073,67463.125,64362.381,62362.746,62601.457,62551.666,58837.169,58604.822,56290.004,47494.853,42406.264,32993.476,31783.09,28963.224
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:CH:4R:F:I:A:A:TO1:A:HU,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,491.127,369.674,361.915,286.993,247.997,335.821,348.655,237.974
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:DE:4R:U:C:A:A:TO1:A:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24383,24061,24268,18200,18279,18520,18536,21376,22076,23536,25760,31547,34272,35425,33354,32172,31560,32350,33599,31913,28720,25529,24829,20543,21888,21381,17311,14202,14828,14577,14797,13732,12923,12839,13080,11686,10786,9260,7236,7134,6380,6456,6167
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:AT:4R:F:C:A:A:TO1:A:HU,\,-,845,-,\,-,981,-,1267,-,1423,-,1523,-,1607,-,1485,-,1459,-,1416,-,1261,-,1340,-,1241,-,1279,-,1126,-,1407,-,1375,-,1274,-,1175,-,1148,-,1213,-,1341,-,1467,-,1367,-,1459,-,1486,-,1545,-,1664,-,1708,-,2049,-,1770,-,1955,1962,2119,1973,2041,2051,1421,1547,1532,1528,1875,1873,2090,2422,2761,3129,4231,4066,4465,4778,5902,5857,17200,17769,19000,19820,21337,22439,25249,27152,28438,30970,33669,36392,38262,36874,36983,33801,37197,38458,37280,36698,32817,36047,34109,41175,40573,34706,30405,30439,26537,\,26129,25153,25358,25462,24984.749,24679.496,23285.441,19193.273,18863.32,18002.859,17111.37,16707.932
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:GB:4R:F:C:A:A:TO1:A:HU,504,-,498,-,544,-,504,-,464,-,446,-,325,-,337,-,409,-,321,-,334,-,319,-,300,-,251,-,226,-,174,-,164,-,156,-,121,-,120,-,67,-,43,-,47,-,46,-,51,-,75,-,135,-,213,-,485,-,507,-,334,-,476,-,584,697,671,671,662,617,734,794,779,856,777,716,766,661,606,620,634,737,754,865,685,684,629,932,745,744,1021,809,1000,1552,2373,2458,2415,2858,2826,3473,2607,2098,2288,2343,2780,2880,3531,3358,3173,2711,3008,2666,2904,2190,3476,2112,1628,1495,1310,1312,1304,1821,1747,1576,1344,1976,1689,1074
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:JP:4R:Q:C:A:A:TO1:A:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8,-,-30,-21,-26,-23,-5,-18,-16,-15,-13,-9,-9,-12,-9,-12,-4,-18,-30,-35,-29,-36,-61,-65,-63,-60,-53,-40,-45,-73,-58,-60,-63,-77,-88,-42,-58,-57,-70,-67,-51,-64,-57,-9,-5,27,24,79,228,208,210,192,210,207,210,8,-106,-120,-30.7,-30.9,4.2,-114.1,-125.8,-149.1,-198,-217
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","HU:Hungary",Q:S:5A:4O:F:B:A:A:LC1:A:HU,35,-,16,-,14,-,4,-,2,-,9,-,146,-,199,-,247,-,265,-,264,-,230,-,265,-,259,-,289,-,231,-,494,-,294,-,259,-,355,-,468,-,715,-,729,-,635,-,729,-,953,-,1194,-,1214,-,3894,-,5326,-,5129,-,5994,-,5347,7462,7303,7223,7862,6721,9672,9114,9174,9012,11142,10822,12841,13216,14201,15595,16986,18074,18202,19382,22406,21852,29560,28721,26082,24919,25503,26486,31220,37473,37984,40565,46668,47565,57285,50187,45397,40097,50122,49754,46657,48073,40254,44499,38274,47275,45390,40707,34627,37155,38426,38933,37939,35868,36262,38927,39321.171,42732.813,39171.506,35001.136,34272.323,38596.028,35618.799,35133.074
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:AT:4R:F:I:A:A:TO1:A:HU,\,-,845,-,\,-,981,-,1267,-,1423,-,1523,-,1607,-,1485,-,1459,-,1416,-,1261,-,1340,-,1241,-,1279,-,1126,-,1407,-,1375,-,1274,-,1175,-,1148,-,1213,-,1341,-,1467,-,1367,-,1459,-,1486,-,1545,-,1664,-,1708,-,2049,-,1770,-,1955,1962,2119,1973,2041,2051,1421,1547,1532,1528,1875,1873,2090,2422,2761,3129,4231,4066,4465,4778,5902,5857,10529,10986,11956,12966,14238,15061,15816,17332,18370,19915,22452,25591,24372,25344,26560,24848,25621,26363,25431,24145,23388,26254,23784,26642,27444,23095,20294,20185,16290,16108,14842,14904,16108,15730,15639.735,15333.253,13744.721,11013.721,9278.397,6874.194,6970.66,6077.482
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","HU:Hungary",Q:S:JP:4R:U:C:A:A:TO1:R:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,300,391,346,294,268,257,218,198,370,762,478,750,622,852,700,756,944,776,700,628,464,508,463,455,472,401,404,394,443,425,434,487,500,514,630.3,624.4,497.3,334.3,360.4,338.4,328,308.7
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:ES:4R:F:I:A:A:TO1:A:HU,,,,,,,,,20,-,16,-,12,-,19,-,21,-,18,-,13,-,12,-,21,-,20,-,18,-,18,-,15,-,18,-,30,-,32,-,26,-,50,-,102,-,111,-,105,-,111,-,121,-,107,-,101,-,100,-,177,-,200,-,230,225,221,203,178,176,206,237,167,155,174,157,106,120,119,140,151,147,142,139,136,137,144,151,154,250,286,383,346,551,565,608,795,853,867,859,854,1303,1263,1593,1352,1202,929,1045,867,868,887,796,669,662,592,592,642,602,590,610,589,576.257,582.512,401.128,345.526,301.014,290.699,280.48
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:FI:4R:F:I:A:U:TO1:A:HU,,,,,,,,,78,-,94,-,61,-,110,-,96,-,95,-,76,-,94,-,34,-,40,-,36,-,23,-,36,-,58,-,44,-,22,-,14,-,15,-,20,-,19,-,15,-,0,-,2,-,7,-,5,-,10,-,7,-,8,-,21,16,16,15,7,1,2,0,55,54,62,8,11,10,11,10,9,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,7,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","HU:Hungary",Q:S:DE:4R:U:C:A:A:TO1:O:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4206,3240,3251,3269,3117,2578,2590,2360
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","HU:Hungary",Q:S:IT:4R:F:B:A:A:LC1:A:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,7000,\,\,\,\,\,\,\,\,\,\,\,9995.617,11452.136,8636.763,8278.799,8883.536,9598.98,9133.476,9427.316
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","HU:Hungary",Q:S:IT:4R:U:C:A:A:TO1:F:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.142,321.453,307.303,294.22,270.014,328.237,217.024,211.286
