BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Philippines"
"Country: Philippines"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:GB:4R:F:I:A:A:TO1:A:PH,1708,-,1519,-,1541,-,1443,-,1405,-,1606,-,1485,-,1425,-,1394,-,1352,-,1351,-,1172,-,906,-,753,-,772,-,676,-,667,-,636,-,701,-,803,-,715,-,606,-,629,-,648,-,631,-,782,-,1173,-,1076,-,1607,-,1775,-,1844,-,1760,-,1490,1479,1490,1484,1583,1487,1623,1442,1402,1226,1587,1486,1338,1324,1550,1404,1422,1599,1348,1453,1332,1475,1319,1521,1984,2102,2217,2386,2478,2618,2026,2249,2515,2397,1932,1746,1446,1747,1690,1868,3858,2697,3129,2639,3468,4745,4895,4845,3896,3935,4651,5055,5298,5798,4884,6565,4550,4859,5269,5728,6902,4888,4396,4279
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:5A:4R:F:I:A:U:TO1:A:PH,6538,-,6251,-,6324,-,7134,-,6158,-,7400,-,5063,-,4215,-,3920,-,3655,-,2727,-,2746,-,2740,-,2878,-,3023,-,2498,-,3031,-,2776,-,3074,-,2365,-,2296,-,2567,-,3118,-,3299,-,3943,-,5668,-,7395,-,8344,-,11357,-,9417,-,8435,-,7671,-,7353,6681,6272,5964,6542,6730,6038,5778,6563,5337,6530,6556,6009,6192,6624,7950,8159,7402,7043,7750,7684,7751,8541,9769,10143,10249,9160,9415,8924,9771,9531,10143,10722,12013,10760,9493,6573,6593,7178,7670,9303,6776,8911,10568,12402,13555,14210,14362,11871,12231,11464.304,11987.639,12804.247,14224.245,12491.63,13440.75,12935.024,10470.597,9056.178,8195.59,10265.565,9504.891,9807.38,10292.809
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:TW:4R:U:C:A:A:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,1109,1127,1071,1083,1080,1080,1037,1115,1264,1179,1215,1234,1202,1154,1060,1039,890,868,872,875,938,1071,1117,1073,1002,1060,1005,1086,1012,1088,1042,1403,1277,1594,1601,1744,1763,1839,1901,2047,2089,2329
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","PH:Philippines",Q:S:FR:4R:U:C:A:A:TO1:F:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,3
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:ES:4R:Q:C:A:A:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-20.74,-19.001,-19.246,-19.092
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:BE:4R:F:I:A:U:TO1:A:PH,10,-,4,-,4,-,3,-,6,-,13,-,20,-,33,-,53,-,60,-,16,-,28,-,45,-,60,-,1,-,13,-,15,-,-,-,1,-,21,-,24,-,26,-,24,-,28,-,17,-,8,-,96,-,276,-,432,-,167,-,243,-,221,-,74,60,138,176,125,114,102,79,228,209,272,271,246,230,171,141,156,153,146,143,132,210,110,99,117,71,142,148,122,57,20,22,28,29,57,93,29,39,30,25,23,11,38,48,23,6,7,7,6,7,6,8,10,15,15,10,8,7,6,6,5,4,5,7
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:IT:4R:U:C:A:A:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,117,\,\,\,\,\,\,\,\,\,\,\,48.422,48.282,47.212,54.099,68.912,60.644,71.357,66.701
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:AU:4R:F:I:A:U:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,68,99,79,-,-,-,-,238,118,148,88,55,59,62,176,114,149,73,75,61,162,69,38,233,173,340,376,392,350,290,314,316,263,312.304,369.639,417.247,544.245,496.63,657.75,714.177,517.157,359.494,444.752,458.214,302.027,358.915,350.358
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:5A:4O:F:I:A:U:TO1:A:PH,7335,-,6838,-,6572,-,7372,-,6363,-,7656,-,5429,-,4419,-,4084,-,3829,-,2843,-,2933,-,2859,-,3064,-,3205,-,2708,-,3214,-,2867,-,3140,-,2431,-,2359,-,2646,-,3171,-,3407,-,4067,-,5948,-,7737,-,8831,-,11900,-,9893,-,8648,-,8143,-,7626,6822,6355,6005,6582,6733,6045,5804,6636,5495,6692,6735,6107,6267,6703,8014,8263,7535,7126,7821,7814,7921,8814,10032,10269,10475,9438,9571,9071,9841,9828,10368,10891,12217,11087,9843,6759,6745,7444,7944,9462,6867,9014,10702,12585,13777,14447,14718,12279,12622,11921.304,12304.639,13121.247,14617.245,12844.63,13875.963,13564.395,11479.409,10022.496,9019.889,11160.228,10199.474,10395.504,10570.236
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","PH:Philippines",Q:S:IT:4R:U:C:A:A:TO1:R:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,111,\,\,\,\,\,\,\,\,\,\,\,46.825,46.455,44.362,44.026,43.285,42.912,48.273,45.864
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:5A:4O:F:C:A:A:TO1:A:PH,14685,-,13549,-,13165,-,13641,-,13810,-,14805,-,14639,-,14333,-,14136,-,13204,-,12436,-,11497,-,10597,-,10129,-,10165,-,9240,-,9663,-,7726,-,7478,-,6674,-,6480,-,6917,-,8108,-,8553,-,9746,-,12907,-,15897,-,20249,-,23350,-,21233,-,19918,-,20142,-,21342,20736,20662,19607,21765,22810,21086,21004,22449,21558,22531,22185,20847,20604,22115,23116,24130,24224,24169,24408,24200,24810,25071,25592,26570,28378,26564,26801,27291,27591,29114,29471,31018,32371,30441,28449,24723,24362,24554,24473,27518,27380,27708,29891,34601,37238,38234,39564,37096,38394,38877.009,42233.694,43091.853,46675.043,41203.123,46362.996,42536.641,41081.165,41394.483,40331.874,42859.677,39964.072,39630.69,41103.229
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","PH:Philippines",Q:S:5A:4R:U:C:A:A:TO1:O:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5918,7398,6804,6916,8364,7606,8188,8420,7725,8215,7940,7921,7873,8117,7594,6649,6673,7090,7155,6510,7467,7463,9684,10880,10256,12118,13656,12274,12054,11285.698,14507.023,14626.992,15239.691,12729.414,13926.249,13022.431,12710.63,11753.388,11367.562,10302.955,10710.09,10125.166,10861.268
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:CH:4R:U:C:V:A:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,96.771,43.834,42.52,63.407,100.663,98.832,72.092,117.497
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","PH:Philippines",Q:S:GB:4R:U:C:A:A:TO1:O:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174,1201,991,1341,1343,1315,1164,1389,959,973,1216,1418,1355,1208,1353,1074,987,967,1155,1054,1227,1315,1657,2452,1775,1842,2320,2710,2443,2395,3159,3295,2515,2386,2623,3178,2963,2881,2709,2892,2463,2510,2387
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:TW:4R:Q:C:A:A:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-94,-250,-95,-100,-76,-71,-62,-65,-12,\,-9,-11,-33,-36,-39,-36,-19,-57,-67,-44,-32,-11,-14,-19,-85,-55,-22,-32,-44,-22,-29,-17,4,5,-25,-12,-15,-19,-25,-23,-176,-81,-149,-118,-110,-138,-137,-301,-299,-44,-129,-174,-8,-40,-100,-92,-141,-269,-315,-238
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:CH:4R:U:X:A:A:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,0.048,2.264,3.188,1.612,0.065,8.018,1.664,7.074
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:BR:4R:F:I:A:U:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,163,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:FR:4R:U:C:V:A:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,31,26,46,42,67,32,90,96,31,51,59,91,160,163,234,216,95,123,105,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,401
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","PH:Philippines",Q:S:ES:4R:F:B:A:A:LC1:A:PH,,,,,,,,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,69,-,205,-,117,-,83,-,58,47,115,100,56,85,83,87,87,107,109,100,88,78,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0.003
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","PH:Philippines",Q:S:JP:4R:U:C:A:A:TO1:R:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681,610,577,624,727,738,770,740,846,1128,1527,1676,1721,1683,1680,1883,1818,1720,1705,1670,1861,1774,1849,1728,1792,1622,1703,1865,2041,1999,2046,2202,2798,3334,3700,4207.7,4426.3,4409.1,4589.5,5199.5,5674.4,5715.5,5950.8
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:KR:4R:U:W:A:A:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.284,748.526,931.218,751.366,657.941,609.175,987.08,959.63
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:AU:4R:Q:C:A:A:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-49,-46,-56,-43,-42,-,-92,-,-116,27,-3,11,28,13,31,172,235,-,-36,-45,26,-82,-62,-10,-41,-108,-127,-103,-177,-297,-440,-211,-164,-191,-84.067,-147.793,-89.567,-90.295,-152.611,-188.661,-95.861,-303.579,-278.154,-316.753,-266.563,-114.108,-190.546,-189.626
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:SE:4R:F:I:A:A:TO1:A:PH,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,223,214,197,211,196,185,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:5A:4R:U:C:A:A:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17177,20300,19952,21733,22504,20854,21572,21612,22564,23396,22659,23316,25300,24579,23495,21366,21581,21257,20662,23527,23252,24493,27223,30344,32441,32674,34039,32042,31872,31992.942,36000.893,36540.274,40545.74,36013.504,39812.114,36979.585,36420.271,35769.101,35639.143,37130.339,35231.606,35068.257,36793.355
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:KR:4R:F:I:A:A:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852,833,793,783,824,737,706,714,729.172,712.892,672.196,680.93,811.262,956.229,887.67,924.217
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:FR:4R:U:C:A:A:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096,1640,1856,2496,2610,2160,2150,2147,2404,2096,2068,2082,2016,1831,1677,1368,1461,1327,1334,1994,1862,2600,2536,2683,2685,2638,2662,1860,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1194
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:KR:4R:U:X:A:A:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.438,318.422,296.459,166.496,234.832,68.86,71.032,239.348
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:BE:4R:Q:C:A:A:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11,-,-8,7,-27,-48,-23,-35,-13,-20,-33,-17,-24,-26,-42,-52,-54,-38,-58,-65,-73,-49,-36,-125,-20,-45,-50,-49,-41,-41,-43,-6,-14,-16,-22,-13,468,474,486,488,451,224,230,2,133,121,119,101,-,50,50,56,58,58,57,-,-,-,-36,-34,-34,-29,-28,-23,-23,-22
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","PH:Philippines",Q:S:AU:4R:U:C:A:A:TO1:R:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,-,-,-,137,183,186,-,126,-,390,-,-,157,179,269,256,149,126,424,280,355,364,470,562,531,569,532,521,604.664,610.81,988.29,876.069,958.873,1169,597.865,569.167,489.53,562.22,700.873,482.865,499.908,757.243
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:US:4R:F:I:A:U:TO1:A:PH,3515,-,3423,-,3191,-,3617,-,2340,-,3260,-,2021,-,1488,-,1525,-,1352,-,1076,-,1385,-,1333,-,1310,-,1401,-,1445,-,1304,-,1222,-,1343,-,1015,-,1036,-,1087,-,1110,-,1191,-,1466,-,1730,-,2067,-,1759,-,2117,-,2052,-,1802,-,2016,-,2129,1548,1559,1069,1001,1083,1134,989,1038,948,1184,1031,1329,1166,1034,1377,1248,1160,1193,1370,1119,1528,1370,1307,1481,1867,1433,1556,1761,1696,1801,1765,1370,2060,1923,1579,1547,1331,1603,2038,1572,1189,1306,2055,3097,3452,3431,3029,3247,2797,3180,3499,3824,4678,3983,3553,3909,2746,3040,2744,3836,3005,2811,2651
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:GB:4R:F:C:A:A:TO1:A:PH,1708,-,1566,-,1541,-,1443,-,1405,-,1606,-,1485,-,1425,-,1394,-,1352,-,1351,-,1172,-,906,-,753,-,772,-,676,-,667,-,636,-,701,-,979,-,715,-,606,-,629,-,648,-,631,-,782,-,1173,-,1076,-,1607,-,1775,-,1844,-,1760,-,2286,2430,2601,2560,2450,2424,2577,2511,2568,2451,2809,2702,2449,2434,2774,2650,2670,2832,2683,2651,2534,3040,3006,2964,3800,3954,3954,4054,4329,4105,3703,4319,5099,4867,4157,4332,3571,3812,3597,3917,5826,4810,5279,5390,6915,7884,7610,8550,7689,7668,8398,9845,10030,10510,9028,11673,9274,9632,9779,10068,11113,8901,8451,8131
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:FI:4R:F:I:A:A:TO1:A:PH,,,,,,,,,6,-,10,-,8,-,7,-,4,-,6,-,6,-,5,-,5,-,6,-,6,-,8,-,9,-,10,-,9,-,6,-,7,-,6,-,11,-,12,-,7,-,6,-,4,-,7,-,5,-,5,-,69,-,59,-,70,82,74,71,74,73,63,61,50,49,42,42,30,28,14,14,11,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,-,0,0,0,0,0,0,0,\,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:BE:4R:F:C:A:A:TO1:A:PH,72,-,73,-,123,-,129,-,157,-,186,-,198,-,214,-,249,-,220,-,184,-,173,-,192,-,188,-,156,-,116,-,127,-,101,-,160,-,87,-,78,-,63,-,67,-,50,-,37,-,29,-,156,-,404,-,554,-,331,-,463,-,530,-,371,377,391,581,499,466,558,516,582,530,603,603,570,465,407,404,383,416,377,384,364,440,320,313,323,306,299,281,270,229,185,173,198,175,179,210,127,115,111,122,108,99,124,140,144,147,143,137,131,132,125,88,86,90,86,82,77,73,70,64,57,49,49,49
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","PH:Philippines",Q:S:SE:4R:U:C:A:A:TO1:B:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,101,88,77,83,89,111,128,120,196,132,301,471,495,366,197,214,167,160,1,24,32,1,-,-,1,1,1,2,1,1,1,6,2,\,\,\,\,\,\,\,\
