BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Israel"
"Country: Israel"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:IT:4R:U:W:A:A:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,121,\,\,\,\,\,\,\,\,\,\,\,85.734,80.306,113.579,88,56.538,41.544,49.526,46.94
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","IL:Israel",Q:S:AT:4R:U:C:A:A:TO1:R:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,24.712,21.941,21.666,19.219,18.698,17.403,18.545,16.987
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:JP:4R:U:X:A:A:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0,0,0,0,0,1,4,4,4,4,10,6,6,15,34,47,43,20,20,20,30,20,49,55,50,350,199,450,159,199,156,151,141,137,186.3,120.5,9.5,24.4,159,476.3,155.1,3504.7
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","IL:Israel",Q:S:CL:4R:U:C:A:A:TO1:B:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,2,67
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:ES:4R:U:C:V:A:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2.119,1.894,1.214,1.448,\,\,0.976
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:DE:4R:U:X:A:A:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,280,317,176,142,109,94,94,88
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","IL:Israel",Q:S:CA:4R:U:C:A:A:TO1:B:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2.253,2.607,3.145,7.399
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:5A:4O:F:I:A:A:TO1:A:IL,6176,-,5815,-,5318,-,5351,-,5558,-,5131,-,5243,-,5216,-,5017,-,4817,-,4260,-,4030,-,3528,-,3404,-,3583,-,3328,-,3468,-,3467,-,3062,-,3018,-,3123,-,3366,-,3810,-,4448,-,4500,-,4670,-,5042,-,5961,-,6340,-,6504,-,6678,-,8675,-,8172,8245,7704,7429,7824,8152,8542,8774,8687,9575,9468,10941,10112,10019,9918,10384,11550,11203,10572,11590,10907,11808,11099,11968,10694,13392,11740,13352,12868,14263,14638,15624,12507,14323,13652,13421,11758,11161,11339,12116,11767,14022,15018,16401,18505,21702,21635,19789,17468,16470,16034.302,16417.041,15744.444,16671.653,17441.17,16466.031,17071.883,17870.452,16938.423,17429.713,16606.621,17457.608,18039.779,16654.067
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:IT:4R:U:X:A:A:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,-,\,\,-,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,178,\,\,\,\,\,\,\,\,\,\,\,90.371,85.026,80.855,69,66.098,49.03,55.962,34.305
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:ES:4R:Q:C:A:A:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,26.083,29.713,64.27,78.949
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:5A:4R:U:C:A:A:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6865,7368,8620,7119,9243,7838,9769,8892,10981,10941,12164,11455,13049,12659,12786,10798,11043,11575,13161,13068,15453,16499,19594,19856,21617,22622,21725,20290,18990,18133.18,17097.732,16610.507,17117.928,17422.278,17258.775,14734.488,15991.842,15685.182,15797.243,14489.206,15463.453,16502.469,15112.496
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","IL:Israel",Q:S:JP:4R:U:C:A:A:TO1:R:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,53,96,106,176,188,162,145,154,146,146,150,201,263,232,371,458,476,407,357,339,1246,1261,1347,1334,1376,2050,2390,2241,1924,1828,1682,1708,1679,1692,2027,2307.1,2381,2274.4,2039.8,2342.6,2342.2,2396.9
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:BE:4R:F:C:A:A:TO1:A:IL,68,-,74,-,84,-,88,-,87,-,101,-,98,-,156,-,191,-,209,-,149,-,154,-,141,-,122,-,102,-,112,-,83,-,64,-,51,-,87,-,78,-,85,-,84,-,70,-,66,-,90,-,106,-,187,-,70,-,119,-,152,-,131,-,116,113,130,199,123,142,149,131,136,106,171,167,152,87,90,116,122,120,141,176,147,101,121,97,150,180,148,96,96,78,85,66,96,65,63,74,42,30,122,108,15,17,14,14,14,15,14,11,8,8,7,5,4,9,17,9,5,6,21,6,9,13,16,23
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:AU:4R:Q:C:A:A:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.878,-1.309,-1.937,-10.725,9.108,-1.256,-1.135,31.585,-0.431,-8.173,-1.995,-1.155,-0.978,11.661
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:GB:4R:U:C:V:A:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,204,274,360,224,427,209,166,188,271,391,462,777,641,725,899,672,487,537,454,437,658,753,1068,555,877,991,806,567,657,442,492,577,596,725,1212,964,1274,1273,1160,1583,1373,1436
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","IL:Israel",Q:S:AU:4R:U:C:A:A:TO1:O:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,2
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","IL:Israel",Q:S:5A:4R:F:I:A:U:TO1:A:IL,2813,-,2789,-,3007,-,2865,-,3091,-,2596,-,2496,-,2466,-,2178,-,2116,-,1677,-,1736,-,1322,-,1313,-,1206,-,1125,-,1101,-,1085,-,1012,-,1021,-,999,-,971,-,1052,-,1334,-,1463,-,1305,-,1268,-,1731,-,1516,-,1599,-,1912,-,2520,-,2587,2460,2079,1925,2106,2624,2900,2703,2529,2614,2199,3551,2435,2274,2319,2893,3598,3313,2598,3674,2719,3600,3014,4138,3049,4792,3273,4543,3218,4945,5785,6650,3593,4493,4160,5055,3796,5045,4903,6388,5968,7340,8165,8671,9877,13298,12026,10586,8440,7389,7327.027,7292.631,7536.718,7850.409,7690.832,7172.09,6880.152,6564.082,6516.64,7630.287,7461.28,8076.357,8157.276,7485.184
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:IT:4R:U:C:V:A:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,11,\,\,\,\,\,\,\,\,\,\,-,\,-,-,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","IL:Israel",Q:S:US:4R:F:I:A:U:TO1:A:IL,1471,-,1327,-,1415,-,1290,-,1138,-,957,-,935,-,810,-,608,-,523,-,436,-,397,-,313,-,269,-,212,-,208,-,202,-,171,-,166,-,181,-,155,-,132,-,145,-,156,-,211,-,227,-,132,-,235,-,250,-,259,-,649,-,925,-,374,348,344,300,359,437,715,644,531,410,269,162,221,215,306,403,208,433,531,347,493,403,421,469,506,1044,580,671,737,980,1930,887,843,995,1154,948,771,1331,1134,1385,1065,1272,1637,1661,2836,3897,4002,3456,2483,2272,2205,2287,2289,2544,2644,2626,1941,1767,1899,2146,2249,2553,2214,2218
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:GB:4R:F:C:A:A:TO1:A:IL,460,-,436,-,388,-,366,-,370,-,358,-,292,-,303,-,236,-,208,-,184,-,172,-,142,-,129,-,149,-,89,-,138,-,156,-,167,-,160,-,166,-,120,-,136,-,145,-,144,-,106,-,123,-,145,-,183,-,183,-,353,-,443,-,408,1158,706,637,974,995,950,1042,1189,1219,1134,2285,1080,1352,1010,952,2007,1886,1112,1571,1304,2280,1225,2332,1234,2310,1578,2703,1526,2911,1984,3702,1358,2405,1519,2712,1732,1858,2065,2039,3107,3267,3376,4058,5560,5147,5910,5199,5374,4093,4204,4010,4185,3810,4156,3793,3349,3553,3030,3593,2900,2763,3070,2519
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:JP:4R:Q:C:A:A:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,0,10,10,5,-,10,10,17,11,18,12,16,1,4,15,0,0,-15,-20,-5,-28,-10,-12,-17,-54,-3,6,6,16,-,62,-,-2,-,12,13,171,134,202,30,-80,-37,7,-135,-53,-20,76,473,682,1011,760,639,523,733,668,748,1056,1284.9,1282.9,1231,1078.6,1246.5,1237,1307.8
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","IL:Israel",Q:S:AT:4R:F:B:A:A:LC1:A:IL,,,,,,,,,,,,,,,,,,,0,-,0,-,-,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,-,-,-,4,2
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:CH:4R:U:C:V:A:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,742.055,671.418,655.432,736.219,1016.146,1191.187,1051.716,873.084
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","IL:Israel",Q:S:5A:4C:F:I:A:U:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,24,-,24,-,38,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:CH:4R:F:I:A:A:TO1:A:IL,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4007.077,4127.642,4032.681,4160.126,4123.888,4285.675,4197.397,4085.694
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:IT:4R:U:C:A:A:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,149,\,\,\,\,\,\,\,\,\,\,\,445.556,224.388,228.942,222.882,245.791,297.301,298.734,339.152
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:DE:4R:U:C:A:A:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1208,\,\,\,\,\,\,\,\,\,\,\,1129,1399,1580,1561,1612,1372,1396,1248
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:ES:4R:F:I:A:A:TO1:A:IL,,,,,,,,,41,-,30,-,36,-,31,-,19,-,71,-,74,-,32,-,26,-,20,-,13,-,20,-,6,-,1,-,6,-,12,-,7,-,11,-,11,-,15,-,20,-,17,-,22,-,16,-,30,-,16,-,27,-,48,-,17,19,22,17,12,88,11,11,16,22,24,23,22,23,21,22,22,23,24,27,30,29,28,74,71,72,23,23,24,23,24,25,27,31,33,33,31,17,17,18,17,16,14,16,17,17,18,16,16,14,33,21,19,16,23,36,49,48.15,53.55,44.319,32.722,27.794,28.052,26.104
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","IL:Israel",Q:S:CL:4R:U:C:A:A:TO1:R:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,2,-,-,-,-,-,1,2,1,1,-,-,1,1,-,-,2,2,6,6,7,7,7,7,9,8,8,4,6,0.001,30.159
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:AT:4R:F:I:A:A:TO1:A:IL,\,-,164,-,\,-,161,-,165,-,154,-,163,-,199,-,176,-,182,-,132,-,169,-,138,-,179,-,98,-,88,-,84,-,68,-,60,-,54,-,64,-,174,-,156,-,181,-,181,-,191,-,213,-,246,-,219,-,218,-,243,-,223,-,218,217,218,223,190,211,96,86,104,104,117,104,102,106,104,106,106,92,92,93,95,96,129,146,149,195,189,163,186,204,155,115,117,134,125,117,117,116,117,120,102,256,92,113,123,131,119,115,109,111,106,108,109,121,105,101,102.143,64.892,65.12,63.432,60.298,55.882,58.852,59.241
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","IL:Israel",Q:S:5A:4O:F:B:A:A:LC1:A:IL,4,-,8,-,8,-,2,-,4,-,0,-,1,-,1,-,1,-,1,-,18,-,13,-,11,-,9,-,1,-,0,-,0,-,10,-,32,-,0,-,1,-,11,-,1,-,14,-,13,-,13,-,2,-,21,-,3,-,4,-,0,-,0,-,0,0,0,24,212,206,319,430,428,487,626,493,500,559,500,628,751,848,839,808,887,981,777,952,705,956,803,841,1005,1293,1103,1161,1899,2443,2897,2945,2821,2716,3008,3489,4446,4760,4825,6025,4835,4106,5523,3833,3691,5307,5770,4913,5397,5350,5473,5459,5206.131,5709.145,5547.137,5835.137,5051.133,4813.134,4918.154,4273.161
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","IL:Israel",Q:S:FI:4R:F:I:A:U:TO1:A:IL,,,,,,,,,38,-,38,-,35,-,35,-,37,-,34,-,23,-,25,-,19,-,11,-,8,-,8,-,9,-,8,-,4,-,2,-,8,-,4,-,0,-,3,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,\,\,\,\,\,\,-,-,-,-,\,\,-,-,\,\,\,\,\,\,\,\,\,\,\,0,\,-,\,\,\,\,0,\,\,\,\,\,\,\,-,-,-,-,-,\
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","IL:Israel",Q:S:DE:4R:U:C:A:A:TO1:B:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,98,119,67,134,77,55,60,108
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","IL:Israel",Q:S:FR:4R:U:C:A:A:TO1:R:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,190,253,336,337,301,489,490,434,302,351,321,620,544,1020,811,773,807,1228,1327,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,777
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","IL:Israel",Q:S:CA:4R:F:I:A:U:TO1:A:IL,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,14.169,14.211,11.697,10.184
