BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Chinese Taipei"
"Country: Chinese Taipei"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:ES:4R:U:C:A:A:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21,22,31,19,16,14,14,14,18,22,20,18,22,15,10,20,17,13,10,9,23,92,183,207,99,71,73,22,17,24,46,52,58,87,107.236,109.33,109.368,89.71,187.982,92.33,91.413
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","TW:Chinese Taipei",Q:S:BE:4R:U:C:A:A:TO1:F:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,5,17,5,12,4,5
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","TW:Chinese Taipei",Q:S:5A:4C:F:B:A:A:LC1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,0,-,-,-,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","TW:Chinese Taipei",Q:S:JP:4R:U:C:A:A:TO1:F:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121.3,1289.6,1282.8,1185.2
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4B:Domestic Banks","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","TW:Chinese Taipei",Q:S:TW:4B:U:C:A:A:TO1:O:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145222,193399,212102,215979,209613,226851,237928,215320
"Q:Quarterly","S:Amounts outstanding / Stocks","PA:Panama","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:PA:4R:F:C:A:A:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,-,16,-,20,-,-,-,-,-,-,-,-,-,10,10,1
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:5A:4R:U:W:A:A:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3481,3710,5653,4194,7828,7011,7221,7069,6500,6936,7021,8111,7852,10289,8856,7209,7372,8145,8361,8589,8159,8401,7828,8749,10334,8753,7850,9459,8494,8540.716,8599.162,7664.653,8686.095,8175.069,8167.492,8705.38,7218.591,7528.846,7125.642,6004.769,5731.557,5628.424,5576.712
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4B:Domestic Banks","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","TW:Chinese Taipei",Q:S:TW:4B:U:C:A:A:TO1:F:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37894,39437,40634,38488,42150,43786,47969,48146
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:CH:4R:U:C:A:A:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:CH:4R:Q:C:A:A:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-2325.787,-3312.277,-4863.75,-5878.103,-5157.891,-2604.111,-2028.32,-1504.625
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:CA:4R:F:C:A:A:TO1:A:TW,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2163.647,2214.45,2101.938,1163.785
"Q:Quarterly","S:Amounts outstanding / Stocks","PA:Panama","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:PA:4R:F:I:A:U:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,-,3,-,-,-,-,-,-,-,-,-,6,10
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:AU:4R:U:X:A:A:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,-,-,-,18,-,-,-,-,27,40,23,71,66,16,16,19,21,21,3,2,1,1,1,3,2,2,3,0.491,2.7,122.438,122.902,125.608,9.493,0.658,0.599,0.499,1.161,2.306,56.393,57.257,30.608
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:JP:4R:F:I:A:U:TO1:A:TW,\,-,507,-,\,-,619,-,612,-,822,-,1503,-,2297,-,5570,-,4225,-,6286,-,4384,-,3512,-,2170,-,2712,-,2701,-,3965,-,3433,-,3273,-,3671,-,3944,-,3867,-,4899,-,4981,-,2356,-,1547,-,1487,-,1902,-,2320,-,1376,-,1192,-,1383,-,1817,2251,2526,2140,1769,1440,1448,1538,1110,952,1240,1299,1266,1173,1509,1342,1953,1987,2176,2069,2759,3099,2892,3101,2946,2170,2178,2082,2078,2127,2435,2526,3010,2795,3442,3407,1966,1781,1760,1870,1839,1571,3132,3504,3692,4252,5311,5911,6456,5623,6335,5212,5331,5940,5659,6913,9439,7813,8354,7288,6486.624,5325.638,4591.555,5393.53
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4B:Domestic Banks","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:TW:4B:F:C:A:A:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825631,975648,1005497,999882,992955,1015969,1052806,1016676
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:FR:4R:F:I:A:A:TO1:A:TW,\,-,484,-,\,-,468,-,441,-,558,-,630,-,781,-,1085,-,1020,-,1078,-,1449,-,1912,-,1705,-,1783,-,2311,-,1793,-,2359,-,3310,-,3251,-,2500,-,3080,-,3473,-,4398,-,3980,-,4707,-,4611,-,5150,-,5505,-,4201,-,3244,-,3389,-,2324,2471,2028,1913,2046,1844,1722,1503,1347,1483,1567,1349,1286,1416,1785,1425,1305,1866,2211,1577,1553,1939,2858,2322,1566,1795,1270,1202,1040,1172,1674,1825,1627,3895,4172,2077,1687,1543,3271,4497,5183,\,6122,6723,7929,\,9333,7431,2060,2197,3029,2740,3061,2852,2627,4438,\,\,\,\,\,\,\,9003
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","TW:Chinese Taipei",Q:S:CA:4R:U:C:A:A:TO1:R:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,207,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1373.955,1497.784,743.241,614.457
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:FI:4R:F:C:A:A:TO1:A:TW,,,,,,,,,0,-,0,-,13,-,11,-,25,-,10,-,38,-,45,-,10,-,28,-,24,-,10,-,6,-,7,-,2,-,0,-,0,-,8,-,46,-,34,-,25,-,20,-,5,-,25,-,20,-,33,-,39,-,3,-,10,0,13,12,1,1,0,0,27,26,26,25,25,24,23,22,22,\,\,\,\,-,\,\,\,\,-,\,\,\,\,\,\,-,-,\,\,-,-,-,-,-,0,0,-,0,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:JP:4R:Q:C:A:A:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714,-,690,733,1136,1006,738,639,609,555,497,379,249,292,335,154,241,560,626,650,702,618,66,-28,56,-182,-227,-148,-141,-51,321,59,797,622,452,118,1243,1453,999,256,476,376,427,194,67,335,577,509,492,127,504,443,929,810,328,657,408,644,353.8,689.3,1691.5,2285.6,1913.4,2542.1,2952.7,3050.9
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","TW:Chinese Taipei",Q:S:JP:4R:U:C:A:A:TO1:O:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,381,504,635,384,435,374,396,369,470,559,654,788,942,1202,855,882,1013,1047,1123,1190,1270,1292,1089,1404,1664,1414,1418,1599,1731,1712,2224,2605,2526,2873,3239.4,3380.5,3134.5,2955.6,3548,3507.9,3586.4,3872.3
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:5A:4R:U:C:V:A:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2731,3310,4178,3325,3351,3732,3726,3205,5323,5665,3748,3581,6605,5214,5630,9497,8009,6088,5358,4343,3900,5197,6008,5537,4114,4060,7490,4622,3269,3043.412,3355.832,2829.483,4244.716,4179.771,2833.812,3735.173,4830.76,3220.697,4722.477,7603.921,4923.792,3482.768,9093.292
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:5A:4C:Q:C:A:A:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5,-,15,-,0,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,-2,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:5A:4R:F:I:A:U:TO1:A:TW,2868,-,2478,-,2611,-,2957,-,2441,-,2646,-,5564,-,8523,-,13514,-,10519,-,12534,-,12696,-,10530,-,8307,-,8561,-,9663,-,11589,-,12398,-,12136,-,14181,-,14613,-,15488,-,17728,-,21925,-,18286,-,18246,-,17726,-,20406,-,19638,-,17079,-,15308,-,13775,-,14542,14915,13440,12289,10091,9347,10252,9311,9508,10854,11847,15306,11537,13900,15186,20148,21756,27428,25339,30167,33758,25076,28461,33371,30676,32621,27191,36708,23848,25903,42582,28150,27289,35588,33019,26868,16655,17603,24838,32724,35156,43338,50829,64382,69805,72816,76783,75911,59465,47764,48376.217,54400.423,55539.601,66047.405,68069.112,80305.095,87097.759,92066.931,90755.397,95793.192,86959.88,80001.844,82141.166,70450.864
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:AU:4R:U:W:A:A:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,-,-,-,-,-,-,-,-,-,-,-,-,558,420,268,227,449,557,626,419,612,488,599,887,810,616,967,709,913.716,1128.162,645.653,862.095,793.069,699.492,743.454,504.336,723.197,543.163,656.253,608.045,421.808,766.66
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:DE:4R:U:X:A:A:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,16,\,\,\,\,\,\,\,\,\,\,\,26,25,29,23,21,79,62,69
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:AU:4R:F:I:A:U:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,245,244,385,343,371,374,409,478,487,336,232,387,408,519,479,437,401,503,569,330,296,281,388,558,501,899,907,1066,1694,2573,2349,2641,2963,3431.217,3514.423,4182.601,4476.405,5613.112,4474.095,6927.809,6845.931,6936.7,5977.591,5643.102,6034.292,5873.874,4704.437
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","TW:Chinese Taipei",Q:S:DE:4R:U:C:A:A:TO1:R:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2308,\,\,\,\,\,\,\,\,\,\,\,3426,4084,5183,4040,2974,2752,4897,2391
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:BE:4R:Q:C:A:A:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,-,29,56,65,36,26,97,-3,19,-11,41,21,-32,7,-62,-65,-133,-273,-357,-450,-352,9,-194,-602,-36,-1,43,-40,-57,-155,34,30,-23,-70,-64,-38,-26,-30,-6,-7,-8,-13,9,2,\,-7,3,14,12,-41,-42,-35,-,-,55,30,17,2,2,2,10,3,3,3,2
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:DE:4R:U:C:A:A:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3450,3609,2738,1953,2508,2407,2239,2611,3359,3720,3726,3837,5290,5425,4406,2469,2712,3001,4113,4101,4250,4123,9121,9319,10963,8361,5005,5368,3474,4289,4182,3231,3850,3713,3804,5886,6757,7864,7104,5673,5393,7149,4657
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","TW:Chinese Taipei",Q:S:DE:4R:U:C:A:A:TO1:O:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,-,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,4843,\,\,\,\,\,\,\,\,\,\,\,1687,1675,2383,1612,1302,835,819,351
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4B:Domestic Banks","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:TW:4B:F:I:A:U:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5659,6513,6112,6262,8609,5138,4448,4910
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","TW:Chinese Taipei",Q:S:CL:4R:U:C:A:A:TO1:R:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,9,5,10,8,-,-,-,8,2,-,-,-,-,-,-,-,1,-,-,-,-,4,-,-,-,0.026,-,-,-,-,0.101,0.144
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:JP:4R:F:I:A:A:TO1:A:TW,\,-,662,-,\,-,816,-,943,-,1081,-,1758,-,2561,-,5996,-,4623,-,6709,-,4582,-,3735,-,2365,-,2884,-,2914,-,4110,-,3540,-,3360,-,3739,-,4075,-,4223,-,5407,-,5533,-,3236,-,2452,-,2683,-,3008,-,3516,-,2579,-,2182,-,2300,-,2723,3110,3325,2857,2994,2273,2336,2354,1907,1853,2159,2093,1914,1745,2035,1859,2516,2752,2886,2869,3684,4200,3856,4070,4078,3714,3854,3719,4125,4890,5362,6126,6380,6578,6623,6209,4426,4092,4209,4457,4474,4465,6183,6480,6859,7600,8733,9131,9326,8651,9366,8393,8632,8915,8686,10056,12685,11203,12560,12611,12707.7,12053.3,11380.8,11959.4
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:FR:4R:U:C:V:A:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,421,532,408,427,554,466,396,368,397,319,290,905,266,557,787,632,388,276,232,\,\,\,521,185,205,920,494,158,158,172,181,287,481,270,377,775,482,789,1371,1002,660,1906
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:5A:4O:F:C:A:A:TO1:A:TW,8778,-,8361,-,8300,-,8683,-,7456,-,7267,-,9824,-,12964,-,19025,-,14025,-,16153,-,17574,-,15739,-,13116,-,14341,-,15921,-,19366,-,20267,-,21777,-,24205,-,25767,-,27364,-,30605,-,35285,-,32436,-,32592,-,33055,-,37055,-,38218,-,35811,-,34764,-,32780,-,38006,39220,37215,37080,32521,31991,30783,30537,31189,33923,40466,43538,39792,43244,45360,55617,60266,73331,70439,70269,75447,71537,72868,75330,74720,76613,76699,85658,74462,74978,96436,96989,105337,121466,125899,107581,88195,87104,93551,104880,107850,118870,125900,146236,157803,166012,180658,168062,153529,147690,146481.51,156393.722,159286.8,170853.191,171175.599,193030.281,200798.058,207408.729,211489.637,219546.927,207713.691,197297.398,200296.474,179155.182
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:KR:4R:U:C:A:A:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2883.34,1871.999,2063.044,2565.485,1403.024,847.157,1698.796,1003.231
