BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Nigeria"
"Country: Nigeria"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:GB:4R:F:C:A:A:TO1:A:NG,2043,-,2051,-,1962,-,2122,-,2113,-,2256,-,2395,-,2393,-,2563,-,2200,-,2110,-,1645,-,1392,-,1025,-,664,-,407,-,370,-,360,-,245,-,174,-,157,-,137,-,130,-,116,-,99,-,120,-,128,-,108,-,84,-,128,-,117,-,101,-,135,115,133,85,144,158,140,214,249,246,280,259,244,362,416,368,426,476,535,578,657,711,782,846,988,1150,1291,1377,1652,1584,1591,2009,2413,3059,3343,4935,4088,2696,2783,2944,2489,3233,3198,2983,2904,3760,3510,4123,3575,3441,4231,4609,4709,5001,4714,4562,5214,5090,6271,6833,6967,7524,7393,7199
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:JP:4R:U:W:A:A:TO1:A:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,44,48,49,51,65,68,13,26,75,135,111,106,192,525,423,61,24,26,32,12,20,4,4,14,38,71,34,31,24,50,60,33,44,43,132.9,104.3,105.1,83.7,127.8,125.2,109.3,63.1
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:FR:4R:F:C:A:A:TO1:A:NG,\,-,1689,-,\,-,1972,-,2066,-,2139,-,2282,-,2316,-,2533,-,2138,-,2181,-,2060,-,1832,-,1720,-,1685,-,1506,-,1389,-,1199,-,1080,-,1055,-,1096,-,1229,-,1198,-,1169,-,974,-,946,-,732,-,653,-,592,-,530,-,507,-,538,-,501,477,400,524,564,804,695,708,700,622,424,717,659,565,470,563,583,644,646,685,824,719,1070,1088,1183,1117,1028,1173,1298,1176,1101,1444,1485,1647,2062,2022,1594,1119,1151,1006,1325,1268,1312,1195,\,1125,1592,1678,1237,1393,1444,1500,1335,1510,1776,1638,\,\,\,\,\,\,\,1937
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:5A:4C:Q:C:A:A:TO1:A:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,-,1,-,0,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:FR:4R:F:I:A:A:TO1:A:NG,\,-,1609,-,\,-,1800,-,1963,-,2042,-,2183,-,2207,-,2420,-,2051,-,2081,-,1981,-,1754,-,1641,-,1652,-,1451,-,1350,-,1189,-,1074,-,1051,-,1093,-,1225,-,1197,-,1168,-,974,-,946,-,732,-,653,-,592,-,530,-,507,-,538,-,501,477,400,524,564,804,695,708,700,622,423,717,659,565,470,563,583,644,646,685,824,719,1070,1088,1183,1117,1028,1173,1298,1176,1101,1444,1485,1647,2059,2019,1591,1116,1148,1003,1322,\,1310,1175,1146,\,1592,1677,1236,1393,1444,1500,1335,1510,1776,1638,\,\,\,\,\,\,\,1937
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","NG:Nigeria",Q:S:AT:4R:U:C:A:A:TO1:R:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2.267,\,3.732,0.659,2.606,3.061,2.735
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","NG:Nigeria",Q:S:ES:4R:U:C:A:A:TO1:R:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,22.8,22.142,18.946,19.587
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:CH:4R:Q:C:A:A:TO1:A:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-324.422,-309.456,-238.144,-249.339,-196.776,-212.28,-218.806,-193.109
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","NG:Nigeria",Q:S:DE:4R:U:C:A:A:TO1:R:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,447,280,270,342,325,298,189,460
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:AT:4R:F:I:A:A:TO1:A:NG,\,-,124,-,\,-,157,-,177,-,178,-,228,-,244,-,393,-,319,-,309,-,284,-,311,-,276,-,300,-,303,-,359,-,302,-,313,-,274,-,245,-,246,-,254,-,281,-,245,-,214,-,182,-,134,-,114,-,98,-,82,-,58,-,45,35,33,28,27,19,1,1,1,1,1,3,4,233,243,249,269,259,258,263,289,272,254,251,246,251,264,260,60,3,3,4,4,9,28,33,18,26,11,12,10,8,8,8,8,8,7,3,4,5,4,5,5,5,5,5,2.976,2.927,14.547,\,38.077,4.494,5.332,4.743
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","NG:Nigeria",Q:S:GB:4R:F:B:A:A:LC1:A:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,10,9,23,20,35,29,21,31,33,27,125,114,135,104,125,158,185,156,197,174,193,319,484,472,540,548,686,520,815,960,1163,1208,1214,628,674,744,790,459,194,265,284,437,1120,589,745,620,625,609,606,564,554,567,518,608,617,619,610,632,713,769,816
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:US:4R:U:X:A:A:TO1:A:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,215,165,193,29,123,102,68,81,78,149,190,180,46,185,178,208,226,165,336,546,626,241,541,717,844,615,592,855,706,797,643,775,697,773,749,908,921,931,1773,1379,1561,1495
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:SE:4R:U:W:A:A:TO1:A:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,35,29,-,-,13,22,23,16,30,22,31,28,25,13,25,21,20,20,22,24,20,7,31,27,30,23,37,46,44,\,\,\,\,18.612,\,18.003,10.435
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:IT:4R:F:I:A:A:TO1:A:NG,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,16,\,\,\,\,\,\,\,\,\,\,\,8.561,8.76,13.763,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:5A:4R:F:C:A:A:TO1:A:NG,7863,-,7447,-,7879,-,8113,-,8364,-,8251,-,8715,-,8923,-,9652,-,8289,-,7959,-,6950,-,6535,-,6171,-,5603,-,4960,-,4871,-,4085,-,3667,-,3392,-,3309,-,3210,-,3077,-,3016,-,2550,-,2381,-,2104,-,2046,-,1895,-,1990,-,2254,-,2015,-,1867,1691,1813,2081,2061,2396,2059,2149,2321,2315,2372,2314,2050,2275,2408,2552,2733,2907,3184,3219,3634,3732,4172,4235,4466,5174,5648,6224,6408,6412,6948,7563,9108,11417,12448,14832,10389,6716,7155,7205,6863,7833,7249,6887,6693,7903,9019,9332,8436,9821,10856.742,12113.416,13389.217,15231.507,14383.391,13785.887,13657.383,12974.995,15838.599,17963.508,16977.585,17194.324,16160.752,15635.192
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","NG:Nigeria",Q:S:TW:4R:U:C:A:A:TO1:R:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,2,1,2,1,3,1,2,1,2,2,1,1,3,2,1,2,2,-,1,1,2,4,7,9,16,8,5,4,2,4,12,21,15,11,11,12,8,12,9,7
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:ES:4R:Q:C:A:A:TO1:A:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,\,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-2.343,-2.136,-3.162,-3.11
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:5A:4R:F:I:A:U:TO1:A:NG,2094,-,1893,-,2198,-,2616,-,3589,-,3023,-,4316,-,4636,-,3913,-,3167,-,3269,-,2335,-,2100,-,2130,-,1992,-,1683,-,1860,-,1489,-,1167,-,1225,-,1523,-,1317,-,1277,-,1297,-,1011,-,1005,-,812,-,700,-,677,-,841,-,847,-,804,-,802,743,788,952,1076,1274,1136,1141,1194,1288,1052,1008,794,787,901,790,831,903,1145,1026,1314,1367,1763,1763,1780,2033,2567,3177,3485,3209,3602,3741,4902,6589,8083,10538,6694,3245,3360,3105,3580,3779,3324,2997,2851,3051,4626,4547,3719,4970,5748.413,6172.021,7906.014,9218.035,8285.02,7286.017,6488.339,6009.224,7586.388,8698.45,7949.795,6936.139,6463.922,6941.468
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:FR:4R:F:I:A:U:TO1:A:NG,\,-,122,-,\,-,216,-,788,-,286,-,1089,-,1168,-,911,-,897,-,933,-,877,-,791,-,673,-,763,-,603,-,573,-,459,-,304,-,451,-,573,-,612,-,636,-,623,-,544,-,545,-,311,-,361,-,400,-,374,-,392,-,408,-,381,358,276,407,463,732,582,553,556,475,238,262,217,239,205,153,232,299,328,359,451,357,703,729,631,436,402,667,619,455,402,807,958,1122,1688,1672,1244,790,819,692,1030,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,626
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","NG:Nigeria",Q:S:US:4R:U:C:A:A:TO1:F:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,32,43,49,50,103,43,29
"Q:Quarterly","S:Amounts outstanding / Stocks","NL:Netherlands","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:NL:4R:U:C:A:A:TO1:A:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,210,224,141,112,190,131,176,215,256,190,186,178,214,237,137,192,321,248,189,213,210,212,207,240,217,222,196,228,223,219,191,153,176,185,226.172,212.335,333.255,425.305,455.288,414.222,335.67,472.767
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:5A:4O:F:C:A:A:TO1:A:NG,10115,-,9404,-,8940,-,9175,-,9338,-,9265,-,9951,-,10191,-,10919,-,9476,-,9092,-,7939,-,7385,-,7061,-,6386,-,5681,-,5562,-,4645,-,4160,-,3803,-,3687,-,3447,-,3298,-,3190,-,2785,-,2535,-,2288,-,2139,-,1999,-,2077,-,2332,-,2087,-,1942,1762,1886,2142,2126,2444,2130,2232,2389,2415,2462,2412,2180,2375,2546,2705,2897,3032,3355,3392,3802,3943,4386,4454,4792,5676,6363,7110,7168,6958,7466,8183,10495,13157,15257,16877,11634,7485,8098,8106,7819,8773,8228,7775,7636,8867,9725,10126,9327,10787,11735.742,13137.416,14624.217,16477.507,16001.391,15565.887,15455.268,15382.01,18955.275,20819.603,19684.416,19804.924,18960.753,18646.691
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","NG:Nigeria",Q:S:FR:4R:U:C:A:A:TO1:F:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,-,-,-,4
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:GB:4R:Q:C:A:A:TO1:A:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,-3,-3,-4,-6,-13,-11,-18,1,-54,-85,-85,-92,-77,-58,-25,-32,-37,-42,-49,-81,-93,-99,-117,-139,-114,-129,-123,311,-33,-6,31,-70,-34,-28,-48,-279,-297,-199,-237,-254,-190,-304,71,286,-205,-217,-237,-257,-219,-344,-205,178,214,218,633,661,600,672,631,493,55,-82,203
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:AU:4R:F:I:A:U:TO1:A:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.413,0.021,0.014,0.035,0.02,0.017,0.025,0.019,0.545,0.065,1.322,2.152,1.041,0.013
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:IT:4R:U:C:A:A:TO1:A:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,16,\,\,\,\,\,\,\,\,\,\,\,8.266,8.163,13.355,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:5A:4C:F:I:A:U:TO1:A:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,3,-,2,-,9,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","NG:Nigeria",Q:S:GB:4R:U:C:A:A:TO1:O:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,122,131,295,326,318,329,335,322,389,440,579,453,133,134,29,6,148,160,152,402,144,170,45,474,39,81,66,219,232,764,1154,1240,654,180,309,85,221,550,187,722,835,12
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:CH:4R:U:C:V:A:TO1:A:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,\,\,\,\,\,\,\,\,\,\,\,-,-,-,\,\,\,\,\,\,\,\,\,\,\,3.615,0.149,0.247,0.201,0.1,1.433,1.282,0.677
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","NG:Nigeria",Q:S:DE:4R:U:C:A:A:TO1:B:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,365,622,755,886,784,529,529,535
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:DE:4R:U:W:A:A:TO1:A:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,811,811,798,768,331,343,293,353
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","NG:Nigeria",Q:S:JP:4R:U:C:A:A:TO1:R:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,26,26,25,24,24,11,11,11,76,66,30,35,35,100,125,125,132,49,49,50,22,72,98,105,101,109,123,125,124,110,109,94,92,99.6,82.8,81.5,101.2,106.2,102.6,100.6,138.5
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:BR:4R:F:I:A:A:TO1:A:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","NG:Nigeria",Q:S:AU:4R:U:C:A:A:TO1:O:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.004
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:FR:4R:U:C:V:A:TO1:A:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,-,-,-,-,0,-,-,-,1,-,-,-,-,-,-,-,1,0,\,\,\,-,\,\,\,\,\,-,-,-,-,-,-,-,-,-,\,\,\,\,37
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:DE:4R:U:C:V:A:TO1:A:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,-,-,-,-,-,-,-,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3,1
