BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Barbados"
"Country: Barbados"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BB:Barbados",Q:S:5A:4O:F:I:A:U:TO1:A:BB,131,-,37,-,48,-,93,-,49,-,79,-,112,-,73,-,95,-,82,-,140,-,131,-,138,-,288,-,470,-,487,-,421,-,320,-,1176,-,1476,-,1863,-,962,-,464,-,1571,-,407,-,256,-,178,-,209,-,286,-,389,-,699,-,1329,-,1475,1154,978,799,706,422,652,1195,1035,4237,1289,956,1203,1175,1002,998,1222,889,1698,2375,1423,1487,1633,816,666,1087,2850,2803,2915,1036,1019,967,1340,1257,1226,1346,1227,1635,1552,1461,1309,1221,1257,1302,1746,1617,1872,1856,1808,2118,1544.18,1802.725,1481.416,1663.418,1481.618,1670.085,1995.437,1684.262,1908.095,1920.111,1733.978,2011.613,1996.819,1934.039
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BB:Barbados",Q:S:ES:4R:U:C:A:A:TO1:A:BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,42,43,3,3,1,6,6,7,7,12,25,25,6,5,5,4,3,3,3,2,3,3,12,12,11,12,11,6,7,7,6,6,99,8.646,9.573,249.054,\,\,\,27.296
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BB:Barbados",Q:S:TW:4R:F:C:A:A:TO1:A:BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,\,\,\,\,\,\,\,\,\,\,\,89,90,90,91,8,9,8,7
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BB:Barbados",Q:S:SE:4R:F:I:A:U:TO1:A:BB,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,-,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,-,-,-,\,-,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,\,1,2,1,1,1,1,\,\,\,\,1.498,\,1.447,1.61
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BB:Barbados",Q:S:BE:4R:U:C:A:A:TO1:A:BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,47,46,7,47,69,69,70,69,68,42,45,60,50,85,39,53,40,41,34,33,27,21,21,20,21,22,22,43,42,23,22,13,8,10
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BB:Barbados",Q:S:GB:4R:U:X:A:A:TO1:A:BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,7,14,12,24,21,23,37,24,22,22,28,54,50,43,17,124,19,31,27,51,54,77,27,26,171,23,29,11,11,13,44,100,57,56,57,56,55,5,18,22,21
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","BB:Barbados",Q:S:GB:4R:U:C:A:A:TO1:F:BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,22,34,23,22,27,23
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BB:Barbados",Q:S:GB:4R:U:C:A:A:TO1:B:BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,183,196,215,212,159,157,166,175,-,41,14,12,-,2,-,1,63,30,176,180,156,183,327,321,318,337,264,387,300,287,183,194,191,74,71,142,260,248,250,232,208,89
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BB:Barbados",Q:S:CA:4R:F:C:A:A:TO1:A:BB,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3938.501,4127.91,3986.255,3901.511
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BB:Barbados",Q:S:FI:4R:F:C:A:A:TO1:A:BB,,,,,,,,,0,-,0,-,0,-,3,-,5,-,3,-,3,-,3,-,3,-,3,-,2,-,2,-,2,-,1,-,1,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BB:Barbados",Q:S:FR:4R:U:C:A:A:TO1:B:BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,62,46,46,7,15,8,8,11,9,7,6,7,7,7,5,5,5,1,3,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BB:Barbados",Q:S:CH:4R:U:C:A:A:TO1:A:BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BB:Barbados",Q:S:FR:4R:F:I:A:A:TO1:A:BB,,,0,-,-,-,0,-,1,-,2,-,1,-,5,-,6,-,6,-,6,-,34,-,8,-,31,-,152,-,179,-,179,-,9,-,8,-,0,-,6,-,5,-,5,-,3,-,9,-,32,-,32,-,37,-,30,-,47,-,104,-,112,-,108,99,91,74,108,78,77,41,13,106,76,75,77,75,9,6,10,5,2,5,61,86,92,80,184,211,346,284,400,268,298,274,296,293,293,263,239,244,269,331,318,\,358,\,\,\,\,\,\,3,3,3,103,5,6,9,\,\,\,\,\,\,\,289
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","BB:Barbados",Q:S:5A:4R:F:B:A:A:LC1:A:BB,292,-,291,-,267,-,271,-,260,-,262,-,261,-,278,-,286,-,311,-,324,-,351,-,362,-,245,-,403,-,418,-,413,-,330,-,446,-,445,-,429,-,457,-,444,-,470,-,570,-,644,-,628,-,911,-,653,-,743,-,719,-,794,-,963,992,1029,1014,1142,1216,1145,1037,1017,994,1042,1023,342,335,347,343,361,386,370,391,377,514,921,907,938,933,944,980,1026,1042,1030,1069,1115,1124,1212,1266,1259,1309,1341,1349,1360,1368,1430,1445,1468,1461,1499,1548,1518,1550,1591,1668,1850,1870,1868,1906,1887,1859,1882,1885,1907.134,1906.359,1928.345,1976.77
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","BB:Barbados",Q:S:5A:4R:U:C:A:A:TO1:O:BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,216,297,335,383,386,356,668,723,739,848,909,858,937,1096,1007,1030,1046,1068,1008,1083,1209,1011,949,865,791,744,701,819,815,1058,925,1174,1010,1076,1362.016,1375.588,1450.005,1488,1282.428,1189.445,1313.987,1293.217
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BB:Barbados",Q:S:CA:4R:U:C:A:A:TO1:R:BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2574,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2833.667,2975.96,2710.919,2604.843
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BB:Barbados",Q:S:US:4R:Q:C:A:A:TO1:A:BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-344,-,-385,-280,-479,-310,-202,-182,-159,-263,-187,-3380,-187,-190,-199,-199,-112,-123,-136,-152,-105,-136,-158,-183,-143,-26,-28,-49,-44,-11,-4,-7,-17,-24,-,1,-3,-22,-25,-325,-84,-183,-42,-46,-31,-43,-49,-26,-30,-27,-338,-220,-252,-289,-227,-277,-247,-254,-353,-376,-452,-242,-230,-121,-148,-269
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BB:Barbados",Q:S:ES:4R:F:C:A:A:TO1:A:BB,,,,,,,,,0,-,0,-,0,-,4,-,5,-,4,-,8,-,4,-,7,-,6,-,7,-,4,-,4,-,4,-,3,-,1,-,1,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,43,45,5,5,3,8,8,9,9,14,28,28,8,8,6,5,4,4,3,4,4,4,13,13,13,13,12,11,8,8,7,7,100,9.143,10.754,250.189,243.319,226.114,246.515,196.21
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BB:Barbados",Q:S:FR:4R:U:W:A:A:TO1:A:BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,10,9,10,9,19,24,24,34,40,34,33,32,32,21,20,19,21,21,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,103
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BB:Barbados",Q:S:CH:4R:U:X:A:A:TO1:A:BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,320.674,314.919,310.193,81.304,258.417,218.578,272.695,269.734
