BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Cayman Islands"
"Country: Cayman Islands"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:JP:4R:U:C:A:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141566,161470,104481,93588,90421,96385,100275,104550,104931,105656,114783,127415,130999,128979,126691,120954,113803,117444,122627,125372,135308,155866,171241,191044,198599,214658,216932,218374,223032,216111,225129,225612,283663,279680,283197,280967.1,302993.4,321396.9,316849.1,309446.8,333878.7,349326.6,373086.2
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:TW:4R:U:X:A:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,46,62,100,123,144,115,77,73,77,52,114,181,156,157,118,133,87,143,180,271,272,194,185,144,216,181,270,207,306,387,657,621,537,639,1315,3143,2526,2755,2871,3212,2932,3098
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:AU:4R:U:C:A:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114,789,885,504,404,376,551,704,616,1229,565,512,1452,792,498,254,268,257,339,299,334,623,626,734,882,540,815,953,857,1104.038,1159.338,1054.752,1230.85,1143.399,1059.624,1412.54,1553.169,1805.711,1781.667,2197.275,2386.006,3787.006,3562.102
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","KY:Cayman Islands",Q:S:KR:4R:U:C:A:A:TO1:R:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.708,925.643,1054.476,977.72,1129.941,1279.799,1596.832,1579.996
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:CA:4R:U:C:V:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,230,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,855.472,689.099,324.745,530.325
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:JP:4R:F:C:A:A:TO1:A:KY,\,-,1084,-,\,-,4775,-,4992,-,7380,-,11746,-,13656,-,15898,-,12925,-,14376,-,16330,-,18262,-,15994,-,18057,-,15876,-,21565,-,22702,-,18477,-,17550,-,15968,-,18025,-,18969,-,21650,-,26584,-,39720,-,43414,-,48625,-,52188,-,48049,-,57070,-,60054,-,77534,76042,83227,83163,84540,86874,88248,94211,93621,69858,81635,84742,90672,94917,97105,105000,114176,125565,137327,160546,181934,188081,202671,210502,216646,215140,211281,212915,216328,216198,216630,233223,248087,250010,245441,238014,229684,219867,223667,219544,223133,238245,258841,293704,320256,323762,340527,346240,350835,359499,353769,370021,370541,418114,405318,404676,396272,414388,433146,427423,417816.9,444159.9,456702.7,481017.9
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:FI:4R:Q:C:A:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-297,-,-474,-248,-241,-234,-100,-101,-193,-345,-197,-117,-99,-45,-66,-76,-42,-88,-488,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,-,0,0,0,0,\,\,0,0,0,0,0,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:ES:4R:U:C:V:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,745,722,570,499,607,452,1407,1289,1202,1202,1474,534,481,855.377,846.653,713.272,\,507.218,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:US:4R:U:W:A:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4150,6053,8553,9449,13794,16324,18386,16977,32237,29068,16026,14105,256658,233747,166867,116334,56376,51686,55432,46646,49591,44794,40495,40481,38027,33608,32871,25306,26066,24779,23528,26070,27916,25406,12531,17005,19268,18567,17581
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","KY:Cayman Islands",Q:S:5A:4O:F:B:A:A:LC1:A:KY,88,-,69,-,217,-,245,-,380,-,311,-,432,-,457,-,614,-,444,-,760,-,590,-,428,-,910,-,966,-,723,-,740,-,594,-,1397,-,1264,-,1757,-,2055,-,2652,-,474,-,355,-,687,-,482,-,302,-,403,-,403,-,316,-,753,-,2580,994,1143,1958,2950,2914,3077,3887,3981,3201,2771,1693,1754,1427,645,513,2203,890,683,1121,7676,13991,9577,7318,9763,11760,11439,9735,7695,3741,4713,3728,3942,3634,3629,3333,3493,4404,3971,5539,7237,7757,5962,6131,6497,6658,6242,6390,7066,5206,3551,2838,2626,3000,1698,1516,1487.54,1528.523,1682.097,1631.834,-5380.721,-6124.211,-6421.732,-3893.184
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:US:4R:F:I:A:A:TO1:A:KY,7751,-,6959,-,6776,-,7982,-,7195,-,6471,-,7712,-,7115,-,8979,-,7481,-,9454,-,8855,-,8275,-,8335,-,7664,-,7773,-,8576,-,9741,-,8679,-,6801,-,6607,-,7243,-,7207,-,6538,-,9316,-,8223,-,12134,-,10330,-,14184,-,14403,-,14468,-,18399,-,16788,19232,17645,17403,18239,26945,25098,26787,21773,23181,24502,27400,22346,15258,16861,15158,23768,22525,22647,27288,8453,22902,26993,35378,45620,37313,44234,56314,60589,72616,67324,74206,62922,60149,81111,90665,53873,189790,175797,185245,149713,171929,164105,176668,193900,228012,227390,253301,217485,225527,239976,256330,300675,291843,291854,282467,278484,275671,277952,312126,298175,317037,333614,322439
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:AT:4R:F:I:A:A:TO1:A:KY,\,-,41,-,\,-,112,-,91,-,134,-,217,-,206,-,332,-,536,-,239,-,352,-,517,-,541,-,421,-,741,-,520,-,697,-,787,-,922,-,670,-,645,-,860,-,1078,-,1055,-,933,-,1177,-,1555,-,1305,-,2119,-,2551,-,3268,-,3114,4085,3850,4233,4574,4239,1127,1135,1095,1236,1580,1687,1906,1815,1918,1921,1628,1764,1965,1968,2105,2092,4229,3951,4249,4958,4645,4849,5152,5540,6161,6559,6477,6345,5865,5649,5288,4328,4253,4107,3827,5268,3615,3571,4783,3405,3074,4003,4120,3808,3759,3100,4352,4151,6269,5780,1726.713,1695.366,1660.041,1570.221,1539.512,1351.608,2559.052,1354.582
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:DE:4R:Q:C:A:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13306,-,-1905,-10022,-7241,-11676,-15379,-12359,-8833,-13887,-16864,-14467,-2932,-6099,-8269,-13229,-13777,-16481,-14474,-13367,-30632,-35727,-37005,-45379,-41109,-43653,-44316,-48278,-49383,-45793,-52901,-61277,-56750,-72188,-66363,-66617,-52296,-41646,-23728,-10599,-13238,-9067,-14856,-19888,-32842,-28025,-19495,-8901,-14880,-13285,-6048,-18688,-12651,-19876,-13672,-33223,-19599,-26777,2750,-21829,-2130,1400,3529,-24270,-24213,-8278
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:CL:4R:F:I:A:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,17,19,46,50,24,23,26,42,40,8,23,21,14,11,38,32,43,30,5,32,9,8,9,7,7,5,6,5,5,5,3,-,6,1,40,62,32,18,54,70,-,93,-,5,11.297,24.229,29.353,52.561,56.401,42.942,43.125
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","KY:Cayman Islands",Q:S:CL:4R:U:C:A:A:TO1:R:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,5,32,30,41,28,-,9,9,8,7,6,6,5,5,4,4,-,3,-,6,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.22,24.832
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:GB:4R:U:C:V:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4055,5155,5658,5213,8544,17305,15695,16768,20327,31769,35092,51339,49415,49100,43954,64673,39766,20030,17631,12917,15205,21792,5587,8634,4219,4081,6066,4499,3989,4234,1985,1955,1544,2727,1600,1729,2723,4676,4541,5855,5611,4132,5186
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","KY:Cayman Islands",Q:S:FR:4R:U:C:A:A:TO1:F:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,28693
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:ES:4R:Q:C:A:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-171.95,-43.48,-88.779,-179.376
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:CH:4R:U:X:A:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2211,2544,2188,3442,3710,6163,6108,6376,4492,5208,7133,10642,8975,9646,10037,9048,8488,9474,8780,2405,2478,2381,2345,2936,2313,2264,1903,2659,2229,2584,2314,1978,1958,3338,2107.467,1614.268,1186.278,2011.843,1399.924,2087.562,2278.198,1342.533
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","KY:Cayman Islands",Q:S:AU:4R:U:C:A:A:TO1:B:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,-,225,193,96,-,1,-,2,-,14,17,14,28,18,20,2,7,1,2.291,22.781,2.673,0.66,65.849,17.321,73.409,91.374,70.418,61.978,48.661,74.424,-,0.896
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:5A:4R:F:I:A:U:TO1:A:KY,16465,-,17626,-,23489,-,26772,-,26079,-,30494,-,37619,-,40290,-,46995,-,36784,-,38564,-,42119,-,47383,-,45006,-,49130,-,48483,-,57096,-,53700,-,52988,-,51603,-,52000,-,54062,-,54002,-,58018,-,75637,-,60867,-,71386,-,73943,-,93500,-,96188,-,119873,-,69840,-,67126,76776,74935,76095,99413,101590,94734,106297,106607,81133,81502,88984,90416,100512,97409,110178,115031,127232,149194,160986,172659,214322,205421,206041,201839,216040,212329,233568,255488,289534,278881,321913,314823,342491,325834,338755,240884,352449,332060,336165,303654,329254,323232,345371,350528,394520,391056,388667,335809,361755,382866.254,402498.906,430288.47,437474.267,420599.576,417356.664,412986.616,398453.696,415028.386,407490.881,393416.416,441851.894,439251.467,421001.089
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:US:4R:F:I:A:U:TO1:A:KY,7537,-,6626,-,6629,-,7850,-,7067,-,6290,-,7519,-,6876,-,8659,-,7248,-,9024,-,7818,-,7841,-,7751,-,6954,-,7247,-,7870,-,8380,-,7824,-,6025,-,6049,-,6451,-,6670,-,5728,-,8526,-,7017,-,10978,-,8656,-,12045,-,11687,-,11704,-,14008,-,14284,16441,14974,14532,15769,23597,21665,23409,17487,20675,22215,25417,20374,13416,15333,13647,22135,20830,21255,25973,6717,17853,22065,30599,38654,34267,43166,54998,58390,70660,64986,70992,59101,54667,70974,81176,44455,167441,152296,163549,128463,145939,146851,154246,169571,203363,201747,217885,182608,197760,204666,222978,260214,250525,250320,239851,215768,204065,205575,212470,200778,218860,230259,221934
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:5A:4R:U:C:A:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321753,396095,341585,330355,358044,393648,413689,452207,476869,516676,570211,598801,591855,599858,607188,501413,600618,568215,565413,537666,562581,569211,570540,571871,623574,607993,603281,584213,592822,590908.038,605137.338,625057.752,689704.85,686219.399,738323.624,751577.709,754882.028,790961.419,830169.123,836919.681,867212.481,878787.507,903122.634
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:JP:4R:U:C:V:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,181,141,133,96,80,206,252,236,187,217,276,386,261,258,506,486,332,314,283,256,275,190,154,146,162,188,176,159,173,166,232,192,136,173,220.9,183.6,176.6,247,246,241,225.1,218
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","KY:Cayman Islands",Q:S:GR:4R:U:C:A:A:TO1:O:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,-,50,49,45,44,39,40,40
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:BE:4R:F:I:A:U:TO1:A:KY,38,-,111,-,113,-,139,-,82,-,226,-,178,-,298,-,225,-,196,-,458,-,489,-,389,-,319,-,289,-,621,-,1231,-,541,-,459,-,691,-,1435,-,794,-,1026,-,1452,-,1251,-,1084,-,1570,-,1421,-,882,-,558,-,1469,-,1224,-,858,1282,1426,1474,1833,3100,2051,2280,2916,2587,2594,2784,2936,2641,2925,3085,1342,2446,2425,3616,3235,4949,4549,5452,4865,3255,2131,3017,3910,3679,3631,5411,3496,13669,17459,4516,2975,517,1047,301,575,2079,729,1058,961,1228,3128,607,569,570,2333,494,493,771,333,321,653,295,180,137,130,168,131,23
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:FR:4R:U:C:V:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164,1520,1475,1609,1500,1613,1593,2394,2007,3074,5514,7430,8738,13258,10598,13052,9773,8480,10012,8795,\,\,\,7710,7334,6682,8297,6868,7038,7038,6348,8561,8576,8048,6810,7748,7297,6671,6268,6153,5497,5894,6253
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","KY:Cayman Islands",Q:S:US:4R:F:B:A:A:LC1:A:KY,14,-,15,-,18,-,20,-,-,-,24,-,-,-,26,-,28,-,30,-,33,-,37,-,-,-,40,-,43,-,41,-,44,-,51,-,58,-,-,-,2,-,2,-,52,-,3,-,3,-,3,-,3,-,3,-,3,-,3,-,19,-,456,-,448,416,441,55,346,254,423,531,439,-,1,1,1,-,-,-,1500,-,-,-,3000,-,-,-,-,0,-,-,-,-,-,-,-,142,2,-,-,804,322,618,284,164,174,1,-,-,-,2,13,15,16,9,-,351,405,274,-,20,23,15,28
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:CH:4R:U:C:A:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35027,31452,36195,38854,47832,58642,65099,69186,68263,70968,85152,71023,69633,69346,52893,49981,45032,43755,50877,46412,47144,50180,55007,63777,57966,49630,39060,37560,36511,39537,38326,44230,40904,41792,41610.308,38740.865,40754.146,53819.97,49317.414,48550.305,50155.52,45916.247
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:BE:4R:F:C:A:A:TO1:A:KY,38,-,111,-,146,-,189,-,104,-,261,-,250,-,356,-,334,-,319,-,563,-,590,-,528,-,539,-,691,-,840,-,1491,-,876,-,747,-,1226,-,2083,-,1604,-,1503,-,2203,-,2137,-,2084,-,2814,-,2846,-,2499,-,2586,-,4334,-,4784,-,5234,4939,5041,5640,6058,6631,6218,7000,7190,6773,6983,7076,7082,6126,6842,7140,6963,11433,11560,14479,15461,21293,20705,22058,23327,25152,29417,26941,24473,25082,23967,24525,22106,32240,34940,19191,10215,6906,7512,6462,4803,5982,4640,4515,4273,4490,7812,4930,5011,4998,4807,2434,2284,2207,2285,1994,1887,1098,1083,1021,1055,1086,1093,1005
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:US:4R:F:C:A:A:TO1:A:KY,7765,-,6974,-,6794,-,8002,-,7195,-,6495,-,7712,-,7141,-,9007,-,7511,-,9487,-,8892,-,8275,-,8375,-,7707,-,7814,-,8620,-,9792,-,8737,-,6801,-,6609,-,7245,-,7259,-,6541,-,9319,-,8226,-,12137,-,10333,-,14187,-,14406,-,14487,-,18855,-,17236,19648,18086,17458,18585,27199,25521,27318,22212,23181,24503,27401,22347,15258,16861,15158,25268,22525,22647,27288,11453,22902,26993,35378,45620,37313,44234,56314,60589,72616,67324,74206,62922,60291,81113,90665,53873,190594,176119,185863,149997,172093,164279,176669,193900,228012,227390,253303,217498,225542,239992,256339,300675,292194,292259,282741,278484,275691,277975,312141,298203,317037,333614,322439
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:TW:4R:F:I:A:U:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663,627,692,639,697,714,804,696,682,626,683,738,858,904,985,889,1076,933,1002,1020,1041,1098,1171,1139,1130,1080,1306,1472,1593,1542,1622,1409,1142,1202,1375,1255,1183,1237,1620,2363,2329,2141,2400,2285,2220,2528,2449,3038,3041,3361,3706,3597,4062,4195,4303,4590,4296,4847,4437,4314
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:KR:4R:U:X:A:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403.986,1116.032,1016.818,1388.909,1107.213,1041.133,942.988,868.752
