BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Brazil"
"Country: Brazil"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BR:Brazil",Q:S:BE:4R:U:C:A:A:TO1:R:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,183,179,212,247,255,218,485,462,417,452,415,533,611,572,387,331,390,351,50,53,55,39,23,26,22,16,16,11,11,17,16,17,19,27,19,24,20,15,15,13,42,48
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BR:Brazil",Q:S:5A:4R:U:C:A:A:TO1:B:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14781,21098,27943,21091,23396,22774,26797,30538,38709,42813,43393,50801,59060,76777,59067,46741,47107,52294,58642,57687,59828,61797,69807,80327,79168,76661,80833,73104,73070,65615.533,81806.44,76227.85,90192.919,79129.717,85522.163,75378.435,71020.832,74281.775,86724.814,80964.69,83956.153,74675.912,71703.678
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BR:Brazil",Q:S:ES:4R:U:C:A:A:TO1:R:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,100697,106741,114383,103962,108957,113093,104145,105869,108199,109942,102671,103126,101022,\,\,\,97476.383,80922.952,85189.011,67027.559
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:ES:4R:U:C:A:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28349,34493,34350,40691,35206,36209,45218,45424,54629,55804,62734,60460,72465,118240,108981,111132,130134,140012,146948,142400,157219,168376,181080,191001,210295,179776,186375,187039,169370,173912,176700,180713,164630,163028,160344,171089.759,184893.271,175915.239,164692.649,139126.513,149424.365,119106.848
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:5A:4O:F:I:A:U:TO1:A:BR,16900,-,16732,-,16396,-,17894,-,20716,-,21774,-,25603,-,28386,-,28622,-,28703,-,26085,-,23593,-,23284,-,21351,-,22184,-,19957,-,21033,-,23841,-,24918,-,28242,-,29558,-,28976,-,25373,-,28609,-,32099,-,36469,-,42835,-,44967,-,48420,-,53172,-,39422,-,35319,-,34390,33307,35964,33340,33555,33608,33690,35192,32050,30562,29276,24704,22314,19741,21327,22293,24293,22831,23322,21350,21158,22860,26400,26564,24325,27671,30114,28771,34943,35838,38208,44155,48192,52618,64600,58083,44899,48255,51104,63706,67616,71371,71010,86240,87701,86187,88161,89882,92092,95204,94092.204,94494.974,94481.835,104431.537,85406.89,83724.929,76743.909,78890.36,75939.421,75324.462,77076.501,82157.613,77471.155,71927.069
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:TW:4R:U:W:A:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,1,1,1,1,35,35,20,20
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","BR:Brazil",Q:S:KR:4R:U:C:A:A:TO1:F:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,4.905,0.001,0.001
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","BR:Brazil",Q:S:TW:4R:U:C:A:A:TO1:F:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,364,404,357,348,296,254,251
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","BR:Brazil",Q:S:5A:4R:U:C:A:A:TO1:O:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21585,39610,40879,47026,56934,49619,50886,62116,62830,77938,77556,82724,90671,102548,93325,70588,76855,96613,118047,128258,140448,159463,180047,184386,194543,227199,187696,191062,176920,173499.566,164655,174778,178958,153783.186,143252.752,116525.477,135561.328,137480.042,124778.117,127638.106,114576.357,122953.227,98732.227
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:DE:4R:U:X:A:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,431,\,\,\,\,\,\,\,\,\,\,\,223,191,287,665,238,481,420,647
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:CH:4R:Q:C:A:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-68.403,1737.027,1638.321,2277.652,2525.288,1973.113,2289.519,2299.672
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:5A:4C:F:I:A:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,217,-,263,-,1549,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1918,6174,4789,4135,4243,5423,4163,4279,3316,4038,5200,5086,5290,6190,6750,6394,5788,6038,6827,8209,7472,7226,7398,7813,8256,11960,12396,14298,17466,26643,22933,27294,30439,32717,39053,41064,43988,47305,46163.531,42940.447,45293.264,50483.456,47460.053,48064.74,48357.933,55651.969,58942.063,65322.345,74709.591,77730.327,77460.495,78106.936
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:KR:4R:Q:C:A:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.238,-40.847,-52.99,-58.006,-81.067,-370.766,-57.498,-99.926
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:JP:4R:F:I:A:A:TO1:A:BR,\,-,3188,-,\,-,10538,-,10616,-,11082,-,11459,-,11876,-,12058,-,12039,-,12337,-,12506,-,12313,-,11657,-,11675,-,9596,-,10367,-,9897,-,10442,-,10066,-,9182,-,5517,-,4468,-,4756,-,4821,-,4930,-,5171,-,4924,-,4979,-,5192,-,4196,-,3113,-,3433,2849,2951,2701,2851,3008,3124,3361,3337,3174,2765,2530,2378,2342,2447,2455,2508,2433,2589,2773,2857,2899,2829,3013,3180,4431,4841,5347,6383,6405,6478,7972,9632,9458,11091,14304,11995,12098,14550,17351,24130,30244,33302,39214,40060,41119,40594,34862,33673,33193,30001,30714,31674,31053,28326,27671,25791,25966,26300,26222,26597,25226.9,26330.9,24051.7
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","BR:Brazil",Q:S:5A:4R:U:C:A:A:TO1:F:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4661.069,8009.508,6958.146,7111.037,7771.25,7410.735,6811.938,6066.963
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:KR:4R:U:X:A:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.738,192.432,181.858,142.551,941.615,950.941,440.542,150.542
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:FR:4R:U:C:A:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6648,4878,5146,5697,6106,6118,6419,8613,11356,12008,14987,15930,17810,22118,17675,15875,15996,20817,22337,19666,20784,23259,24793,24499,24175,24658,24405,20022,20408,21220,21231,22955,25695,22529,21896,21682,23475,23393,23984,23042,23319,24396,22058
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:IT:4R:U:W:A:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,404,\,\,\,\,\,\,\,\,\,\,\,749.442,767.494,593.112,1002,1043.67,1012.001,722.24,1143.133
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:CH:4R:U:C:A:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","BR:Brazil",Q:S:US:4R:F:B:A:A:LC1:A:BR,4219,-,3663,-,3648,-,3828,-,3545,-,3984,-,4787,-,4414,-,4470,-,4407,-,3630,-,3698,-,3655,-,4753,-,4460,-,4159,-,4185,-,5270,-,4912,-,4643,-,5500,-,6735,-,5858,-,6575,-,10452,-,12349,-,13706,-,14325,-,15365,-,17341,-,12917,-,13943,-,14337,14248,14285,14638,16107,17539,17145,17626,18139,17000,15297,12588,12262,11199,11445,11408,11333,12411,13387,12950,12686,16628,17621,17889,17902,17476,18122,14126,13620,17870,22057,23987,21593,23415,26019,21792,14608,15786,22199,27460,26680,28554,31967,36353,39412,44669,46795,45481,49040,45063,44078,43621,46258,52855,45203,40075,28267,29814,29301,28844,33449,28659,28062,22436
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BR:Brazil",Q:S:AT:4R:U:C:A:A:TO1:R:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,111.704,85.359,68.767,59.945,69.098,71.38,61.792,37.212
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:AT:4R:F:I:A:U:TO1:A:BR,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,205.107,171.53,157.206,230.288,282.188,268.669,269.125,251.758
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","BR:Brazil",Q:S:DE:4R:U:C:A:A:TO1:O:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,464,\,\,\,\,\,\,\,\,\,\,\,407,296,902,1477,1310,1748,2017,2010
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:CH:4R:U:X:A:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,87.121,233.992,51.251,9.552,13.226,13.874,13.787,260.845
"Q:Quarterly","S:Amounts outstanding / Stocks","PA:Panama","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:PA:4R:F:I:A:U:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,363,385,483,424,389,423,238,290,303,286,391,303,358,471,496,550,432,354,551,610,470,521,586,429,470,555,537,565,608,752,697,706,815,677,818,757,692,754,742,721,708,831,708,737,716,687,744,785,615,594,594
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:BE:4R:U:C:A:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,321,339,394,480,489,452,820,877,1006,1078,1302,1437,1847,1668,1082,679,658,579,93,118,141,146,124,153,181,138,117,96,74,107,103,36,34,45,40,30,27,21,23,19,47,53
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:ES:4R:U:X:A:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,58512,60515,62165,53795,54584,59630,53782,53476,53551,53902,48482,46833,44031,47540.14,48977.068,40896.717,38396.312,30930.121,31313.97,24504.428
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:GB:4R:U:X:A:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,294,8494,8046,8707,8970,9376,10578,10897,11691,12251,15487,14229,15264,13489,10316,11065,11389,11969,12193,13571,15122,17337,18337,19518,17615,16478,16039,15840,15081,14741,12608,12652,12420,12601,11186,12383,12423,10995,10465,9158,10593,7278
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:5A:4R:U:C:V:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2839,4559,4867,3103,3900,4015,3870,4073,4860,6458,7845,7555,8722,10769,14306,14669,11171,8254,8950,6766,7868,6358,12024,13130,14664,10796,26962,31975,23711,17377.137,19351.387,14679.052,20662.297,10658.019,11215.388,8013.727,9943.254,10368.02,10509.689,9493.206,12876.372,13693.027,16812.564
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BR:Brazil",Q:S:CH:4R:U:C:A:A:TO1:B:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:FI:4R:F:C:A:A:TO1:A:BR,,,,,,,,,38,-,57,-,51,-,46,-,39,-,53,-,49,-,51,-,48,-,47,-,23,-,26,-,29,-,24,-,16,-,20,-,20,-,24,-,12,-,9,-,6,-,28,-,35,-,60,-,77,-,48,-,167,-,157,-,145,155,145,148,132,88,84,76,72,78,50,35,38,58,67,59,41,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:CA:4R:F:C:A:A:TO1:A:BR,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,8250.272,7739.724,8225.893,7795.792
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","BR:Brazil",Q:S:TW:4R:U:C:A:A:TO1:O:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,-,-,-,-,35,32,28,21,14,59,75,72,73,56,55,11
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:TW:4R:U:C:A:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,18,24,31,31,52,69,105,113,156,191,202,213,267,248,210,247,388,436,415,496,590,688,750,941,1015,1002,1146,1235,1374,1443,1611,1698,1613,1331,1657,1595,1434,1449,1641,1617,1476
"Q:Quarterly","S:Amounts outstanding / Stocks","NL:Netherlands","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:NL:4R:U:C:A:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23796,27064,31576,32222,36861,43102,40293,47468,51252,56566,59113,67152,76020,88966,14120,11719,10774,11333,12037,12025,11884,11425,11819,13075,14553,15270,14142,14824,15302,15259,15249,15062,15403,14641,14879,15699.674,16366.356,17232.299,17909.384,17378.627,16992.765,16696.226,15546.403
