BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Cote d'Ivoire"
"Country: Cote d'Ivoire"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","CI:Cote d'Ivoire",Q:S:5A:4O:F:B:A:A:LC1:A:CI,80,-,62,-,125,-,59,-,92,-,91,-,130,-,110,-,172,-,104,-,110,-,86,-,92,-,136,-,111,-,61,-,78,-,68,-,80,-,83,-,78,-,67,-,73,-,485,-,539,-,458,-,471,-,432,-,449,-,476,-,503,-,470,-,490,472,463,491,520,758,764,524,1255,1224,969,1161,1554,1623,1495,1526,1705,1573,1550,1641,1656,1433,1309,1308,1318,1449,1580,1654,1741,1769,1939,2228,2561,2445,2575,2404,2367,2268,2507,2527,2132,2235,1970,2243,2323,1724,1880,2267,2145,2697,2118,2060,2181,2181,2261,2259,2453,2351,2947,2314,2411,2182,2438,2418
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CI:Cote d'Ivoire",Q:S:BR:4R:F:I:A:A:TO1:A:CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,-,-,-,-,-,30
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CI:Cote d'Ivoire",Q:S:CH:4R:F:I:A:A:TO1:A:CI,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,24.438,19.941,22.269,22.353,26.923,24.189,29.16,32.419
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","CI:Cote d'Ivoire",Q:S:CH:4R:U:C:V:A:TO1:A:CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,15.187,11.365,7.136,6.293,8.186,11.68,9.738,24.631
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CI:Cote d'Ivoire",Q:S:BE:4R:U:C:A:A:TO1:A:CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,55,61,77,41,38,45,40,37,18,17,33,89,63,51,33,32,39,40,12,12,13,1,14,13,14,14,14,13,14,1,1,1,2,1,1,1,2,46,2,1,1,2
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CI:Cote d'Ivoire",Q:S:CA:4R:F:C:A:A:TO1:A:CI,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,-,-,-,\,-,-,\,\,\,-,-,-,-,-,-,-,\,\,\,\,-,-,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,1.171,\
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CI:Cote d'Ivoire",Q:S:BR:4R:F:C:A:A:TO1:A:CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,-,-,-,-,-,30
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CI:Cote d'Ivoire",Q:S:BE:4R:U:C:A:A:TO1:B:CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16,-,-,-,-,1,1,1,2,1,2,-,-,-,-,-,1,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CI:Cote d'Ivoire",Q:S:5A:4C:F:I:A:U:TO1:A:CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,4,-,3,-,21,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CI:Cote d'Ivoire",Q:S:5A:4C:Q:C:A:A:TO1:A:CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-,4,-,0,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CI:Cote d'Ivoire",Q:S:JP:4R:F:C:A:A:TO1:A:CI,\,-,10,-,\,-,158,-,160,-,169,-,180,-,192,-,186,-,177,-,169,-,202,-,192,-,178,-,137,-,117,-,92,-,83,-,70,-,46,-,33,-,15,-,10,-,11,-,17,-,2,-,4,-,11,-,4,-,3,-,3,-,2,-,3,1,1,47,44,41,41,43,43,40,46,6,5,5,4,4,4,2,1,0,0,0,10,10,4,3,3,4,4,3,4,6,7,8,6,6,7,6,5,4,8,4,17,26,35,11,21,98,101,107,41,46,62,60,60,51,57,53,51,43,221,229.1,224.2,221
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CI:Cote d'Ivoire",Q:S:AT:4R:U:C:A:A:TO1:A:CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,83,-,-,-,-,22,-,-,-,-,-,-,-,8,\,\,-,-,-,-,-,-,-,-,\,-,-,-,-,\,\,\,\,\,\,\,\,\,0.11,0.121,0.118
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","CI:Cote d'Ivoire",Q:S:5A:4R:U:C:A:A:TO1:F:CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.379,15.379,14.366,10.258,28,42,47,192.426
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CI:Cote d'Ivoire",Q:S:5A:4R:Q:C:A:A:TO1:A:CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,-,-1,-,-70,-,48,-,-149,-111,-144,-137,-129,-406,-100,-73,-70,-47,-77,-101,-104,-148,-457,-1165,-917,-598,-174,-227,-298,-553,-709,-507,-554,-585,-595,-672,-574,-854,-612,-410,-532,-206,-225,-127,-71,-209,-166,-140,-317,-171,-100,-144,-332,-136,-234,-307,-299,-749,-301,17,-200.211,-140.207,-55.187,-35,-285.723,-249.391,-262.072,-209.604,-198.735,48.57,-148.184,-179.208
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CI:Cote d'Ivoire",Q:S:JP:4R:U:C:A:A:TO1:A:CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,4,2,2,4,4,3,4,4,5,4,4,4,4,4,2,3,6,2,19,23,32,10,21,20,24,28,42,46,61,59,60,52,56.9,53,47.8,41.1,45.1,54.3,49.4,44.9
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","CI:Cote d'Ivoire",Q:S:5A:4R:U:C:V:A:TO1:A:CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,181,208,211,235,338,171,242,219,338,162,767,885,1128,707,374,352,496,238,189,124,15,54,37,64,63,25,56,26,4,22,71,183,308,347,742.187,663.375,247.99,298.779,339.025,394.72,298.763,478.26
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CI:Cote d'Ivoire",Q:S:US:4R:U:C:A:A:TO1:A:CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,118,104,73,116,90,41,61,245,80,73,86,122,115,147,104,99,194,124,196,249,202,243,148,155,155,113,145,181,137,133,171,200,138,231,139,234,202,208,107,85,134,102
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CI:Cote d'Ivoire",Q:S:BE:4R:U:C:A:A:TO1:R:CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,19,29,50,25,23,26,30,34,8,4,18,84,51,34,15,16,23,23,1,1,1,1,14,13,14,14,14,13,14,1,1,1,2,1,1,1,2,46,2,1,1,2
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CI:Cote d'Ivoire",Q:S:FR:4R:U:C:A:A:TO1:A:CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3472,3156,3644,3369,3799,4045,4020,4482,4376,4980,4435,4804,5143,5120,4882,4879,4662,5059,5414,3040,2926,2110,2967,2864,\,\,3022,2917,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3359
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CI:Cote d'Ivoire",Q:S:ES:4R:U:C:A:A:TO1:R:CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,0.693,0.727,1.017,0.747
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CI:Cote d'Ivoire",Q:S:GB:4R:F:C:A:A:TO1:A:CI,247,-,243,-,251,-,262,-,254,-,271,-,269,-,281,-,296,-,281,-,302,-,264,-,248,-,234,-,239,-,136,-,149,-,131,-,156,-,131,-,110,-,120,-,158,-,157,-,155,-,157,-,190,-,236,-,188,-,137,-,130,-,82,-,116,131,126,106,115,138,128,79,77,74,64,120,148,150,129,133,167,140,158,143,161,153,147,56,151,132,135,146,126,20,156,186,293,308,450,367,313,321,313,290,249,406,371,411,396,412,453,391,298,143,124,194,168,138,309,336,349,372,388,374,250,273,404,414
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CI:Cote d'Ivoire",Q:S:5A:4C:F:I:A:A:TO1:A:CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,4,-,3,-,24,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CI:Cote d'Ivoire",Q:S:5A:4R:U:C:A:A:TO1:B:CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,191,247,302,609,615,563,784,545,955,142,157,207,147,204,167,170,172,227,235,431,233,295,310,259,260,442,271,211,153.667,130.782,244.83,186.848,125.28,131.738,111.229,158.668,111.489,146.184,151.347,191.612,419.112,72.734
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CI:Cote d'Ivoire",Q:S:AU:4R:U:C:A:A:TO1:A:CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,-,59,55,54,54,55,55.679,56.788,56.837,55.854,52.287,49.752,48.204,55.366,52.663,46.32,46.126,40.515,25.887,66.441
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CI:Cote d'Ivoire",Q:S:AT:4R:F:C:A:A:TO1:A:CI,\,-,32,-,\,-,25,-,25,-,32,-,29,-,36,-,39,-,31,-,40,-,37,-,39,-,37,-,37,-,34,-,38,-,37,-,33,-,29,-,27,-,27,-,23,-,22,-,17,-,13,-,12,-,11,-,8,-,5,-,1,-,3,-,-,1,-,-,65,-,53,0,56,53,60,83,88,92,97,96,104,98,97,96,106,99,92,173,88,89,93,92,116,95,95,99,103,109,108,97,103,98,100,\,\,88,80,88,\,\,\,\,\,\,\,-,\,\,\,\,0.29,0.317,0.452,0.482,0.498,0.557,0.599,0.596
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CI:Cote d'Ivoire",Q:S:IT:4R:U:W:A:A:TO1:A:CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,44.296,39.542,\,\,\,\,\,\
