BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Jordan"
"Country: Jordan"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:JP:4R:F:I:A:A:TO1:A:JO,\,-,30,-,\,-,43,-,44,-,46,-,83,-,45,-,13,-,19,-,25,-,20,-,16,-,10,-,15,-,18,-,18,-,28,-,15,-,23,-,8,-,10,-,12,-,13,-,55,-,10,-,11,-,15,-,11,-,13,-,16,-,16,-,12,7,11,6,6,13,15,16,17,8,7,15,10,9,13,11,15,11,13,10,23,22,23,25,31,14,16,19,23,29,26,48,52,59,68,71,68,70,65,52,56,51,49,50,70,63,60,65,64,67,64,41,53,97,121,187,236,241,247,235,247.4,257.9,299.8,259.5
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:FR:4R:U:W:A:A:TO1:A:JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,63,79,99,100,92,105,78,119,100,86,203,216,239,173,145,105,132,125,231,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,65
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:BE:4R:F:I:A:U:TO1:A:JO,,,4,-,1,-,5,-,-,-,-,-,4,-,4,-,12,-,5,-,6,-,2,-,9,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,1,-,1,-,6,-,2,1,2,1,-,2,3,2,1,1,1,3,2,-,-,-,1,1,2,3,1,1,3,1,4,6,6,2,1,1,2,2,16,15,11,1,1,11,11,12,2,3,2,1,2,2,5,-,5,2,3,1,1,1,3,5,1,5,10,6,21,6,6,11
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:IT:4R:U:W:A:A:TO1:A:JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,53,\,\,\,\,\,\,\,\,\,\,\,43.819,62.911,71.726,66,90.322,59.611,55.231,52.496
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:US:4R:Q:C:A:A:TO1:A:JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26,-,-8,-7,-19,27,-5,-18,-30,-25,-61,-51,-36,-43,-36,-33,-27,-1,-37,3,5,23,-11,-16,-6,-12,-11,-30,-7,-20,4,-17,-11,35,54,40,24,17,-3,16,-6,14,-2,-4,29,35,73,39,26,31,64,85,72,56,25,44,38,68,42,47,39,30,-51,-55,-245,-54
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","JO:Jordan",Q:S:5A:4R:U:C:A:A:TO1:O:JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,363,372,362,504,460,508,521,585,547,594,614,630,665,688,814,634,736,680,764,835,648,803,870,720,746,847,811,910,837,822,958,1018,949,1108,1275.599,1350.079,1013.078,963.469,848.369,842.423,768.453,916.119
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:JP:4R:U:C:A:A:TO1:A:JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,23,41,27,14,2,12,14,19,20,48,51,76,106,99,85,84,68,71,52,66,69,85,80,93,83,81,86,77,92,17,19,44,40,23,41.2,32.7,32.6,29,70.6,84,102.8,79.7
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","JO:Jordan",Q:S:JP:4R:U:C:A:A:TO1:B:JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,23,41,26,14,2,11,14,12,12,45,47,70,96,88,74,71,53,71,52,66,69,85,56,69,50,54,57,50,69,2,3,28,23,6,15.7,9,8.8,6,8.6,31.2,49.2,26.4
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","JO:Jordan",Q:S:GB:4R:U:C:A:A:TO1:F:JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,289,292,278,267,258,267
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:GB:4R:U:X:A:A:TO1:A:JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,237,241,256,267,287,334,325,343,385,399,392,417,507,456,447,433,423,406,350,350,453,406,421,471,153,178,167,200,163,161,191,152,161,152,88,115,101,70,59,46,50,50
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:SE:4R:F:I:A:U:TO1:A:JO,,,,,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,-,-,-,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,-,\,\,-,\,-,\,-,\,\,-,\,\,\,\,-,-,\,\,\,\,\,1,\,\,-,\,\,2,2,2,2,1,0,\,\,\,\,1.137,\,1.004,2.102
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:CH:4R:Q:C:A:A:TO1:A:JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-198.209,-180.889,-210.357,-211.058,-135.898,-204.016,-211.154,-132.721
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:ES:4R:U:C:A:A:TO1:A:JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,2,0,1,1,2,1,2,1,1.161,1.033,1.102,2.146,1.434,0.976,1.052
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:AT:4R:F:C:A:A:TO1:A:JO,\,-,30,-,\,-,32,-,51,-,53,-,54,-,50,-,55,-,62,-,68,-,65,-,75,-,73,-,79,-,68,-,69,-,61,-,56,-,66,-,64,-,56,-,56,-,68,-,64,-,62,-,58,-,51,-,52,-,51,-,58,-,52,-,48,46,46,43,45,44,39,38,41,42,48,46,48,54,58,61,67,66,64,66,74,70,66,66,65,67,72,70,74,74,76,85,90,8,7,8,8,7,8,8,7,8,7,7,7,2,2,2,2,3,1,1,1,\,\,\,0.437,0.558,0.582,0.614,0.522,0.479,0.32,0.991
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:FR:4R:F:I:A:A:TO1:A:JO,\,-,83,-,\,-,115,-,140,-,230,-,215,-,339,-,447,-,561,-,636,-,628,-,698,-,670,-,714,-,611,-,653,-,629,-,510,-,418,-,340,-,299,-,282,-,324,-,290,-,293,-,266,-,262,-,375,-,226,-,190,-,234,-,223,276,176,219,167,201,184,155,132,126,131,106,122,294,39,78,67,45,72,65,86,39,36,41,25,28,33,37,53,64,53,109,147,181,172,162,160,195,222,302,403,\,346,475,547,\,615,610,550,606,597,607,708,709,688,734,\,\,\,\,\,\,\,611
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:CH:4R:U:C:A:A:TO1:A:JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:BR:4R:F:C:A:A:TO1:A:JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:ES:4R:F:C:A:A:TO1:A:JO,,,,,,,,,0,-,0,-,0,-,1,-,9,-,22,-,33,-,27,-,28,-,23,-,21,-,21,-,19,-,16,-,14,-,9,-,8,-,7,-,5,-,3,-,1,-,0,-,0,-,0,-,0,-,2,-,3,-,5,-,5,5,7,-,2,0,1,10,16,18,17,16,14,14,12,15,16,16,14,14,13,13,11,10,7,6,5,5,3,3,4,4,4,4,3,3,3,2,1,1,2,1,1,1,1,2,2,2,2,3,1,2,1,3,1,2,2,1.576,1.434,1.369,2.373,1.708,1.516,1.584
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","JO:Jordan",Q:S:GR:4R:U:C:A:A:TO1:R:JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,34,34,33,33,5,5,5,5
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:5A:4R:U:W:A:A:TO1:A:JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,260,376,316,421,467,411,542,608,681,628,746,799,889,828,700,651,762,703,904,962,727,830,923,853,913,806,814,852,807.076,678.603,869.753,762.372,612.817,616.014,765.036,835.85,816.197,741.877,719.013,626.924,682.639,856.095
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:TW:4R:F:C:A:A:TO1:A:JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,7,\,\,\,\,\,\,\,\,\,\,\,12,7,9,10,10,7,9,6
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","JO:Jordan",Q:S:GB:4R:U:C:A:A:TO1:B:JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,151,226,235,199,176,148,207,279,110,204,215,266,241,178,66,155,110,115,150,138,235,216,222,189,199,262,181,182,166,173,120,96,121,91,88,33,116,65,53,67,66,86
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:CH:4R:U:X:A:A:TO1:A:JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,11.612,10.063,10.101,13.649,13.157,13.267,14.486,13.841
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:SE:4R:F:C:A:A:TO1:A:JO,,,,,\,-,-,-,-,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,5,\,\,\,\,\,4,3,3,2,1,2,\,\,\,\,1.444,\,1.076,6.465
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:SE:4R:U:C:A:A:TO1:A:JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,5,\,\,\,\,\,2,2,2,1,1,1,\,\,\,\,1.376,\,1.082,6.61
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","JO:Jordan",Q:S:5A:4R:U:C:A:A:TO1:F:JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,290,295,296,325,258,268
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:5A:4C:F:I:A:A:TO1:A:JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,0,-,2,-,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:AT:4R:U:C:A:A:TO1:A:JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,34,12,13,14,15,8,1,-,30,31,32,31,32,32,31,32,32,31,31,31,31,31,\,\,\,\,\,\,\,\,\,\,\,0.106,0.204,0.148,0.137,0.222,0.422,0.262,0.932
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:5A:4R:Q:C:A:A:TO1:A:JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,-,83,-,32,-,159,-,135,168,109,144,124,101,150,185,88,48,110,116,47,86,74,140,236,453,363,404,314,270,48,254,197,10,2,9,-24,141,-75,86,186,212,233,273,132,145,-31,38,-64,49,64,37,85,52,0,-5,-36,13,3.294,-74.405,-136.152,-125.344,-227.279,-321.738,-176.402,-185.668,-238.312,-191.6,-240.253,-332.457,-561.823,-228.011
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","JO:Jordan",Q:S:BE:4R:U:C:A:A:TO1:R:JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,3,3,3,4,2,2,13,13,12,12,11,12,11,0,-,-,-,-,-,-,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:SE:4R:F:I:A:A:TO1:A:JO,,,,,\,-,-,-,-,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4,3,3,2,1,2,\,\,\,\,1.444,\,1.076,6.465
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:FR:4R:U:C:A:A:TO1:A:JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,62,95,98,55,114,90,69,180,80,142,175,211,221,226,196,174,159,238,296,364,300,437,499,506,578,544,469,\,\,\,\,\,\,\,\,\,\,\,\,\,\,580
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","JO:Jordan",Q:S:SE:4R:U:C:A:A:TO1:R:JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,-,-,-,-,-,\,-,-,-,-,-,-,0,0,0,0,0,0,\,\,\,\,0.411,\,0.505,5.469
