BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Australia"
"Country: Australia"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","AU:Australia",Q:S:5A:4R:U:C:A:A:TO1:R:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152502,161708,172820,170969,205916,237487,247407,271956,304081,335287,373111,386603,410404,426852,373038,288101,284632,318937,353479,325847,322058,288026,315093,318963,329263,341089,304495,306270,310012,294223,303926,297460,299762,274978,278713,242949.921,265371.06,279707.2,258222.51,246349.687,235651.583,232198.158,217211.384
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","AU:Australia",Q:S:CH:4R:U:C:A:A:TO1:O:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","AU:Australia",Q:S:KR:4R:U:C:A:A:TO1:F:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.872,396.08,377.315,397.998,411.896,414.909,303.759,316.269
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:CH:4R:U:C:V:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,11729.064,10806.389,9664.322,11382.559,10981.399,11222.691,8455.437,9242.964
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:FR:4R:U:C:A:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31463,25460,28148,28995,32390,36297,38635,37025,44680,51935,52938,56366,60341,58785,49846,43577,33703,39029,40078,46794,45211,31690,33051,26839,28430,28007,23703,19776,19726,18113,17039,18053,22048,20442,22015,22350,23188,22795,22419,21514,21294,23205,22695
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","AU:Australia",Q:S:BR:4R:F:I:A:U:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,-,2,-,10,10,-,3,4,4,3,1,13,2,139,-,96,40,31,30,7,9,4,9,9,9,2,6,2,8,3,2,62,29,2,80,76,69,67,89,139,304,271,278,25,28,18,8,47
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:JP:4R:F:I:A:A:TO1:A:AU,\,-,3441,-,\,-,6683,-,8391,-,11181,-,14765,-,16407,-,18269,-,21926,-,22425,-,22489,-,24392,-,25072,-,26179,-,24891,-,23804,-,22678,-,20696,-,20506,-,18418,-,19670,-,19299,-,18661,-,18167,-,18239,-,17223,-,15868,-,15939,-,13732,-,11720,-,10986,-,12783,12085,11624,10092,9353,9255,9594,10750,10449,10662,10594,9828,9533,10463,11774,12113,13827,14710,14459,15643,18202,17927,19477,22065,22566,23726,25740,26363,29492,34225,37753,40646,45574,47294,49979,43142,40200,41291,54536,62668,70519,75318,75699,87231,90599,91535,97019,97702,102026,101664,113411,118005,108901,100227,88451,88797,85746,88503,86865,82813,77808.4,80911,80504.8,77723.9
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:KR:4R:U:X:A:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192.193,1276.901,1007.59,858.606,785.916,493.296,433.059,411.451
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","AU:Australia",Q:S:BE:4R:U:C:A:A:TO1:F:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,724,404,381,368,396,439,474
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:CH:4R:U:C:A:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:AT:4R:Q:C:A:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,0.134,-0.314,1.138
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","AU:Australia",Q:S:US:4R:F:B:A:A:LC1:A:AU,3909,-,3489,-,3603,-,4995,-,4767,-,5400,-,7224,-,8637,-,9198,-,10370,-,13582,-,11559,-,12861,-,14269,-,12240,-,13296,-,12373,-,13325,-,10689,-,11111,-,11692,-,13302,-,15070,-,14141,-,15944,-,18091,-,19347,-,18992,-,16848,-,19533,-,20466,-,25429,-,18603,17176,16786,14225,14324,14234,16129,16718,14143,15299,15396,15225,15066,17802,20659,19651,21495,21396,20695,20702,22153,24270,21498,21587,20290,22512,22142,24211,26543,32938,35095,33100,33897,35910,41937,39711,31440,39346,43546,75501,47632,50454,45576,55536,54829,60393,57661,57922,53479,58669,59845,65082,66193,66771,61298,60183,55952,66025,72606,73665,61073,59731,60007,57759
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","AU:Australia",Q:S:CA:4R:U:C:A:A:TO1:R:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3331,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,5029.202,4805.93,4666.741,4101.545
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:IT:4R:U:W:A:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,365,\,\,\,\,\,\,\,\,\,\,\,1476.458,1328.616,1171.417,1464,846.073,818.96,676.901,2077.673
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:GB:4R:U:X:A:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10265,12142,11082,11508,11389,13181,12855,13382,12941,14733,15547,15404,18041,17869,16279,15837,13569,16547,22048,19294,19564,18834,21252,22903,15887,16544,16833,16924,14923,15733,15902,16073,11286,10990,11365,9165,8882,10292,10192,10386,9547,9875,9271
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:TW:4R:U:W:A:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,7,7,8,8,20,21,21,28,29,43,46,41,41,37,42,38,40,38,36,39,41,31,41,37,36,31,52,47,135,194,31,206,204,205,204,202,126,124,122,113
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:SE:4R:F:I:A:A:TO1:A:AU,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2318,2549,2366,2651,2689,2197,1790.044,1868.937,1930.894,1635.487,\,1666.864,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","AU:Australia",Q:S:BE:4R:U:C:A:A:TO1:R:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4009,3905,4387,3905,3570,4307,3981,3684,4566,8328,5636,4603,4621,3091,4193,2783,2672,3204,3106,1915,1909,1312,1465,1501,1499,1354,1119,1133,1224,1024,934,1097,1390,1179,1173,995,1333,1385,1310,1177,1118,1150,1114
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:FR:4R:U:W:A:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7852,8237,8765,9597,9284,9788,9894,10145,10448,11371,10227,9651,3098,3105,2837,2882,3163,3043,2858,2834,\,\,\,1815,2127,2383,2285,2044,1968,1968,2660,2514,2256,1919,2051,2245,2135,2353,2053,2235,1869,1954,1639
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:ES:4R:U:C:A:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1614,1715,1771,1524,1838,1961,2252,2931,2824,2681,3315,3484,3099,3170,3597,3574,4128,4240,4035,3892,3776,4005,4153,4331,4500,4090,3886,3950,3208,2901,2515,2468,2100,2062,1934,2174.391,2203.319,2176.746,1719.916,2004.202,2085.037,1954.88
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:FI:4R:F:C:A:A:TO1:A:AU,,,,,,,,,45,-,82,-,129,-,222,-,199,-,169,-,164,-,133,-,110,-,152,-,142,-,128,-,123,-,94,-,56,-,36,-,36,-,31,-,35,-,40,-,25,-,17,-,11,-,16,-,30,-,39,-,230,-,209,-,169,109,101,80,71,41,45,42,36,13,22,14,12,15,14,41,42,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,223,316,269,272,288,220,301,294,358,369,379,409,484,399,440,488,502,405,386,454,377
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","AU:Australia",Q:S:5A:4O:F:I:A:U:TO1:A:AU,6370,-,7175,-,9382,-,8958,-,11537,-,12915,-,15788,-,17125,-,18230,-,21146,-,19456,-,20066,-,21938,-,23679,-,24501,-,23172,-,24233,-,24828,-,22538,-,21652,-,20974,-,23166,-,24287,-,25501,-,24781,-,26348,-,26770,-,26256,-,28417,-,33017,-,34562,-,33852,-,36134,43731,35535,34175,34481,34038,28531,34140,38573,37591,37563,36286,38975,38673,47626,46550,33526,30219,30135,31535,38046,38138,39308,45359,40147,50396,56659,60426,63923,72540,85702,73760,84676,86123,86363,79683,60156,69956,83573,83854,71934,80441,81778,85060,82014,88551,111087,101642,100347,93466,91827,90747,84825,84344,88040,89259,92512.585,87030.558,87743.863,80217.784,74341.981,75362.523,73696.844,75749.054
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","AU:Australia",Q:S:KR:4R:F:I:A:U:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062,1138,761,1208,896,848,825,1076,1272.812,1561.239,2061.925,1312.538,923.473,1263.197,1473.904,1435.268
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","AU:Australia",Q:S:GR:4R:U:C:A:A:TO1:R:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,10,10,9,9,9,8,9,9
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","AU:Australia",Q:S:5A:4R:F:B:A:A:LC1:A:AU,9522,-,9655,-,9420,-,10161,-,9083,-,12773,-,16667,-,20838,-,21205,-,27254,-,32224,-,29422,-,35467,-,38258,-,35189,-,37283,-,37086,-,37660,-,32873,-,36348,-,36988,-,42036,-,44067,-,47733,-,47502,-,53104,-,59948,-,71556,-,65316,-,78382,-,71943,-,89902,-,73292,74030,77326,69975,71200,69998,73650,66666,70476,80031,85862,87186,87364,97693,108171,109472,131601,137884,132481,134252,159406,169812,167970,172763,165673,177790,203317,213274,230721,262040,294928,338921,343045,361846,389969,333702,243180,242858,277636,318479,291521,293903,257461,280628,292170,311445,310521,282504,276124,272670,262765,279180,280917,284294,252054,258253,224104.955,241388.08,250809.164,232357.909,213845.051,200643.658,202463.073,188400.729
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","AU:Australia",Q:S:TW:4R:U:C:A:A:TO1:F:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,464,528,437,382,361,388,375
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","AU:Australia",Q:S:5A:4R:U:C:A:A:TO1:O:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19546,24326,21680,24317,21007,19712,23812,24064,30253,34234,33344,28774,35942,38186,37210,26274,37315,48046,63672,59497,66164,68048,75793,75716,79659,74405,77458,75475,76313,76513,85054,85004,85299,70709,74646,69980.9,71006.884,66453.671,62261.574,58269.634,60319.541,62518.807,57860.561
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:TW:4R:Q:C:A:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436,291,383,634,604,460,558,143,364,449,220,213,183,341,90,176,159,70,100,85,144,165,119,360,282,202,341,295,377,724,337,143,536,372,423,-53,93,-108,-211,-222,-308,-661,-641,-489,-702,-839,-552,-661,-550,-864,-735,-970,-823,-924,-979,-1099,-1007,-1151,-1459,-1403
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:CH:4R:U:X:A:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2601.186,3804.066,2898.046,4257.969,3490.709,3066.494,4244.097,3403.07
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","AU:Australia",Q:S:GB:4R:U:C:A:A:TO1:B:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32691,32652,28867,28036,34412,36718,36762,37580,38959,37327,49270,48289,47390,45717,42578,39039,31060,34291,29739,27012,24090,23469,25217,25720,24337,25145,21205,17881,15727,13752,15251,16071,15305,18646,19013,20065,19132,18643,14425,16637,13287,13766,12652
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","AU:Australia",Q:S:ES:4R:F:B:A:A:LC1:A:AU,,,,,,,,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,20,18,45,53,58,58,64,57,60.689,56.656,150.371,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:CH:4R:Q:C:A:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2476.936,2595.855,3288.167,4397.021,4986.229,3710.137,4202.875,3606.642
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:KR:4R:Q:C:A:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,-3.617,-3.618,-3.619,-4,-4,-4
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","AU:Australia",Q:S:KR:4R:U:C:A:A:TO1:B:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.936,1521.161,1950.878,1190.689,833.382,874.742,1165.04,1104.351
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:BE:4R:Q:C:A:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4543,-,-1250,-717,-405,-170,-601,-724,-734,-482,-585,-18,-45,99,1031,312,613,301,246,-402,-122,58,-836,215,406,238,29,98,-48,93,27,96,923,3493,1387,214,-80,-39,40,-173,-69,-30,-31,-68,-286,-272,-296,-285,-295,-218,-278,-223,-132,-504,-80,-9,-1,-43,-17,-8,-8,-6,-6,-6,-5,-5
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:US:4R:U:C:V:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4074,3390,3333,3357,4256,4132,4181,4773,6470,7488,9883,5512,7823,6477,8792,6192,7767,8156,12531,7902,8530,7740,12879,39875,24481,19269,12049,16398,11433,8593,13049,7775,24437,11208,6984,8337,7038,6962,10280,9757,8841,6828,9715
