BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in South Africa"
"Country: South Africa"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:IT:4R:U:W:A:A:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,126,\,\,\,\,\,\,\,\,\,\,\,101.917,93.903,91.364,217,205.177,190.56,54.197,98.566
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","ZA:South Africa",Q:S:GB:4R:F:B:A:A:LC1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,172,144,148,135,125,115,113,99,111,130,204,121,199,394,302,437,678,881,621,979,1130,1187,48083,51565,55867,51665,50329,58129,59767,64185,71501,75815,65870,73086,69115,61834,62579,75707,76597,78374,81192,77716,83864,91395,88662,88281,75292,74725,82609,77784,76714,76748,71059,65239,65289,63864,64418,65536,63622,63109,62804,66554,63842
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:TW:4R:F:C:A:A:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,289,260,351,288,312,314,302,315,350,384,408,426,648,646,555,676,559,478,338,318,317,298,296,305,302,326,490,560,559,584,820,765,692,605,551,540,669,619,640,855,879,1001,948,957,957,942,879,1146,950,942,662,703,657,620,578,530,568,706,558
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:TW:4R:U:C:A:A:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609,544,384,363,369,401,386,396,382,383,564,636,743,721,922,878,951,853,849,844,1057,858,916,1165,1289,1258,1123,1260,1318,1297,1203,1312,1218,1125,843,758,658,629,577,527,592,734,602
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:ES:4R:F:I:A:A:TO1:A:ZA,,,,,,,,,98,-,120,-,96,-,100,-,96,-,181,-,178,-,68,-,37,-,31,-,39,-,27,-,42,-,32,-,31,-,81,-,54,-,115,-,168,-,219,-,261,-,167,-,290,-,292,-,223,-,176,-,194,-,127,-,50,52,61,17,36,31,50,83,42,51,56,76,41,82,44,33,41,42,35,22,24,54,53,52,52,28,51,20,86,92,72,74,28,75,75,74,136,119,102,73,95,93,94,103,148,89,117,97,119,83,103,120,144,145,146,120,92,85.065,91.675,91.497,83.51,69.115,143.853,134.001
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","ZA:South Africa",Q:S:CL:4R:U:C:A:A:TO1:B:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,3
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:JP:4R:F:I:A:A:TO1:A:ZA,\,-,173,-,\,-,610,-,550,-,1031,-,643,-,546,-,405,-,499,-,515,-,474,-,503,-,466,-,537,-,523,-,512,-,415,-,383,-,398,-,348,-,338,-,417,-,838,-,1055,-,1356,-,1946,-,2186,-,1822,-,1765,-,1293,-,1100,-,1289,1194,1086,1184,1198,1436,1419,1310,1279,1234,1267,1166,1272,1167,1247,1260,1341,1308,1273,1201,1355,1401,1403,1799,1871,2244,2529,2883,2974,3156,3592,4066,3728,3839,4365,4374,3725,3759,4161,4610,4780,4824,4850,5277,5498,5384,5720,4859,4911,5105,5275,5601,6535,6286,5893,5690,5642,5488,6267,7073,7214.4,7834.5,8013.5,7304.8
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:5A:4R:U:W:A:A:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227,1345,1952,2572,4566,6490,4683,4542,4939,7287,6877,8111,9278,11653,12094,11999,18909,18160,19267,19258,24005,22457,23351,22721,24415,25436,26682,32322,32202,32400.219,32954.96,33454.657,39755.886,41912.973,41077.112,37264.933,39034.03,38526.2,21392.037,21865.683,22524.306,23146.669,23347.103
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","ZA:South Africa",Q:S:CA:4R:U:C:A:A:TO1:B:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,119.907,73.55,28.033,67.368
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:IT:4R:U:X:A:A:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,100,\,\,\,\,\,\,\,\,\,\,\,175.723,169.911,170.452,51,32.914,138.109,137.112,150.951
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:FR:4R:Q:C:A:A:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-394,-139,-309,-432,-321,-324,38,-191,31,937,13,105,-141,3,-289,-322,-150,-299,39,110,-82,19,245,141,253,133,81,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-889
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:AT:4R:F:I:A:A:TO1:A:ZA,\,-,212,-,\,-,302,-,289,-,283,-,287,-,280,-,280,-,260,-,223,-,223,-,248,-,291,-,276,-,292,-,235,-,215,-,223,-,229,-,255,-,244,-,250,-,369,-,421,-,355,-,395,-,368,-,454,-,451,-,339,-,353,-,312,369,341,359,351,366,217,281,278,289,314,236,263,261,329,275,295,300,286,273,228,210,315,305,292,369,456,472,444,479,683,753,811,842,859,789,652,608,724,747,772,710,671,724,729,642,681,542,496,508,310,209,227,234,201,132,123.093,169.865,167.308,150.003,142.238,136.432,128.334,125.72
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:TW:4R:Q:C:A:A:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,20,23,19,29,42,24,35,30,35,49,17,33,-83,-69,57,-66,50,66,46,45,52,102,91,91,80,57,74,77,184,137,102,114,258,248,299,304,387,240,276,310,410,258,175,302,361,355,324,166,267,183,180,55,0,8,-1,-4,23,27,45
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:AT:4R:U:W:A:A:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,0.145,\,\,\,9.067,16.992,8.904,16.703
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:CA:4R:U:X:A:A:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,113,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,409.67,390.906,385.505,431.68
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:IT:4R:Q:C:A:A:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-288,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:IT:4R:F:I:A:U:TO1:A:ZA,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,198,\,\,\,\,\,\,\,\,\,\,\,68.407,63.601,58.176,34.294,29.297,28.941,31.279,42.018
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:AU:4R:Q:C:A:A:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,41,34,88,97,61,-,-,-,-,-,20,-,153,138,\,21,-,93,135,308,230,322,365,715,564,458,316,362,617,631,575,446,447,196.621,201.113,179.536,202.652,270.973,354.461,400.784,422.865,412.134,186.577,257.948,253.583,159.239,214.278
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:5A:4C:F:C:A:A:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,12,-,54,-,995,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:CH:4R:U:C:A:A:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:US:4R:F:I:A:U:TO1:A:ZA,3663,-,3694,-,3808,-,3235,-,2522,-,2507,-,2468,-,2461,-,1717,-,1406,-,987,-,1260,-,955,-,809,-,501,-,456,-,348,-,410,-,716,-,415,-,338,-,460,-,575,-,1162,-,669,-,791,-,1185,-,1562,-,1656,-,2793,-,1577,-,1607,-,3235,1929,2513,2182,1690,1136,1247,996,627,576,600,638,797,1147,747,744,839,901,672,603,875,585,1041,604,676,2338,2439,2884,3663,2720,4662,3924,3389,4040,3183,2317,1060,3235,3520,4243,4593,4092,3450,4741,3473,4477,4037,3541,3585,2873,2478,3196,2988,2697,3161,2840,3307,3502,4201,3958,6247,6919,4449,3697
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","ZA:South Africa",Q:S:GR:4R:U:C:A:A:TO1:B:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3,17,17,17,19,18,25,18
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:GB:4R:F:C:A:A:TO1:A:ZA,5046,-,5260,-,5299,-,4247,-,4248,-,4204,-,3966,-,4078,-,4202,-,4342,-,3918,-,3790,-,3549,-,3844,-,3602,-,3548,-,3403,-,3606,-,3962,-,3663,-,3212,-,3113,-,2953,-,2558,-,2307,-,1723,-,1853,-,2084,-,2009,-,1654,-,1536,-,1165,-,1413,1512,1360,1665,1575,1633,1693,1831,1863,1816,1854,1784,1869,2013,2544,1952,2378,2736,3204,2868,3899,3540,4200,50922,54760,60639,56357,55173,62890,65112,70156,77870,81471,72367,79596,75226,67237,69214,80896,82646,83461,86267,82217,89287,97161,95226,94596,83483,81155,90344,85130,83897,84444,77751,71595,72217,70645,71891,71804,69986,68902,69300,72486,69644
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","ZA:South Africa",Q:S:DE:4R:U:C:A:A:TO1:F:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,106,139,319,50,18
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","ZA:South Africa",Q:S:US:4R:U:C:A:A:TO1:B:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,284,213,205,2158,2503,1967,1826,1826,2510,1829,1817,1950,1529,1626,1623,3860,3533,3434,3494,3173,5212,3248,3091,3428,3327,3957,3897,4868,4371,4619,4679,4302,4630,4573,3412,3855,2889,2852,4319,4313,4274,3863
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:FR:4R:F:I:A:U:TO1:A:ZA,\,-,487,-,\,-,607,-,883,-,825,-,1191,-,1195,-,1194,-,1201,-,1087,-,1266,-,1324,-,1147,-,1558,-,1169,-,952,-,425,-,851,-,916,-,730,-,878,-,1596,-,1606,-,1224,-,974,-,871,-,889,-,1423,-,1855,-,927,-,1426,-,1433,1440,1531,1277,1238,1299,1365,973,1429,702,1036,869,656,798,938,1235,1183,1401,1415,1069,1143,697,770,1191,946,1245,986,1807,1810,1172,1006,1435,1131,1350,1307,1034,636,1295,1038,771,769,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,880
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:CH:4R:U:C:V:A:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,844.92,779.013,618.756,616.784,559.282,728.632,490.436,681.996
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:5A:4C:F:I:A:U:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,11,-,53,-,459,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:DE:4R:U:X:A:A:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1104,863,741,720,673,1096,1426,1180
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","ZA:South Africa",Q:S:GB:4R:U:C:A:A:TO1:R:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637,1775,44912,48259,51888,46866,46429,53798,55030,58926,63428,66972,58550,63202,60898,54012,56155,66002,66556,67093,69049,66255,71115,76202,72752,71476,60616,58583,65522,60523,61059,62239,57217,53744,54383,52662,54659,54027,52011,52421,52842,55769,53108
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:IT:4R:U:C:A:A:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,320,\,\,\,\,\,\,\,\,\,\,\,245.123,220.404,239.139,216.781,202.841,210.864,278.955,190.249
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:DE:4R:U:C:A:A:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3668,3421,3029,2763,3860,4913,3587,3645,4401,5378,5334,5677,7007,7249,6130,5384,5148,5340,5203,4946,5126,4997,5948,9396,8404,7911,5623,5029,5389,5606,5926,4812,5609,4581,4051,2712,2971,2898,3089,3328,3855,3330,2949
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","ZA:South Africa",Q:S:5A:4R:U:C:A:A:TO1:R:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6740,8098,51832,54741,62906,56945,57359,66642,67626,74644,79370,82396,74781,79999,75405,66768,68469,79824,80533,81523,82871,79564,86942,91395,88701,88004,74031,72118,79495,74708.21,76627.733,77026.672,71527.315,67448.783,68807.41,65666.49,67965.722,68820.878,68985.9,68554.439,71331.543,74455.194,70908.117
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:CH:4R:F:I:A:A:TO1:A:ZA,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2146.663,2080.605,1733.733,1766.5,1722.978,1789.644,1525.369,1443.757
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","ZA:South Africa",Q:S:5A:4O:F:B:A:A:LC1:A:ZA,123,-,181,-,184,-,301,-,295,-,357,-,510,-,197,-,239,-,166,-,248,-,154,-,166,-,184,-,209,-,147,-,194,-,191,-,313,-,381,-,429,-,419,-,460,-,388,-,883,-,1294,-,2132,-,2771,-,2572,-,2153,-,2660,-,3609,-,4028,4212,4326,4545,3738,4602,4315,5401,4318,3534,3886,3484,3857,4237,4831,5962,5276,7418,7401,8193,8140,9500,8567,55535,59116,65801,61477,59349,67740,69685,76633,83383,86224,77270,85764,82190,69950,74022,85370,86510,88671,93419,87665,94013,101789,99047,99025,83952,83642,92510,87615,87199,86089,80494,74414,74528,71234.065,72555.178,73485.082,72326.251,72213.329,71953.34,77137.879,73435.269
