BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Mexico"
"Country: Mexico"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:GB:4R:F:C:A:A:TO1:A:MX,6396,-,6366,-,6232,-,6309,-,6258,-,6197,-,6306,-,6485,-,6597,-,6425,-,6198,-,6067,-,5450,-,4432,-,4262,-,4355,-,4554,-,4461,-,4227,-,4652,-,4611,-,4349,-,4797,-,4695,-,4484,-,4237,-,4581,-,4928,-,5523,-,5689,-,5137,-,4704,-,5303,5669,5466,5805,6524,7110,6563,6458,5753,5340,5132,5073,24268,22080,22100,22245,21896,20802,20197,20755,22284,22874,25486,24516,26994,27248,28442,28703,30827,29690,30953,33719,35074,36755,37181,35134,29797,28368,29529,27367,27622,33844,34321,37007,38358,45458,50530,45008,43575,50407,45665,46918,50218,42205,39595,38446,43136,42019,44406,42414,43229,41417,36578,32521
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","MX:Mexico",Q:S:SE:4R:U:C:A:A:TO1:F:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.143,189.858,195.163,21.188,47.598,20.281,18.019,0.166
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:IT:4R:U:C:V:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,13,\,\,\,\,\,\,\,\,\,\,-,\,9.423,14.283,\,5.291,6.942,3.574,6.649
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","MX:Mexico",Q:S:FR:4R:U:C:A:A:TO1:R:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1891,2175,3184,3823,3926,4073,4720,4922,5123,5200,6028,6805,6498,6548,7599,7445,7444,7304,6859,5248,\,\,\,5308,5465,4295,4915,4129,3615,3452,3207,3344,3494,3446,3348,3838,4255,3860,3313,4183,5518,5584,6114
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:GB:4R:U:C:V:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,224,242,1993,461,806,882,1069,930,897,909,874,1854,2301,2459,4843,3680,3272,2348,2230,2820,3645,4093,3767,1712,3357,4063,2540,2437,2794,2920,1381,1778,1040,1351,1355,1027,1134,1190,1408,1323,1287,1165
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:CH:4R:F:I:A:A:TO1:A:MX,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,8665.756,8594.864,7849.896,7803.213,7634.452,7667.962,7426.264,6293.839
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:ES:4R:Q:C:A:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-1724.739,-1927.095,-1886.166,-2065.081
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","MX:Mexico",Q:S:FR:4R:U:C:A:A:TO1:O:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,205,369,303,402,570,534,327,470,565,414,2456,2066,2998,2724,2275,2407,2600,2437,3635,\,\,\,1732,2305,2917,1790,947,848,759,772,885,1381,1150,1276,1384,1320,1481,1622,1351,902,1208,1080
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:TW:4R:F:I:A:U:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,32,41,44,41,38,23,26,22,23,27,61,58,46,60,27,35,32,32,29,34,39,44,43,39,30,23,46,57,90,85,68,60,20,30,26,26,22,20,25,24,19,19,24,25,16,34,35,35,71,152,196,219,255,225,250,233,90,99,83
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:ES:4R:F:I:A:U:TO1:A:MX,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,7866.836,11324.153,8349.541,7642.827
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","MX:Mexico",Q:S:FR:4R:F:B:A:A:LC1:A:MX,\,-,22,-,\,-,21,-,137,-,48,-,50,-,42,-,94,-,50,-,119,-,43,-,59,-,67,-,91,-,96,-,164,-,112,-,169,-,20,-,3,-,70,-,0,-,0,-,0,-,0,-,73,-,49,-,8,-,110,-,79,-,65,-,42,39,579,587,608,119,152,206,157,134,155,118,105,107,22,-,19,-,-,-,0,1,-,2,-,1,-,0,-,-,-,-,2925,2233,2975,3064,2581,2523,2979,2240,2191,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,445
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","MX:Mexico",Q:S:BE:4R:U:C:A:A:TO1:B:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,36,30,19,24,13,27,29,36,39,36,72,47,15,24,38,25,76,19,3,1,1,-,38,2,1,7,37,2,3,3,24,22,7,1,9,1,1,1,4,-,2,2
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:US:4R:Q:C:A:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2513,-,-2563,-2002,-2548,-1869,-1501,-669,-1173,-2667,-1771,-2565,-833,-421,-1073,-1167,-570,-2670,-2367,-1642,-1425,-1431,-1671,197,427,384,160,-2169,-1482,-3312,-2700,-3382,-2642,-2400,-1815,-2246,-2389,-683,-1036,-496,-719,-992,-707,-939,-1163,-1065,-1818,-1297,-1995,-1604,-2970,-2365,-1288,-2714,-3589,-3331,-3798,-3536,-4053,-4097,-4970,-5587,-5618,-5490,-5457,-4690
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:CA:4R:U:C:V:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,133.324,\,110.492,127.856
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:AU:4R:U:C:V:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,21,23,20,14,7,5,5,5,6.834,11.754,6.737,7.438,10.192,10.65,21.064,18.13,27.829,78.104,121.499,81.024,58.157,56.365
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:FR:4R:U:C:A:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320,2668,3776,4336,4466,4759,5408,5377,5770,5836,6496,9468,8789,9667,10680,9928,10100,10245,9540,9090,9494,8681,9410,7365,8063,7685,7054,5462,5179,4975,4188,4507,5184,4808,4861,5573,6005,5733,5301,5927,6652,7072,7520
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:JP:4R:U:C:A:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2522,2568,2901,3127,3125,3650,3570,3357,3893,3821,3873,3760,4739,5038,5358,5223,5008,4911,5293,5301,5786,5912,5994,8043,7965,8504,8574,8446,8565,9804,9862,11953,13590,13907,14510,13438.6,13882.1,15112.9,15993.8,16408.5,17503.6,17045.7,16448.3
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:ES:4R:U:X:A:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,33034,34653,39444,30794,25004,27579,30311,28587,28155,30678,30354,31226,32517,33087.101,34064.793,33711.567,30760.902,32236.76,31407.224,30936.651
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:TW:4R:F:I:A:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,93,100,65,57,81,66,68,62,68,83,86,83,95,125,101,104,145,160,187,188,196,186,180,153,148,142,143,134,137,123,105,97,52,53,49,49,38,36,40,40,35,34,34,31,16,39,40,40,72,163,218,246,300,277,300,273,276,250,241
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:KR:4R:F:I:A:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752,881,870,962,1094,1090,1124,1273,1384.402,1369.179,1409.416,1415.851,1325.567,1362.139,1564.613,1839.517
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","MX:Mexico",Q:S:TW:4R:U:C:A:A:TO1:F:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,163,175,189,156,38,35,112
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:AU:4R:U:W:A:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16,-,18,-,-,-,13,-,-,-,1,0.999,1.5,1.564,1.5,1.504,1.498,1.5,1.5,1.499,1.5,1.458,132.558
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:BE:4R:F:I:A:A:TO1:A:MX,705,-,712,-,869,-,810,-,817,-,772,-,704,-,527,-,530,-,441,-,448,-,447,-,585,-,559,-,708,-,651,-,623,-,643,-,673,-,731,-,724,-,850,-,791,-,669,-,669,-,692,-,623,-,724,-,452,-,546,-,555,-,540,-,557,593,595,610,665,778,772,779,653,640,605,724,762,623,615,650,606,586,611,611,559,924,990,969,1067,1111,1177,825,792,913,827,822,692,702,603,594,522,541,558,524,295,209,205,221,203,164,166,132,159,127,127,146,175,158,142,138,165,177,198,189,186,177,175,170
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","MX:Mexico",Q:S:5A:4R:F:B:A:A:LC1:A:MX,522,-,274,-,276,-,220,-,393,-,145,-,383,-,457,-,465,-,566,-,674,-,446,-,630,-,576,-,644,-,1085,-,1572,-,2060,-,2139,-,2208,-,2989,-,2301,-,1793,-,1334,-,4354,-,4968,-,7884,-,17090,-,22764,-,18889,-,20519,-,23044,-,26722,26911,41621,82524,80400,91351,95372,134421,143631,146127,129475,121361,149827,138952,142264,136363,142468,147100,144631,145215,166356,170572,180648,180580,195143,194987,201695,207048,225443,217419,237039,237887,255559,256751,274610,261623,208515,211455,225494,216067,228345,245668,233733,249402,253956,274650,284688,239376,238803,261511,249712,266287,262556,274350,258440,259434,269959.684,278952.244,280223.251,279826.329,252292.777,247232.507,248346.388,239268.692
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:GB:4R:F:I:A:U:TO1:A:MX,2413,-,1880,-,1886,-,1965,-,2119,-,2190,-,2033,-,1814,-,2053,-,1804,-,1474,-,2087,-,1787,-,1001,-,889,-,915,-,966,-,1157,-,1165,-,1517,-,1406,-,1373,-,1780,-,2043,-,1704,-,1531,-,1727,-,1888,-,2166,-,2006,-,1987,-,2010,-,2249,2484,2465,2225,2489,2559,2381,2150,1632,1576,1630,1637,2231,2086,2338,2891,1970,1891,1790,1462,1515,1586,1344,1182,1138,1192,1472,1392,1391,1530,1649,1925,1652,2152,1956,4468,4270,3769,1958,1801,1385,1277,2152,2363,3526,4096,6565,6140,5325,7570,4914,6364,8032,2748,3170,3423,3992,3606,2932,2526,3134,3593,2933,2896
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:AU:4R:U:C:A:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,-,-,38,39,39,58,86,86,40,73,176,178,169,193,202,56,218,203,128,181,149,231,492,142,191,156,187,143,139.662,170.168,384.52,351.371,385.979,424.245,482.695,598.991,541.07,392.24,605.577,574.602,197.157,574.108
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:KR:4R:U:W:A:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.556,449.004,450.607,429.514,375.677,376.63,435.084,379.507
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","MX:Mexico",Q:S:5A:4R:U:C:A:A:TO1:R:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50773,89887,91202,100157,126345,130467,136007,145527,149453,157888,169851,177544,183740,193515,190355,162474,161660,163058,157815,160856,166552,160970,168018,170883,182326,183750,171912,168324,180961,179865.826,185158.93,190578.705,198427.44,192317.401,193788.121,198175.619,205846.88,210247.399,208322.89,197390.975,199495.433,200214.64,192480.234
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:AU:4R:F:I:A:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,242,176,170,70,-,-,-,48,48,48,67,105,94,47,84,61,39,28,48,56,56,68,73,98,135,116,198,473,125,169,128,160,115,105.265,132.057,347.23,302.659,340.334,380.539,428.697,516.721,463.231,321.688,535.629,277.627,171.514,579.165
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:FR:4R:U:C:V:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,218,240,287,303,365,405,288,233,259,231,225,302,416,465,764,558,316,354,337,\,\,\,482,581,421,698,660,1163,1163,490,480,485,483,558,623,659,656,879,1551,1408,1259,1714
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:GR:4R:F:C:A:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,0,0,0,0,0,0,0,0,70,87,68,55,55,57,29,31,14,13,12,12,0,0,0,0,0,0,-,0,1,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","MX:Mexico",Q:S:BE:4R:U:C:A:A:TO1:O:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,38,38,89,139,182,204,230,295,330,389,419,374,332,362,342,319,284,282,282,198,197,213,159,156,160,120,115,119,118,132,142,127,125,129,150,136,152,146,143,138,141,135
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","MX:Mexico",Q:S:GB:4R:U:C:A:A:TO1:O:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611,393,607,338,418,449,1035,1939,1214,1033,1410,956,1880,1883,1707,985,1028,10660,11939,11896,15689,15617,16648,19176,23365,24288,20909,20871,25630,21858,23952,26364,20461,18536,17692,20910,21702,21089,20795,21107,19386,15076,11124
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:CA:4R:F:I:A:A:TO1:A:MX,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4997.274,\,\,5295.23
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","MX:Mexico",Q:S:IT:4R:U:C:A:A:TO1:R:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1103,\,\,\,\,\,\,\,\,\,\,\,491.697,472.86,477.666,486.702,490.945,459.509,467.583,507.771
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","MX:Mexico",Q:S:KR:4R:U:C:A:A:TO1:F:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.578,184.578,114.22,128.725,128.725,128.725,139.678,140
