BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in China"
"Country: China"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:KR:4R:F:C:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15049,16737,18212,20716,19311,20763,19565,20230,21595.78,23160.369,24352.095,22708.006,23764.362,22966.822,22848.613,22515.187
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:FR:4R:U:W:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785,1892,2302,1958,2560,2375,2911,1629,1915,2789,2705,2575,2942,3540,3321,2485,2482,3234,2933,3311,\,\,\,3518,3911,4028,3985,3433,3516,3516,4136,4407,5638,5785,7827,6893,7585,7350,7432,6525,4737,5116,4431
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:ES:4R:U:C:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,26,53,54,48,70,62,710,1725,1580,1336,1240,2387,2106,2945,2799,3162,2989,3366,4144,6769,7484,8503,8802,10052,8899,8940,10007,9288,8383,8694,9851,10102,11180,8965,9981.894,10162.795,8099.134,10169.131,8199.64,8091.326,7982.765
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:AT:4R:Q:C:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,49.808,19.997,-111.45
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CN:China",Q:S:GB:4R:U:C:A:A:TO1:B:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6223,5386,9831,10003,11937,17185,18312,19756,21778,18373,32244,24960,31261,26395,24276,16647,10295,9660,18070,17931,26186,31312,33810,46448,48161,62090,60479,62908,70917,70316,61870,57532,71727,78309,84018,80566,95056,85625,73951,62911,69093,61123,50436
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CN:China",Q:S:AT:4R:F:I:A:U:TO1:A:CN,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1209.894,1396.153,1401.41,1323.019,1677.018,1405.692,1211.353,1002.348
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CN:China",Q:S:AT:4R:U:C:A:A:TO1:R:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,967.801,875.374,625.625
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:AT:4R:U:C:V:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,-,-,\,\,\,\,\,\,-,-,\,\,-,\,-,-,-,-,\,\,\,\,\,\,\,\,\,\,-,\,\,\,-,\,2.141,3.372,1.083
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CN:China",Q:S:CH:4R:U:C:A:A:TO1:B:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:CH:4R:U:C:V:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,560.228,579.461,574.725,427.398,450.787,423.469,365.318,385.238
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:BE:4R:U:C:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262,1319,1272,1517,1891,1833,2264,2793,3039,5311,6436,6927,7216,7352,6619,4135,4126,4316,3702,1421,1457,1469,1414,1043,1299,1269,1357,1150,1211,1132,976,868,729,1323,1445,2000,2438,2226,1810,2202,1653,1537,1520
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:5A:4R:U:W:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9128,9208,10138,9469,11944,12638,13723,13751,16770,20105,21206,20892,26857,30188,32316,30710,34895,35581,36875,35739,41755,44958,43652,49840,53123,66886,74389,81783,80248,70772.697,74552.156,78814.32,90244.161,97676.99,91463.359,95862.145,103059.106,107746.053,79591.552,78318.092,71101.399,76381.071,73607.099
"Q:Quarterly","S:Amounts outstanding / Stocks","PA:Panama","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CN:China",Q:S:PA:4R:F:I:A:U:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,-,-,-,10,-,4,-,5,12,10,10,11,14,12,19,7,17,22,7,21,26,26
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:US:4R:U:C:V:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,453,459,486,464,386,372,480,617,591,1178,1146,2346,2535,2646,5052,6270,4008,3836,2769,2429,4079,5457,3966,2900,4089,7692,5309,3459,3746,3888,3380,3253,4815,2568,2995,2396,2537,4037,10450,11744,14100,3606
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:CA:4R:F:C:A:A:TO1:A:CN,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,14814.272,14487.921,15953.173,12042.106
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:ES:4R:U:X:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,52,44,121,41,37,51,41,34,38,43,38,36,90,37.291,33.245,28.014,22.701,221.342,211.528,205.176
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CN:China",Q:S:BE:4R:U:C:A:A:TO1:B:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,581,576,782,1097,843,1316,1683,1748,2668,2831,4765,4260,4738,4672,2415,2335,2626,2067,592,786,860,838,427,636,709,877,652,702,720,561,491,388,951,1025,1503,1892,1687,1234,1652,1171,1018,1039
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CN:China",Q:S:5A:4C:F:I:A:U:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,29,-,16,-,21,-,0,-,0,0,0,0,0,0,0,-1,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:5A:4C:Q:C:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,-,4,-,0,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:CL:4R:Q:C:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,-,-,-,-,-,-,-,-2,-2,-2,-2,-1,-,-,\,-5,-,-,-,-,-,-,-,-8,-,-5,-5,-12,-6,-10,-5,-8,-12,-3,7,98,228,19.8,30.241,74.616,94.981,20.023
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:BR:4R:F:C:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,-,1,1,2,2,2,21,12,2,4,9,3,6,23,24,16,4,4,23,6,5,6,17,71,21,17,23,111,93,84,85,140,116,126,85,129,98,135,192,298,300,497,273,319,199,148,121
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CN:China",Q:S:FR:4R:U:C:A:A:TO1:R:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2468,2781,3098,3331,3620,3307,3697,4976,5441,7023,8436,10112,7733,7099,6720,6016,6270,6080,7000,\,\,\,13087,17476,15530,12964,11178,12548,12063,10917,12478,12616,11663,14770,15619,16329,18945,19968,20024,21233,22904,19203
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CN:China",Q:S:TW:4R:U:C:A:A:TO1:O:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,1,11,1,2,3,4,7,3,40,53,53,59,56,51,60,49,67,75,70,80,86,121,113,114,158,160,173,495,539,614,670,2969,3177,2383,2407,2076,1905,2291
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:5A:4C:F:I:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,75,-,32,-,285,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","CN:China",Q:S:5A:4R:U:C:A:A:TO1:F:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12396.572,20630.936,21431.601,24054.19,32065.734,41232.006,42205.163,44028.159
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CN:China",Q:S:BE:4R:U:C:A:A:TO1:R:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701,614,575,629,706,895,848,998,1163,2546,3559,2028,2803,2326,1798,1446,1474,1572,1537,735,656,576,550,589,622,522,456,473,485,397,398,363,328,350,398,479,501,516,554,523,456,495,456
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:AU:4R:U:W:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687,-,-,-,-,-,-,-,-,-,-,-,2096,1830,2370,1425,1213,1784,1742,2039,2010,2065,2066,2431,2814,3974,3683,2442,2408,2450.697,2639.156,3038.32,3249.161,3331.99,3446.359,3741.852,3399.532,3074.672,3505.55,3278.003,3382.49,3202.235,3049.575
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:5A:4R:Q:C:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1168,-,-3165,-,-4644,-,-3922,-,-4194,-5005,-6923,-7290,-6232,-6732,-8328,-9989,-8900,-10896,-11488,-11370,-6489,-11232,-10701,-11164,-7383,-7331,-12595,-11430,-12061,-18636,-18661,-18482,-19219,-17305,-17881,-20576,-18366,-17940,-21649,-20496,-24628,-20556,-21942,-16137,-20432,-20886,-19892,-12829,-14449,-8022,-4224,-601,-2493,5818,6490,7349,6971,13193,7093.421,6336.306,14924.43,31714.572,26859.646,44562.913,53492.04,67839.642,71506.57,68504.586,61666.478,69795.722,64018.878,53901.633
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CN:China",Q:S:ES:4R:U:C:A:A:TO1:R:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1273,890,1140,492,873,1706,1333,811,779,1407,1656,2100,2875,\,\,\,3148.159,3313.91,2658.696,3343.452
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CN:China",Q:S:JP:4R:F:I:A:U:TO1:A:CN,\,-,951,-,\,-,1116,-,1954,-,1297,-,1576,-,1869,-,2491,-,2267,-,2795,-,3290,-,3173,-,3299,-,3261,-,3204,-,4007,-,3711,-,3864,-,4293,-,4214,-,4749,-,4785,-,6881,-,8484,-,8327,-,8860,-,9861,-,10621,-,9446,-,7987,-,7303,-,6376,6189,6132,5820,6273,5486,5769,6622,6413,5637,5220,5109,5132,5210,5550,6041,7016,7326,8103,8162,8328,8976,9190,9824,9450,9944,10077,10097,10132,9524,9703,9741,10702,11703,12760,13366,12287,11209,11406,11991,13341,14972,16256,17732,19193,19651,20837,22129,23065,23857,24008,22263,23084,23558,24185,25454,29109,31121,33447,33493,29169.148,25234.923,25687.844,22135.464
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CN:China",Q:S:5A:4R:U:C:A:A:TO1:B:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18959,18120,27210,28120,35066,46638,47790,53710,59335,68806,82618,82173,93824,96054,90065,57509,75536,72626,86611,96847,119261,138303,146625,172394,205759,234058,231913,223799,239251,236140.999,210967.912,217486.402,277231.85,290715.529,326874.211,363677.208,405963.105,407883.681,382217.026,346607.173,331639.752,319951.864,291460.678
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:5A:4R:U:C:V:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3643,2733,2758,2766,2767,3326,3994,4659,3915,4291,5314,6449,10006,12026,15627,19792,19061,11401,10790,8716,7681,12630,15277,13209,15963,18617,24068,17510,12662,15049.097,16105.214,13696.345,13699.803,17453.198,14130.494,14887.986,15601.577,10690.214,13820.1,19783.554,24222.699,26007.153,15080.266
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CN:China",Q:S:GR:4R:F:I:A:U:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,70,71,24,13,3,11,12,13
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:US:4R:U:C:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5209,6944,9000,9773,15354,16320,15784,19554,21749,28237,25058,24087,25797,27499,23656,18634,51578,45897,50453,62427,61045,71068,69830,68372,79253,81704,77799,68010,76869,74035,68303,73594,78950,85072,83712,83585,87348,87942,90328,101346,96912,110262,86691
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","CN:China",Q:S:AT:4R:F:B:A:A:LC1:A:CN,,,,,,,,,,,,,,,,,,,0,-,0,-,-,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,53,113,156,154,247,319,391,411,711,782,929,1350,-,1089,1079,1154,1243,1369,1355,1372,1619,1667,1813,2309,2584,2503,1891,\,\,\,\,\,\,\,\,\,\,45.686,45.079,45.359
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","CN:China",Q:S:KR:4R:U:C:A:A:TO1:F:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.341,300.216,239.641,216.719,263.188,326.608,408.342,364.412
