BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Cyprus"
"Country: Cyprus"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:SE:4R:U:X:A:A:TO1:A:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,42,97,96,23,24,23,24,83,196,152,164,205,56,47,43,36,38,24,26,20,26,84,89,82,259,69,128,118,53,122,283,271,258,261.673,359.664,279.564,282.157,277.832,160.912,146.257,116.214
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","CY:Cyprus",Q:S:FR:4R:U:C:A:A:TO1:F:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,5
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:GB:4R:F:I:A:U:TO1:A:CY,62,-,83,-,123,-,108,-,94,-,115,-,111,-,142,-,159,-,169,-,150,-,208,-,226,-,241,-,247,-,211,-,245,-,270,-,251,-,345,-,235,-,321,-,335,-,262,-,304,-,359,-,306,-,373,-,386,-,575,-,338,-,268,-,305,313,347,293,315,306,319,301,335,282,340,311,270,275,246,253,249,272,350,375,419,433,423,677,818,989,1428,1836,955,575,1928,1856,1722,2786,1980,1433,972,641,1051,635,4261,3742,2891,3687,2203,2015,1447,590,394,412,436,535,488,448,534,541,790,965,961,644,384,376,472,456
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:TW:4R:U:X:A:A:TO1:A:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,-,-,-,-,-,-,1,1,-,-,-,-,-,14,48,5,-,-,-,-,8,6,6,-,-,-,-,-,12,12,8,22,12,13,30,15,21,18
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:GR:4R:F:C:A:A:TO1:A:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5101,5101,4924,4924,5347,5347,4879,4879,5164,4894,5982,5631,5960,5708,6166,6478,8125,9166,9643,8605,9127,8628,9056,9798,10517,10249,8788,10380,10617,11351,20759,19284,19009,13077,15295,16444,16732,11893,11886,11553,11535,11498,11793,11084,10698,9988,10524,10476
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:FR:4R:F:C:A:A:TO1:A:CY,\,-,68,-,\,-,98,-,116,-,142,-,169,-,131,-,191,-,212,-,298,-,405,-,479,-,450,-,540,-,497,-,514,-,537,-,515,-,449,-,480,-,443,-,403,-,400,-,331,-,316,-,388,-,278,-,366,-,377,-,366,-,572,-,956,835,620,565,624,932,752,688,472,532,472,418,397,737,641,600,711,690,640,765,874,908,901,1040,1633,2043,1782,2329,2602,3524,4019,4952,4483,4248,4171,5583,3597,3451,3489,3373,3589,3472,3605,3881,\,3812,3852,3794,3727,2745,3004,2613,1243,1375,1206,1356,\,\,\,\,\,\,\,893
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:AT:4R:Q:C:A:A:TO1:A:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-356.03,-263.888,-225.16
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CY:Cyprus",Q:S:FR:4R:U:C:A:A:TO1:B:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,69,60,64,91,149,144,418,339,768,892,947,864,386,1481,314,255,240,220,242,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,8
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:IT:4R:U:W:A:A:TO1:A:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,37,\,\,\,\,\,\,\,\,\,\,\,52.134,20.762,10.633,9,112.318,102.935,95.121,89.251
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:US:4R:F:I:A:A:TO1:A:CY,99,-,105,-,87,-,93,-,66,-,43,-,54,-,79,-,70,-,62,-,64,-,109,-,72,-,128,-,137,-,98,-,66,-,55,-,66,-,170,-,147,-,302,-,52,-,75,-,142,-,115,-,102,-,101,-,148,-,137,-,143,-,186,-,110,287,137,154,99,108,114,99,139,148,165,215,113,157,122,86,186,109,62,130,83,73,155,125,142,195,289,594,618,1190,1492,1948,2111,1600,1872,1818,1066,803,628,825,804,1117,1247,2111,1119,1318,1498,1377,1469,1817,1489,1696,2990,3249,2387,2465,2528,2077,2067,2135,2244,2436,2498,1929
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:BR:4R:F:I:A:A:TO1:A:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,53
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CY:Cyprus",Q:S:IT:4R:U:C:A:A:TO1:O:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,49,\,\,\,\,\,\,\,\,\,\,\,12.427,12.418,4.961,4.362,4.264,3.973,0.02,0.074
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","CY:Cyprus",Q:S:IT:4R:U:C:A:A:TO1:F:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.028,152.488,144.107,132.735,122.292,107.679,112.542,106.025
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","CY:Cyprus",Q:S:US:4R:U:C:A:A:TO1:F:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886,990,983,1007,1064,1147,1039,672
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CY:Cyprus",Q:S:DE:4R:U:C:A:A:TO1:R:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,6044,5754,5128,4312,3232,2780,2085,1869
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:CH:4R:U:W:A:A:TO1:A:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,66.72,68.693,56.757,69.701,68.939,77.608,134.809
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:GR:4R:U:C:V:A:TO1:A:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2,2,2,2,2,5,2,2
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:ES:4R:U:C:A:A:TO1:A:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,43,42,44,28,10,11,54,55,87,48,41,22,21,86,80,73,81,78,72,41,45,83,86,172,100,109,69,45,42,51,38,40,44,74,34.9,70.97,85.577,97.374,79.224,140.106,172.573
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CY:Cyprus",Q:S:US:4R:U:C:A:A:TO1:O:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,5,-,1,7,-,-,-,-,-,-,-,-,-,-,-,103,-,25,-,-,7,3,9,26,51,59,64,71,25,97,145,91,42,36,36,42,63,59,17,30,42,34
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CY:Cyprus",Q:S:SE:4R:U:C:A:A:TO1:R:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,329,344,607,264,432,513,328,330,430,807,638,1010,1059,1033,1010,1276,1281,1372,1315,1306,1342,1237,786,795,882,1083,1190,1179,1211,1485,1342,1338,1501,1494.951,1617.851,944.332,1504.147,1538.866,1736.893,1830.92,1994.264
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CY:Cyprus",Q:S:BE:4R:U:C:A:A:TO1:R:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,229,218,212,629,774,615,687,655,958,675,819,907,1038,1007,342,340,359,333,125,150,129,155,133,147,147,134,241,101,95,85,88,28,40,17,43,42,40,38,39,38,36,43
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:GB:4R:Q:C:A:A:TO1:A:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-147,-,-152,-139,-145,-109,-55,45,-148,-63,-51,-66,-127,19,-23,-9,41,-32,11,-31,-58,-165,-167,-181,-140,-179,-130,-347,-329,-24,-74,-16,-762,-222,-235,54,384,317,-49,1,-96,88,-94,\,-42,-112,-778,-58,-69,-148,-257,-272,-75,-126,112,-62,36,170,106,-18,-125,144,178,186,47,33
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CY:Cyprus",Q:S:DE:4R:U:C:A:A:TO1:B:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,57,58,27,44,-,-2,2
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:GB:4R:U:C:A:A:TO1:A:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612,767,946,1147,1438,1812,2311,1405,1316,2580,3201,2976,4530,4098,3828,3478,3183,3256,2800,6085,5493,4269,5005,2882,3222,2546,1759,1393,1432,1813,2057,2545,3191,2267,2144,2221,2072,1923,1877,1523,1494,1372,1213
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:FI:4R:F:C:A:A:TO1:A:CY,,,,,,,,,3,-,22,-,23,-,21,-,18,-,13,-,11,-,16,-,11,-,22,-,16,-,16,-,17,-,15,-,11,-,10,-,7,-,7,-,16,-,16,-,0,-,2,-,2,-,2,-,0,-,0,-,0,-,0,-,1,5,4,0,0,0,15,20,25,31,31,46,35,34,34,32,26,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:FR:4R:U:W:A:A:TO1:A:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,180,482,460,528,610,581,562,566,670,1031,704,366,549,635,438,140,236,322,437,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,33
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CY:Cyprus",Q:S:GR:4R:U:C:A:A:TO1:R:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,10533,10459,10600,10004,9593,8643,9174,9085
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:DE:4R:F:C:A:A:TO1:A:CY,85,-,98,-,103,-,138,-,197,-,214,-,225,-,252,-,295,-,290,-,298,-,422,-,496,-,631,-,981,-,787,-,953,-,1048,-,1087,-,1060,-,1032,-,1136,-,1447,-,1705,-,1689,-,1783,-,1730,-,1639,-,2588,-,2743,-,2422,-,2947,-,3167,2858,3290,3287,3584,3369,3528,3643,3452,3448,3191,3080,2823,3073,3047,3612,3470,3405,3947,4329,5390,5539,5676,6663,6309,5947,6728,6816,7504,8398,9273,10491,12054,12610,13973,13475,11752,11348,11138,11372,11285,10966,10339,10361,9058,9699,9683,9203,8355,8204,7825,7618,7819,7580,7810,7152,6994,6858,6136,5761,5431,5251,5185,4944
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:DE:4R:U:W:A:A:TO1:A:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,197,183,186,175,152,150,109,53
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:AT:4R:U:X:A:A:TO1:A:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,140.726,\,156.859,50.097,113.811,100.219,95.886,124.297
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:IT:4R:U:C:V:A:TO1:A:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,95,\,\,\,\,\,\,\,\,\,\,\,3.835,3.855,3.789,\,\,\,4.283,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:5A:4O:F:I:A:A:TO1:A:CY,621,-,684,-,709,-,811,-,995,-,1099,-,1219,-,1331,-,1532,-,1574,-,1724,-,1983,-,2133,-,2464,-,2962,-,2626,-,2972,-,3487,-,3294,-,3398,-,3267,-,3689,-,3713,-,4592,-,4533,-,4431,-,4108,-,4506,-,5426,-,5714,-,5769,-,6340,-,7197,6905,6903,6700,9410,9708,9820,9184,8694,8324,7696,7575,8125,8528,8598,9774,11955,11926,13169,13942,17175,16531,17466,19165,21557,25062,28202,30415,32870,37113,44502,53453,54976,51302,56004,55775,47106,43790,43811,48493,51647,50210,45394,49805,44165,43002,61721,56995,54304,41124,44338.298,52031.468,53746.594,44530.778,39880.293,39142.765,37332.979,34462.653,32729.37,32573.332,30544.901,29026.074,29293.282,28006.676
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:AU:4R:U:X:A:A:TO1:A:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,-,0,2,2,1,1,1,1,-,-,-,-,0.015,0.004,16.013,19.997,9.258,184.837,7.539,4.084,0.005,3.653,0.006,0.069
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:GR:4R:Q:C:A:A:TO1:A:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-259,217,-213,-196,-204,-188,-166,-158
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CY:Cyprus",Q:S:GB:4R:U:C:A:A:TO1:B:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,201,354,541,730,988,1345,305,220,520,978,643,1157,1093,773,438,414,375,437,4064,3592,2337,2834,683,1167,951,70,19,16,35,31,11,12,11,5,200,213,258,88,12,12,2,6
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:SE:4R:U:C:V:A:TO1:A:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,1,-,-,-,-,4,16,1,4,4,8,18,19,12,11,30,29,41,34,24,45,22,63,39,31,61,35,32,24,28,22,64.107,97.403,108.847,191.233,450.443,460.154,347.743,326.577
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:SE:4R:Q:C:A:A:TO1:A:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8,-,-8,-8,-7,-7,-7,-7,-,-,-,-,-,-10,-9,-9,-,-,-,-6,-5,-5,-5,-5,-4,-2,-,-2,-1,155,201,-,-,1,1,-78,-288,-304,-284,-277,-278,-278,-261,-259,-282,-356,-344,-353,-214,-198,-190,-194,-180,-188,-174,-173,-167,-124,-81.596,-128.805,-148.926,-78.68,-53.478,-44.233,-42.849,-22.272
