BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Algeria"
"Country: Algeria"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","DZ:Algeria",Q:S:SE:4R:U:C:A:A:TO1:R:DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,-,-,-,-,\,-,-,-,-,-,-,-,-,-,\,\,\,5,-,-,-,-,-,0,0,0,0,0,0,\,\,\,\,0.597,\,0.508,0.255
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:IT:4R:U:X:A:A:TO1:A:DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,\,\,-,\,\,\,-,-,-,-,\,\,\,\,\,\,\,\,9,\,\,\,\,\,\,\,\,\,\,\,7.389,15.206,6.257,\,\,\,2.268,6.675
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:JP:4R:F:I:A:U:TO1:A:DZ,\,-,134,-,\,-,286,-,226,-,346,-,428,-,317,-,409,-,522,-,607,-,552,-,577,-,570,-,601,-,449,-,427,-,407,-,393,-,352,-,331,-,530,-,559,-,637,-,573,-,533,-,109,-,58,-,75,-,65,-,62,-,56,-,67,59,60,55,41,36,43,45,30,28,8,7,9,2,1,24,30,17,18,19,14,8,7,7,3,3,4,1,15,10,10,10,6,8,15,15,18,7,5,6,16,22,16,15,9,12,6,13,17,18,10,10,19,20,1,26,33,20,18,25,44.4,77.4,54.2,40.5
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","DZ:Algeria",Q:S:TW:4R:U:C:A:A:TO1:R:DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,\,\,-,\,-,-,-,-,-,-,-,\,-,-,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1,-,2,-,-,-,-,2
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:IT:4R:F:I:A:A:TO1:A:DZ,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,201,\,\,\,\,\,\,\,\,\,\,\,151.623,128.376,814.417,72.699,80.717,74.338,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","DZ:Algeria",Q:S:5A:4C:F:B:A:A:LC1:A:DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,0,-,-,-,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:GB:4R:U:W:A:A:TO1:A:DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,31,28,67,12,28,32,27,72,79,102,195,108,99,72,58,66,186,206,184,176,276,395,307,276,433,244,228,207,178,159,196,173,168,167,124
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","DZ:Algeria",Q:S:JP:4R:U:C:A:A:TO1:O:DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,54,26,25,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","DZ:Algeria",Q:S:SE:4R:U:C:A:A:TO1:B:DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,-,-,\,\,\,\,\,\,\,\,11,\,\,\,\,\,3,13,13,11,2,1,\,\,\,\,4.521,\,0.888,0.004
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:AT:4R:F:C:A:A:TO1:A:DZ,\,-,301,-,\,-,413,-,582,-,666,-,781,-,840,-,964,-,854,-,904,-,819,-,954,-,920,-,911,-,774,-,945,-,944,-,925,-,856,-,824,-,903,-,1022,-,1254,-,1187,-,1196,-,1177,-,1042,-,994,-,978,-,1014,-,873,-,805,759,833,672,692,647,128,132,131,134,148,135,142,141,149,145,152,139,137,133,144,141,138,130,121,114,90,70,71,63,60,55,52,47,44,32,29,20,19,12,9,18,9,9,11,4,4,2,2,2,\,\,\,\,\,1,\,0.281,\,\,0.625,0.09,0.084,0.133
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:5A:4O:F:I:A:A:TO1:A:DZ,7082,-,7175,-,7728,-,8242,-,9814,-,11247,-,12523,-,13128,-,14662,-,13498,-,14031,-,12861,-,14168,-,14567,-,15183,-,13252,-,15496,-,15512,-,14627,-,14252,-,13968,-,14798,-,14536,-,14314,-,13247,-,12318,-,11229,-,9485,-,9190,-,7367,-,7272,-,6463,-,5807,5499,5110,4742,4756,4395,4084,4189,3969,3678,4042,3697,4048,3959,4212,4286,4590,4397,4357,4732,5175,5070,4670,4910,4419,3881,3622,3486,3150,2838,2596,2836,2842,3801,2857,2629,2349,2259,2626,2239,2237,2390,2098,2408,2599,2471,2477,2091,1973,2858,2604.357,2345.327,3467.338,2239.326,2293.293,2357.27,2386.726,2355.983,3465.698,2333.563,2607.492,2068.661,1866.424,1950.189
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:5A:4C:F:C:A:A:TO1:A:DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,2,-,3,-,163,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:ES:4R:F:I:A:U:TO1:A:DZ,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,8.803,8.195,11.915,18.021
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:FR:4R:U:X:A:A:TO1:A:DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,424,336,336,349,409,432,228,316,292,508,565,576,228,650,1006,1498,1411,1498,1927,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,402
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","DZ:Algeria",Q:S:FR:4R:U:C:A:A:TO1:O:DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,410,764,486,325,389,332,661,342,271,374,431,337,339,534,371,326,351,487,649,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1898
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:BE:4R:Q:C:A:A:TO1:A:DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-208,-,-190,-6,-184,-263,-143,-138,-128,-134,-122,-112,-123,-110,-108,-122,-119,-114,-120,-117,-149,-97,-181,-83,-81,-79,-96,-63,-62,-61,-56,-56,-56,-124,-18,-71,-21,-13,-10,-8,35,14,4,3,3,3,3,3,3,3,3,3,2,-1,1,-7,-5,-4,-28,-17,-17,-14,-13,-10,-10,-9
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:AU:4R:F:I:A:U:TO1:A:DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.973,-,-,0.003,-,-,-,-,-,-,0.001
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","DZ:Algeria",Q:S:JP:4R:U:C:A:A:TO1:R:DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,29,15,13,23,7,9,6,5,2,2,0,0,0,0,0,0,0,0,0,0,81,78,78,75,75,72,72,68,68,65,56,55,56,55.4,55.5,55.4,0.4,0.3,0.3,0.3,0.4
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:US:4R:U:C:A:A:TO1:A:DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584,502,775,622,774,990,922,1221,919,741,911,904,1129,1362,1631,1425,1606,1838,1393,1618,1703,1551,1607,1799,2004,2003,1650,1502,1871,2213,2338,2151,2161,1961,1801,2169,2130,2118,1883,1664,1233,1080,1190
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:ES:4R:Q:C:A:A:TO1:A:DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-40.079,-34.338,-38.021,-36.831
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:GB:4R:F:C:A:A:TO1:A:DZ,499,-,532,-,475,-,493,-,520,-,531,-,625,-,621,-,613,-,650,-,635,-,566,-,564,-,520,-,515,-,392,-,435,-,417,-,239,-,185,-,106,-,91,-,77,-,59,-,45,-,34,-,32,-,19,-,16,-,-,-,-,-,-,-,3,3,-,-,43,82,45,88,55,23,49,28,39,44,46,47,52,51,47,45,42,42,36,71,26,66,28,23,25,20,30,59,74,68,58,66,116,109,194,178,37,27,31,50,17,439,865,834,1101,1190,1160,1514,1746,1795,1638,1556,1679,1651,1742,1500,1516,1050,953,830
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:5A:4O:F:C:A:A:TO1:A:DZ,7129,-,7208,-,7781,-,8298,-,9848,-,11289,-,12567,-,13181,-,14816,-,13564,-,14130,-,12965,-,14267,-,14682,-,15438,-,13392,-,15572,-,15584,-,14695,-,14471,-,14164,-,14947,-,14683,-,14454,-,13380,-,12430,-,11332,-,9526,-,9223,-,7390,-,7320,-,6520,-,5943,5668,5336,5038,5101,4776,4578,4766,4513,4150,4590,4220,4565,4475,4800,4776,5146,5160,5315,5719,6265,5886,5581,6257,5648,5393,5567,5520,5800,5435,5437,6109,6573,6790,6584,7384,7081,7273,7859,7054,7443,7773,7479,7954,8580,9402,9881,9412,9690,11070,11065.357,11204.327,11896.338,11882.326,11730.293,11463.27,12636.726,13118.983,13955.698,12038.563,12065.492,8563.661,9091.424,9305.193
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:DE:4R:U:C:A:A:TO1:A:DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,132,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","DZ:Algeria",Q:S:5A:4O:F:B:A:A:LC1:A:DZ,47,-,33,-,53,-,56,-,34,-,42,-,44,-,53,-,154,-,66,-,99,-,104,-,99,-,115,-,255,-,140,-,76,-,72,-,68,-,219,-,196,-,149,-,147,-,140,-,133,-,112,-,103,-,41,-,33,-,23,-,48,-,57,-,136,169,226,296,345,381,494,577,544,472,548,523,517,516,588,490,556,763,958,987,1090,816,911,1347,1229,1512,1945,2034,2650,2597,2841,3273,3731,2989,3727,4755,4732,5014,5233,4815,5206,5383,5381,5546,5981,6931,7404,7321,7717,8212,8461,8859,8429,9643,9437,9106,10250,10762,10490,9705,9457,6495,7226,7355.004
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:AT:4R:F:I:A:A:TO1:A:DZ,\,-,301,-,\,-,413,-,582,-,666,-,781,-,840,-,964,-,854,-,904,-,819,-,954,-,920,-,911,-,774,-,945,-,944,-,925,-,856,-,824,-,903,-,1022,-,1254,-,1187,-,1196,-,1177,-,1042,-,994,-,978,-,1014,-,873,-,805,759,833,672,692,647,128,132,131,134,148,135,142,141,149,145,152,139,137,133,144,141,138,130,121,114,90,70,71,63,60,55,52,47,44,32,29,20,19,12,9,18,9,9,11,4,4,2,2,2,\,\,\,\,\,1,\,0.281,\,\,0.625,0.09,0.084,0.133
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:FI:4R:F:I:A:U:TO1:A:DZ,,,,,,,,,2,-,3,-,3,-,7,-,6,-,13,-,4,-,3,-,14,-,18,-,6,-,6,-,2,-,4,-,4,-,4,-,4,-,2,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,1,-,-,1,2,1,2,1,2,3,0,0,0,0,0,0,0,2,4,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:ES:4R:F:I:A:A:TO1:A:DZ,,,,,,,,,505,-,505,-,477,-,439,-,461,-,391,-,380,-,333,-,392,-,414,-,397,-,387,-,460,-,661,-,847,-,975,-,1010,-,1194,-,1150,-,1012,-,861,-,776,-,650,-,593,-,553,-,499,-,499,-,457,-,414,409,417,403,395,381,376,377,365,357,359,353,344,334,323,311,303,276,254,249,237,233,214,208,178,173,117,110,100,100,96,97,96,98,93,90,82,79,77,79,74,70,63,64,64,67,68,69,64,65,61,62,62,61,59,61,59,56.823,54.801,48.671,51.745,44.569,51.025,56.775
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:5A:4R:U:W:A:A:TO1:A:DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194,1159,1107,1111,1238,1468,1472,1592,1906,1905,2593,3648,4764,5265,5877,6074,5382,5689,6455,5953,4956,4073,4001,3887,5032,4287,4331,4096,5591,5754,5360,5923,6669,6883,7563,8889.973,9164.274,8767.013,8587.499,8572.374,7675.178,8276.167,7954.714
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:JP:4R:Q:C:A:A:TO1:A:DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34,-,-52,-69,-64,-56,-46,-38,-40,-56,-45,-74,-64,-44,-52,-51,-51,-49,-50,-44,-41,-31,-21,-16,-12,-13,-4,-4,-5,-1,-15,-5,-5,-7,-4,-8,-15,-15,-18,-7,-5,-6,-16,-22,-16,65,68,65,69,61,54,53,58,58,45,35,53,30,22.4,35.7,37.4,-24.6,-44.3,-77.3,-54,-40.2
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:CH:4R:F:I:A:A:TO1:A:DZ,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,106.183,73.204,72.978,54.062,81.956,40.595,40.664,304.822
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","DZ:Algeria",Q:S:BE:4R:U:C:A:A:TO1:B:DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,97,99,103,107,137,135,142,146,157,162,181,207,205,185,200,194,248,258,190,177,158,177,172,173,164,152,141,147,55,36,46,33,29,38,6,74,1,20,15,3,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:5A:4C:Q:C:A:A:TO1:A:DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,-,6,-,0,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:BR:4R:F:I:A:A:TO1:A:DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","DZ:Algeria",Q:S:FR:4R:U:C:A:A:TO1:R:DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841,1063,1094,1291,1045,1232,1316,1330,1729,2175,2523,2681,3000,3194,3363,3589,3379,3628,3560,3702,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4037
