BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Ecuador"
"Country: Ecuador"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EC:Ecuador",Q:S:5A:4O:F:C:A:A:TO1:A:EC,4975,-,5021,-,4912,-,5167,-,5295,-,5283,-,5484,-,5256,-,5395,-,4795,-,4601,-,4510,-,4123,-,3708,-,3667,-,3565,-,3486,-,3287,-,3071,-,2926,-,2865,-,2969,-,3117,-,2467,-,2861,-,3171,-,3279,-,3691,-,3802,-,3963,-,3935,-,3335,-,2371,2305,2179,1729,1660,1566,1430,1472,1420,1577,1481,1542,1529,1655,1633,1618,1592,1708,1690,1975,2005,2030,1988,2142,2437,2552,2488,2680,2935,2456,2819,3156,3408,2854,3094,3204,2871,2856,3085,3018,2986,2876,2820,2927,2973,2839,2813,2996,3027,3521,3463.03,3469.38,3841.743,3664.233,4223.921,4308.537,4336.71,4479.444,5754.95,6099.677,5772.719,5279.039,5874.653,5645.996
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","EC:Ecuador",Q:S:GB:4R:U:C:V:A:TO1:A:EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EC:Ecuador",Q:S:DE:4R:U:C:A:A:TO1:A:EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,151,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","EC:Ecuador",Q:S:ES:4R:F:I:A:U:TO1:A:EC,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,149.109,140.614,166.225,160.013
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","EC:Ecuador",Q:S:FR:4R:U:C:A:A:TO1:O:EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,-,1,-,-,19,1,4,4,1,-,38,-,-,-,98,-,0,0,\,\,\,-,\,\,\,\,-,-,-,\,-,-,\,\,\,\,\,\,\,\,120
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","EC:Ecuador",Q:S:JP:4R:F:I:A:U:TO1:A:EC,\,-,44,-,\,-,231,-,252,-,148,-,182,-,154,-,165,-,211,-,228,-,298,-,293,-,219,-,253,-,232,-,243,-,201,-,233,-,177,-,140,-,110,-,149,-,9,-,9,-,5,-,4,-,11,-,68,-,32,-,33,-,12,-,23,16,13,11,12,43,66,52,71,25,34,47,18,21,34,21,23,23,23,38,56,57,76,81,85,77,64,72,66,78,89,114,122,94,78,134,127,108,82,65,100,125,142,154,157,125,100,142,127,43,50,41,46,37,40,37,38,43,55,62,55.6,61.9,65.3,73.1
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","EC:Ecuador",Q:S:JP:4R:U:C:A:A:TO1:O:EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,18,97,114,157,168,119,101,72,66,282,301,196,244,175,33,18,21,27,34,23,20,24,24,24,25,23,23,24,23,4,5,3,3,2,3.2,2.5,12.9,15.9,13.7,16.1,19.8,15.7
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EC:Ecuador",Q:S:CH:4R:F:I:A:A:TO1:A:EC,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,299.046,300.919,315.866,333.933,424.627,447.584,508.368,452.194
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","EC:Ecuador",Q:S:BE:4R:U:C:A:A:TO1:B:EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,4,4,4,4,4,2,2,2,-,-,3,3,5,7,7,7,7,7,7,7,7,7,7,7,6,4,6,6,6,6
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","EC:Ecuador",Q:S:AU:4R:F:I:A:U:TO1:A:EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,32,32,32,-,36,3,4,3.94,5.554,0.224,1.198,0.001,3.502,16.524,24.136,55.178,79.578,82.987,84.533,0.288,0.869
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EC:Ecuador",Q:S:5A:4C:Q:C:A:A:TO1:A:EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,-,-,-,0,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EC:Ecuador",Q:S:GB:4R:F:C:A:A:TO1:A:EC,608,-,583,-,537,-,594,-,541,-,546,-,547,-,556,-,602,-,607,-,626,-,637,-,576,-,506,-,452,-,444,-,422,-,413,-,359,-,325,-,331,-,307,-,347,-,388,-,518,-,540,-,563,-,619,-,625,-,636,-,660,-,593,-,503,508,494,297,293,247,207,260,214,275,269,277,243,256,254,236,215,239,227,290,296,236,197,196,227,420,453,413,644,551,486,371,567,362,585,501,568,476,487,429,420,394,302,216,127,143,125,120,106,103,94,90,91,76,71,68,53,42,63,97,125,132,118,112
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","EC:Ecuador",Q:S:FR:4R:U:C:A:A:TO1:R:EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,10,23,22,24,34,46,45,43,94,133,78,74,79,72,67,63,70,87,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,114
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EC:Ecuador",Q:S:5A:4C:F:C:A:A:TO1:A:EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,0,-,1,-,16,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EC:Ecuador",Q:S:AU:4R:Q:C:A:A:TO1:A:EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13,-13,-32,-32,-32,-,-33,-,-,-0.038,-0.039,-0.037,-0.036,-0.036,-0.034,9.943,9.535,8.959,8.957,8.131,8.163,-0.028,-0.025
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EC:Ecuador",Q:S:TW:4R:F:I:A:A:TO1:A:EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4,\,\,\,\,\,\,\,\,\,\,\,3,3,4,4,4,4,4,3
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EC:Ecuador",Q:S:BR:4R:F:I:A:A:TO1:A:EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,1,-,-,-,-,1,1,3,1,2,1,1,1,-,-,-,5,5,4,6,5,5,52,52,51,52,62,62,58,58,58,58,58,56,57,56,58,60,60,106,134,242,44,221,269,270,260,246
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","EC:Ecuador",Q:S:5A:4O:F:B:A:A:LC1:A:EC,192,-,233,-,241,-,304,-,252,-,120,-,175,-,110,-,83,-,50,-,56,-,55,-,59,-,52,-,81,-,68,-,61,-,51,-,33,-,48,-,40,-,49,-,65,-,57,-,88,-,87,-,85,-,169,-,108,-,185,-,185,-,232,-,96,70,40,55,58,55,129,150,131,146,116,254,127,139,138,147,144,158,178,185,196,197,221,194,234,1,1,1,5,3,3,4,5,4,4,5,22,6,331,415,318,268,286,258,264,397,390,413,447,447,476,464,532,551,566,581,559,592,27,27,27,26,26.001,26
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EC:Ecuador",Q:S:IT:4R:U:C:A:A:TO1:A:EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,28,\,\,\,\,\,\,\,\,\,\,\,157.698,155.927,154.497,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EC:Ecuador",Q:S:AT:4R:F:I:A:A:TO1:A:EC,\,-,29,-,\,-,26,-,39,-,33,-,42,-,39,-,44,-,31,-,31,-,29,-,28,-,27,-,37,-,31,-,43,-,38,-,38,-,38,-,30,-,18,-,25,-,25,-,25,-,16,-,38,-,11,-,8,-,11,-,3,-,1,-,2,3,3,1,1,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,-,-,\,4,3,1,2,2,2,2,2,2,2,2,2,2,2,\,\,\,2,2,\,\,\,\,\,\,\,0.006,0.002,0.055
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EC:Ecuador",Q:S:GB:4R:U:W:A:A:TO1:A:EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,32,115,65,66,111,69,27,49,42,35,20,40,22,25,50,27,15,34,16,17,13,20,19,32,56,50,17,51,58,36,50,47,67,57,45,47,41,28,22,10,8,9
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","EC:Ecuador",Q:S:FI:4R:F:I:A:U:TO1:A:EC,,,,,,,,,1,-,2,-,1,-,0,-,1,-,1,-,1,-,2,-,2,-,1,-,1,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EC:Ecuador",Q:S:5A:4R:U:W:A:A:TO1:A:EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,132,200,150,479,579,1157,1420,1265,1279,1311,1362,775,797,1247,1004,761,694,598,690,630,593,654,705,505,622,874,920,989,1256,1243,1112,370,423,435,436.413,546.142,478.989,475.864,671.325,658.148,527.151,542.221
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EC:Ecuador",Q:S:ES:4R:F:I:A:A:TO1:A:EC,,,,,,,,,159,-,144,-,163,-,142,-,159,-,119,-,127,-,108,-,103,-,94,-,89,-,86,-,89,-,92,-,88,-,103,-,112,-,112,-,111,-,109,-,127,-,143,-,137,-,169,-,174,-,192,-,172,-,139,-,120,129,123,111,105,88,83,94,87,218,199,203,206,205,207,215,216,338,362,446,319,346,295,321,299,237,250,254,263,269,303,334,343,320,336,321,366,395,447,414,392,393,361,343,403,414,374,362,387,373,345,340,344,308,252,229,226,225.212,265.506,295.035,301.018,297.772,343.804,341.307
