BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Pakistan"
"Country: Pakistan"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PK:Pakistan",Q:S:IT:4R:Q:C:A:A:TO1:A:PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-17,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PK:Pakistan",Q:S:GR:4R:F:I:A:A:TO1:A:PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,2,2,267,0,0,0,0,0,-,0,0,0,0,0,1,1,1,1,1,0
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PK:Pakistan",Q:S:IT:4R:F:C:A:A:TO1:A:PK,\,-,\,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,23,\,\,\,\,\,\,\,\,\,\,\,16.683,16.052,15.639,14.173,12.822,11.34,\,12.209
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PK:Pakistan",Q:S:ES:4R:U:W:A:A:TO1:A:PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1.98,0.85,0.881,1.991,1.498,0.921,39.436
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","PK:Pakistan",Q:S:5A:4R:U:C:A:A:TO1:B:PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2116,2264,2346,2303,2728,2787,3259,5077,5228,5498,5963,5514,6223,5199,5164,4190,4298,4283,5487,4364,4735,4487,4926,4708,5321,5304,5662,5049,5268,5080.362,5298.211,4898.109,5070.197,5135.17,4928.095,5331.824,5744.268,5741.182,5228.146,5567.961,5723.825,5780.444,5972.244
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","PK:Pakistan",Q:S:5A:4R:U:C:A:A:TO1:R:PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087,1114,1148,1162,2083,2200,2419,4538,4565,5419,4714,6166,6386,5823,5155,5029,4950,5496,4705,5444,4917,4969,3979,4565,4853,4952,5257,4800,4452,4287.899,4731.904,4211.898,3886.811,4552.846,4164.22,1287.881,1468.104,1430.408,1355.277,1467.105,1722.003,1347.618,1238.194
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PK:Pakistan",Q:S:US:4R:F:C:A:A:TO1:A:PK,452,-,421,-,407,-,359,-,433,-,461,-,413,-,405,-,472,-,500,-,429,-,498,-,481,-,598,-,539,-,775,-,907,-,1274,-,1416,-,1444,-,1564,-,1680,-,1765,-,1706,-,1720,-,2123,-,2105,-,2443,-,2498,-,2237,-,1946,-,1634,-,1351,1248,1180,829,885,967,1030,1098,1088,1113,1035,953,991,954,1108,1039,1051,938,1153,1175,999,1066,1204,1319,1401,1721,1843,1864,1873,1813,2077,2026,1907,1610,1603,1327,1302,1557,1475,1379,1254,1365,1446,1554,1681,1597,1765,1671,1549,1518,1530,1312,1169,910,992,947,774,1081,1157,1068,1187,1182,1228,1201
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PK:Pakistan",Q:S:5A:4R:U:X:A:A:TO1:A:PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,519,644,815,707,703,800,1043,1120,1184,1118,1421,1685,1463,1526,1519,1598,1609,1607,1816,1500,1654,1445,1386,1295,1493,1753,1825,1624,1367.015,1529.01,1435.009,1402.019,1333.016,1234.008,1137.279,702.715,671.036,526.657,505.627,561.991,671.354,621.098
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","PK:Pakistan",Q:S:CA:4R:U:C:A:A:TO1:B:PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,-,\,\,-,-,-,-,-,-,-,-,-,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.146,\,1.777,\
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PK:Pakistan",Q:S:IT:4R:F:I:A:U:TO1:A:PK,,,\,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,-,\,\,\,-,-,\,\,\,-,-,\,\,\,\,\,\,0.581,0.208,0.742,0.701,0.551,0.524,\,1.926
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","PK:Pakistan",Q:S:5A:4R:F:B:A:A:LC1:A:PK,216,-,283,-,222,-,269,-,194,-,293,-,323,-,327,-,427,-,499,-,441,-,514,-,481,-,582,-,555,-,784,-,952,-,1358,-,1364,-,1820,-,1663,-,1668,-,1769,-,1766,-,1503,-,2020,-,1902,-,2354,-,2731,-,2402,-,2033,-,1889,-,2428,2332,2372,2434,2716,2787,2720,3004,3209,3284,3249,3113,3143,3102,3334,3309,3405,3380,3559,3549,3250,3439,3676,3696,3760,4044,4217,4768,8622,9107,10011,9903,9952,10375,9158,8499,8146,8414,8779,8990,9148,9230,8774,8054,8389,8875,8896,9270,8957,8884,8083,8718,8319,8131,8607,8073,5100,5543,5341,5212,5111.8,5424.2,5271.201,5092.4
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PK:Pakistan",Q:S:AT:4R:F:I:A:U:TO1:A:PK,,,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,\,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,8.782,8.593,8.121,6.711,6.191,5.46,3.583,3.58
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PK:Pakistan",Q:S:FR:4R:F:C:A:A:TO1:A:PK,\,-,161,-,\,-,165,-,175,-,187,-,174,-,179,-,180,-,230,-,242,-,248,-,238,-,174,-,193,-,214,-,313,-,414,-,441,-,614,-,696,-,734,-,792,-,1099,-,1017,-,1364,-,1308,-,1298,-,1198,-,1200,-,1264,-,1114,-,1155,1108,945,903,947,908,805,809,796,670,670,616,593,562,637,615,581,535,460,430,466,366,315,266,251,265,248,223,236,227,227,249,254,271,239,192,179,174,189,179,188,176,202,417,\,556,539,534,583,650,652,689,769,774,757,743,\,\,\,\,\,\,\,612
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PK:Pakistan",Q:S:JP:4R:U:W:A:A:TO1:A:PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,22,20,50,26,28,36,22,29,41,24,45,36,36,12,4,4,6,2,2,2,3,2,4,4,6,6,6,9,10,9,6,6,7,5,4,3.9,5,5.4,5.1,5.2,4.1,4.1
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PK:Pakistan",Q:S:5A:4O:F:I:A:A:TO1:A:PK,1004,-,966,-,1018,-,1056,-,1330,-,1299,-,1445,-,1439,-,1526,-,1440,-,1514,-,1382,-,1504,-,1957,-,2180,-,1834,-,2026,-,2146,-,2210,-,2351,-,2415,-,2812,-,3410,-,4679,-,5031,-,5661,-,5804,-,6067,-,5369,-,5624,-,5025,-,5699,-,5099,4670,4632,4470,4102,4083,3893,3988,3408,3318,3609,3628,2295,2421,2959,3093,2203,2174,1975,1779,1917,1877,1800,1984,1910,2688,2768,2780,3094,3058,3536,4104,4482,4673,4470,4278,3842,3738,4435,4153,4018,3788,4216,4504,4695,5068,5471,5527,5271,5385,5883.268,5686.73,5673.654,5097.47,5113.627,5059.415,4743.959,5591.126,5602.263,5539.692,5377.151,5390.095,5273.234,5041.788
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PK:Pakistan",Q:S:JP:4R:U:X:A:A:TO1:A:PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,3,2,2,1,1,2,1,1,1,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PK:Pakistan",Q:S:5A:4R:F:I:A:A:TO1:A:PK,755,-,650,-,681,-,633,-,860,-,899,-,976,-,951,-,1069,-,973,-,1005,-,1043,-,1074,-,1084,-,1109,-,960,-,1216,-,1297,-,1419,-,1641,-,1719,-,2092,-,2568,-,3322,-,3882,-,4091,-,4376,-,4492,-,4443,-,4338,-,4134,-,4488,-,4412,3907,3698,3472,3702,3417,3202,3185,3129,2798,2925,2785,2026,1832,1976,1849,1894,1858,1656,1530,1667,1629,1537,1724,1604,2310,2406,2420,2894,2911,3375,3918,4304,4537,4280,4098,3710,3634,4299,4051,3927,3686,4127,4422,4631,4939,5270,5340,4937,4954,5108.236,4892.699,4932.654,4497.47,4745.627,4796.415,4344.352,5166.828,5142.427,4748.776,4539.764,4721.428,4531.416,4314.344
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PK:Pakistan",Q:S:GB:4R:F:I:A:U:TO1:A:PK,35,-,34,-,32,-,37,-,33,-,48,-,43,-,39,-,26,-,38,-,60,-,33,-,29,-,33,-,56,-,13,-,58,-,19,-,71,-,71,-,77,-,90,-,119,-,132,-,139,-,128,-,82,-,128,-,125,-,135,-,156,-,60,-,92,102,108,129,105,87,100,97,106,151,146,131,134,84,119,130,118,130,103,112,136,142,118,138,146,198,172,149,182,216,189,228,193,274,155,287,246,201,239,294,252,228,388,403,772,763,1055,689,690,511,576,388,521,480,525,588,479,445,441,520,329,327,341,377
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PK:Pakistan",Q:S:BE:4R:F:I:A:A:TO1:A:PK,,,,,,,,,1,-,1,-,1,-,2,-,11,-,8,-,7,-,3,-,3,-,3,-,4,-,7,-,8,-,17,-,18,-,18,-,29,-,24,-,19,-,30,-,39,-,38,-,34,-,41,-,45,-,41,-,64,-,48,-,42,62,40,37,36,34,33,27,29,27,27,25,25,22,21,21,18,16,16,26,11,9,9,15,15,21,27,26,12,19,35,56,64,57,72,64,35,5,6,4,1,1,1,-,-,-,1,-,-,-,-,1,-,2,1,1,1,3,4,2,1,4,5,3
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","PK:Pakistan",Q:S:BE:4R:U:C:A:A:TO1:O:PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,-,-,1,1,1,3,8,7
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","PK:Pakistan",Q:S:AU:4R:U:C:A:A:TO1:B:PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,-,4,-,11,11,7,2,-,7,1,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.362,0.211,0.109,0.197,0.17,0.095,0.118,0.048,0.194,0.222,0.207,0.386,0.269,0.409
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PK:Pakistan",Q:S:SE:4R:U:W:A:A:TO1:A:PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,164,\,\,\,\,\,89,87,64,62,62,64,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","PK:Pakistan",Q:S:GB:4R:F:B:A:A:LC1:A:PK,,,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,-,-,-,366,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,616,581,519,976,1049,1032,986,1130,1295,1410,1419,1290,1463,1441,1525,1515,1601,1573,1703,1627,1507,1514,1637,1620,1579,1766,1718,2119,4031,4119,4350,4097,4225,4496,3692,3799,3585,3825,3975,4088,4203,4338,5116,4430,4382,4779,4806,4934,4609,4797,4441,4683,4412,4556,4550,4771,4256,4575,4505,4382,4266,4548,4162,4064
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PK:Pakistan",Q:S:FR:4R:Q:C:A:A:TO1:A:PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-383,-345,-270,-303,-230,-205,-140,-229,-172,-135,-109,-98,-90,-106,-113,-83,-80,-66,-58,-34,-15,4,12,-2,16,39,19,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-253
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PK:Pakistan",Q:S:GR:4R:F:C:A:A:TO1:A:PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,2,2,267,0,0,0,0,0,-,0,0,0,0,0,1,1,1,1,1,0
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PK:Pakistan",Q:S:5A:4R:F:C:A:A:TO1:A:PK,971,-,933,-,903,-,902,-,1054,-,1192,-,1299,-,1278,-,1496,-,1472,-,1446,-,1557,-,1555,-,1666,-,1664,-,1744,-,2168,-,2655,-,2783,-,3461,-,3382,-,3760,-,4337,-,5088,-,5385,-,6111,-,6278,-,6846,-,7174,-,6740,-,6167,-,6377,-,6840,6239,6070,5906,6418,6204,5922,6189,6338,6082,6174,5898,5169,4934,5310,5158,5299,5238,5215,5079,4917,5068,5213,5420,5364,6354,6623,7188,11516,12018,13386,13821,14256,14912,13438,12597,11856,12048,13078,13041,13075,12916,12901,12476,13020,13814,14166,14610,13894,13838,13191.236,13610.699,13251.654,12628.47,13352.627,12869.415,9444.352,10710.828,10483.427,9960.776,9652.564,10145.628,9803.617,9406.744
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PK:Pakistan",Q:S:CH:4R:U:W:A:A:TO1:A:PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2255.256,2325.032,2308.924,2343.445,438.727,2061.066,2083.458
