BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Costa Rica"
"Country: Costa Rica"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CR:Costa Rica",Q:S:ES:4R:F:I:A:A:TO1:A:CR,,,,,,,,,82,-,84,-,80,-,59,-,56,-,40,-,29,-,38,-,36,-,27,-,44,-,41,-,41,-,45,-,55,-,59,-,77,-,62,-,63,-,64,-,76,-,64,-,58,-,135,-,104,-,110,-,110,-,100,-,108,138,146,154,156,157,160,185,188,200,192,224,209,218,216,215,212,206,205,195,163,137,141,143,150,147,140,151,156,158,148,123,126,156,178,205,276,312,349,381,371,382,379,373,381,334,329,285,272,254,238,238,209,217,213,206,209,204.708,199.18,194.816,190.421,176.976,175.754,177.455
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CR:Costa Rica",Q:S:BE:4R:U:C:A:A:TO1:A:CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21,21,21,20,21,21,17,19,19,19,18,16,16,15,8,8,9,4,0,-,-,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,1,1,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","CR:Costa Rica",Q:S:ES:4R:U:C:V:A:TO1:A:CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,29.51,29.66,29.537,29.908,\,26.134,30.441
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CR:Costa Rica",Q:S:BR:4R:F:C:A:A:TO1:A:CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,1,2,2,4,1,2,2,2,-,-,-,1,-,-,-,-,-,-,1,1,1,2,3,3,-,-,-,-,-,2,3,2,2,2,2,8,8,6,6,16,16,15,15,8,6,9,11
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CR:Costa Rica",Q:S:BE:4R:U:C:A:A:TO1:B:CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,-,-,-,-,1,2,2
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","CR:Costa Rica",Q:S:5A:4R:U:C:V:A:TO1:A:CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,16,12,33,17,27,24,25,9,14,14,39,26,45,458,112,75,73,52,77,116,123,94,87,192,214,141,100,78.02,129.004,73.003,76,53,91,130.119,187.695,173.858,152.98,70.606,71.726,65.72,68.21
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CR:Costa Rica",Q:S:5A:4C:F:I:A:U:TO1:A:CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,0,-,-,-,5,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CR:Costa Rica",Q:S:ES:4R:U:X:A:A:TO1:A:CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,6.804,8.128,6.649,5.558,6.246,5.222,1.233
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CR:Costa Rica",Q:S:FR:4R:U:C:A:A:TO1:R:CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,20,21,28,27,28,43,44,58,55,72,43,70,89,128,103,101,98,96,65,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,17
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CR:Costa Rica",Q:S:IT:4R:F:I:A:A:TO1:A:CR,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,15,\,\,\,\,\,\,\,\,\,\,\,4.619,9.387,9.071,\,3.31,2.491,2.627,3.127
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CR:Costa Rica",Q:S:US:4R:U:C:A:A:TO1:A:CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,462,462,475,564,552,579,692,1009,1824,1790,1947,2070,1937,1735,1616,1641,1563,1592,1598,1653,1733,1694,1703,1613,1669,1891,1936,2005,2064,2120,2253,2319,2171,1993,2223,2524,2048,1945,1792,1890,1962,1968
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CR:Costa Rica",Q:S:BE:4R:U:C:A:A:TO1:R:CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,20,18,17,18,18,17,19,19,19,17,15,14,15,8,8,8,4,0,-,-,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,1,1,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","MX:Mexico","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CR:Costa Rica",Q:S:MX:4R:F:I:A:A:TO1:A:CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,40,-,10.062,10.226
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CR:Costa Rica",Q:S:FI:4R:Q:C:A:A:TO1:A:CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-24,-32,-32,-,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CR:Costa Rica",Q:S:JP:4R:F:C:A:A:TO1:A:CR,\,-,34,-,\,-,209,-,213,-,214,-,211,-,237,-,230,-,220,-,223,-,210,-,204,-,16,-,14,-,11,-,11,-,19,-,26,-,25,-,21,-,19,-,15,-,19,-,14,-,19,-,19,-,18,-,21,-,23,-,34,-,20,-,29,24,24,23,22,22,17,22,25,21,22,18,9,15,17,16,13,24,25,47,48,49,54,43,47,34,33,30,49,59,82,64,86,78,76,95,86,76,57,51,51,44,45,36,34,37,36,33,31,28,27,28,72,69,94,93,74,66,66,56,48,55.1,67.5,80.7
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CR:Costa Rica",Q:S:ES:4R:U:C:A:A:TO1:R:CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,32.11,17.64,16.509,20.892
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CR:Costa Rica",Q:S:JP:4R:F:I:A:U:TO1:A:CR,\,-,7,-,\,-,55,-,52,-,30,-,37,-,52,-,54,-,61,-,78,-,76,-,75,-,11,-,11,-,9,-,9,-,18,-,26,-,24,-,21,-,19,-,15,-,19,-,14,-,9,-,10,-,9,-,13,-,16,-,29,-,14,-,14,7,6,5,4,4,5,10,10,7,8,4,5,6,8,9,7,8,10,33,34,35,40,32,36,20,19,15,19,18,26,15,32,22,26,40,39,34,18,10,6,2,3,3,3,6,6,5,3,2,2,3,3,4,6,10,8,13,21,21,16.588,20.812,34.414,51.937
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CR:Costa Rica",Q:S:AT:4R:U:C:A:A:TO1:A:CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,16,17,6,7,7,7,7,7,1,1,1,2,2,1,1,1,\,1,-,-,-,-,-,-,-,-,-,\,\,\,\,\,0.631,0.721,\,\,0.348,0.198,0.194
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CR:Costa Rica",Q:S:5A:4R:U:C:A:A:TO1:B:CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,228,196,285,298,293,289,523,483,928,493,560,578,633,511,498,577,453,398,537,538,535,594,649,601,544,637,840,894,914,1275,1237,1518,1560,1375,1069.044,1231.32,1194.964,1165.05,1265.596,1222.136,1240.366,1423.076
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CR:Costa Rica",Q:S:5A:4R:Q:C:A:A:TO1:A:CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-75,-,-145,-,-286,-,-241,-,-339,-380,-358,-349,-324,-214,-223,-250,-277,-213,-195,-218,-248,-275,-277,-108,-70,-114,-95,-119,-73,-57,-318,-310,-299,-392,-473,-500,-435,-386,-305,-207,-251,-194,-293,-335,-258,-270,-319,-763,-800,-560,-533,-582,-556,-548,-583,-542,-501,-493,-503,-496,-572,-575,-527,-527,-818.779,-575.666,-461.56,-495.692,-682.462,-665.138,-697.257,-779.413
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CR:Costa Rica",Q:S:AT:4R:F:C:A:A:TO1:A:CR,\,-,11,-,\,-,12,-,13,-,13,-,14,-,14,-,15,-,14,-,15,-,14,-,13,-,7,-,4,-,3,-,3,-,1,-,1,-,3,-,4,-,5,-,15,-,2,-,0,-,1,-,1,-,1,-,6,-,2,-,0,-,-,-,-,-,-,-,-,-,0,0,-,-,4,4,4,11,6,6,6,6,6,6,5,5,6,6,7,7,7,6,7,7,7,8,8,2,2,2,2,2,2,1,1,1,1,1,1,1,-,-,-,-,-,-,\,\,\,\,0.57,0.68,0.762,\,\,0.348,0.198,0.194
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CR:Costa Rica",Q:S:JP:4R:U:C:A:A:TO1:R:CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,11,15,11,13,11,11,10,9,6,5,5,4,34,37,34,36,37,34,32,32,31,31,31,30,28,28,26,26,25,24,23,26,24,23.8,19.6,19,17,15.8,13.7,13.7,11.8
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CR:Costa Rica",Q:S:GB:4R:F:C:A:A:TO1:A:CR,103,-,95,-,108,-,108,-,111,-,124,-,129,-,142,-,140,-,136,-,128,-,104,-,90,-,12,-,10,-,6,-,6,-,13,-,-,-,14,-,17,-,-,-,-,-,-,-,-,-,-,-,24,-,-,-,64,-,65,-,50,-,38,-,56,91,71,65,73,50,60,81,90,80,58,39,43,49,56,52,56,48,56,58,56,51,32,35,33,61,94,92,1152,1161,1188,1236,1372,1453,1505,1474,1438,1396,1381,1329,1352,1356,1334,1324,1415,1427,1497,1496,1451,1540,1490,1475,416,653,604,635,213,353,325,324,320,300,327,341
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","CR:Costa Rica",Q:S:5A:4R:U:C:A:A:TO1:F:CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.01,339,88,30,184.517,188.594,185.174,195.392
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CR:Costa Rica",Q:S:5A:4C:F:I:A:A:TO1:A:CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,0,-,-,-,22,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CR:Costa Rica",Q:S:JP:4R:U:C:A:A:TO1:A:CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,40,29,33,18,20,18,50,60,78,61,65,64,58,56,51,43,43,46,48,42,42,32,32,31,31,28,28,26,26,25,69,64,88,87,70.5,61.4,55.1,44.1,40.9,43,50.8,63
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CR:Costa Rica",Q:S:FR:4R:U:X:A:A:TO1:A:CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,-,2,2,28,36,33,32,36,36,31,174,32,24,14,14,10,2,10,4,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CR:Costa Rica",Q:S:FR:4R:U:C:A:A:TO1:A:CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,57,41,56,62,78,69,64,90,86,84,100,127,131,190,141,142,136,163,120,117,123,109,88,115,140,108,74,\,\,\,\,\,\,\,\,\,\,\,\,\,\,64
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CR:Costa Rica",Q:S:TW:4R:U:C:A:A:TO1:R:CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,-,-,\,-,\,\,\,\,\,\,-,\,\,\,\,\,\,2,1,-,1,1,-,1,1
