BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Bulgaria"
"Country: Bulgaria"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BG:Bulgaria",Q:S:AT:4R:U:C:A:A:TO1:A:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1703,1770,1985,2247,2560,2926,3598,3689,4136,4346,5060,5591,5694,5459,5156,4856,4991,5786,6114,5540,4968,5243,5142,5498,5747,5565,5369,5327,4951,5084,5060,4977,4846,5028,4794.243,4623.192,4573.239,\,\,3408.718,3658.881,3706.953
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BG:Bulgaria",Q:S:5A:4R:Q:C:A:A:TO1:A:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-75,-,-8,-,0,-,-48,-,-34,67,65,247,738,91,-25,12,90,74,160,-13,-417,-436,-512,-539,-724,-757,-604,-908,-1099,-1629,-1360,-1394,-524,-1108,-1090,-827,-730,-1011,-1219,-1208,-689,-1112,-2859,-2543,-2706,-2759,-4493,-2924,-2796,-2598,-2328,-2933,-3038,-3350,-3551,-3299,-3011,-3381,-2584.329,-2227.343,-2313.333,-1084.338,-1123.297,-1214.44,-2060.42,-1802.311,-1947.737,-1850.632,-2179.008,-1528.869,-1554.503,-1516.061
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","BG:Bulgaria",Q:S:FR:4R:U:C:A:A:TO1:O:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,30,31,11,45,118,62,29,52,51,149,268,297,435,330,365,369,281,557,269,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,891
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BG:Bulgaria",Q:S:BE:4R:F:I:A:A:TO1:A:BG,26,-,23,-,33,-,43,-,56,-,87,-,91,-,95,-,139,-,162,-,161,-,173,-,183,-,187,-,198,-,196,-,215,-,214,-,188,-,167,-,129,-,122,-,49,-,159,-,37,-,49,-,32,-,27,-,22,-,23,-,32,-,30,-,31,45,25,38,29,30,28,11,25,25,23,24,23,23,26,24,28,31,36,56,57,64,112,92,101,69,72,97,130,145,150,172,517,1552,1442,1344,1291,1054,1362,1543,1327,1308,894,929,924,922,943,705,621,586,700,665,694,954,1048,659,739,850,751,727,708,700,722,731
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BG:Bulgaria",Q:S:FR:4R:U:C:A:A:TO1:R:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,241,320,296,299,484,331,469,560,558,960,1372,1807,2146,2152,2214,2280,2280,2271,2278,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2988
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BG:Bulgaria",Q:S:KR:4R:F:C:A:A:TO1:A:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,48,40,36,40,37,38,39,37.874,32.308,38.935,29.7,24.188,53.11,52.35,52.642
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BG:Bulgaria",Q:S:SE:4R:U:X:A:A:TO1:A:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,1,1,1,1,1,1,1,1,2,3,5,4,4,5,2,1,1,0,0,0,\,\,\,\,1.041,\,0.034,0.683
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BG:Bulgaria",Q:S:FR:4R:Q:C:A:A:TO1:A:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-30,-43,-38,-28,-34,-83,-110,-91,-78,-61,-372,-95,-399,-396,-374,-415,-462,-510,-575,-674,-687,-745,-741,-848,-1000,-1001,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-488
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BG:Bulgaria",Q:S:DE:4R:U:C:A:A:TO1:A:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287,1396,1660,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1855,\,\,\,\,\,\,\,\,\,\,\,358,355,389,323,140,99,73,26
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BG:Bulgaria",Q:S:US:4R:U:C:A:A:TO1:A:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,296,322,356,164,410,387,372,364,400,328,293,380,385,333,322,502,254,411,316,296,274,391,395,375,385,361,457,425,494,483,481,522,709,625,466,452,555,347,788,428,418,386
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BG:Bulgaria",Q:S:ES:4R:U:X:A:A:TO1:A:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1.395,2.663,1.947,2.019,2.831,1.888,2.331
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BG:Bulgaria",Q:S:5A:4R:U:W:A:A:TO1:A:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806,915,796,1103,1845,1946,1866,2561,3021,3815,4433,4833,5463,5950,6941,7361,9175,9337,9313,8980,10733,11112,11155,11220,11925,12663,14878,15841,15273,15992,15430,15527,14848,14429,13787,12296.457,10681.461,10389.167,5967.169,5543.673,5077.767,5462.385,5293.594
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","BG:Bulgaria",Q:S:JP:4R:U:C:A:A:TO1:F:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BG:Bulgaria",Q:S:CH:4R:F:C:A:A:TO1:A:BG,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,141.424,145.238,211.292,104.091,115.787,94.228,87.767,85.616
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BG:Bulgaria",Q:S:AU:4R:U:C:A:A:TO1:A:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,-,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5,3,2.274,1.895,1.516,11.259,11.113,56.877,10.23,8.81,12.057,11.075,10.108,4.143,0.578,53.352
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BG:Bulgaria",Q:S:KR:4R:U:W:A:A:TO1:A:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.247,17.164,7.719,2.867,2.439,16.644,1.829,10.265
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","BG:Bulgaria",Q:S:BE:4R:U:C:A:A:TO1:O:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,48,68,70,76,118,343,117,125,115,70,69,117,115,107,101,97,102,69,60,61,59,66,9,-,20,22,29,30,30,162,51,311,323,324,324,344,322
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","BG:Bulgaria",Q:S:5A:4O:F:B:A:A:LC1:A:BG,1,-,1,-,-,-,4,-,5,-,0,-,5,-,8,-,11,-,7,-,9,-,13,-,9,-,8,-,3,-,1,-,1,-,1,-,0,-,0,-,0,-,0,-,0,-,5,-,7,-,16,-,15,-,13,-,31,-,23,-,38,-,32,-,36,40,50,60,105,86,104,108,214,445,491,565,813,833,831,906,1960,2005,1874,2123,2629,2904,3199,3631,3314,3329,3998,4237,5040,6396,8177,7936,11171,11694,12528,11661,11609,10471,11481,11802,11174,10817,9534,11152,10814,10936,11154,10472,9687,10160,9358,9871,10665,10589,10943,11831,12352.568,12597.442,13103.497,12114.103,14456.943,13543.266,14862.758,14585.472
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","BG:Bulgaria",Q:S:DE:4R:U:C:A:A:TO1:O:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,141,138,170,149,147,113,98,92
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BG:Bulgaria",Q:S:CH:4R:F:I:A:A:TO1:A:BG,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,141.424,145.238,211.292,104.091,115.787,94.228,87.767,85.616
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BG:Bulgaria",Q:S:5A:4R:F:I:A:A:TO1:A:BG,1306,-,1242,-,1296,-,1480,-,2614,-,3121,-,3646,-,4055,-,4596,-,4978,-,5711,-,6101,-,6686,-,6419,-,6943,-,6653,-,7569,-,7500,-,7059,-,6540,-,6234,-,5801,-,3150,-,3188,-,2901,-,2498,-,2337,-,2209,-,2102,-,1334,-,1282,-,1181,-,1193,1218,1133,1268,1207,1199,1332,1359,1167,1681,1443,1704,2026,1952,2231,2263,3617,3634,4039,4967,5488,6044,7423,7691,6665,7823,9468,9546,11289,14106,16833,17917,21274,24961,29566,28563,27528,27065,29630,29752,30188,28038,25594,26589,26710,28650,28423,26516,26461,26358,24802.603,25550.239,24757.849,23641.596,23520.409,23605.317,22725.693,22374.948,22568.975,20465.532,19682.085,16772.038,16145.499,16703.35
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BG:Bulgaria",Q:S:AT:4R:U:X:A:A:TO1:A:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,675.661,758.459,771.693,729.147,802.836,658.652,716.254,703.444
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BG:Bulgaria",Q:S:AT:4R:F:C:A:A:TO1:A:BG,\,-,234,-,\,-,237,-,370,-,445,-,509,-,503,-,581,-,717,-,792,-,815,-,942,-,949,-,979,-,860,-,910,-,957,-,865,-,819,-,744,-,626,-,414,-,423,-,386,-,252,-,240,-,218,-,180,-,175,-,179,-,158,-,153,140,138,134,130,124,52,51,63,51,59,75,199,92,104,99,120,114,171,316,311,511,1690,1761,2002,2171,2632,2819,3492,3734,4183,4410,5152,5663,5749,5524,5237,4932,5081,5895,6224,5637,5051,5371,5302,5706,5988,5735,5608,5682,5313,5435,5400,5165,5133,5262,5000.861,4790.202,4737.107,4118.15,\,3465.176,3709.245,3755.056
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BG:Bulgaria",Q:S:AU:4R:F:I:A:A:TO1:A:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,\,\,\,-,\,-,-,1,-,1,1,-,-,1,1,1,1,1,5,6,6,2,2.603,2.239,1.849,11.596,11.409,11.317,10.491,9.074,12.325,11.322,10.108,4.143,0.59,53.359
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BG:Bulgaria",Q:S:JP:4R:U:C:A:A:TO1:R:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,2,3,0,0,0,12,0,2,0,1,48,55,43,41,40,42,43,43,40,36,40,39,41,0,0,0,0,4,5,5,13,13,13,13.9,12.8,13.1,11,32.8,26.6,27.6,29.1
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BG:Bulgaria",Q:S:KR:4R:U:C:A:A:TO1:A:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.874,32.308,18.004,10.001,4.489,8.392,7.632,10.905
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BG:Bulgaria",Q:S:TW:4R:U:C:A:A:TO1:B:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,4,4,4,4,7,6,8,1,2,3,8,8,18,9,9,16,15,12
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BG:Bulgaria",Q:S:GR:4R:U:X:A:A:TO1:A:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,135,133,127,155,156,120,107,111
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BG:Bulgaria",Q:S:CH:4R:F:I:A:U:TO1:A:BG,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,102.911,126.377,190.336,91.597,82.493,63.593,59.335,61.649
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BG:Bulgaria",Q:S:GB:4R:U:C:A:A:TO1:A:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,90,46,60,59,135,163,102,100,104,114,86,127,197,93,40,30,114,235,121,264,181,55,91,104,111,129,456,380,229,795,411,393,149,49,40,67,70,71,50,13,3,12
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","BG:Bulgaria",Q:S:DE:4R:U:C:A:A:TO1:F:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,12,8,6,6,4,4
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BG:Bulgaria",Q:S:IT:4R:U:C:A:A:TO1:R:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,6550,\,\,\,\,\,\,\,\,\,\,\,8164.739,8049.973,7780.266,7422.444,7315.825,6488.842,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BG:Bulgaria",Q:S:JP:4R:F:C:A:A:TO1:A:BG,\,-,30,-,\,-,156,-,560,-,678,-,955,-,1239,-,1387,-,1401,-,1628,-,1773,-,1968,-,1826,-,1961,-,1843,-,1984,-,1874,-,1744,-,1635,-,1354,-,1135,-,377,-,377,-,301,-,246,-,137,-,79,-,33,-,78,-,100,-,76,-,73,57,84,111,56,63,51,51,45,23,29,25,73,47,47,61,64,34,43,50,65,54,54,56,56,42,41,40,62,75,91,87,87,110,141,135,131,107,110,119,116,106,97,111,111,126,87,78,76,73,64,59,59,82,71,72,74,67,75,64,61.8,82.2,90.7,95.4
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BG:Bulgaria",Q:S:BE:4R:F:I:A:U:TO1:A:BG,15,-,12,-,16,-,25,-,27,-,28,-,15,-,5,-,17,-,25,-,20,-,41,-,65,-,69,-,75,-,101,-,91,-,114,-,94,-,129,-,89,-,69,-,9,-,118,-,4,-,5,-,4,-,-,-,2,-,1,-,10,-,8,-,2,5,1,7,6,7,5,7,5,5,6,6,6,6,5,3,5,9,24,40,30,31,73,53,56,37,34,28,31,41,34,42,50,283,411,364,317,238,101,264,286,323,262,320,270,311,321,249,232,129,148,103,66,408,498,232,117,123,118,105,121,146,133,130
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","BG:Bulgaria",Q:S:IT:4R:U:C:A:A:TO1:F:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.116,96.366,98.539,101.924,216.968,176.471,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BG:Bulgaria",Q:S:KR:4R:U:C:A:A:TO1:R:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.837,27.067,6.883,7.553,2.547,6.909,6.564,9.379
