BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Morocco"
"Country: Morocco"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MA:Morocco",Q:S:5A:4C:F:C:A:A:TO1:A:MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,2,-,2,-,184,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","MA:Morocco",Q:S:SE:4R:U:C:A:A:TO1:R:MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,8,-,-,-,-,-,0,0,0,0,0,0,\,\,\,\,0.244,\,0.288,0.5
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MA:Morocco",Q:S:5A:4C:F:I:A:A:TO1:A:MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,2,-,2,-,184,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","MA:Morocco",Q:S:GR:4R:U:C:A:A:TO1:B:MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,21,1
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MA:Morocco",Q:S:GB:4R:Q:C:A:A:TO1:A:MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,-,-2,10,6,3,\,-7,-1,-3,-6,-1,-60,-66,-61,-73,-69,-73,-72,-72,-87,-67,-63,-55,-57,-55,-82,-47,-37,-32,-37,-2,8,10,10,2,-22,18,16,17,12,14,18,15,10,6,8,6,-2,\,3,3,-3,2,6,-87,-15,-31,-117,-103,-99,-105,-109,-122,-101,-150
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","MA:Morocco",Q:S:5A:4R:U:C:V:A:TO1:A:MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,378,232,245,375,451,386,509,432,300,466,482,491,471,349,327,556,359,487,314,239,259,337,769,1054,773,613,554,724,695,720,700.418,646.937,644.632,693.974,187.148,133.433,134.497,153.53,212.685,268.593,172.677,206.753
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MA:Morocco",Q:S:FR:4R:F:I:A:A:TO1:A:MA,\,-,1286,-,\,-,1312,-,1585,-,1630,-,1697,-,1732,-,1826,-,1554,-,1489,-,1460,-,1637,-,1697,-,1798,-,1502,-,1639,-,1616,-,1590,-,1388,-,1292,-,1420,-,1391,-,1512,-,1452,-,1426,-,1382,-,1250,-,2779,-,2744,-,2929,-,2806,-,3037,2679,2644,2427,2683,2684,2870,2643,2552,2488,2989,2862,2942,2960,2752,2735,2970,2751,2892,2811,2936,3289,2890,2790,2737,2618,2451,2131,2300,2152,1938,2185,2381,3127,3243,3110,3682,4161,4270,4510,5310,\,2841,4806,3789,\,4504,4479,4640,5786,5684,6364,6693,7047,7395,7867,\,\,\,\,\,\,\,6543
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","MA:Morocco",Q:S:AU:4R:U:C:A:A:TO1:O:MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MA:Morocco",Q:S:JP:4R:U:W:A:A:TO1:A:MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,5,4,3,1,1,1,1,2,4,4,5,4,8,1,1,0,1,1,1,1,1,2,2,2,25,2,6,6,3,3,1,0,1,1.7,1.1,2,2.2,8.6,14.2,16,14.1
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MA:Morocco",Q:S:AT:4R:F:C:A:A:TO1:A:MA,\,-,78,-,\,-,56,-,58,-,85,-,93,-,90,-,91,-,110,-,104,-,93,-,103,-,123,-,131,-,113,-,175,-,161,-,168,-,148,-,139,-,140,-,135,-,131,-,124,-,108,-,101,-,89,-,82,-,97,-,95,-,120,-,131,116,115,107,80,79,27,26,26,59,24,16,17,10,10,8,15,12,36,37,41,39,36,37,38,40,49,48,48,70,95,91,97,106,93,35,37,33,27,29,25,27,22,30,39,43,46,51,47,46,44,42,43,37,39,39,33.319,36.621,36.332,17.857,\,45.451,47.247,47.235
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MA:Morocco",Q:S:5A:4R:U:X:A:A:TO1:A:MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1033,834,794,1341,1873,1967,1934,2339,2016,2140,2569,3084,3190,3178,3081,2753,2960,2780,2502,2295,2069,2587,4246,4960,5464,5283,4841,5004,4941.046,3422.045,4180.071,4057.032,3941.029,3865.031,3893.191,3641.306,4301.62,3323.155,3669.295,3401.58,3254.954,3432.996
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MA:Morocco",Q:S:IT:4R:F:I:A:U:TO1:A:MA,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,36,\,\,\,\,\,\,\,\,\,\,\,69.431,56.553,53.198,61.417,57.046,75.673,53.314,32.933
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","MA:Morocco",Q:S:CA:4R:U:C:A:A:TO1:R:MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,\,\,\,\,\,-,-,\,-,-,\,-,-,-,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1.45,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MA:Morocco",Q:S:IT:4R:U:W:A:A:TO1:A:MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,90,\,\,\,\,\,\,\,\,\,\,\,108.806,89.643,77.964,74,53.102,108.445,89.955,90.643
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","MA:Morocco",Q:S:5A:4C:F:B:A:A:LC1:A:MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,0,-,-,-,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MA:Morocco",Q:S:ES:4R:F:I:A:U:TO1:A:MA,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,46.503,48.007,64.152,48.666
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MA:Morocco",Q:S:AU:4R:Q:C:A:A:TO1:A:MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.003,-,-,-0.003,-0.003,28.05,-0.009
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MA:Morocco",Q:S:CH:4R:F:I:A:A:TO1:A:MA,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,216.163,238.311,236.279,213.113,186.69,195.372,192.61,218.043
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MA:Morocco",Q:S:BE:4R:Q:C:A:A:TO1:A:MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25,-,-36,-10,-29,-34,-26,-29,-41,-32,-24,-19,-25,-22,-22,-22,-20,-21,-34,-20,2,-5,-6,10,14,-4,-4,-,-3,-3,-3,-2,-11,-,-,-,1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-3,-3,-3,-2,-2,-3,-1
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MA:Morocco",Q:S:GB:4R:F:C:A:A:TO1:A:MA,193,-,191,-,184,-,201,-,198,-,218,-,202,-,250,-,240,-,229,-,240,-,307,-,303,-,244,-,170,-,138,-,136,-,143,-,155,-,65,-,72,-,65,-,71,-,72,-,84,-,71,-,80,-,87,-,67,-,92,-,111,-,115,-,171,175,168,196,269,262,242,247,230,216,197,209,195,205,205,211,229,248,212,195,236,221,190,180,225,325,228,241,225,220,353,299,346,421,400,308,372,325,301,237,363,381,408,455,393,409,374,545,1093,612,574,404,569,462,587,583,650,855,872,751,765,695,455,470
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MA:Morocco",Q:S:CH:4R:Q:C:A:A:TO1:A:MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-46.13,-83.823,-104.513,-62.105,-63.053,-62.426,-59.505,-47.099
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","MA:Morocco",Q:S:AT:4R:U:C:A:A:TO1:O:MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,16.732,16.615,\,\,2.353,2.447,2.437
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MA:Morocco",Q:S:DE:4R:U:C:A:A:TO1:A:MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,192,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MA:Morocco",Q:S:BE:4R:F:C:A:A:TO1:A:MA,47,-,47,-,63,-,68,-,76,-,66,-,72,-,70,-,82,-,89,-,46,-,41,-,69,-,62,-,70,-,58,-,66,-,75,-,63,-,43,-,41,-,46,-,49,-,53,-,49,-,57,-,91,-,78,-,63,-,73,-,63,-,95,-,95,87,99,97,114,115,97,114,120,119,116,94,94,78,69,77,94,98,93,73,75,70,64,62,64,63,40,41,38,40,95,82,85,102,101,81,66,41,63,55,57,46,41,48,45,49,54,43,45,62,55,47,51,49,48,52,58,8,13,10,11,9,14,8
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","MA:Morocco",Q:S:AT:4R:U:C:A:A:TO1:B:MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,\,-,\,\,-,-,-,\,\,-,\,-,-,-,-,-,-,-,-,\,-,-,\,\,\,\,\,\,\,\,\,0.797,\,\,\,\,9.708,10.172,10.1
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","MA:Morocco",Q:S:TW:4R:U:C:A:A:TO1:R:MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,-,\,\,\,\,\,\,\,\,\,\,2,-,2,1,1,-,2,1
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","MA:Morocco",Q:S:SE:4R:U:C:A:A:TO1:B:MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,5,\,\,\,\,\,5,5,2,1,1,1,\,\,\,\,6.266,\,1.355,0.806
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","MA:Morocco",Q:S:5A:4O:F:B:A:A:LC1:A:MA,24,-,29,-,30,-,36,-,40,-,47,-,35,-,39,-,58,-,56,-,59,-,53,-,59,-,85,-,88,-,96,-,52,-,67,-,88,-,60,-,72,-,522,-,551,-,620,-,659,-,592,-,597,-,354,-,381,-,339,-,403,-,440,-,1807,1724,1776,1897,3321,3334,2756,3322,3169,3188,5798,5364,5825,5961,4896,5383,6745,6355,6849,7217,8113,7864,6597,8507,8466,9242,10041,10491,11222,11829,12354,14031,12002,17561,19410,18865,17926,17154,18885,19265,19768,19097,17705,19394,19893,20396,21235,20293,20107,24777,20110,22859,22765,22093,22613,23519,23571,23737.45,23246.835,21729.191,21664.289,18975.357,20427.846,18777.249
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MA:Morocco",Q:S:IT:4R:F:I:A:A:TO1:A:MA,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,99,\,\,\,\,\,\,\,\,\,\,\,120.462,95.401,99.387,92.136,94.072,102.474,85.277,59.194
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MA:Morocco",Q:S:US:4R:U:C:A:A:TO1:A:MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,257,277,337,366,401,409,351,256,253,245,314,324,251,212,232,297,464,351,330,361,413,456,579,581,682,501,965,821,1252,877,1323,959,1027,1136,1007,1069,1313,982,930,752,680,671
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MA:Morocco",Q:S:GB:4R:U:W:A:A:TO1:A:MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,13,9,10,9,15,11,10,49,72,73,54,68,66,43,60,178,188,202,215,203,172,266,290,139,51,69,65,155,154,155,173,255,276,269,231,285,258,255,234,208,165,142
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MA:Morocco",Q:S:AT:4R:F:I:A:A:TO1:A:MA,\,-,78,-,\,-,56,-,58,-,85,-,93,-,90,-,91,-,110,-,104,-,93,-,103,-,123,-,131,-,113,-,175,-,161,-,168,-,148,-,139,-,140,-,135,-,131,-,124,-,108,-,101,-,89,-,82,-,97,-,95,-,120,-,131,116,115,107,80,79,27,26,26,59,24,16,17,10,10,8,15,12,36,37,41,39,36,37,38,40,49,48,48,70,95,91,97,106,93,35,37,33,27,29,25,27,22,30,39,43,46,51,47,46,44,42,43,37,39,39,33.319,36.621,36.332,17.857,\,45.451,47.247,47.235
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","MA:Morocco",Q:S:JP:4R:U:C:A:A:TO1:O:MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,53,46,45,38,38,32,32,25,46,20,20,22,30,24,22,13,8,8,8,9,8,6,14,0,0,0,0,0,0,0,32,34,45,33,25.1,27.9,49,48.6,47,40.2,42,41.2
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MA:Morocco",Q:S:JP:4R:Q:C:A:A:TO1:A:MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20,-,-22,-22,-24,-23,-14,-8,-7,-8,-18,-17,-19,-8,-8,-8,-9,-9,-10,-9,-9,-6,-17,-23,-16,-14,-14,-10,-11,-13,-13,-16,-6,-12,-15,-16,-10,-16,-30,-3,-4,-8,6,-8,-14,-10,-12,-17,-10,-14,-15,-12,-11,-11,-10,-11,-15,-38,-32.2,-34.6,-33.2,-69.1,-65.3,-63.6,-62.9,-3.6
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MA:Morocco",Q:S:5A:4O:F:I:A:A:TO1:A:MA,3921,-,3935,-,3840,-,4021,-,4480,-,4713,-,4916,-,5115,-,5229,-,4773,-,4592,-,4402,-,4596,-,4573,-,4851,-,4317,-,5122,-,5159,-,4888,-,4543,-,4533,-,4841,-,4754,-,5018,-,4654,-,4426,-,4407,-,4242,-,5699,-,6260,-,6316,-,6914,-,7209,7079,6905,6519,6557,6496,6470,6380,6092,5847,6544,6039,6191,5766,5634,5607,5926,5578,5649,5591,6159,6186,5757,5485,5281,5141,4956,4743,4916,4734,5321,5619,5944,7269,7321,6343,7496,7667,8215,8165,8934,9096,6131,8364,7153,7909,8067,8180,9328,9874,10048.994,10221.962,11167.555,11303.791,12155.957,12684.974,13604.232,13745.672,14323.557,12629.288,12472.956,10874.615,10535.808,10750.759
