BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Bahamas"
"Country: Bahamas"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","BS:Bahamas",Q:S:TW:4R:U:C:A:A:TO1:F:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:CH:4R:Q:C:A:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-751,-,-1021,-1417,-2186,-1386,-985,-2426,-753,-862,-873,-1020,-1234,-918,-1330,-2121,-2851,-3991,-2129,-1868,-3500,-1978,-4433,-5420,-3069,-4225,-5095,-5257,-4565,-6291,-5013,-8332,-9331,-10180,-7256,-10529,-9863,-5674,-7472,-9199,-7303,-6798,-7505,-5955,-5982,-7524,-7269,-6788,-9659,-7165,-5995,-6907,-7433,-8668,-10244,-8860,-8621,-9541,-9327.684,-10669.235,-11030.95,-11450.535,-10746.977,-9926.554,-10179.413,-9351.115
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:DE:4R:U:X:A:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,79,100,100,89,75,64,193,183
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:5A:4C:F:I:A:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,150,-,191,-,105,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:FR:4R:U:C:A:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,1517,702,679,1117,609,2621,2768,622,2863,731,842,832,1459,715,825,4301,1338,1369,2233,1127,855,1091,1412,1484,1679,1326,1384,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1098
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","BS:Bahamas",Q:S:5A:4R:U:C:A:A:TO1:F:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8463.224,6500.519,9529.951,9787.021,9005.575,7492.997,7368.698,10276.549
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:JP:4R:F:I:A:A:TO1:A:BS,\,-,119,-,\,-,2163,-,2135,-,2615,-,3213,-,4401,-,5505,-,5511,-,4358,-,4178,-,4309,-,2947,-,3314,-,3334,-,3337,-,2638,-,3094,-,3063,-,2464,-,2309,-,2816,-,2709,-,1870,-,1564,-,1619,-,1927,-,1401,-,1198,-,771,-,891,-,702,719,806,843,889,843,720,627,588,539,516,1498,1436,1437,1416,1485,1418,1485,1636,1463,1439,1576,1026,1151,1066,966,834,794,889,1124,1108,1156,1083,1179,1142,1183,1399,1267,1203,1053,1121,1272,1279,1235,1297,1293,1392,1325,1453,1394,1350,1385,1524,1610,1916,1928,2153,2057,1767,2035,1789.5,1995.1,1735.5,1839.3
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:IT:4R:U:W:A:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,97,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:CH:4R:U:C:A:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174,1665,1889,2711,2945,3943,4453,4855,5124,5897,5254,6969,6124,5567,4522,3591,4198,3441,3388,3439,3581,3978,4493,4299,4033,3928,4362,4163,2649,3200,2689,3306,4245,3118,4208.793,3964.603,4028.182,4239.87,4472.538,4782.791,3933.233,3796.458
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:AT:4R:F:I:A:U:TO1:A:BS,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,15.326,20.27,9.464,4.702,4.117,3.677,36.186,68.986
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","BS:Bahamas",Q:S:DE:4R:U:C:A:A:TO1:O:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,80,57,54,57,60,59,2
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BS:Bahamas",Q:S:CA:4R:U:C:A:A:TO1:R:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,6013,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,5238.331,5254.168,5091.002,5109.954
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:CH:4R:U:X:A:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,920,1043,1980,3111,2180,2483,2410,2696,3210,3976,5498,6684,7110,8800,8258,7544,6870,6675,1841,1971,2202,2154,2205,1859,1804,1589,1685,1629,1709,1809,1702,1439,3519,113.88,248.698,197.793,93.879,71.874,61.243,72.805,144.743
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","BS:Bahamas",Q:S:US:4R:F:B:A:A:LC1:A:BS,69,-,67,-,68,-,68,-,55,-,26,-,31,-,44,-,66,-,78,-,84,-,58,-,90,-,98,-,109,-,117,-,135,-,130,-,134,-,140,-,137,-,144,-,147,-,156,-,152,-,158,-,163,-,182,-,172,-,172,-,214,-,208,-,195,211,215,253,308,275,475,411,455,310,322,265,362,368,314,232,251,191,154,149,147,175,242,246,156,44,37,37,38,88,82,37,42,43,40,43,42,46,119,52,51,54,55,63,59,60,64,85,78,78,78,83,82,116,96,99,94,104,91,94,100,98,102,121
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:GB:4R:U:X:A:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,439,382,522,626,544,448,466,567,780,528,532,696,1126,381,269,284,1009,1081,648,830,274,503,208,208,85,159,124,43,25,29,39,46,50,180,111,37,29,28,53,53,33,94
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:BE:4R:U:C:A:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,785,549,449,576,363,481,475,559,594,456,444,417,355,368,62,39,40,23,11,10,10,11,11,11,11,11,9,8,7,7,7,7,8,7,7,7,5,-,2,2,2,2
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:BR:4R:F:C:A:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,463,435,379,418,587,607,430,408,456,478,797,211,478,503,556,1777,2801,1080,1043,1570,1537,1451,1378,1172,1226,1206,2494,1639,1941,2131,2030,1708,1477,1591,1386,1337,1364,784,730,679,541,687,833,1328,4680,4701,6568,5451,5233,5370,8869
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:ES:4R:U:X:A:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,45.38,35.358,54.257,65.654,55.791,57.503,17.564
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:5A:4R:U:C:V:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,1448,2095,1704,2145,1971,1614,1622,2284,2577,2906,2645,3020,3702,3484,3178,2536,1897,2214,1930,2526,2836,2672,1419,3621,4260,5302,4554,3758,3882.94,3889.502,3550.448,3944.668,3961.906,3312.35,6244.883,4296.399,3583.451,3100.239,6242.139,7015.987,2508.491,2178.605
"Q:Quarterly","S:Amounts outstanding / Stocks","PA:Panama","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:PA:4R:F:I:A:U:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,404,319,295,307,320,289,319,411,435,295,189,197,157,186,162,46,33,39,70,77,83,58,43,30,30,23,4,14,9,29,24,40,17,35,24,21,20,14,32,47,44,64,24,33,31,21,18,16,59,56,56
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BS:Bahamas",Q:S:CH:4R:U:C:A:A:TO1:B:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,199,380,798,1243,1959,2675,2054,1097,1118,1182,2393,1599,1691,1214,751,1778,1394,1799,1769,831,1484,2395,2167,2200,2026,2118,1919,576,478,544,651,1076,394,344.504,185.994,205.647,317.42,259.258,411.108,350.881,402.632
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BS:Bahamas",Q:S:AT:4R:U:C:A:A:TO1:R:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,13.612,18.555,17.799,6.819,6.013,5.568,13.276,16.009
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BS:Bahamas",Q:S:BE:4R:U:C:A:A:TO1:R:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,781,545,436,541,338,448,466,462,496,438,428,401,292,319,55,38,40,23,9,8,8,11,8,11,11,11,6,5,5,5,5,5,6,5,7,7,5,-,1,1,2,1
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:CA:4R:F:C:A:A:TO1:A:BS,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,7181.284,7084.634,7472.005,7300.737
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:TW:4R:U:C:A:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,10,6,6,5,4,5,9,6,5,4,5,8,17,9,9,9,7,16,7,6,6,7,7,12,8,6,6,6,5,5,5,4,3,7,32,32,29,32,39,36,44
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","BS:Bahamas",Q:S:CA:4R:U:C:A:A:TO1:O:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1705,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1873.761,1924.111,2024.931,2016.075
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:CL:4R:U:W:A:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,4,4
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:GB:4R:F:I:A:A:TO1:A:BS,1623,-,2230,-,1319,-,1263,-,1081,-,702,-,1012,-,690,-,1277,-,1122,-,1088,-,836,-,1166,-,834,-,708,-,464,-,926,-,470,-,550,-,1493,-,1182,-,1123,-,2516,-,1122,-,2062,-,1594,-,1731,-,1577,-,1288,-,2346,-,742,-,1071,-,1258,2115,1903,1647,1585,1422,1612,1723,1585,1606,1720,2189,1914,1927,2297,2469,2861,3233,2013,2575,2265,2458,1429,1233,1245,1355,1067,1371,2595,3928,2923,2734,2578,2302,4191,3374,2159,1993,2189,2309,2224,2463,2807,2642,2469,2323,2546,2262,1773,1729,2505,2933,3154,2789,2631,3388,3192,3024,2965,2228,2060,2135,2112,2015
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:GB:4R:U:W:A:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,48,73,82,69,120,19,31,18,76,196,141,87,64,57,45,39,16,32,18,24,43,27,25,88,77,95,547,24,9,58,209,176,220,236,288,290,291,264,243,34,36,35
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","BS:Bahamas",Q:S:BE:4R:F:B:A:A:LC1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,-,1,-,-,-,-,-,-,14,-,-,-,-,29,2,27,27,27,43,26,34,193,191,208,108,121,94,50,36,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:US:4R:U:X:A:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,127,128,270,117,113,79,22,19,19,23,14,21,17,16,12,64,80,154,28,197,331,606,456,998,371,226,103,39,59,465,303,276,728,791,259,1995,439,932,387,490,1347,313
"Q:Quarterly","S:Amounts outstanding / Stocks","NL:Netherlands","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:NL:4R:U:C:A:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,406,314,407,334,422,414,491,905,871,1021,944,1372,902,947,559,503,523,516,450,625,418,443,389,497,445,488,463,516,589,502,560,588,558,502,501.992,572.202,554.515,549.877,542.703,470.168,478.889,463.804
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:SE:4R:U:C:A:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,233,203,221,207,1202,1743,1013,1320,1263,1311,255,240,302,277,296,297,300,302,315,307,405,316,327,279,225,225,217,220,216,180,167,145,131,117.043,209.097,191.481,188.264,177.592,169.23,212.799,169.473
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:AU:4R:F:I:A:U:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,-,-,-,23,13,41,50,55,110,103,109,113,122,178,90.541,103.838,108.392,131.729,140.464,154.17,167.124,191.251,177.011,182.808,192.937,467.635,481.584,309.078
"Q:Quarterly","S:Amounts outstanding / Stocks","MX:Mexico","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:MX:4R:F:I:A:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,77,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,33,2.286,11.19,32.776
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","BS:Bahamas",Q:S:AT:4R:U:C:A:A:TO1:O:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,10.48,10.48,10.48
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:FR:4R:U:X:A:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,566,509,505,384,467,736,445,449,351,637,761,598,984,998,856,813,627,681,862,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,436
