BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Romania"
"Country: Romania"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:ES:4R:U:C:A:A:TO1:A:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,6,6,8,8,36,58,72,139,152,134,173,180,238,263,273,272,454,386,358,368,213,1064,908,894,980,887,897,1085,899,864,910,939,869.451,816.434,846.237,785.405,676.219,693.9,2435.655
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:IT:4R:U:W:A:A:TO1:A:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2204,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1348.491,1057.109,1175.231,1219.228
"Q:Quarterly","S:Amounts outstanding / Stocks","NL:Netherlands","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","RO:Romania",Q:S:NL:4R:F:B:A:A:LC1:A:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,-,11,-,31,-,47,-,83,-,296,-,100,-,116,-,140,-,140,147,145,121,197,119,223,283,257,277,248,288,377,380,380,474,580,733,609,907,1063,1398,1399,1756,1961,2692,2571,2107,2402,2015,2253,2485,2555,2744,3122,2706,2774,2559,2526,2755,2517,2888,2084,2234,2397,2902,2827,3076,2726,3419,2914,4296,4234,4245,4005,4537,4709.627,4487.994,3862.482,3988.811,3859.624,3456.867,3504.395,3617.449
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","RO:Romania",Q:S:BE:4R:U:C:A:A:TO1:F:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,5,8,7,10,3,4
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:5A:4R:U:W:A:A:TO1:A:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356,1769,2017,1941,2675,2355,2211,4556,6671,7911,9302,8829,11393,9860,12883,14065,14971,16760,17037,16108,17461,15829,17579,19523,19249,20684,21928,23806,23239,22594,22681,20986,19566,19571,18146,17016.928,16038.403,15416.154,10305.524,10036,8647.946,9597.718,9780.685
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:BE:4R:U:C:A:A:TO1:A:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,40,61,53,63,43,92,250,408,519,745,955,1070,1193,1122,1167,1018,976,884,557,509,465,524,495,528,417,347,346,191,180,265,177,259,321,236,317,219,329,130,199,187,188,199
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","RO:Romania",Q:S:BE:4R:U:C:A:A:TO1:R:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,9,4,6,30,228,298,396,518,612,745,684,917,769,757,727,477,426,365,422,396,449,348,310,314,166,157,236,151,223,291,200,282,163,304,110,175,168,180,185
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:SE:4R:U:C:A:A:TO1:A:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,54,50,53,54,53,50,51,49,54,70,80,136,131,62,62,61,63,58,55,49,57,48,43,39,39,20,19,18,13,8,11,6,8,\,\,\,\,8.006,\,3.946,17.318
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:AU:4R:F:I:A:A:TO1:A:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,-,-,-,-,-,-,-,-,-,-,-,-,\,-,-,1,2,1,1,0,1,1,\,1,1,4,1,1,\,1,1.319,0.906,0.866,0.687,0.623,0.814,1.222,1.261,1.232,1.869,1.919,1.906,1.925,1.755
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","RO:Romania",Q:S:JP:4R:F:I:A:U:TO1:A:RO,\,-,3,-,\,-,122,-,113,-,80,-,54,-,38,-,23,-,12,-,13,-,6,-,2,-,1,-,5,-,0,-,3,-,0,-,0,-,0,-,1,-,1,-,1,-,2,-,0,-,1,-,13,-,45,-,52,-,25,-,20,-,7,-,0,0,-,-,14,11,9,7,3,5,10,10,11,3,3,13,14,6,3,7,19,32,41,65,65,63,52,55,102,107,99,103,73,71,56,63,73,69,64,63,54,53,39,45,44,49,49,54,53,59,68,63,66,67,73,80,88,119,124,120,104.7,70.9,72.8,77
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:AT:4R:U:C:V:A:TO1:A:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,211.772,165.477,102.245
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:SE:4R:U:W:A:A:TO1:A:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,4,4,10,9,14,14,14,14,28,52,55,42,37,36,15,14,7,4,3,5,4,3,3,3,2,2,2,2,2,2,2,3,\,\,\,\,1.367,\,0.218,6.734
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:FR:4R:F:C:A:A:TO1:A:RO,\,-,910,-,\,-,674,-,693,-,706,-,691,-,654,-,664,-,458,-,246,-,167,-,181,-,163,-,118,-,79,-,170,-,215,-,328,-,319,-,321,-,333,-,340,-,362,-,387,-,417,-,516,-,487,-,558,-,533,-,613,-,589,-,521,526,431,820,962,955,918,874,1111,1204,1222,1214,1559,1473,777,940,715,1774,1794,2096,2760,3321,2719,3987,5188,5325,7097,8529,10141,13523,14969,16128,19447,21582,17640,16544,15786,15447,15837,15594,15167,14513,14397,14816,\,12799,19920,17515,17441,20608,17506,17597,18148,17027,17477,18239,\,\,\,\,\,\,\,13439
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","RO:Romania",Q:S:5A:4R:U:C:A:A:TO1:B:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4087,5781,7479,8331,8192,9366,10386,24502,19322,19141,21070,26109,21703,22771,22402,19080,17520,17085,13997,13527,11610,10068,9472,9167,10474,9775,11788,10675,9957,9046.009,9397.009,8747.006,8459.013,9497.007,8953.249,7975.301,7222.551,7992.27,6518.144,5362.659,4027.93,3242.502,3063.038
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:5A:4C:F:I:A:A:TO1:A:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,2,-,2,-,76,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:BE:4R:Q:C:A:A:TO1:A:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5,-,-12,-9,-17,-31,-34,-26,-25,-40,-41,-39,-40,-39,-40,-34,-32,-30,-29,-26,-21,-22,-31,-22,-34,-15,-16,-5,-14,-12,84,10,-9,-23,110,13,8,-79,-69,-65,-111,-138,-58,17,17,56,56,70,-2,-2,-2,-151,-142,-63,-145,-60,39,-59,14,28,27,13,-10,-9,2,2
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:FR:4R:F:I:A:A:TO1:A:RO,\,-,910,-,\,-,674,-,693,-,706,-,691,-,654,-,664,-,458,-,246,-,167,-,181,-,163,-,118,-,79,-,170,-,215,-,328,-,319,-,318,-,331,-,339,-,361,-,386,-,399,-,498,-,474,-,530,-,503,-,598,-,580,-,511,524,430,600,722,662,625,659,773,804,767,805,1058,962,560,830,644,1028,1006,1186,1467,1658,1660,2320,2369,3233,3775,4378,4919,7120,7467,8358,10330,11904,8963,8580,8132,8053,8153,7719,7793,\,7998,7521,\,\,\,\,\,11240,11021,11094,10974,10350,10846,11022,\,\,\,\,\,\,\,6515
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:5A:4R:U:X:A:A:TO1:A:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940,4170,4411,3877,3437,4022,4282,8780,8491,9046,9104,11576,12765,12273,10671,13415,11994,11696,10686,9670,6935,5263,6871,7811,9200,9418,9317,8484,8144,7451.016,7507.02,7189.023,6908.128,6706.021,7034.133,7668.323,7679.359,8859.27,8094.961,7481.093,6813.645,5800.144,7661.64
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:5A:4C:Q:C:A:A:TO1:A:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,-,25,-,0,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","RO:Romania",Q:S:AT:4R:U:C:A:A:TO1:O:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,11180.244,11484.693,9919.967,9507.111,10656.585,9305.63,9044.234,8830.245
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","RO:Romania",Q:S:FR:4R:U:C:A:A:TO1:O:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291,892,1261,1394,1689,2234,2687,3046,2972,3471,3899,4996,5300,5910,5227,5686,5283,5342,4918,4747,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4739
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:CH:4R:Q:C:A:A:TO1:A:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-55.548,-93.804,5.807,-47.277,-14.757,-22.135,-61.2,-72.839
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:5A:4R:U:C:V:A:TO1:A:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,49,67,38,29,34,56,36,299,515,1173,1428,659,551,1370,1982,2045,1994,1564,1363,1358,1553,1279,1166,1443,1443,1513,1402,1598,1330,1411,1130,1589,1102,1065,602.275,613.332,494.939,458.452,369.895,334.295,299.407,216.363
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","RO:Romania",Q:S:GR:4R:F:I:A:U:TO1:A:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3247,5125,4529,3601,3502,3379,3316,3253
"Q:Quarterly","S:Amounts outstanding / Stocks","TR:Turkey","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:TR:4R:F:I:A:A:TO1:A:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,10,14,14,10,15,14,9,7,40,40,52,52,23,22,21,24,25,81,35,42,36,17,7,7,13,14,2,28,107,97,229,207,15,270,282,454,504,673,1174,1115,1311,857,827,829,808,779,788,701,622,705,614,754,398,349.563,296.576,207.267,282.504,193.836
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:5A:4R:F:C:A:A:TO1:A:RO,2738,-,2612,-,2605,-,2543,-,2611,-,2692,-,2479,-,2117,-,2036,-,1243,-,582,-,297,-,191,-,170,-,212,-,913,-,1204,-,1131,-,1289,-,1442,-,1491,-,1668,-,1919,-,2166,-,2047,-,2231,-,2750,-,2823,-,3156,-,3143,-,3209,-,2956,-,2937,2903,2743,2876,3508,3786,3975,3994,4437,4771,4919,4974,5848,5926,5625,6310,9693,11119,11979,13657,16708,18223,23375,27166,27532,30846,36092,40173,86906,91728,101836,112740,127831,119130,125950,120338,117660,111316,115446,114401,112968,108044,97891,106138,110496,109494,120073,108693,104852,111204,101259.319,102239.906,104482.866,100762.687,101771.623,104265.814,105775.064,105883.563,103254.399,91929.235,89811.431,78234.502,77208.943,77579.318
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","RO:Romania",Q:S:DE:4R:U:C:A:A:TO1:R:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1184,1141,1106,856,352,314,266,305
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","RO:Romania",Q:S:TW:4R:U:C:A:A:TO1:R:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,2,10,5,1,1,9,6,17,2,2,10,1,2,1,1,1,2,-,-,-,1,-,-,-,-,-,3,14,4,3,3,3,3,3,1,-,4,4,6
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:IT:4R:F:I:A:A:TO1:A:RO,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,10517,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,8894.805,7767.073,7928.486,7969.369
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:GB:4R:U:W:A:A:TO1:A:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,-,-,3,-,2,2,2,2,189,241,512,380,472,1541,1511,2864,2823,2550,2923,3589,3250,2698,2301,2111,2050,2108,1737,1603,1578,1521
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:US:4R:U:X:A:A:TO1:A:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424,571,739,774,428,548,499,629,575,632,16,25,10,12,28,29,9,-,17,82,20,17,11,4,237,103,105,231,386,329,323,312,312,324,214,240,258,224,204,213,207,56,141
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:IT:4R:F:C:A:A:TO1:A:RO,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,13605,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,13363.288,11555.774,11887.111,12038.25
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:GR:4R:U:W:A:A:TO1:A:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,267,239,211,184,177,170,182,177
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","RO:Romania",Q:S:AU:4R:F:I:A:U:TO1:A:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,4,1,1,-,-,0.053,0.045,0.038,0.058,0.081,0.397,0.451,0.5,0.47,0.871,0.385,0.189,0.198,0.194
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:CA:4R:F:C:A:A:TO1:A:RO,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,4.663,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:DE:4R:U:C:V:A:TO1:A:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2,1,3,1,3,1,2,1
