BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Macao SAR"
"Country: Macao SAR"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:FR:4R:F:C:A:A:TO1:A:MO,\,-,111,-,\,-,123,-,128,-,106,-,125,-,176,-,200,-,231,-,197,-,221,-,226,-,236,-,212,-,184,-,180,-,165,-,140,-,135,-,128,-,116,-,183,-,174,-,168,-,129,-,129,-,188,-,149,-,134,-,131,-,126,-,130,68,72,67,65,42,59,66,89,97,93,83,86,106,88,111,78,65,50,37,47,50,39,42,66,109,132,153,268,200,273,220,336,351,319,384,389,413,417,343,356,271,245,288,378,317,312,249,310,530,460,441,380,396,349,498,\,\,\,\,\,\,\,477
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:DE:4R:U:X:A:A:TO1:A:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,25,25,25,25,25,30,6,6
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","MO:Macao SAR",Q:S:DE:4R:U:C:A:A:TO1:B:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,-,\,-,-,-,\,\,\,\,\,\,-,\,-,\,-,-,-,-,\,\,\,\,\,\,\,\,-,-,-,\,1,-,-,-,1,4,6,9
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:CH:4R:Q:C:A:A:TO1:A:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,8.804,-13.782,-7.961,-93.991,-145.769,-153.509,-132.383,7.227
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:TW:4R:U:X:A:A:TO1:A:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,1,2,2,6,9,21,20,26,43,38,43,42,33,29,21,9,10,21,30,42,46,78,73,59,105,45,56,35,29,91,116,117,119,117,351,378,356,450,371,377,364
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","MO:Macao SAR",Q:S:SE:4R:U:C:A:A:TO1:B:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,-,0,0,0,3,0,0,\,\,\,\,0.339,\,1.052
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:AT:4R:F:I:A:A:TO1:A:MO,,,0,-,-,-,0,-,0,-,0,-,0,-,1,-,5,-,10,-,10,-,20,-,15,-,22,-,34,-,27,-,47,-,40,-,44,-,33,-,28,-,27,-,33,-,46,-,21,-,36,-,20,-,38,-,41,-,8,-,22,-,8,-,2,2,5,-,-,-,0,0,-,3,5,4,-,7,-,-,-,1,-,1,-,-,0,0,0,-,-,-,1,1,2,\,-,-,-,-,-,-,\,\,\,-,\,-,-,-,-,-,-,\,\,\,\,-,-,\,\,\,\,\,\,0.104,0.109,0.1
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","MO:Macao SAR",Q:S:5A:4O:F:B:A:A:LC1:A:MO,21,-,25,-,21,-,27,-,23,-,30,-,25,-,31,-,48,-,63,-,85,-,84,-,125,-,71,-,76,-,67,-,61,-,55,-,51,-,116,-,64,-,50,-,93,-,101,-,99,-,63,-,67,-,59,-,59,-,98,-,81,-,84,-,180,207,788,831,853,906,874,204,202,219,217,257,237,238,274,258,270,295,304,272,957,1005,705,824,944,661,916,932,1039,1056,963,1079,1120,1052,432,1169,1038,992,1144,1087,1324,1086,1146,1302,1330,1047,1119,1082,1194,1510,1719,2134,1951,1645,1785,1922,2406,1848,2178,3291,4661.026,4536.318,4592.7,4912.559
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","MO:Macao SAR",Q:S:DE:4R:U:C:A:A:TO1:R:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,167,158,146,226,147,91,134,106
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:IT:4R:F:I:A:A:TO1:A:MO,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,\,\,\,\,\,\,\,\,-,\,\,\,\,\,-,\,-,\,-,\,\,-,\,\,\,\,\,\,\,7,\,\,\,\,\,\,-,\,\,\,\,7.946,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","MO:Macao SAR",Q:S:TW:4R:U:C:A:A:TO1:R:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,12,8,6,7,9,24,22,27,75,82,175,185,223,393,469,526,522,516,481,484,448,431,406,402,267,221,331,376,391,369,349,393,456,441,484,378,422,510,538,584,454,440
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:US:4R:U:C:A:A:TO1:A:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,160,178,185,217,251,429,90,124,146,234,201,197,204,331,356,401,379,434,407,336,433,329,456,650,538,446,776,710,582,710,947,684,778,666,560,574,674,675,744,912,1073,1107
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:5A:4O:F:I:A:A:TO1:A:MO,413,-,479,-,524,-,571,-,637,-,515,-,508,-,708,-,820,-,849,-,697,-,730,-,859,-,1067,-,1050,-,976,-,1044,-,779,-,635,-,868,-,1035,-,1164,-,980,-,1074,-,1195,-,1126,-,1340,-,1604,-,2137,-,1725,-,1582,-,1722,-,4929,1622,1643,1241,1345,1069,1048,972,1509,1453,1610,1456,1515,1353,1437,1514,1709,1583,1566,1501,2117,2051,2341,2445,2859,3361,3613,4399,4673,4524,5488,5785,6997,7932,8454,9938,9355,12884,14336,14974,11827,14615,15956,16508,18344,18466,18787,18142,19330,22276,21164.827,23735.592,21629.69,21740.102,22352.212,24594.036,23403.745,25177.048,24946.723,25460.467,25024.209,28352.041,37102.49,32184.54
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","MO:Macao SAR",Q:S:AU:4R:U:C:A:A:TO1:O:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,50,52,49,50,23,23,21,21.455,21.354,21.327,21.328,22.247,21.341
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:5A:4R:U:C:A:A:TO1:A:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2039,1549,1512,1974,1990,2516,3336,3215,3127,3182,3643,4288,4674,3468,5908,5529,5968,6150,6418,5748,5157,5548,5081,5746,5552,5643,5360,6960,6617,6816.254,7626.196,7270.226,6769.682,6900.786,7214.397,7918.866,7981.246,9063.957,11894.004,12455.01,12799.722,13447.955,16131.048
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","MO:Macao SAR",Q:S:FR:4R:U:C:A:A:TO1:O:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,18,22,41,50,56,80,71,72,58,68,71,32,66,64,47,45,7,6,\,\,\,-,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:IT:4R:U:X:A:A:TO1:A:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,10,\,\,\,\,\,\,-,-,-,-,-,\,\,\,-,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:FR:4R:F:I:A:U:TO1:A:MO,\,-,67,-,\,-,90,-,79,-,66,-,95,-,138,-,118,-,113,-,110,-,136,-,124,-,184,-,159,-,130,-,123,-,90,-,70,-,54,-,53,-,62,-,83,-,73,-,69,-,65,-,77,-,112,-,115,-,104,-,108,-,95,-,104,57,68,57,57,37,39,49,71,70,74,64,66,81,66,94,67,55,40,27,37,34,23,25,36,48,56,56,125,56,36,44,50,55,79,51,40,43,48,138,182,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,20
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:DE:4R:F:C:A:A:TO1:A:MO,21,-,25,-,15,-,22,-,26,-,32,-,46,-,66,-,84,-,98,-,115,-,91,-,147,-,168,-,138,-,180,-,175,-,79,-,84,-,90,-,105,-,97,-,192,-,199,-,215,-,216,-,301,-,395,-,566,-,207,-,127,-,85,-,52,47,32,34,21,19,12,14,4,4,14,11,5,7,6,8,10,12,8,5,5,10,9,6,18,37,93,96,280,200,150,269,253,199,193,355,538,513,505,493,490,359,252,206,333,339,350,362,516,534,504,490,412,292,139,160,143,108,128,203,160,170,243,154
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:5A:4R:F:I:A:U:TO1:A:MO,291,-,362,-,409,-,480,-,559,-,380,-,404,-,537,-,611,-,595,-,405,-,457,-,543,-,681,-,732,-,723,-,802,-,556,-,469,-,547,-,614,-,859,-,602,-,693,-,714,-,620,-,681,-,720,-,827,-,659,-,727,-,253,-,1076,970,970,706,769,534,542,531,561,518,659,532,565,377,391,419,466,450,486,447,727,721,972,990,1191,1211,1489,1802,2054,1849,2097,2254,2701,2900,3152,3642,2714,2866,2412,2649,2354,2679,3440,3014,3485,4185,4855,5051,5200,4484,3840.098,3804.11,3478.102,3477.392,4185.021,4754.232,4452.098,5355.76,6472.44,5841.374,6039.524,5613.489,6546.447,5213.795
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:AU:4R:F:I:A:U:TO1:A:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,-,-,-,-,39,27,44,42,68,-,-,39,60,162,133,161,-,111,112,127,143,100,81,87,81,113,132,187,164,190,80.098,128.11,89.102,98.392,58.021,72.232,68.444,53.348,45.494,52.106,23.292,19.612,162.524,62.05
"Q:Quarterly","S:Amounts outstanding / Stocks","PA:Panama","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:PA:4R:F:C:A:A:TO1:A:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,28,26,25,23,21,25,25,25,25,25,25,23,22,20,18,18
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:BE:4R:F:C:A:A:TO1:A:MO,,,,,8,-,15,-,17,-,22,-,24,-,44,-,43,-,23,-,39,-,28,-,68,-,99,-,93,-,70,-,62,-,80,-,68,-,40,-,48,-,105,-,20,-,38,-,25,-,20,-,57,-,36,-,30,-,23,-,36,-,33,-,30,30,12,17,9,2,23,4,3,1,6,30,28,2,2,4,11,30,56,33,21,14,22,23,32,12,28,59,86,78,80,60,228,234,209,146,78,146,115,76,5,3,2,-,-,112,144,4,4,5,4,-,1,2,1,5,-,3,2,3,2,7,9,3
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:AU:4R:Q:C:A:A:TO1:A:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39,-39,-,-,-,-,-83,-323,-95,-96,-120,-,-152,-95,-81,-,-106,-137,-,-75,-70,-70,-57,-14,-18,-65,-68,-80,-55,-141,-120,-146,-81.163,-131.583,-91.191,-117.525,-76.539,-88.56,-89.5,-102.943,-92.841,-92.712,-78.036,-71.611,-186.659,-66.802
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:GB:4R:U:C:V:A:TO1:A:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,7,7,7,7,11,8,20,14,6,10,10,12,16,13,14,15,10,8,11,12,6,13,11,14,17,17,18,24,31,27,30,42,42,23,27,19,21,28,24,14,39
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:5A:4O:F:C:A:A:TO1:A:MO,434,-,504,-,545,-,598,-,660,-,545,-,533,-,739,-,868,-,912,-,782,-,814,-,984,-,1138,-,1126,-,1043,-,1105,-,834,-,686,-,984,-,1099,-,1214,-,1073,-,1175,-,1294,-,1189,-,1407,-,1663,-,2196,-,1823,-,1663,-,1806,-,5109,1829,2431,2072,2198,1975,1922,1176,1711,1672,1827,1713,1752,1591,1711,1772,1979,1878,1870,1773,3074,3056,3046,3269,3803,4022,4529,5331,5712,5580,6451,6864,8117,8984,8886,11107,10393,13876,15480,16061,13151,15701,17102,17810,19674,19513,19906,19224,20524,23786,22883.827,25869.592,23580.69,23385.102,24137.212,26516.036,25809.745,27025.048,27125.723,28751.467,29685.235,32888.359,41695.19,37098.099
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:IT:4R:U:C:A:A:TO1:A:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,25,\,\,\,\,\,\,-,\,\,\,\,7.946,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:BR:4R:F:I:A:A:TO1:A:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,25,1,1,-,1,21,21,21,21,21,21,20,18,17,15,14
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:ES:4R:F:I:A:A:TO1:A:MO,,,,,,,,,0,-,0,-,0,-,0,-,1,-,0,-,0,-,0,-,1,-,13,-,31,-,8,-,16,-,0,-,0,-,20,-,17,-,25,-,15,-,31,-,52,-,9,-,13,-,18,-,8,-,3,-,1,-,0,-,-,-,21,25,4,14,0,2,12,1,2,0,0,0,0,0,1,0,2,2,2,2,1,2,1,2,1,1,1,1,1,2,2,3,3,2,2,2,2,3,20,11,41,27,111,33,40,44,52,28,32,31,45,33,46,47,36,53.263,45.823,18.138,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:GB:4R:U:W:A:A:TO1:A:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,113,113,100,146,144,183,160,127,201,196,225,201,247,207,194,146,168,158,134,123,162,123,188,165,210,232,167,155,187,149,189,219,177,162,198,158,186,167,190,184,311,267
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:AU:4R:U:W:A:A:TO1:A:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,18,6,1,-,-,-,1.283,-,1.156,-,-,0.232,-,0.093,3.143,0.297,0.336,7.829,3.281,7.388
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:FI:4R:F:I:A:U:TO1:A:MO,,,,,,,,,0,-,0,-,0,-,5,-,8,-,3,-,7,-,11,-,5,-,4,-,0,-,3,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,2,-,11,-,2,-,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:5A:4C:Q:C:A:A:TO1:A:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-,-1,-,0,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:CH:4R:F:I:A:A:TO1:A:MO,\,-,\,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,173.494,218.095,221.908,279.544,327.42,275.238,235.944,163.74
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:TW:4R:U:C:V:A:TO1:A:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,6,10,8,3,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,3,1,-,6,12,8,11,14,7,27
