BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Turkey"
"Country: Turkey"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","TR:Turkey",Q:S:CH:4R:U:C:A:A:TO1:O:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:GR:4R:Q:C:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-84
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","TR:Turkey",Q:S:TW:4R:U:C:A:A:TO1:O:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,-,-,10,10,10,10,11,11,11,10,11,10,11,10,-,-,-,-,-,-,-,-,-,-,-,-,7,7,4,4,6,8,11,5,38,25
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","TR:Turkey",Q:S:IT:4R:U:C:A:A:TO1:O:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,505,\,\,\,\,\,\,\,\,\,\,\,428.11,457.368,\,424.559,433.005,380.849,403.934,385.511
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","TR:Turkey",Q:S:IT:4R:F:B:A:A:LC1:A:TR,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,283.559
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:5A:4C:F:C:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,219,-,261,-,759,-,0,-,0,0,0,0,557,354,197,68,359,324,461,732,749,1859,1879,1837,1934,1986,2239,2548,8031,7972,8281,8854,10710,12138,11946,12057,12306,11425,12600,12399,12989,13784,15601,15483,14810,16168,16669,16586,17055,16951,17470,15992,16081,20513,19820,17291,16266,18230,17195.209,18111.404,17976.891,17974.934,18396.569,18014.546,17782.593,18947.13,18306.504,18685.386,9647.329,9956.376,11171.883,10955.37
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:ES:4R:U:X:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,17,4025,3949,3563,4210,4325,4249,4261,4065,4745,4772,4901,4725,4818.04,4958.71,4685.673,4610.857,4264.437,4368.843,13940.736
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","TR:Turkey",Q:S:5A:4R:U:C:A:A:TO1:F:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2941.416,14732.833,14437.741,13579.653,14875.239,5478.716,5825.848,5624.214
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:BR:4R:F:C:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,-,5,54,9,7,-,3,13,17,17,6,5,5,5,5,5,-,-,32,57,110,138,146,227,219,246,185,60,21,5,3,3,36,41,31,65,47,98,117,96,110,54,108
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","TR:Turkey",Q:S:US:4R:U:C:A:A:TO1:F:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,435,331,644,824,712,838,685
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","TR:Turkey",Q:S:ES:4R:U:C:A:A:TO1:O:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1,6357,7160,6439,5502,6667,6777,6997,7399,7652,6891,7084,6619,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:5A:4R:U:W:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5571,6331,8837,8114,16125,20444,22722,30049,35931,42715,49134,47029,49924,62550,58054,51428,78402,70793,73384,75300,102048,86310,83914,84468,89552,91528,89803,94416,100940,101889.468,107437.258,106984.444,119000.669,120842.296,121592.086,103747.091,113763.148,111493.628,72359.342,69894.873,68625.948,68431.424,74299.975
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:BE:4R:U:C:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1537,7211,7913,8179,8756,8917,9679,13957,14666,13363,13354,15519,17568,17409,15610,14219,15242,14645,1631,1656,1775,2115,2282,2375,2694,2921,2998,2742,2361,1642,1321,1258,1085,1082,1173,1209,1145,962,848,848,813,727
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","TR:Turkey",Q:S:BE:4R:U:C:A:A:TO1:R:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,563,2345,1701,4087,5822,4957,5675,6920,7674,8431,7526,9360,10846,10805,9419,8616,9496,8371,259,306,264,295,199,218,259,217,203,172,217,216,216,233,181,184,103,181,89,79,77,62,42,40
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:5A:4R:Q:C:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1290,-,-3979,-,-4724,-,-3106,-,-3829,-3138,-4492,-5191,-5932,-5050,-4445,-5121,-6207,-4507,-4397,-4453,-4862,-4842,-6530,-6407,-6020,-4934,-4984,-4767,-7587,-8261,-7837,-6015,-5969,-6388,-3093,-8624,-9169,-8197,-5164,-7301,-6226,-5333,-6333,-4658,-5049,-5616,-4877,-5880,-6449,-5633,-6966,-8704,-7095,-7467,-3967,-3222,-1481,-4128,-4752.42,-3059.908,-576.084,-632.067,4640.348,6311.836,-5977.532,-4205.181,-4081.63,-4764.238,-2638.749,-666.546,-3364.849,-5229.337
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:IT:4R:U:W:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2943,\,\,\,\,\,\,\,\,\,\,\,4288.185,8582.098,\,7978,8108.235,8466.669,8026.514,8081.606
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:ES:4R:U:C:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,264,80,201,209,262,217,243,239,213,228,341,201,191,131,100,70,50,63,109,134,170,210,22243,19302,17944,17368,19370,19944,20613,21455,22233,21912,22149,21733,22256.046,23381.519,22391.134,23087.58,21382.046,21496.467,81625.249
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","TR:Turkey",Q:S:CH:4R:U:C:A:A:TO1:B:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:CL:4R:Q:C:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,-,-,-,-,-,-,-,-1,-,-,-,-47,-28,-58
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:CH:4R:U:C:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:CH:4R:Q:C:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,141.781,14.64,-241.49,-41.991,767.982,1116.868,197.034,599.537
"Q:Quarterly","S:Amounts outstanding / Stocks","TR:Turkey","4B:Domestic Banks","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:TR:4B:F:C:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,658065.977,666172.859,633614.849,642246.042,609020.449
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:FI:4R:F:C:A:A:TO1:A:TR,,,,,,,,,9,-,32,-,84,-,74,-,99,-,112,-,119,-,114,-,109,-,112,-,115,-,98,-,95,-,73,-,50,-,36,-,23,-,18,-,12,-,11,-,11,-,4,-,39,-,41,-,41,-,97,-,153,-,145,-,111,205,284,224,213,187,146,131,115,99,110,93,79,78,77,76,66,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,87,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:CA:4R:F:C:A:A:TO1:A:TR,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1815,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2016.925,1798.295,1475.093,1457.736
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","TR:Turkey",Q:S:TW:4R:U:C:A:A:TO1:R:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,49,44,54,52,61,61,68,66,86,74,78,75,95,80,93,71,78,90,104,78,49,81,85,106,117,105,108,126,114,111,123,131,111,124,106,137,114,110,108,157,170,136
"Q:Quarterly","S:Amounts outstanding / Stocks","PA:Panama","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:PA:4R:F:I:A:U:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,-,1,-,-,1,1,1,2,2
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:5A:4C:F:I:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,219,-,261,-,759,-,0,-,0,0,0,0,557,354,197,68,359,324,461,732,749,1859,1879,1837,1934,1986,2239,2548,8031,7972,8281,8854,10710,12138,11946,12057,12306,11425,12600,12399,12989,13784,15601,15483,14810,16168,16669,16586,17055,16951,17470,15992,16081,20513,19820,17291,16266,18230,17195.209,18111.404,17976.891,17974.934,18396.569,18014.546,17782.593,18947.13,18306.504,18685.386,9647.329,9956.376,11171.883,10955.37
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:FR:4R:F:I:A:A:TO1:A:TR,\,-,272,-,\,-,344,-,457,-,594,-,689,-,669,-,702,-,873,-,949,-,873,-,1104,-,1283,-,1434,-,1576,-,1502,-,1554,-,1620,-,1738,-,1972,-,1855,-,2015,-,2170,-,2263,-,2628,-,3068,-,3315,-,3795,-,4002,-,4040,-,3612,-,3852,4077,3642,3744,4451,4442,4038,3997,3574,3454,3793,3462,3606,3831,3674,3714,4094,4027,3929,4046,4370,4495,4666,5249,5642,6758,6880,7575,8126,8921,9458,9105,10480,9994,10122,9410,9548,10414,9035,8424,12080,\,11854,11105,11028,\,15186,14261,12682,10588,11642,12081,13071,13855,13824,14382,\,\,\,\,\,\,\,18674
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","TR:Turkey",Q:S:CA:4R:U:C:A:A:TO1:R:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,166.959,\,53.042
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:AU:4R:U:X:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,0.058,0.059,0.061,0.051,0.044,0.009,0.011,0.025,0.063,0.01,6.091,4.641,4.646,19.432
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:JP:4R:Q:C:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-225,-,-138,-116,-82,-109,-79,149,-151,-170,-143,-160,-124,-70,-115,-113,-161,-159,-185,-138,-96,-141,-88,-89,-53,212,552,659,527,496,414,287,346,346,265,203,111,98,117,132,289,330,426,464,295,545,536,-900,-750,-890,-782,-1015,-1699,-1620,-1042,-778,-926,-694,-332.8,-376.6,-757,-1317.7,-1148.7,-1134.3,-869.5,-1430.8
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","TR:Turkey",Q:S:JP:4R:U:C:A:A:TO1:O:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,324,479,766,811,707,843,1070,1154,1305,1457,1530,1847,2037,2171,1883,1684,1947,1986,1907,1760,1775,2035,2046,1938,1935,1868,1788,2104,2300,2789,3275,3712,3634,3437,3278.7,3152.8,2883.4,2686.8,2691.4,2522.7,2500.8,2315.7
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:GR:4R:F:I:A:U:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1582,1906,1926,2087,2046,4622,3930,4364
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:JP:4R:F:I:A:U:TO1:A:TR,\,-,26,-,\,-,82,-,173,-,303,-,289,-,373,-,286,-,316,-,282,-,381,-,423,-,673,-,828,-,589,-,672,-,622,-,655,-,717,-,890,-,830,-,421,-,589,-,612,-,631,-,750,-,913,-,1068,-,984,-,979,-,724,-,812,839,866,913,1389,1207,1065,940,667,711,847,671,553,573,535,791,857,816,951,1002,1166,1243,1171,1336,1519,1497,1471,1332,884,762,698,803,1110,1075,1384,1396,1241,1019,1087,947,884,1007,1097,1201,1246,1835,2198,2218,2262,2211,2688,3397,3686,3879,3703,4067,4517,4948,5762,5611,5762.021,5588.818,6001.714,6103.24
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:SE:4R:F:C:A:A:TO1:A:TR,5,-,3,-,4,-,8,-,20,-,28,-,34,-,29,-,38,-,30,-,54,-,36,-,61,-,59,-,82,-,69,-,59,-,86,-,93,-,110,-,134,-,83,-,64,-,83,-,126,-,144,-,168,-,219,-,272,-,285,-,289,-,239,-,288,310,325,332,373,357,316,253,225,186,184,161,164,245,266,263,272,232,235,243,322,327,335,336,307,383,304,290,300,333,329,324,296,378,426,468,406,346,300,535,599,634,626,762,842,926,1081,1099,1173,1169,1112,1071,966,1050,1065,1124,\,\,\,\,917.822,\,946.892,1003.734
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","TR:Turkey",Q:S:KR:4R:U:C:A:A:TO1:F:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,47.75,34.232
