BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Malta"
"Country: Malta"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:5A:4C:F:I:A:A:TO1:A:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,5,-,9,-,113,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","MT:Malta",Q:S:5A:4R:U:C:A:A:TO1:F:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.247,639.906,680.18,601.711,577.815,956.481,428.155,516.79
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:SE:4R:Q:C:A:A:TO1:A:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-,-,-3,-3,-6,-6,-10,-10,-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-5,-10,-10,-8,-8,-4,-7,-7,-7,-3,-3,-5,-5,-7,-6,-6,-5,-5,-7,-6,-5,-5,-5,-5,-7.024,-5.296,-6.716,-5.707,-3.885,-2.163,-6.29,-6.141
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:AT:4R:U:W:A:A:TO1:A:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,79.076,\,9.487,\,\,71.97,23.557,23.586
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:AU:4R:F:C:A:A:TO1:A:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,1,-,-,-,-,-,1633,1643,1738,1773,1863,1,-,16,16,11,-,3,-,-,-,1,1,2,8,9,8,686,8,7,37.479,7.692,56.926,6.869,220.379,76.632,105.568,55.115,105.865,105.302,105.718,280.44,94.076,201.166
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","MT:Malta",Q:S:BE:4R:U:C:A:A:TO1:R:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,34,37,40,101,100,86,61,65,130,119,632,184,948,1067,792,517,474,179,4,23,21,22,19,20,20,18,2,2,2,2,3,2,3,3,23,38,26,10,37,24,24,24
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","MT:Malta",Q:S:GR:4R:U:C:A:A:TO1:B:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,22,95,29,67,17,66,78,54
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:5A:4C:F:C:A:A:TO1:A:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,5,-,9,-,113,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:SE:4R:U:W:A:A:TO1:A:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,-,-,-,1,-,-,-,-,1,2,2,2,1,1,1,1,1,0,1,0,0,0.556,0.514,0.637,0.616,0.596,0.542,12.353,12.359
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:TW:4R:U:X:A:A:TO1:A:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,-,4,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","MT:Malta",Q:S:GB:4R:F:B:A:A:LC1:A:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2599,2584,2518,2430,2497,2431,2429,2539,2488,2563,2704,2568,2751,3058,3226,3260,3432,3525,3417,3523,3423,3677,3377,3295,3227,3355,3595,3596,3791,4034,4133,4309,4671,5203,5274,4739,4701,4572,4998,5235,5142,5263,4920,5383,5382,5644,5791,5464,5371,5438,5187,5315,5407,5262,5243,5412,5467,5584,5731,5100,4832,4292,4470,4621
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:5A:4R:U:X:A:A:TO1:A:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,661,638,547,889,823,839,1038,1134,1616,1609,1702,1781,1909,1988,1768,1741,1708,1629,1291,1189,880,817,744,864,954,799,1436,754,707.009,764.009,1085.009,1341.009,1512.008,1603.008,1422.206,1493.525,1562.104,1264.393,1355.311,1410.485,1266.03,1433.05
"Q:Quarterly","S:Amounts outstanding / Stocks","TR:Turkey","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:TR:4R:U:C:A:A:TO1:A:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,443,2,4,4,12,4,3,1,13,8,517,272,328,372,481,474,1155,635,789,729,857,819,788,743,742,681,705,581,682,689,696,687,632,628,630,647,623,585.884,589.534,618.429,627.511,614.856
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:IT:4R:U:W:A:A:TO1:A:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,10,\,\,\,\,\,\,\,\,\,\,\,219.7,220.018,153.685,140,12.931,9.853,162.92,162.064
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:DE:4R:U:X:A:A:TO1:A:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,198,112,33,5,49,155,230,227
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","MT:Malta",Q:S:GB:4R:U:C:A:A:TO1:R:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4019,3825,3893,3831,3965,4148,3680,3891,4017,4187,4289,4563,5148,5377,4963,4882,4798,5082,5314,5351,5123,4617,5087,5227,5170,5785,5024,4978,5064,5043,5106,5209,5269,5308,5260,5254,5847,5345,5057,4586,4043,4163,4200
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:DE:4R:U:C:V:A:TO1:A:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,44,84,45,105,73,185,58,47
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:FR:4R:F:I:A:A:TO1:A:MT,\,-,1,-,\,-,2,-,4,-,1,-,31,-,0,-,11,-,18,-,28,-,35,-,37,-,57,-,50,-,53,-,61,-,95,-,110,-,119,-,121,-,144,-,126,-,134,-,112,-,114,-,115,-,174,-,138,-,187,-,217,-,261,-,226,272,208,207,223,220,216,283,267,210,239,243,292,302,305,235,248,377,405,406,839,818,1292,1291,1853,1960,2060,2049,1555,1787,1735,677,705,677,759,1303,996,811,860,896,1401,\,854,874,965,\,1025,1182,1006,1034,657,724,568,802,755,919,\,\,\,\,\,\,\,1145
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:IT:4R:Q:C:A:A:TO1:A:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-230,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","MT:Malta",Q:S:AT:4R:U:C:A:A:TO1:O:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,48.866,\,\,24.626,24.22,23.116,28.213,28.26
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:FR:4R:F:C:A:A:TO1:A:MT,\,-,3,-,\,-,2,-,4,-,1,-,31,-,0,-,12,-,18,-,28,-,35,-,37,-,57,-,50,-,53,-,61,-,95,-,110,-,119,-,121,-,144,-,126,-,134,-,112,-,114,-,115,-,174,-,138,-,187,-,217,-,261,-,226,272,208,207,223,220,216,283,267,210,239,243,292,302,305,235,248,377,405,406,839,818,1292,1291,1853,1960,2060,2049,1555,1787,1735,677,705,687,769,1312,1004,819,868,897,1402,900,855,875,\,1032,1169,1183,1006,1090,703,769,620,802,755,935,\,\,\,\,\,\,\,1145
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MT:Malta",Q:S:GR:4R:F:I:A:U:TO1:A:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,118,133,92,124,207,197,221,163
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:CH:4R:Q:C:A:A:TO1:A:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-442.21,-627.944,-828.825,-300.175,-945.413,-323.047,-360.28,-127.194
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","MT:Malta",Q:S:ES:4R:U:C:A:A:TO1:R:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,221.086,230.066,257.108,535.053
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","MT:Malta",Q:S:AT:4R:U:C:A:A:TO1:R:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,351.235,390.928,360.353,176.134,185.971,173.875,153.333,184.985
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:AT:4R:F:I:A:A:TO1:A:MT,,,0,-,-,-,0,-,1,-,1,-,0,-,0,-,0,-,0,-,2,-,12,-,14,-,28,-,23,-,14,-,47,-,40,-,44,-,40,-,45,-,49,-,67,-,60,-,87,-,104,-,118,-,174,-,230,-,251,-,451,-,595,-,708,725,591,806,1070,790,755,844,1198,787,885,856,1323,1316,1391,1668,2975,2917,3202,3115,3625,3357,1797,1593,1577,1730,1918,1734,1803,1847,1862,2109,2569,2012,2624,1946,1966,1700,1946,2706,2345,2080,1803,1919,2227,2269,2309,2110,750,723,727,\,\,553,\,\,450.995,636.482,479.624,287.821,242.252,214.007,180.096,209.917
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:5A:4R:U:C:V:A:TO1:A:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,105,108,189,159,191,465,497,565,518,197,1746,899,670,806,464,625,500,524,469,453,445,504,402,357,488,623,622,562,462.129,423.509,343.905,369.945,332.596,352.286,261.474,389.74,316.356,518.058,355.4,824.386,269.341,212.97
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:IT:4R:U:X:A:A:TO1:A:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,9,\,\,\,\,\,\,\,\,\,\,\,110.986,73.991,36.569,54,10.844,74.03,92.962,69.076
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","MT:Malta",Q:S:AT:4R:U:C:A:A:TO1:B:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,51.611,45.04,44.809,27.913,31.459,35.582,148.393,45.596
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","MT:Malta",Q:S:TW:4R:U:C:A:A:TO1:R:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,23,22,25,25,27,26,60,58
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","MT:Malta",Q:S:DE:4R:U:C:A:A:TO1:B:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,21,20,26,216,50,48,52,57
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","MT:Malta",Q:S:SE:4R:U:C:A:A:TO1:B:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,5,2,3,3,6,10,4,1,4,2,17,1,-,4,3,19,21,23,20,24,23,33,17,14,14,15,15,14,14,16,16,8,0.013,0.001,1.548,2.754,0.342,0.207,0.688,1.13
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:CA:4R:F:C:A:A:TO1:A:MT,,,,,,,,,,,,,,,,,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,23.817,19.886,19.217,16.474
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","MT:Malta",Q:S:5A:4O:F:B:A:A:LC1:A:MT,,,2,-,2,-,0,-,0,-,0,-,0,-,0,-,1,-,6,-,6,-,0,-,2,-,18,-,12,-,9,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,2599,2584,2519,2430,2497,2433,2431,2541,2521,2595,2726,2568,2762,3060,3228,3261,3434,3527,3419,3525,3423,3677,3434,3370,3277,3405,3666,3675,3906,4155,4283,4457,5167,5714,5778,5269,5241,5069,6313,5825,6001,5975,5624,6095,6153,6484,6768,6908,6294,6183,5980.188,6098.252,6102.238,6599.082,6013.256,6272.21,6056.175,5992.506,6097.646,5454.477,5154.567,4904.062,4946.639,5029.658
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:IT:4R:F:I:A:A:TO1:A:MT,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,955,\,\,\,\,\,\,\,\,\,\,\,1573.525,1701.548,1169.791,1243.179,1341.972,1371.846,1215.969,\
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:DE:4R:F:C:A:A:TO1:A:MT,,,,,3,-,2,-,-,-,4,-,-,-,-,-,7,-,-,-,10,-,7,-,13,-,36,-,-,-,83,-,97,-,106,-,122,-,186,-,211,-,250,-,376,-,601,-,717,-,656,-,673,-,803,-,842,-,915,-,1017,-,1080,-,1125,1098,1118,1137,1221,1133,1269,1293,1200,1229,1355,1499,935,1071,1060,1528,1762,1845,2120,1975,1940,1935,2052,1950,1818,1754,1944,2191,2254,2010,2088,2409,2576,3064,3127,3371,3223,2944,2727,2827,2154,2219,2233,2152,2103,1961,2213,2896,2580,2710,2931,2948,2867,2823,3253,3465,2957,2821,2218,1968,2111,1939,1930,1999
