BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Bermuda"
"Country: Bermuda"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:FR:4R:U:C:A:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5232,8944,5055,5108,8031,8418,6148,5879,6829,8424,7577,11053,13526,8046,7745,7602,5564,5184,4855,6167,5790,5587,5001,6044,5293,5437,5091,5464,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3938
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:CH:4R:Q:C:A:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-2271.515,-1650.218,-578.5,-390.106,-401.816,-647.149,450.277,-139.166
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:JP:4R:F:I:A:A:TO1:A:BM,\,-,131,-,\,-,520,-,597,-,597,-,873,-,833,-,766,-,842,-,705,-,887,-,1649,-,1711,-,2628,-,1621,-,1724,-,1567,-,1458,-,1220,-,1416,-,1226,-,1784,-,1468,-,2636,-,2688,-,4566,-,3829,-,3985,-,3386,-,3158,-,2733,-,3430,2495,3088,2840,3532,2547,1891,2001,2500,2185,1992,2072,2400,2166,2973,3540,4281,5074,5854,6527,8059,9489,9768,10672,10259,10678,13224,12971,14450,14554,14839,14949,15835,15971,15782,16338,16332,14607,14672,15737,16708,16968,16555,16528,16241,16896,17174,18030,19330,20598,20922,23306,25036,31979,29858,29641,27938,28007,27851,27118,24786.5,24554,23567.5,21529.8
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:IT:4R:U:W:A:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,656,\,\,\,\,\,\,\,\,\,\,\,52.936,26.488,23.959,90,99.796,75.258,61.571,86.526
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:DE:4R:U:X:A:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2893,3632,3637,4845,3996,3220,3369,3288
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:5A:4O:F:I:A:U:TO1:A:BM,2000,-,2269,-,1923,-,2055,-,2057,-,1466,-,1683,-,2528,-,3086,-,2258,-,2192,-,2962,-,3135,-,3147,-,3372,-,3170,-,3389,-,3661,-,4225,-,3484,-,3619,-,4642,-,5538,-,4442,-,4867,-,5883,-,9509,-,10693,-,11409,-,14671,-,12773,-,13646,-,17356,15654,13522,12927,11600,14446,12749,14515,13072,11949,16664,14730,13345,13878,14706,19561,17136,19460,24202,29425,27023,32396,34921,28175,26875,34518,36114,29668,32181,35600,42049,37214,51568,48319,48726,42255,28446,28509,30007,29070,26669,25507,28366,26523,27626,27232,28821,26322,27814,26711,26584.345,26412.323,31423.703,29758.293,32308.89,32212.021,26234.249,26818.597,29502.958,27645.967,30493.749,30034.747,29356.791,31594.051
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:KR:4R:U:X:A:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,360,360,360,577.156,549.209,529.801,940.951
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BM:Bermuda",Q:S:AT:4R:U:C:A:A:TO1:R:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,87.508,85.879,69.822,61.337,32.225,24.688,23.476,24.792
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:AT:4R:F:I:A:U:TO1:A:BM,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,17.215,18.526,\,\,\,11.728,8.816,8.211
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BM:Bermuda",Q:S:CA:4R:U:C:A:A:TO1:R:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1578.007,1806.444,2053.528,2253.361
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","BM:Bermuda",Q:S:US:4R:F:B:A:A:LC1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,-,19,-,27,-,22,-,52,-,53,-,10,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,81,5,5,0,-,-,-,123,1,-,-,-,-,-,-,4,6,14,170,2,5,4,7,2,2,21,20,26,25,19,7,8,5,4,9,125,115,107,76,2,2,1
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:BE:4R:U:C:A:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,1126,669,700,853,748,881,993,1417,1131,1661,1663,2001,2135,2320,2280,2677,1942,1864,63,30,25,51,47,55,50,40,39,28,25,28,23,24,60,18,26,44,18,30,13,28,20,14
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:GB:4R:U:X:A:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3911,4341,4691,5550,5150,4984,5627,6599,7259,6808,7104,7263,6682,6573,6400,5978,5615,5217,5745,5251,6082,4525,5009,4811,4548,3921,3396,2996,2909,3178,3332,3586,3085,3376,3658,3912,3581,3804,3860,3941,4144,3915,3994
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:CH:4R:U:X:A:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,929.273,798.296,830.845,588.857,968.858,669.898,825.626,1001.617
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","BM:Bermuda",Q:S:BE:4R:U:C:A:A:TO1:F:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,-,5,4,5,8,6
"Q:Quarterly","S:Amounts outstanding / Stocks","PA:Panama","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:PA:4R:F:I:A:U:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,6,6
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:CA:4R:F:C:A:A:TO1:A:BM,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2740.524,2531.018,1472.536,1449.468
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:ES:4R:U:X:A:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,150.332,330.853,335.093,351.328,309.942,201.278,273.514
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:FI:4R:F:C:A:A:TO1:A:BM,,,,,,,,,0,-,2,-,2,-,10,-,4,-,10,-,5,-,41,-,102,-,127,-,164,-,85,-,142,-,47,-,62,-,7,-,6,-,9,-,19,-,0,-,0,-,2,-,0,-,18,-,22,-,22,-,30,-,30,-,33,33,29,29,30,27,27,26,18,20,17,19,31,119,128,125,153,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,0,\,-,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:BR:4R:F:C:A:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,-,-,-,-,2,2,8,7,8,7,7,6,6,14,6,6,8,8,6,6,225,276,228,297,417,385,368,794,322,386,638,430,440,425,405,325,363,2578,379,396,386,379,522,626,580,2809,876,857,985,859
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:CH:4R:U:C:A:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:US:4R:U:X:A:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9641,10908,10492,13066,4083,4313,4114,4064,4373,4827,4584,7109,7011,6103,5502,4308,5166,5234,6387,4782,4956,4700,4491,4530,4491,4802,4983,4945,5481,4675,5145,5269,4633,4364,4339,5558,6816,8232,7472,4583,4816,5454,5075
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:ES:4R:F:I:A:U:TO1:A:BM,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,160.054,234.591,242.802,291.258
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:IT:4R:F:I:A:A:TO1:A:BM,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,975,\,\,\,\,\,\,\,\,\,\,\,748.563,694.621,747.5,681.665,652.607,872.897,885.321,889.073
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:AU:4R:F:I:A:U:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,24,168,624,557,214,73,96,115,59,47,106,140,220,-,298,366,239,248,307,143,175,208,205,203,185,142,116,220,305,790,601,566.345,115.323,532.703,680.293,565.89,683.021,692.511,1035.207,1025.387,843.219,926.809,1012.091,995.256,771.872
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","BM:Bermuda",Q:S:BE:4R:F:B:A:A:LC1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,685,725,789,785
"Q:Quarterly","S:Amounts outstanding / Stocks","NL:Netherlands","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:NL:4R:U:C:A:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2390,1957,1453,1559,2178,1728,1494,2793,2618,2777,2481,3013,2721,2933,2266,2224,2273,1924,2319,2347,2186,1491,1371,1546,1688,1924,1990,1846,1987,2279,2321,2121,2620,2644,2572,3221.578,2725.888,2765.745,2660.046,2617.6,2677.915,2874.454,3319.449
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:TW:4R:U:C:V:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,5,7,6,4,7,3,2,4,4,3,-,2,4,3,9,4,7,12,14,16,26
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:JP:4R:F:I:A:U:TO1:A:BM,\,-,66,-,\,-,455,-,513,-,471,-,539,-,607,-,402,-,373,-,301,-,383,-,630,-,695,-,1042,-,585,-,646,-,517,-,534,-,341,-,545,-,285,-,486,-,258,-,314,-,315,-,2029,-,1157,-,1109,-,427,-,732,-,695,-,1235,489,968,732,1278,1215,439,364,445,401,200,197,218,109,121,125,113,242,206,281,242,377,314,495,362,464,401,447,465,346,667,401,658,505,369,400,423,405,499,430,408,698,487,399,505,729,681,781,803,1259,651,1145,1189,1319,726,1012,712,850,778,906,909.8,1258.4,996.6,1053.5
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:5A:4O:F:C:A:A:TO1:A:BM,2917,-,2975,-,2778,-,2774,-,2885,-,2371,-,3006,-,3647,-,4386,-,3823,-,3680,-,4894,-,5561,-,5665,-,6579,-,5823,-,6373,-,6543,-,7739,-,7248,-,7637,-,9238,-,11606,-,10049,-,11604,-,13019,-,18031,-,20218,-,21963,-,25824,-,24943,-,26685,-,32057,31611,29957,29547,28487,30997,30185,33078,31712,29771,34976,32721,31066,31487,31747,38046,37052,41574,46698,56397,57303,64231,67904,62405,62723,72919,75756,71616,76398,84226,91788,93636,101869,107692,101659,100516,79420,77755,79313,78624,77401,76621,77073,73054,75032,75081,75773,76009,78166,76007,76978.901,83216.93,84410.854,90853.995,93398.637,94166.164,87389.997,93044.394,91984.22,93316.026,91015.729,90850.038,88529.045,87438.352
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:TW:4R:U:C:A:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,368,346,303,294,278,395,396,493,544,645,708,693,693,575,544,521,528,589,637,604,515,599,561,624,702,647,787,880,849,844,1059,909,1114,1587,1506,1692,1933,1992,1874,2038,2112,1875
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:GB:4R:F:I:A:A:TO1:A:BM,350,-,277,-,336,-,344,-,249,-,296,-,266,-,295,-,400,-,307,-,284,-,524,-,572,-,572,-,656,-,525,-,527,-,421,-,347,-,392,-,615,-,610,-,971,-,978,-,923,-,973,-,1428,-,1615,-,2183,-,2779,-,1805,-,1862,-,1578,2460,2413,2378,2525,3679,3712,3485,3640,3372,3854,4862,3958,4353,3688,4886,4535,5460,5256,6009,7607,9229,9126,10429,10420,10575,10625,11456,11754,11536,12542,16350,17484,19336,14995,16819,9981,8170,7468,6623,7727,7339,8069,7964,6574,7949,7190,7402,7016,8083,7798,8536,8052,7838,8305,7896,5917,6681,6343,6404,6081,6117,6834,7263
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:GB:4R:U:W:A:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435,1344,1376,1308,1492,2480,1517,1485,1596,1703,1459,1499,1640,1706,1909,1198,884,1008,1072,1163,1125,2149,3701,3516,4165,3161,3670,3349,3220,3691,3469,3078,4109,3851,3572,3719,3568,2826,2977,2460,2503,2613,2430
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:IT:4R:F:C:A:A:TO1:A:BM,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,975,\,\,\,\,\,\,\,\,\,\,\,748.563,694.621,747.5,681.665,652.607,872.897,885.321,889.073
"Q:Quarterly","S:Amounts outstanding / Stocks","PA:Panama","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:PA:4R:F:C:A:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,-,3,3,4,3,3,3,3,3,3,3,3,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,2,3,3,3,4,3,6,3,3,3,3,3,2,2,7,9,9
