BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Hong Kong SAR"
"Country: Hong Kong SAR"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","HK:Hong Kong SAR",Q:S:GB:4R:F:B:A:A:LC1:A:HK,,,,,2681,-,2827,-,2433,-,4062,-,4095,-,4005,-,4646,-,5898,-,6180,-,7839,-,8067,-,9034,-,8150,-,8370,-,8756,-,9386,-,9248,-,45321,-,50463,-,53012,-,54665,-,61739,-,60673,-,69155,-,75345,-,83930,-,97930,-,89122,-,90209,-,92932,-,91899,93334,95991,101983,103230,107549,110069,111640,105601,109147,109815,107468,106757,108903,108698,108864,111400,114766,117276,119261,121420,127086,126803,125790,120560,123432,122610,135882,129722,144077,135560,160044,133677,135643,134095,145198,152853,164639,190774,192648,204547,195192,201457,221073,216567,220664,227485,234277,233105,237065,238225,245413,258386,262656,260986,272977,281402,277492,287647,294369,286855,300551,311286,312592
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:GB:4R:F:I:A:U:TO1:A:HK,3328,-,3728,-,3459,-,3802,-,3693,-,4718,-,6285,-,7469,-,7059,-,8006,-,6404,-,6830,-,7077,-,6188,-,6362,-,5220,-,5575,-,5381,-,5236,-,14302,-,12504,-,13362,-,13095,-,14085,-,14842,-,18185,-,18792,-,22786,-,24089,-,22197,-,18094,-,16889,-,16315,14459,14735,17215,14781,13862,14146,13292,12504,11394,11398,12027,12746,13352,13894,14348,14387,16293,16133,17618,16348,15411,16697,17233,14838,13978,15324,15007,14981,15732,18607,19447,20562,24448,26027,27109,21091,19168,20165,19724,23242,25253,26897,32621,36183,42005,46888,45257,35806,38172,40774,45874,38698,42616,48556,51936,50954,51496,57142,56085,58939,54518,50721,49961
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:GR:4R:F:C:A:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,38,38,4,4,2,2,4,3,2,2,37,37,36,36,35,86,148,148,147,145,143,80,226,209,241,315,234,232,252,296,294,297,320,336,349,318,292,293,294,337,369,365,373,312,66,57
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:TW:4R:U:C:A:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4051,4260,4294,4617,4674,5132,5504,5205,5671,6079,6313,6295,7269,6435,6495,5666,5548,5517,7233,7870,8121,8281,8555,9643,11634,12579,12815,13534,14365,14434,15132,16014,16784,17620,18823,18789,21795,23331,23845,23001,22245,22476,21563
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:GB:4R:F:I:A:A:TO1:A:HK,4155,-,4500,-,4232,-,4581,-,4727,-,5723,-,7082,-,8435,-,7933,-,8921,-,7368,-,7877,-,8129,-,7260,-,7562,-,6452,-,6696,-,6449,-,5930,-,16298,-,16438,-,17887,-,18780,-,19696,-,21361,-,24823,-,26216,-,30063,-,34194,-,32792,-,28127,-,25983,-,24983,23767,23649,25940,24186,23867,24087,23254,21266,20491,20842,21672,21853,21990,22376,22482,22227,24315,23819,25576,24133,24256,25509,26666,23329,22606,24418,25609,26899,27517,29247,31193,34263,41318,44907,44882,36184,30508,31645,32176,35979,38774,43074,53195,63133,75307,71240,68153,59260,61930,63269,64670,59028,64838,69774,72638,72320,72641,79816,78320,81994,76254,72408,68186
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:JP:4R:U:W:A:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2390,2334,2354,2402,2554,2701,2684,2682,2390,2504,2730,2408,2574,3073,3031,1882,1801,2408,2212,2682,2629,2443,2491,2661,3277,2746,3282,3558,3337,2977,2946,3369,3488,3160,2275,2755.3,1784.9,1681.7,2215.3,1231.5,1700.2,1751.1,1199
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:CL:4R:F:I:A:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,1,3,2,-,-,-,-,7,-,-,35,3,-,-,-,-,-,4,-,-,-,14,1,1,1,2,-,-,5,1,24,-,-,4,3,5,21,5,25,10.189,10.425,12.033,28.729,21.008,54.363,39.609
"Q:Quarterly","S:Amounts outstanding / Stocks","TR:Turkey","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:TR:4R:F:I:A:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,7,2,-,-,-,2,0,-,1,-,1,1,1,2,1,-,1,-,2,2,2,2,3,1,2,1,1,3,1,2,1,2,2.296,1.789,1.227,1.922,3.065
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:CA:4R:U:W:A:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,50,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:KR:4R:U:C:A:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6350.007,6705.317,7903.222,7943.706,8638.505,7977.763,8796.851,10500.899
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:CL:4R:F:C:A:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,1,3,2,-,-,-,-,7,-,-,35,3,-,-,-,-,-,4,-,-,-,14,1,1,1,2,-,-,5,1,24,-,-,4,3,5,21,5,25,10.189,10.425,12.033,28.729,21.008,54.363,39.609
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:CH:4R:F:I:A:U:TO1:A:HK,542,-,663,-,944,-,1031,-,1434,-,1966,-,2127,-,2411,-,3241,-,3063,-,2905,-,2337,-,2127,-,3020,-,2996,-,2313,-,2495,-,2434,-,2970,-,2964,-,2532,-,3759,-,2828,-,4295,-,5027,-,4670,-,4219,-,6503,-,5059,-,3479,-,1565,-,1326,-,1390,1496,1248,2376,2113,2800,3556,2847,4342,2913,4640,5001,3451,3686,3275,3274,3686,3877,3424,5254,6086,7265,4524,3520,4082,5799,4991,3673,6570,6159,5336,5991,7780,7124,8355,6091,4237,3760,3200,3799,3742,4028,4929,6131,6572,7641,10373,11596,8116,9491,9208,10385,12399,11653,12661,12539,15486.989,16859.371,18197.481,19235.795,18347.127,18568.146,19077.268,15874.41
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","HK:Hong Kong SAR",Q:S:AT:4R:F:B:A:A:LC1:A:HK,,,,,,,,,,,,,,,,,,,0,-,0,-,-,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28,24,23,22,22,38,42,32,167,30,17,17,17,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,\,\,\,\,0.308,\,\,\,\,192.851,179.732,143.087
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","HK:Hong Kong SAR",Q:S:CH:4R:U:C:A:A:TO1:O:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751,929,718,750,825,700,726,268,343,325,660,174,146,110,382,195,147,179,422,566,1173,1278,1582,2177,2577,2428,2412,1321,1091,1093,1514,1075,1389,1668,1380.919,1296.174,1332.849,1645.015,2292.059,2214.003,1858.776,1514.63
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:5A:4C:F:I:A:U:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,391,-,187,-,858,-,0,-,0,0,0,615,1909,1194,1171,1221,1119,1095,1727,1424,1257,1009,1042,971,1095,802,702,800,845,759,732,1264,1470,1341,1379,1026,1921,693,1063,989,481,15,16,10,1192,1322,325,131,3,137,127,364,526,302,116,119,1047,778,2629.036,-129.95,2075.258,2354.998,3174.5,3464.541,4604.836,3623.445,5508.941,4173.126,5442.424,4500.248,3268.245,1927.376
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:FR:4R:U:W:A:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088,984,3390,3406,3919,3617,1179,1584,1365,1317,1116,1393,1966,1937,1761,1454,1114,1155,1128,1980,\,\,\,1476,1356,1598,2540,2074,2327,2327,1956,2114,3698,4662,3575,3252,2814,2893,3089,2699,2483,2412,2377
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","HK:Hong Kong SAR",Q:S:ES:4R:U:C:A:A:TO1:O:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1366,1175,1437,496,672,1339,416,158,441,780,466,679,882,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:IT:4R:U:W:A:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,265,\,\,\,\,\,\,\,\,\,\,\,311.087,346.057,302.56,345,348.202,335.193,331.335,470.341
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","HK:Hong Kong SAR",Q:S:CH:4R:F:B:A:A:LC1:A:HK,,,,,82,-,70,-,95,-,118,-,193,-,193,-,212,-,344,-,296,-,258,-,276,-,337,-,321,-,395,-,443,-,648,-,676,-,2317,-,2693,-,2683,-,2578,-,3124,-,2284,-,2581,-,2149,-,1893,-,2057,-,3067,-,2289,-,1794,-,1655,1654,1738,1380,2074,1731,1842,1850,2018,2096,2376,1943,3165,2240,2016,3626,3026,3405,3561,3115,5498,6267,5525,7013,3792,2550,4497,4903,4036,3400,3211,3644,3910,2640,2781,3164,2690,2028,2729,2228,3097,3229,4003,4973,5071,5731,5980,6339,6760,6901,5233,7100,10040,9090,5600,8843,9295.591,7176.835,8596.772,11097.373,14240.601,15192.754,16634.409,12447.441
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","HK:Hong Kong SAR",Q:S:AT:4R:U:C:A:A:TO1:R:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,11.233,27.013,24.61,16.796,219.381,125.225,121.043,121.54
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:JP:4R:U:X:A:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3660,4126,4636,4093,4827,4306,5235,5057,5691,5672,6054,5857,6320,6770,7229,6313,6476,6371,7468,7756,7403,8116,8611,9382,7957,9574,10317,8391,8429,9349,9423,10470,10936,9866,11131,10047.8,11461.4,11808.3,11960.6,12671.5,13040.2,11842.4,14051.6
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","HK:Hong Kong SAR",Q:S:CL:4R:U:C:A:A:TO1:B:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,-,-,35,3,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,15,-,-,-,-,-,-,-,-,5.381,1.661,2.956,22.309,16.327,28.647,39.132
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:FI:4R:U:C:A:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,0,\,\,\,\,\,\,\,\,\,4,5,\,13,13,17,37
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","HK:Hong Kong SAR",Q:S:DE:4R:U:C:A:A:TO1:B:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1668,\,\,\,\,\,\,\,\,\,\,\,2488,2894,1532,1874,1375,1303,1246,1230
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","HK:Hong Kong SAR",Q:S:IT:4R:F:B:A:A:LC1:A:HK,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,238,\,\,\,\,\,\,\,\,\,\,\,139.155,175.56,138.201,154.257,165.015,158.846,178.834,158.752
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:DE:4R:U:X:A:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,957,\,\,\,\,\,\,\,\,\,\,\,776,923,1059,1127,1185,950,484,810
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:5A:4R:U:W:A:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26671,24485,33061,25189,40715,33190,34117,31330,43891,38098,50556,47797,53114,62880,55164,49282,56880,55195,55989,55468,45449,60302,56724,64568,48178,52229,53235,56350,52229,53691.232,53096.309,56377.713,60955.193,60843.871,55426.503,62487.888,49914.56,47932.425,40262.774,39450.35,37757.454,38652.681,34819.328
"Q:Quarterly","S:Amounts outstanding / Stocks","NL:Netherlands","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","HK:Hong Kong SAR",Q:S:NL:4R:F:B:A:A:LC1:A:HK,,,,,8,-,1,-,-,-,-,-,-,-,-,-,3,-,52,-,40,-,54,-,45,-,35,-,27,-,299,-,434,-,876,-,217,-,1597,-,1789,-,2838,-,2818,-,3457,-,3424,-,3716,-,4136,-,4205,-,5469,-,6186,-,5186,-,4862,-,5262,4955,4729,4177,-,-,-,-,-,-,-,-,1892,2109,2295,2002,2104,2414,2123,1601,1778,1858,2110,2362,2149,2268,2962,2741,2149,2430,3351,3883,3994,3927,3486,3861,3546,3026,2648,2824,2799,3639,2771,2542,3338,4489,3571,4409,3379,3820,3288,2981,2832,2819,2509,2420,2483.759,2747.948,2503.511,2480.109,2724.44,2899.551,3166.487,2902.697
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","HK:Hong Kong SAR",Q:S:SE:4R:U:C:A:A:TO1:R:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,211,280,359,402,308,582,815,891,698,484,435,446,377,403,499,487,830,794,770,725,765,458,345,294,268,292,283,267,344,353,362,352,400,442.811,568.371,423.86,372.364,345.661,341.957,324.96,318.205
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:5A:4O:F:I:A:A:TO1:A:HK,43665,-,47345,-,51325,-,59417,-,65821,-,76343,-,99051,-,107770,-,129975,-,139310,-,126194,-,128293,-,137001,-,135281,-,149738,-,135643,-,157199,-,166683,-,162896,-,189337,-,199907,-,221211,-,241715,-,257603,-,240741,-,211238,-,207037,-,222145,-,210505,-,168872,-,130286,-,120772,-,112065,109211,105308,106936,107654,109570,104792,104102,97875,96172,96059,98845,79579,79061,82435,84956,95207,102606,94128,100991,104533,102196,112865,114008,111256,114350,124969,127690,139544,142006,149116,157944,158832,184549,183033,171211,144889,144748,152883,156581,153825,163428,171754,200308,231049,268292,285517,295517,274801,283398,276262.846,277652.726,284115.214,309995.109,331033.957,355978.58,359264.22,389140.315,402998.26,412288.934,409992.483,400664.737,408109.677,390144.662
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:CA:4R:U:X:A:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,19.552,\
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:AU:4R:U:X:A:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,352,-,378,367,339,368,421,458,442,-,869,902,811,1443,1410,1131,1210,1241,1112,980,1016,1005,1156,1084,1003,690,522,360,483.021,426.746,885.117,1136.407,1498.051,1470.861,1303.369,1145.918,1500.616,1405.391,1318.295,1625.708,1374.896,2005.717
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:AT:4R:U:X:A:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,-,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2.122,2.33,3.173,78.395,617.803,845.764,409.393,837.568
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","HK:Hong Kong SAR",Q:S:5A:4C:F:B:A:A:LC1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,0,-,-,-,0,-,0,-,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
