BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Malaysia"
"Country: Malaysia"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:GB:4R:F:I:A:U:TO1:A:MY,237,-,248,-,264,-,286,-,253,-,271,-,230,-,311,-,232,-,182,-,123,-,256,-,84,-,108,-,172,-,279,-,248,-,284,-,390,-,674,-,669,-,992,-,600,-,632,-,714,-,772,-,909,-,1389,-,1152,-,660,-,777,-,788,-,642,780,665,572,540,547,896,788,703,704,592,583,744,986,1106,1668,954,1777,1342,2642,2778,3906,3425,3702,2113,2803,2271,2371,1769,1414,1946,1351,1451,2131,2904,2454,1246,1171,1257,1532,1707,1509,1755,2412,2538,3148,3377,3116,3165,4254,4750,3977,4411,4070,5166,5495,5578,6251,5936,5175,6841,7755,6999,6110
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","MY:Malaysia",Q:S:5A:4R:F:B:A:A:LC1:A:MY,1282,-,1499,-,1950,-,2035,-,1904,-,2015,-,2063,-,1909,-,1627,-,1472,-,1517,-,1801,-,1821,-,2010,-,2179,-,2272,-,2460,-,3146,-,3430,-,8353,-,4368,-,5132,-,3967,-,4584,-,4198,-,5742,-,6721,-,8636,-,6134,-,5391,-,6604,-,7508,-,18860,19943,20548,19453,29040,28213,28045,28343,29672,29714,29917,30338,30984,31938,32978,33509,36719,37734,37788,38499,40440,42386,42820,46625,44474,45935,49250,50402,51990,58194,61335,61828,63750,68391,70067,66262,65610,61733,64757,64952,66981,71969,69225,77041,79840,86393,89896,89311,94194,96014,96699.585,100059.573,103200.523,102585.908,104091.736,102393.144,103219.928,103865.206,107888.579,107474.724,99250.344,98134.914,95770.573,83933.59
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:AU:4R:U:C:A:A:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406,342,187,379,289,301,236,241,214,207,235,162,168,246,179,176,220,221,209,217,189,274,426,539,705,697,654,788,954,1223.551,1559.351,1910.727,1685.723,2093.6,1947.755,2315.391,1792.718,2318.761,2229.157,1621.964,1324.774,1619.394,1887.262
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","MY:Malaysia",Q:S:5A:4R:U:C:A:A:TO1:R:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33437,35159,35747,36850,45132,45507,48665,50770,52961,55097,59309,59448,62384,61656,62594,61551,59711,60720,62168,63334,66150,68163,74505,77552,81875,86164,84603,85730,89501,89607.29,95179.521,96146.857,98011.683,98045.674,96353.829,97585.639,99490.675,105917.4,107163.799,101241.661,100266.138,100794.226,91683.2
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:AU:4R:F:I:A:A:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,348,387,324,308,324,266,137,271,166,221,154,163,152,155,176,109,129,146,165,88,167,116,190,178,151,187,322,501,675,680,628,736,853,1912.858,1746.335,2048.731,1626.757,2048.643,1886.123,2182.479,1758.821,2185.696,2134.947,1390.379,1231.824,1449.648,1894.804
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:KR:4R:U:W:A:A:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.92,726.814,704.992,700.787,696.508,547.898,495.506,522.358
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:US:4R:F:I:A:A:TO1:A:MY,1716,-,1640,-,1619,-,1502,-,1059,-,812,-,729,-,637,-,456,-,378,-,406,-,381,-,319,-,309,-,341,-,373,-,508,-,497,-,700,-,1394,-,1239,-,1561,-,1373,-,1073,-,1523,-,1896,-,2337,-,2380,-,1787,-,1149,-,858,-,1074,-,1419,1007,904,1063,1077,1099,1159,737,711,946,855,721,984,603,822,1002,1355,1779,1709,1648,1804,1696,2286,2258,1666,3457,2625,2835,2667,3125,2830,3765,3478,3562,4174,2341,2136,3152,3836,4555,3564,4625,4706,4998,5545,7259,8082,6198,6474,7710,7185,9788,9698,7786,7158,7172,6084,6211,7662,7177,5275,7168,4934,4912
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","MY:Malaysia",Q:S:BE:4R:U:C:A:A:TO1:O:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,10,-,5,8,55,89,97,119,97,5,5,76,6,5,5,5,5
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:GR:4R:F:C:A:A:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,2,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","MY:Malaysia",Q:S:GB:4R:U:C:A:A:TO1:O:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6172,5806,5704,5291,5608,6848,6423,7129,6996,9480,5831,9524,11180,14259,11113,9744,9239,10656,10443,10871,12287,11121,11911,12784,14632,17973,14792,16526,16508,17261,17399,19138,18542,19948,20367,19749,20931,21700,20894,16878,15246,11389,8866
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:JP:4R:F:C:A:A:TO1:A:MY,\,-,2706,-,\,-,4840,-,5218,-,5545,-,6050,-,6278,-,6113,-,5663,-,5581,-,5612,-,5455,-,4752,-,4648,-,4179,-,4581,-,4952,-,5097,-,5008,-,5483,-,6156,-,6041,-,6544,-,7323,-,9101,-,9172,-,11783,-,9276,-,8535,-,7364,-,6786,-,6829,6489,6815,6530,6388,6491,6414,6334,6241,5944,5701,5744,5659,5430,5266,5313,5002,4860,4969,4896,5199,5594,5608,6000,6286,5949,5977,7113,6456,6852,7210,7465,8477,8705,9369,9724,9719,9156,8763,8764,8997,9268,9301,9377,9673,11359,11937,11658,11812,12607,12926,13683,13842,14296,15013,15110,15022,16380,17960,20276,19389.3,21105.1,21781.6,21398.8
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:US:4R:U:C:A:A:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10749,10878,11475,9904,11207,10905,11744,12225,13102,13239,14255,12702,13808,14111,12282,12786,13099,14112,13819,12493,14580,14026,15148,16204,19139,20367,20072,19317,20176,19243,20965,20917,18913,19511,17689,17950,17255,18682,18730,15457,16566,14883,14326
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","MY:Malaysia",Q:S:IT:4R:U:C:A:A:TO1:R:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,413,\,\,\,\,\,\,\,\,\,\,\,16.913,16.028,16.411,16.02,15.309,15.616,48.244,48.447
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","MY:Malaysia",Q:S:KR:4R:U:C:A:A:TO1:F:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.429,54.282,50.387,48.841,58.597,58.036,52.965,38.136
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","MY:Malaysia",Q:S:DE:4R:U:C:A:A:TO1:F:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,44,75,103,141,164,227,80
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","MY:Malaysia",Q:S:KR:4R:U:C:A:A:TO1:R:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.705,418.328,369.61,409.041,415.157,562.087,586.213,521.016
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","MY:Malaysia",Q:S:US:4R:U:C:A:A:TO1:B:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,284,290,526,1430,849,807,858,1118,1043,1335,1366,999,2142,1295,1156,1185,1173,1161,782,1291,1150,908,1699,1900,2668,2855,4424,3069,3334,2761,2633,2762,4222,3533,3234,3640,4176,4217,3592,3887,3238,3268
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","MY:Malaysia",Q:S:JP:4R:F:B:A:A:LC1:A:MY,,,,,\,-,409,-,323,-,304,-,272,-,275,-,272,-,279,-,305,-,240,-,231,-,231,-,250,-,257,-,227,-,662,-,634,-,244,-,304,-,586,-,210,-,453,-,2,-,970,-,962,-,1294,-,725,-,618,-,731,-,718,-,791,879,1062,769,788,553,571,585,639,630,631,632,632,593,614,600,651,652,739,770,774,851,809,839,918,876,981,1719,1034,1432,1204,1270,1406,1606,1511,1491,1466,1338,1403,1394,1472,1440,1531,1567,1797,1806,2229,2233,2078,2177,2552,2756,3078,3278,3177,3594,3543,3614,3339,3438,3828.3,3957.8,4301.1,4238.2
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","MY:Malaysia",Q:S:ES:4R:U:C:A:A:TO1:B:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,12.787,8.833,7.126,5.168
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","MY:Malaysia",Q:S:SE:4R:U:C:A:A:TO1:O:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,4,-,-,-,0,0,0,0,0,0,-,-,-,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:GR:4R:U:C:A:A:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,2,3,2,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","MY:Malaysia",Q:S:IT:4R:U:C:A:A:TO1:B:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,10,\,\,\,\,\,\,\,\,\,\,\,15.408,23.332,16.444,32.446,28.474,9.843,9.145,6.181
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:CL:4R:F:I:A:A:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:CH:4R:U:C:A:A:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:CH:4R:U:W:A:A:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,164.443,164.983,130.009,127.316,105.363,112.728,68.683
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:SE:4R:U:C:V:A:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,-,4,1,1,-,1,-,-,-,-,-,-,-,1,-,1,-,-,-,-,1,2,-,2,-,0,0,0,0,0,1,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:CH:4R:U:X:A:A:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,16.266,0.518,276.885,136.009,3.878,2.125,1.271,2.685
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","MY:Malaysia",Q:S:AU:4R:U:C:A:A:TO1:B:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,61,-,-,97,127,48,-,-,-,64,-,-,58,35,38,-,55,60,-,31,36,58,161,314,314,155,81,199,340.786,332.376,589.069,335.745,782.354,650.2,1141.338,477.259,675.939,930.772,795.665,595.017,422.323,656.319
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:JP:4R:U:C:V:A:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,30,23,16,15,20,14,15,13,18,12,19,20,12,22,28,46,24,40,38,49,62,83,67,55,126,174,126,328,347,484,614,679,656,834,891,1183.7,1206.4,1351.9,1630,1745.9,1821.8,2246.5
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:BE:4R:F:I:A:U:TO1:A:MY,12,-,10,-,16,-,14,-,35,-,11,-,3,-,21,-,9,-,9,-,8,-,12,-,8,-,28,-,21,-,19,-,61,-,37,-,29,-,56,-,114,-,112,-,69,-,35,-,54,-,52,-,126,-,164,-,237,-,69,-,83,-,52,-,59,82,74,42,55,49,58,39,41,63,54,38,71,89,73,126,92,55,104,94,167,162,119,283,161,77,253,324,185,144,292,238,2205,678,862,441,228,61,191,316,0,34,35,35,31,-,-,1,2,3,3,4,4,1,1,6,7,11,7,-,-,21,21,21
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:DE:4R:Q:C:A:A:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-136,-,14,-521,-419,-398,-646,-602,-439,-531,-618,-115,-665,-445,-368,-766,-1000,-2074,-1709,-1449,-1575,-1883,-2874,-2802,-3295,-3038,-2261,-3230,-4454,-2511,-2316,-3955,-3387,-2999,-3596,-4279,-4117,-3520,-883,-220,58,-865,-739,-2832,-1640,-2675,-582,-2586,-6271,-1780,-347,-1155,-192,-3428,-446,1404,1350,-80,-714,-108,-633,-117,882,930,292,-262
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:5A:4R:F:I:A:A:TO1:A:MY,7364,-,7658,-,9250,-,9064,-,9273,-,9322,-,9792,-,9850,-,9196,-,8003,-,7664,-,7503,-,7219,-,6236,-,6532,-,5892,-,7057,-,6910,-,7701,-,9664,-,10979,-,12403,-,12845,-,13515,-,15489,-,18453,-,20496,-,26817,-,25451,-,20865,-,19205,-,16995,-,16872,16556,15970,15552,19618,20398,20369,19109,20711,21098,20171,19628,18812,18520,19536,21064,22610,24694,23976,24786,31055,34304,37393,36541,31186,34954,35726,35839,34641,37593,39076,36161,43857,50672,51098,40387,33617,31413,33805,36814,35820,40544,38122,45585,44383,52718,61083,52317,50464,54999,56390.858,65102.335,61134.731,60874.757,62901.643,67101.123,67439.206,69249.812,75389.083,75615.476,69905.734,61887.632,62121.293,57792.754
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","MY:Malaysia",Q:S:US:4R:F:B:A:A:LC1:A:MY,1044,-,1257,-,1159,-,1322,-,1372,-,1532,-,1652,-,1497,-,1247,-,1077,-,1083,-,1419,-,1458,-,1617,-,1688,-,1806,-,1993,-,2241,-,2323,-,2730,-,3647,-,3942,-,3567,-,3905,-,3797,-,4244,-,4830,-,5242,-,4012,-,3793,-,4891,-,5388,-,5929,6210,6377,6168,5999,5958,6323,6412,7080,6665,7142,7600,7107,7501,7421,8134,8148,8421,8781,9084,9229,9417,9518,10272,8726,8185,8715,9375,10044,10520,10681,10735,9618,10250,9873,10018,10862,10112,10255,9442,9116,10097,9379,10216,10818,11290,12265,13963,12805,12306,11859,11164,11058,10995,12140,10311,11624,10734,10784,11239,9758,9109,9627,9041
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:JP:4R:F:I:A:A:TO1:A:MY,\,-,2706,-,\,-,4431,-,4895,-,5241,-,5778,-,6003,-,5841,-,5384,-,5276,-,5372,-,5224,-,4521,-,4398,-,3922,-,4354,-,4290,-,4463,-,4764,-,5179,-,5570,-,5831,-,6091,-,7321,-,8131,-,8210,-,10489,-,8551,-,7917,-,6633,-,6068,-,6038,5610,5753,5761,5600,5938,5843,5749,5602,5314,5070,5112,5027,4837,4652,4713,4351,4208,4230,4126,4425,4743,4799,5161,5368,5073,4996,5394,5422,5420,6006,6195,7071,7099,7858,8233,8253,7818,7360,7370,7525,7828,7770,7810,7876,9553,9708,9425,9734,10430,10374,10927,10764,11018,11836,11516,11479,12766,14621,16838,15561,17147.3,17480.5,17160.6
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","MY:Malaysia",Q:S:FR:4R:U:C:A:A:TO1:B:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,310,420,348,340,727,556,411,974,705,292,595,570,631,464,258,133,183,480,740,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,822
