BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Venezuela"
"Country: Venezuela"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","VE:Venezuela",Q:S:GB:4R:U:C:A:A:TO1:F:VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,104,243,106,65,64,64
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:TW:4R:Q:C:A:A:TO1:A:VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,-41,-45,-38,-27,-27,-27,-30,-30
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:IT:4R:F:I:A:U:TO1:A:VE,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,30,\,\,\,\,\,\,\,\,\,\,\,18.636,11.681,52.609,52.837,20.282,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:JP:4R:U:W:A:A:TO1:A:VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,2,1,1,0,0,0,1,0,0,0,0,1,1,1,3,3,3,5,5,3,0,3,3,3,3,0,3,3,3,3,3,3,3
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:5A:4O:F:C:A:A:TO1:A:VE,27722,-,26971,-,26757,-,26658,-,27196,-,26931,-,26254,-,25776,-,25301,-,25059,-,25030,-,24395,-,23344,-,21598,-,19209,-,17604,-,17982,-,18958,-,18406,-,17071,-,16983,-,15590,-,13979,-,12555,-,12300,-,11220,-,11449,-,15977,-,18970,-,18719,-,18839,-,18369,-,20283,19852,20565,19499,23131,21569,21199,20903,21566,19520,17849,17559,18417,17104,17316,17833,18737,18018,18014,18298,20028,19245,21006,21765,24072,23884,24342,24825,29666,29512,29992,31097,33458,32236,31684,33832,33206,33482,35115,24241,24665,16574,17754,20686,21559,22555,25384,28745,30238,32087,33139.011,35897.01,40871.01,32979.013,34773.014,37374.67,45075.537,32907.256,34674.068,33301.443,37060.722,15099.328,15969.839,16209.544
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:CH:4R:F:I:A:U:TO1:A:VE,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,633.485,547.013,514.915,604.727,551.217,519.995,559.137,544.549
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:DE:4R:U:C:A:A:TO1:A:VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,408,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:BE:4R:F:C:A:A:TO1:A:VE,119,-,122,-,202,-,181,-,203,-,183,-,186,-,184,-,187,-,170,-,171,-,196,-,201,-,231,-,178,-,181,-,160,-,183,-,202,-,177,-,203,-,204,-,170,-,160,-,194,-,183,-,172,-,163,-,85,-,134,-,146,-,196,-,295,285,280,282,262,284,269,266,235,236,248,311,317,312,280,280,268,279,262,260,266,265,252,261,242,158,142,138,140,155,169,198,218,218,264,240,184,179,149,134,21,19,19,19
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","VE:Venezuela",Q:S:JP:4R:U:C:A:A:TO1:R:VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,144,148,158,167,154,135,132,189,232,247,217,243,216,187,174,139,126,106,109,122,104,114,128,116,99,89,81,115,136,169,160,147,135,136,119.2,108.5,111.7,92.6,69,57.3,53.5,52.2
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:IT:4R:U:C:V:A:TO1:A:VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,3.565,3.678,3.686,\,\,\,2.119,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:GB:4R:U:W:A:A:TO1:A:VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,27,30,34,26,35,43,33,35,70,57,56,42,68,75,37,36,64,133,82,20,30,3962,5515,5796,6166,6788,5736,5103,4252,3818,4231,9681,9193,8596,6439,5997,5729,4962,5227,5198,5007,4703
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:GB:4R:U:C:A:A:TO1:A:VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,466,444,486,657,751,742,863,624,730,721,492,421,643,1151,661,507,583,721,798,675,904,1153,1315,1303,1209,813,595,698,547,636,639,336,476,416,364,333,330,553,350,290,175,161
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:IT:4R:F:I:A:A:TO1:A:VE,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,184,\,\,\,\,\,\,\,\,\,\,\,95.709,72.114,112.053,117.012,75.428,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:5A:4R:U:C:A:A:TO1:A:VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6992,18217,18055,20146,20362,20813,21934,27304,27474,27562,28661,31582,30222,29993,31525,30821,31395,33013,21942,22766,15021,16584,17613,18650,19956,21063,21715,23381,25796,26731.186,29366.29,34203.328,26182.317,28095.009,30582.1,36687.992,25302.801,26511.816,25604.839,29527.75,7342.149,6519.873,6797.423
"Q:Quarterly","S:Amounts outstanding / Stocks","MX:Mexico","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:MX:4R:F:I:A:A:TO1:A:VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,-,-,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,-,-,-,-,-,-,-,\,\,-,\,-,0.236,1.015,2.378
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:5A:4R:F:I:A:U:TO1:A:VE,12943,-,13328,-,16135,-,16131,-,17981,-,17247,-,10148,-,6636,-,5650,-,5627,-,5533,-,4830,-,4987,-,4929,-,3770,-,2689,-,3794,-,4259,-,4394,-,4497,-,3945,-,3863,-,3211,-,2781,-,2647,-,2294,-,2876,-,3268,-,4307,-,4442,-,4717,-,4969,-,4028,3956,4930,4422,4335,4336,3858,3354,3572,3699,4025,3634,3868,3513,3222,3213,2976,3285,3328,3293,3313,2881,3218,2920,3138,3239,3219,2957,3436,4090,3918,4234,4912,4216,4339,4640,2957,2657,2344,2655,2667,2665,2670,3085,2951,3133,3262,2969,2910,2897,2664.012,3191.01,3066.01,3071.013,3114.014,3154.015,3499.792,3313.542,3454.513,3154.764,3288.154,4478.991,5347.462,5451.857
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","VE:Venezuela",Q:S:GB:4R:U:C:A:A:TO1:R:VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,351,306,268,333,523,568,626,433,564,487,267,304,418,925,568,341,354,457,460,417,525,496,689,769,788,516,516,558,403,444,428,269,369,285,226,255,287,511,317,151,149,130
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","VE:Venezuela",Q:S:ES:4R:U:C:A:A:TO1:R:VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,13566.754,1532.102,1756.769,2014.779
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:FR:4R:F:I:A:U:TO1:A:VE,\,-,740,-,\,-,760,-,1427,-,974,-,912,-,773,-,901,-,670,-,987,-,1093,-,1139,-,771,-,504,-,481,-,706,-,754,-,599,-,393,-,465,-,507,-,504,-,257,-,161,-,180,-,331,-,196,-,225,-,386,-,348,-,319,-,320,274,437,355,332,452,194,210,294,375,356,297,413,329,288,289,243,281,308,333,292,294,352,321,321,456,329,526,498,637,591,649,731,605,589,597,357,316,335,325,280,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,181
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:IT:4R:U:C:A:A:TO1:A:VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,150,\,\,\,\,\,\,\,\,\,\,\,52.996,34.471,73.85,\,39.829,22.25,21.017,23.171
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:ES:4R:F:I:A:U:TO1:A:VE,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,789.125,712.054,709.08,732.759
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:GB:4R:F:C:A:A:TO1:A:VE,2384,-,2260,-,2214,-,2257,-,2171,-,2148,-,2129,-,2175,-,2155,-,2139,-,2240,-,2246,-,1804,-,1838,-,1962,-,1886,-,1900,-,2088,-,2009,-,1646,-,1707,-,1556,-,1355,-,1381,-,1419,-,1246,-,1205,-,1193,-,1122,-,1409,-,1354,-,1307,-,1377,1442,1400,1474,1553,1548,1848,1705,1534,1521,1605,2011,1637,1476,1204,1100,1157,1139,1097,1151,1066,1161,939,895,927,1063,1069,1037,1329,1083,1146,1178,685,632,710,1206,689,629,553,688,767,701,1077,1232,1336,1399,1294,830,676,761,536,628,611,373,511,399,342,303,296,524,353,290,167,148
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:CH:4R:F:I:A:A:TO1:A:VE,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1752.958,1590.507,1797.329,1980.286,1737.92,1807.718,1986.333,1915.903
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:AU:4R:F:I:A:U:TO1:A:VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,114,-,55,46,71,41,51,16,6,-,4,7,-,-,-,0.012,0.01,0.01,0.013,0.014,0.015,0.014,0.014,0.016,0.007,0.003,0.004,0.005,0.008
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:FR:4R:U:C:V:A:TO1:A:VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,-,-,-,-,0,-,-,-,1,-,-,-,-,-,-,-,0,6,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,-,\,\,\,\,32
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:BE:4R:Q:C:A:A:TO1:A:VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44,-,-179,-82,-162,-195,-155,-173,-89,-102,-102,-15,-17,-66,-56,-58,-55,-59,-54,-39,-36,-32,-38,-26,-46,-58,-52,-30,-29,-30,-29,-13,-15,-24,-3,-14,-6,-4,-7,-6,6,\,0
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:SE:4R:Q:C:A:A:TO1:A:VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-13,\,\,\,\,\,-9,-9,-8,-8,-7,-7,\,\,\,\,-4.139,\,-3.108,-2.578
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","VE:Venezuela",Q:S:FR:4R:U:C:A:A:TO1:R:VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,531,538,645,787,654,687,674,924,792,836,972,879,740,745,462,446,385,497,332,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,225
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:BR:4R:F:I:A:A:TO1:A:VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,14,18,11,11,25,23,9,9,11,11,11,11,8,7,9,19,9,9,9,10,7,5,4,4,44,50,50,46,42,43,112,114,105,103,102,98,96,87,87,82,79,70,57,52,66,69,79,79,69,119
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:GB:4R:U:C:V:A:TO1:A:VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,4,2,-,274,271,386,288,333,564,1151,2729,2752,2468,2250,2104,2371,181,16,39,27,27,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,14,3
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:JP:4R:Q:C:A:A:TO1:A:VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-88,-,-110,-106,-91,-89,-84,-96,-53,-48,-63,-72,-73,-90,-75,-67,-63,-97,-110,-113,-125,-138,-72,-54,-45,251,608,682,669,652,588,450,489,434,337,191,204,95,48,53,92,155,136,205,212,364,416,294,404,405,516,748,510,130,113,-91,-131,-125,-105.7,-103,-82.4,-79.2,-67.8,-73.3,-57.7,-66.6
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:ES:4R:Q:C:A:A:TO1:A:VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-326.447,-313.874,-325.061,-406.494
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:ES:4R:F:I:A:A:TO1:A:VE,,,,,,,,,714,-,625,-,589,-,434,-,389,-,393,-,359,-,292,-,319,-,246,-,270,-,232,-,250,-,243,-,285,-,285,-,301,-,274,-,291,-,265,-,289,-,345,-,358,-,1305,-,603,-,959,-,1082,-,819,-,847,1032,1289,1202,1110,1032,1060,929,1024,1228,1395,1126,1207,1120,1083,1064,1188,1149,1225,1190,1185,1149,1153,1097,1608,1637,1605,824,923,957,958,1111,1301,1269,1201,1145,1171,1125,1069,1590,1220,997,899,1148,871,1035,1117,1057,1073,1074,1081,1203,1280,1303,1359,1322,1342,1150.123,1245.722,1160.07,1147.75,982.642,1005.755,1105.977
"Q:Quarterly","S:Amounts outstanding / Stocks","MX:Mexico","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:MX:4R:F:C:A:A:TO1:A:VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,-,-,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,-,-,-,-,-,-,-,\,\,-,\,-,0.236,1.015,2.378
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:GB:4R:Q:C:A:A:TO1:A:VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-181,-,-153,-158,-154,-132,-229,-272,-246,-191,-214,-305,-381,-701,-484,-479,-493,-472,-512,-551,-535,-527,-505,-514,-473,-451,-442,-406,-318,-295,-466,-459,-415,-456,-193,-211,-68,-55,-27,-122,30,34,31,-26,-174,-79,-20,-96,-85,-17,-80,-62,11,8,27,-38,-35,18,21,30,34,29,-3,0,8,12
