BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Indonesia"
"Country: Indonesia"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","ID:Indonesia",Q:S:AU:4R:U:C:A:A:TO1:O:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,-,-,-,-,-,-,-,-,-,242,226,-,-,-,-,-,-,636,584,475,673,525,507,753,766,732,809,990,822.455,734.599,628.158,977.469,743.344,747.144,647.647,693.666,581.506,750.494,773.836,709.254,809.634,675.853
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:JP:4R:U:X:A:A:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,288,255,223,150,209,211,426,188,162,181,299,408,442,470,580,583,555,638,978,751,741,814,778,940,1127,1257,1207,1841,1471,1322,1355,1427,1531,1484,1418.2,1769.9,1846,1845.9,2576.5,3040.4,2385.8,2377.4
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","ID:Indonesia",Q:S:GB:4R:U:C:A:A:TO1:R:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2503,2533,2835,2645,2779,3055,3118,3260,3103,3339,3453,3617,4217,4997,5020,4786,4210,5049,4558,4008,4811,5783,7249,7485,8675,10205,10044,9994,11316,12106,12469,13558,12696,13142,13172,13540,13433,13787,12939,13086,12810,13326,12311
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:JP:4R:U:W:A:A:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887,796,796,674,966,787,762,681,912,953,1237,1301,1264,1204,1178,1038,938,1032,1111,1390,1483,1547,1545,1580,1910,1874,1778,1695,1685,1744,1780,1925,1918,1844,1425,1435,1680.2,1369.5,1467.4,1914.1,1531.4,1562.5,1729.8
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:IT:4R:U:W:A:A:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,42,\,\,\,\,\,\,\,\,\,\,\,55.42,66.939,75.396,229,232.571,220.869,113.315,173.437
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","ID:Indonesia",Q:S:JP:4R:U:C:A:A:TO1:B:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,381,334,336,329,302,575,691,715,890,1041,1012,810,724,582,367,332,376,417,485,642,726,894,965,1168,1161,1808,1336,1380,1549,1535,1499,990,2072,1979,1969.2,2736.3,3036.3,2902.8,3011.5,3054.9,2947,2094.3
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:DE:4R:U:X:A:A:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,389,412,355,483,344,205,700,815
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:IT:4R:F:I:A:U:TO1:A:ID,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,32,\,\,\,\,\,\,\,\,\,\,\,55.53,51.132,55.292,41.197,41.744,42.899,88.198,93.582
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","ID:Indonesia",Q:S:CA:4R:U:C:A:A:TO1:B:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,416.421
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","ID:Indonesia",Q:S:SE:4R:U:C:A:A:TO1:R:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,86,93,81,92,97,97,99,94,104,92,94,84,88,78,82,79,71,72,73,76,77,74,75,80,60,58,61,60,62,61,60,59,61,\,\,\,\,23.188,\,33.796,39.603
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:US:4R:F:I:A:U:TO1:A:ID,1947,-,2045,-,1839,-,1687,-,1489,-,1455,-,1111,-,953,-,824,-,787,-,710,-,691,-,764,-,829,-,1011,-,1294,-,1343,-,1458,-,1504,-,2090,-,2142,-,2145,-,1948,-,1827,-,2360,-,3015,-,4702,-,3623,-,3809,-,2158,-,2321,-,2353,-,2145,2163,2385,2257,2152,2200,1805,1746,1578,1566,1355,1297,1178,1199,1485,1294,1193,1224,1158,1153,1254,1307,1456,1553,1611,2257,2151,2677,3206,3474,4991,5278,6007,5902,5286,6782,5313,5088,4669,6465,5802,8117,8232,10341,11154,11362,13368,12000,11854,10866,10635,10543,11326,12184,11408,10206,8201,9108,7949,8053,11423,10324,10691,9424
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:DE:4R:U:C:A:A:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3961,3902,3749,2397,2261,2401,2409,2964,3921,3911,3709,4121,7197,7160,7122,6518,5933,6077,4943,4629,4652,4216,4512,5214,5582,5508,5583,5638,5856,5182,5435,5564,5503,5066,5270,4931,5248,5095,4455,4851,4518,4296,3571
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:5A:4O:F:I:A:A:TO1:A:ID,11801,-,12540,-,12914,-,12571,-,14142,-,15122,-,15944,-,16832,-,17655,-,16997,-,17918,-,17262,-,18813,-,20280,-,24655,-,25715,-,27318,-,27610,-,28294,-,30847,-,30486,-,30902,-,34970,-,40411,-,44528,-,49306,-,55523,-,58733,-,60604,-,50321,-,46377,-,44970,-,41656,40528,40418,38763,40213,39105,36710,36375,33790,31343,30205,29182,28230,27507,28810,27563,27836,27663,26939,27706,30465,31577,30876,30725,33326,35961,37714,38602,40671,43120,48051,49324,49918,53156,53600,54375,50346,48017,50177,52619,53287,60638,57532,69210,71253,78985,82644,81542,82152,86179,88435.265,89411.436,95110.179,96615.512,98231.149,99037.874,101854.369,107016.455,110584.178,111783.965,115553.188,113533.282,110950.78,107004.637
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:AT:4R:F:C:A:A:TO1:A:ID,\,-,119,-,\,-,96,-,111,-,119,-,144,-,155,-,189,-,174,-,194,-,172,-,201,-,201,-,250,-,280,-,420,-,499,-,516,-,547,-,572,-,674,-,765,-,961,-,1087,-,1156,-,1357,-,1453,-,1478,-,1393,-,1524,-,1426,-,1451,1399,1467,1379,1454,1282,187,191,165,155,155,150,157,161,322,343,455,438,469,529,553,584,405,409,726,698,727,732,785,831,837,832,861,899,903,831,518,789,745,686,841,838,878,941,738,1054,996,974,1050,872,863,831,868,792,794,828,817.793,835.074,970.234,916.638,846.311,802.271,672.122,647.523
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:BE:4R:F:C:A:A:TO1:A:ID,94,-,81,-,128,-,117,-,184,-,222,-,233,-,297,-,375,-,337,-,297,-,330,-,344,-,392,-,403,-,309,-,332,-,445,-,511,-,578,-,543,-,563,-,652,-,835,-,1441,-,2346,-,2982,-,2870,-,1667,-,988,-,798,-,511,-,440,661,431,426,439,414,382,291,295,281,270,288,338,360,361,307,280,287,309,297,314,393,431,364,290,351,422,465,334,319,367,361,434,575,529,514,318,268,228,293,17,16,26,20,14,14,22,19,27,16,18,33,45,92,43,19,22,41,24,43,43,42,12,23
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:5A:4R:U:C:A:A:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22806,26531,24544,25869,28913,29897,32615,34020,38355,43746,46099,46716,50402,51808,52770,47861,47112,51361,54754,54515,60796,59199,71887,74409,84063,88452,87781,88289,89810,90498.461,92948.257,100714.943,100779.96,100738.768,98307.961,99004.165,105862.514,106660.586,109417.262,113058.19,112988.802,111059.145,109259.848
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:AU:4R:Q:C:A:A:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,\,2,44,-34,-6,-23,3,29,-135,-212,-152,-55,-100,-70,12,-110,4,29,-97,-133,-367,-287,-291,-210,-163,-143,-297,-314,-328,-395,-432,-323,-287,-628.891,-832.32,-654.653,-728.422,-832.45,-734.984,-826.227,-777.315,-882.326,-832.274,-901.095,-865.774,-927.287,-828.278
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","ID:Indonesia",Q:S:JP:4R:U:C:A:A:TO1:R:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2560,2599,2578,2597,3141,3365,3564,3524,3687,3808,4180,4334,4557,4714,4724,5306,5327,5612,5823,5874,5920,6126,7408,8426,8746,9023,9449,9797,9860,10595,11328,11663,11837,12101,12355,12545.6,13085,13184,14736.4,15782.7,15992.1,15959.6,15006.3
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","ID:Indonesia",Q:S:JP:4R:U:C:A:A:TO1:F:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2313.5,2325.5,2408,2287
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:IT:4R:U:X:A:A:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,93,\,\,\,\,\,\,\,\,\,\,\,252.572,231.987,241.165,63,33.83,46.129,52.19,36.913
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:ES:4R:Q:C:A:A:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-36.962,-30.207,-29.885,-26.493
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:CH:4R:F:I:A:A:TO1:A:ID,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,5848.27,6095.443,6258.592,6032.291,5946.265,5937.752,5737.119,5276.364
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","ID:Indonesia",Q:S:IT:4R:U:C:A:A:TO1:F:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.174,1.304,0.435
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:5A:4R:F:I:A:U:TO1:A:ID,4157,-,4603,-,4938,-,4789,-,5632,-,5264,-,5962,-,6140,-,6143,-,6561,-,6917,-,6788,-,7779,-,9312,-,11890,-,13031,-,13685,-,14487,-,15726,-,18016,-,17266,-,17454,-,19403,-,22625,-,24731,-,26898,-,31297,-,31240,-,31309,-,24025,-,21776,-,20215,-,18185,18186,19253,18600,18951,19445,17369,17462,16169,14003,13384,12955,12778,12711,13543,12849,12961,13165,12541,13300,15517,16315,16245,15732,16749,17943,18149,18932,20310,21164,23280,25337,27394,29371,29717,30995,26678,25619,26135,28306,29344,35256,33226,40379,40404,46152,47956,46881,46197,47561,47484.775,47463.371,50425.759,50572.878,50719.44,52214.471,51605.163,52006.029,52282.318,52617.903,56437.704,54563.367,52357.628,50011.647
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:IT:4R:U:C:A:A:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,170,\,\,\,\,\,\,\,\,\,\,\,272.384,310.78,274.136,262.37,277.472,269.391,289.386,294.473
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:GB:4R:F:C:A:A:TO1:A:ID,1334,-,1454,-,1267,-,1225,-,1271,-,1231,-,1304,-,1337,-,1296,-,1148,-,1204,-,1059,-,980,-,863,-,915,-,893,-,1063,-,1132,-,1064,-,1741,-,1778,-,1722,-,1921,-,2515,-,2727,-,3260,-,3834,-,4332,-,4492,-,3967,-,3814,-,3428,-,4485,4440,4318,4203,4411,4115,3742,3956,3758,3519,3559,3650,3578,3440,4053,4067,4202,4312,3972,4263,4886,5518,5668,6012,5601,5965,6100,6363,6311,6592,8555,8398,7645,9526,9660,10046,8420,8282,10162,9611,9756,12782,14014,16815,16413,18030,18970,19145,18281,20176,20467,20304,22425,22254,20750,21166,21288,21328,21961,20724,20840,20559,19405,17592
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:JP:4R:Q:C:A:A:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1300,-,-1174,-1152,-1188,-1095,-1010,-1362,-1018,-993,-1045,-853,-1025,-939,-906,-767,-919,-1039,-1007,-1045,-1177,-1299,-2604,-2558,-2487,-2611,-2540,-2520,-2517,-2688,-2682,-2489,-2240,-2401,-2316,-2661,-2613,-2824,-2721,-2379,-2230,-2331,-2419,-2960,-3083,-3234,-3494,-4193,-4387,-4519,-4312,-5024,-5456,-5666,-5962,-6265,-6610,-6599,-6304.4,-7109.4,-7342.8,-7223,-7196.6,-7137.1,-6752.4,-7542.9
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:ES:4R:F:I:A:A:TO1:A:ID,,,,,,,,,360,-,379,-,384,-,377,-,416,-,353,-,340,-,301,-,304,-,289,-,250,-,206,-,190,-,173,-,135,-,112,-,78,-,64,-,76,-,76,-,70,-,117,-,143,-,225,-,242,-,218,-,168,-,160,-,131,112,105,100,91,91,84,78,70,67,76,74,75,69,74,72,74,65,62,58,64,64,59,61,58,53,55,59,112,114,122,49,51,49,60,59,58,78,68,68,62,56,57,41,42,38,41,43,46,43,49,44,45,40,40,118,117,43.006,47.004,43.663,41.377,34.805,34.019,30.596
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:AT:4R:F:I:A:A:TO1:A:ID,\,-,119,-,\,-,96,-,111,-,119,-,144,-,155,-,189,-,174,-,194,-,172,-,201,-,201,-,250,-,280,-,420,-,499,-,516,-,547,-,572,-,674,-,765,-,961,-,1087,-,1156,-,1357,-,1453,-,1478,-,1393,-,1524,-,1426,-,1451,1399,1467,1379,1454,1282,187,191,165,155,155,150,157,161,322,343,455,438,469,529,553,584,405,409,726,698,727,732,785,831,837,832,861,899,903,831,518,789,745,686,841,838,878,941,738,1054,996,974,1050,872,863,831,868,792,794,828,817.793,835.074,970.234,916.638,846.311,802.271,672.122,647.523
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:CH:4R:U:C:V:A:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,11.825,40.005,37.13,46.593,46.934,49.928,51.648,80.976
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","ID:Indonesia",Q:S:5A:4O:F:B:A:A:LC1:A:ID,539,-,680,-,756,-,767,-,693,-,578,-,507,-,565,-,505,-,539,-,669,-,789,-,1016,-,1410,-,1714,-,1738,-,1569,-,1804,-,1761,-,2345,-,2432,-,2359,-,2535,-,2782,-,3588,-,3677,-,4079,-,4774,-,3525,-,2327,-,2933,-,3693,-,5170,4548,4235,4469,4511,3613,2931,3503,3537,3925,4628,4999,5316,5275,5754,6011,6688,7072,5863,6776,7089,7570,10451,10430,11426,13158,13895,15548,15734,17087,17744,18060,17159,17790,17984,19226,16179,17178,20927,22107,22858,24207,24828,28129,29004,30397,32366,34643,34677,34698,33907.088,33607.145,35141.689,35677.344,35444.079,30211.089,29502.926,34226.325,33289.729,33252.762,34800.612,34483.213,35930.714,33135.079
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:5A:4C:F:I:A:U:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,67,-,63,-,177,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:FI:4R:F:I:A:U:TO1:A:ID,,,,,,,,,0,-,1,-,0,-,1,-,1,-,3,-,9,-,2,-,1,-,7,-,9,-,26,-,28,-,39,-,30,-,29,-,22,-,10,-,31,-,37,-,37,-,55,-,73,-,89,-,65,-,24,-,22,-,29,-,27,29,23,25,47,28,44,46,27,25,23,24,11,9,6,7,4,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,\,-,-,-,\,\,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,\,\
