BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Qatar"
"Country: Qatar"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:SE:4R:F:I:A:U:TO1:A:QA,\,-,\,-,-,-,-,-,-,-,-,-,\,-,-,-,-,-,-,-,-,-,\,-,-,-,-,-,-,-,-,-,\,-,\,-,-,-,-,-,\,-,\,-,-,-,-,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,-,\,\,-,\,-,\,\,\,\,\,-,-,-,\,\,-,-,\,\,-,\,\,-,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,3,\,\,\,\,\,29,24,12,2,2,3,5.079,2.916,9.874,6.314,16.85,5.476,12.346,20.11
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:GB:4R:U:C:V:A:TO1:A:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,54,30,29,17,30,80,43,65,62,104,281,590,402,923,2145,1856,1148,1399,1069,3727,809,843,1035,1095,1556,2371,2131,2257,1762,1663,1486,1315,1154,1040,960,1387,1547,1658,2027,1960,1239,1427
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:GB:4R:U:X:A:A:TO1:A:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189,893,1894,1933,1825,1999,1896,3323,3538,2875,5293,3215,3544,3505,3751,3439,2875,2655,2506,2807,2859,3046,2919,2567,635,515,488,543,574,530,473,449,589,555,507,423,517,527,618,493,667,344,280
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:KR:4R:U:C:A:A:TO1:A:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.144,670.222,736.776,844.337,829.509,812.182,885.261,866.826
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:KR:4R:F:C:A:A:TO1:A:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,724,426,281,485,523,607,615,672.144,670.222,736.776,840.337,825.509,808.182,881.261,862.826
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","QA:Qatar",Q:S:FR:4R:F:B:A:A:LC1:A:QA,\,-,116,-,\,-,119,-,124,-,125,-,117,-,132,-,131,-,138,-,125,-,124,-,110,-,106,-,93,-,97,-,95,-,93,-,93,-,91,-,92,-,115,-,116,-,124,-,115,-,90,-,90,-,95,-,124,-,116,-,106,-,107,-,115,112,120,99,96,110,65,0,0,3,107,103,99,109,135,127,136,133,145,204,247,285,294,309,293,324,314,291,255,332,365,438,556,719,656,675,564,577,739,540,553,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,570
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:TW:4R:F:I:A:U:TO1:A:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1,5,5,3,1,-,1,1,1,1,1,1,1,2,10,10,5,2,5,5,6,9,5,5,10,11,15,81,143,124,164,171,150,159,24,6,1,36,50,55,58,280,287,380,399,138,84,55,11,63,35,88,46,103,103,9,10,9
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","QA:Qatar",Q:S:KR:4R:U:C:A:A:TO1:R:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.519,582.654,655.179,691.14,731.69,725.246,730.169,759.266
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","QA:Qatar",Q:S:FR:4R:U:C:A:A:TO1:F:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,92
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:BE:4R:F:I:A:U:TO1:A:QA,1,-,5,-,3,-,1,-,-,-,-,-,5,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,2,-,2,-,6,-,3,-,6,-,3,-,-,-,44,-,17,-,35,-,26,-,28,-,39,-,10,-,12,-,9,-,5,-,8,-,11,12,13,14,19,29,21,24,24,22,34,34,30,20,5,11,12,14,14,19,7,9,25,33,85,62,34,28,47,50,80,95,161,453,340,342,229,208,240,235,163,192,215,227,104,109,117,152,138,122,133,128,126,116,102,97,123,121,76,85,75,50,45,42
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:JP:4R:F:C:A:A:TO1:A:QA,\,-,47,-,\,-,24,-,23,-,28,-,38,-,27,-,28,-,28,-,26,-,38,-,66,-,82,-,141,-,135,-,130,-,189,-,171,-,152,-,151,-,141,-,199,-,187,-,304,-,203,-,276,-,356,-,533,-,493,-,494,-,531,-,805,723,667,697,785,691,632,574,608,520,522,548,496,461,480,459,477,371,433,418,479,465,505,558,615,655,841,922,1155,1186,1424,1935,2622,2668,2985,2976,3411,3666,3806,3875,4211,4230,4088,4102,5018,5492,5664,5749,6011,6334,6141,6540,6977,7493,6263,6773,5169,5330,6003,5765,6801.2,6944.9,7341.8,7918.4
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:AU:4R:U:X:A:A:TO1:A:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,-,68,69,61,39,26,25,21,20,19,17,13,10,9,10,9,10,7.469,7.953,7.41,8.158,8.416,6.594,6.717,51.034,6.605,47.108,0.467,0.114,0.085,0.174
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","QA:Qatar",Q:S:ES:4R:U:C:A:A:TO1:B:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2.484,1.395,0.949,2.065
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","QA:Qatar",Q:S:IT:4R:U:C:A:A:TO1:B:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,198,\,\,\,\,\,\,\,\,\,\,\,10.822,9.03,26.769,41.345,23.772,87.444,86.476,81.644
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:5A:4O:F:I:A:U:TO1:A:QA,321,-,253,-,241,-,237,-,257,-,376,-,374,-,464,-,564,-,676,-,705,-,403,-,547,-,451,-,279,-,317,-,419,-,661,-,664,-,1104,-,1243,-,1025,-,1194,-,1541,-,1512,-,1461,-,1233,-,1475,-,1602,-,2220,-,2175,-,2716,-,2593,2526,2153,2021,1752,1751,1913,1802,1547,1283,1301,1210,1212,1215,1536,1662,1606,1426,1557,1566,1619,1971,2422,2541,2788,3546,3767,4165,4321,6315,7889,8796,13597,12373,14415,12719,16755,19051,17805,15045,17771,17611,17876,19498,18730,21296,20275,23450,25292,34580,30792.657,29198.351,21115.844,22167.319,21026.088,20621.18,16122.866,17950.161,14918.933,17771.59,20362.165,18234.143,19967.878,23420.036
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","QA:Qatar",Q:S:SE:4R:U:C:A:A:TO1:B:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,-,1,1,2,-,-,16,3,1,1,1,1,1,1,1,3,1,2,1,2,2,4,2,5,7,2,10,1,1,1,\,\,\,\,165.463,\,127.58,125.387
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","QA:Qatar",Q:S:5A:4R:F:B:A:A:LC1:A:QA,151,-,212,-,136,-,133,-,135,-,134,-,125,-,136,-,131,-,138,-,125,-,124,-,110,-,106,-,93,-,97,-,95,-,93,-,93,-,199,-,92,-,115,-,116,-,124,-,115,-,90,-,90,-,95,-,124,-,116,-,106,-,107,-,587,616,614,630,618,655,607,542,541,546,675,657,670,689,736,762,793,796,783,886,959,1104,1126,1202,1282,1412,1416,1423,1772,1664,1705,2848,3515,5004,4009,4519,3520,3813,4162,4471,4728,5286,5445,5823,6152,5352,4330,3751,4068,3826,3863,3907,3444,4144,4690,4577,4154,4727.001,4899.001,4926.001,4251.001,4361.002,4500.003,4799.001
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:SE:4R:F:C:A:A:TO1:A:QA,2,-,2,-,-,-,-,-,-,-,-,-,2,-,1,-,1,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,5,-,8,-,-,-,-,-,1,-,1,-,-,-,-,-,5,-,-,-,6,-,7,-,12,-,11,-,13,-,12,-,12,12,3,7,7,2,1,-,1,1,1,1,1,-,-,-,1,1,-,-,1,1,1,1,1,1,1,1,1,3,1,5,35,44,85,124,202,290,331,374,374,390,413,413,422,425,427,425,413,418,411,407,373,360,353,349,\,\,\,\,335.329,\,324.067,331.666
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:FR:4R:U:X:A:A:TO1:A:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,439,648,925,881,938,866,1083,1040,2234,1348,1753,1952,1765,3139,2678,1036,2095,2138,2060,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,10
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","QA:Qatar",Q:S:5A:4R:U:C:A:A:TO1:O:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,1232,1324,1264,1062,1085,1233,1468,1076,1075,1308,2910,3797,3481,2392,5554,7391,7847,7857,9833,9864,9410,10372,11329,10988,10618,10676,11177,11358,10990.337,10623.425,8764.057,7701.236,7654.093,7263.424,4281.711,4913.667,4260.971,4095.941,4040.106,4553.497,3940.326,4130.475
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","QA:Qatar",Q:S:GR:4R:U:C:A:A:TO1:R:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2,2,1,1,1,1,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","QA:Qatar",Q:S:5A:4R:U:C:A:A:TO1:R:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3205,3386,3953,4171,4754,5537,6039,7102,11096,11745,14401,17220,19705,21144,22333,27048,29284,30459,29640,26986,27390,27516,33623,34009,30996,32444,30433,29762,30345,27236.81,24259.681,23383.402,22515.207,21803.338,21614.979,19916.815,19274.045,19478.006,21020.383,22193.32,21983.454,22190.983,22965.972
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:TW:4R:F:C:A:A:TO1:A:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,112,105,103,86,85,98,51,46,45,45,45,42,49,61,61,60,60,54,32,28,28,26,25,38,38,43,55,180,293,382,365,373,376,355,381,320,324,303,375,452,498,490,480,467,554,539,311,262,228,181,232,189,227,206,200,172,116,156,148
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:SE:4R:U:C:A:A:TO1:A:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,3,1,5,35,44,85,124,202,290,330,374,374,390,413,413,422,425,427,425,413,418,411,407,373,360,353,349,\,\,\,\,485.459,\,449.355,456.697
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:KR:4R:F:I:A:U:TO1:A:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,518,219,16,51,36,57,66,70.161,49.127,59.776,138.768,83.448,63.996,108.767,62.499
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:FR:4R:U:C:V:A:TO1:A:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,80,92,78,68,1143,22,91,105,80,106,63,80,222,261,758,665,419,541,416,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,673
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","QA:Qatar",Q:S:JP:4R:U:C:A:A:TO1:R:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,287,343,391,455,685,783,898,910,972,1304,1717,1866,2197,2307,3690,3964,4168,4131,4099,3999,3753,4017,4173,4435,4638,4554,4761,4787,4774,4504,4475,4563,4422,4396,4334.7,4506.9,4573.2,4713.8,5570.5,5149.4,5561.7,6158.8
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:BE:4R:F:C:A:A:TO1:A:QA,3,-,6,-,3,-,1,-,-,-,-,-,5,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,5,-,5,-,8,-,5,-,6,-,3,-,-,-,44,-,17,-,36,-,29,-,32,-,42,-,14,-,20,-,14,-,19,-,37,-,44,46,51,62,61,64,61,104,92,93,82,88,62,58,59,78,75,82,86,90,102,110,123,155,206,258,269,419,493,525,674,716,841,1147,1071,1113,1084,1000,1056,1058,391,391,414,424,406,395,404,434,326,316,319,321,314,310,277,269,298,297,306,312,311,287,276,280
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:AU:4R:U:C:V:A:TO1:A:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,-,-,-,-,-,-,-,0.001,-,0.006,0.07,1.46,35.324,41.457,30.205,34.816,139.027,136.006,97.208,149.074
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:JP:4R:U:C:A:A:TO1:A:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,536,600,661,703,928,1025,1229,1237,1421,2024,2708,2740,3102,3100,4528,4781,4953,4944,4996,4867,4667,4978,6264,6478,6696,6638,6918,7194,6719,6613,7043,7555,6223,6664,5141.2,5336.8,5928.5,5717.4,7216.5,7175.6,7708.7,8457.1
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:5A:4R:U:C:A:A:TO1:A:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4566,5528,5991,6293,7155,8263,9188,10958,14851,16371,22031,25803,30600,32566,32514,38087,43825,43955,43840,42388,43391,43017,49752,51629,49378,48973,48716,49745,50691,46335.164,41221.252,39965.121,38335.957,36412.663,35002.247,29391.989,30447.357,31313.928,32312.192,34795.645,38246.865,37224.037,39370.989
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:KR:4R:U:X:A:A:TO1:A:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.105,355.404,256.228,214.787,266.108,231.931,304.44,205.303
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:KR:4R:F:I:A:A:TO1:A:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,724,426,281,485,523,607,615,672.144,670.222,736.776,840.337,825.509,808.182,881.261,862.826
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:FR:4R:U:C:A:A:TO1:A:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733,874,1032,1198,1286,1517,1680,1895,2389,2597,2796,3568,4376,4398,4671,4999,7550,7673,7112,7969,8282,7939,9122,9066,9162,8950,8200,7170,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3861
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:5A:4R:F:C:A:A:TO1:A:QA,421,-,502,-,417,-,392,-,396,-,393,-,432,-,401,-,382,-,377,-,347,-,272,-,450,-,440,-,486,-,483,-,519,-,688,-,700,-,1099,-,1232,-,1363,-,1776,-,2213,-,2883,-,3063,-,3323,-,3876,-,4505,-,4630,-,4356,-,5274,-,5848,5770,5644,5575,5622,5449,4955,4529,4446,4224,4360,4232,4034,3816,3824,4446,4220,3935,4232,4388,4657,5103,5864,6349,6643,7490,8438,9509,11251,15590,17013,22428,26737,30583,32381,32162,36366,42688,42879,42819,42302,44326,43463,48923,52958,50593,49862,48674,49961,52606,47409.819,42569.546,39688.019,39262.942,38136.431,36860.714,30592.312,31874.231,33193.06,33906.457,35377.052,37267.122,38149.441,40182.536
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","QA:Qatar",Q:S:AU:4R:U:C:A:A:TO1:R:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,-,-,-,66,-,-,-,-,16,-,-,33,51,50,57,-,-,-,-,127,129,130,280,263,294,255,360,380,445.81,445.681,453.402,609.207,498.338,416.979,192.155,158.762,176.562,84.019,68.834,113.451,70.353,65.837
