BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in United Arab Emirates"
"Country: United Arab Emirates"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","AE:United Arab Emirates",Q:S:CA:4R:U:C:A:A:TO1:R:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,723,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,304.926,272.759,310.683,155.225
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:TW:4R:Q:C:A:A:TO1:A:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,-1,-,-,-1,-,-,3,-1,3,-1,-,-,-,-4,-5,-7,-16,-19,-19,-19,-18,-23,-1,-,15,80,75,122,95,92,81,69,79,93,137,153,111,74,64,77,130,73,15,-6,11,-22,-65,-36,-61,-80,18,-70,-126,-23,-36,-159,-1,-275,-222
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:KR:4R:F:C:A:A:TO1:A:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,535,580,547,532,616,815,755,1001.588,1083.878,1109.741,1368.265,1410.84,1653.081,1730.501,1941.715
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:TW:4R:U:W:A:A:TO1:A:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:AU:4R:U:X:A:A:TO1:A:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,-,-,-,-,-,-,-,-,-,244,-,467,566,656,582,490,464,469,466,418,460,432,423,5,5,1,3,1.675,1.663,1.767,0.461,2.013,0.431,0.383,46.052,9.003,13.424,1.13,86.568,93.05,16.31
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:FR:4R:Q:C:A:A:TO1:A:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-126,-165,-8,-18,-199,-159,23,-75,-4,-58,-147,-258,-248,-218,-259,1440,-111,-138,190,293,232,172,79,205,-11,-102,-391,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-714
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:SE:4R:F:I:A:A:TO1:A:AE,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,343,294,323,503,418,433,486.324,491.288,407.792,463.976,463.798,393.895,515.523,432.164
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:SE:4R:U:X:A:A:TO1:A:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,1,-,-,-,-,1,3,1,12,14,9,7,5,6,12,12,18,139,105,83,70,65,64,95,85,123,91,123,220,207,20.947,16.888,24.98,16.354,16.646,16.871,19.712,21.482
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:CH:4R:Q:C:A:A:TO1:A:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,-,-56,-130,-142,-91,-52,15,30,14,-38,-91,-60,-130,-60,-228,-197,-217,-96,-410,-562,-936,-1132,-1731,-1628,-4644,-4784,-878,-1078,-1959,-1298,-1242,-1271,-294,-1405,-1510,-1733,-820,-437,-413,-286,-104,-336,-516,-495,-997,-1410,-1453,-2296,-2632,-2771,-2353,-2566,-2272,-2686,-2665,-2428,-2743,-3168.926,-3471.564,-2959.706,-3078.842,-2861.814,-2816.701,-3306.041,-3137.647
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:KR:4R:Q:C:A:A:TO1:A:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.53,-0.53,-0.558,-0.558,-0.558,-1.358,-1.588,-14.888
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","AE:United Arab Emirates",Q:S:CH:4R:F:B:A:A:LC1:A:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,1,-,1,1092,1236,1342,1343,1955,2176,2221,2174,2022,2096,2088,2105,2060,2037,1986,2041,2069,2055,1992,1918,1906,1965,1901,2001,2060,2071,1883,2057,2095.31,2207.574,2255.636,2248.116,2257.74,2254.852,2366.482,2337.683
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:JP:4R:U:C:V:A:TO1:A:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,24,16,20,8,9,19,36,35,23,34,86,159,86,209,271,250,182,208,200,214,319,384,254,227,300,491,515,428,536,561,503,453,379,419,361.1,397.1,484.8,415.6,498.6,574.6,510.1,571.1
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:5A:4O:F:I:A:U:TO1:A:AE,4366,-,4240,-,4283,-,4190,-,3477,-,3080,-,3314,-,3225,-,3392,-,2800,-,2966,-,2807,-,3156,-,3162,-,2268,-,1592,-,1642,-,2052,-,2087,-,2151,-,2208,-,3000,-,2965,-,3603,-,3075,-,3225,-,3289,-,3941,-,3073,-,3170,-,5473,-,4947,-,3929,3539,5437,4534,4918,4444,4557,4258,5759,5332,5407,5668,6347,6211,6739,7642,8131,8839,9933,10664,14526,12881,12623,17626,19599,15878,20086,25848,27864,26031,29772,33601,44150,53926,54130,48290,43467,45913,39798,43071,46088,46865,49220,54334,51941,55938,57972,52585,54716,54139,60605.177,62317.33,58829.954,54459.134,56375.939,61500.244,56781.149,61984.844,55910.081,60229.972,60064.99,63010.45,73359.407,72846.86
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:KR:4R:U:X:A:A:TO1:A:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4082.366,3744.689,3930.129,3804.064,3746.641,3661.378,3840.891,3755.993
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:ES:4R:U:C:A:A:TO1:A:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,63,108,333,421,308,273,254,161,263,378,411,390,1142,1108,871,1140,1216,1204,1208,1610,1423,1455,1438,1393,796,684,536,532,552,611,694,703,650,628.224,588.671,569.21,562.444,488.986,428.462,458.982
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:JP:4R:F:I:A:A:TO1:A:AE,\,-,478,-,\,-,657,-,698,-,729,-,843,-,630,-,716,-,624,-,694,-,609,-,618,-,604,-,538,-,476,-,534,-,454,-,371,-,460,-,532,-,771,-,523,-,474,-,377,-,265,-,281,-,223,-,237,-,216,-,244,-,259,-,346,328,304,258,379,441,539,367,443,387,525,419,457,423,483,659,638,645,634,711,704,896,966,1258,1385,1512,1551,1616,1935,2090,2516,3436,6116,7233,8956,8730,8992,8854,8960,9011,8698,8948,8754,9064,8223,8979,8771,8593,7869,8023,7342,7370,6642,6625,7114,7131,7678,7912,7733,7907,7994.6,7589.4,7723.3,8398.3
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:AT:4R:Q:C:A:A:TO1:A:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-84.02,-89.661,-55.181
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:AU:4R:F:I:A:A:TO1:A:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,167,151,150,150,125,184,127,180,184,313,322,289,255,301,360,345,447,902,687,864,727,595,924,976,958,924,1018,963,989,1267,1182,1456,1611,1431.127,1650.75,1954.29,1662.968,2546.093,2111.144,1383.917,1234.102,1037.982,986.906,998.178,1139.556,1860.97,1564.608
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:ES:4R:F:C:A:A:TO1:A:AE,,,,,,,,,5,-,5,-,6,-,1,-,3,-,3,-,0,-,0,-,1,-,0,-,1,-,1,-,2,-,4,-,1,-,1,-,3,-,2,-,1,-,1,-,11,-,5,-,12,-,6,-,6,-,8,-,6,-,3,-,4,3,3,3,5,4,4,5,8,14,7,10,10,14,15,17,16,23,22,24,28,28,26,26,86,129,357,447,337,306,287,199,303,428,474,440,1238,1130,890,1163,1236,1217,1214,1617,1434,1469,1459,1406,808,694,543,541,564,651,715,767,722,700.964,664.982,645.256,638.037,599.695,573.574,622.456
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:SE:4R:Q:C:A:A:TO1:A:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-3,-2,-1,-8,-1,-1,-1,-1,-1,-3,-26,-26,-4,-33,-34,1,1,-13,1,-4,-4,-6,-4,-9,-12,-12,-10,-15,-46,-34,-14,-14,-225,-237,-222,-210.667,-201.196,-198.486,-262.814,-242.931,-230.343,-207.913,-188.033
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:SE:4R:U:W:A:A:TO1:A:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,21,12,18,28,49,110,63,72,82,97,105,130,107,135,115,99,106,140,146,140,139,161,138,142,120,159,175,124,73,78,125,97,123,129.574,127.901,140.227,60.462,54.035,42.244,40.012,51.726
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:DE:4R:U:C:V:A:TO1:A:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,422,340,313,402,555,707,490,525
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:FR:4R:F:C:A:A:TO1:A:AE,\,-,607,-,\,-,631,-,538,-,570,-,609,-,529,-,582,-,448,-,401,-,309,-,261,-,409,-,467,-,365,-,322,-,495,-,432,-,345,-,340,-,486,-,413,-,440,-,481,-,640,-,568,-,1273,-,701,-,759,-,1216,-,1001,-,1110,755,1023,895,899,737,809,626,892,1040,897,919,1006,794,1069,1218,1248,1511,1480,1833,3680,1557,1512,2054,3060,3296,3913,4886,4860,5526,6799,7485,9773,11377,9807,8540,9840,11163,11304,11326,12372,11724,11644,12466,\,13839,13504,12903,10622,10048,8288,10872,10903,9222,9606,9597,\,\,\,\,\,\,\,12152
"Q:Quarterly","S:Amounts outstanding / Stocks","PA:Panama","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:PA:4R:F:C:A:A:TO1:A:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,5,6,7,7,8,6,5,5,3,4,1,4,4,4,1,3,3,4,2,1,1,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","AE:United Arab Emirates",Q:S:KR:4R:U:C:A:A:TO1:B:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.651,386.591,406.486,646.187,681.112,889.635,914.477,1082.707
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:SE:4R:U:C:V:A:TO1:A:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,-,1,1,6,2,-,1,36,33,35,2,3,2,2,3,-,-,-,1,1,1,1,2,3,5,2,1,12,3.039,2.766,4.147,9.502,5.732,21.633,3.932,19.55
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:BE:4R:Q:C:A:A:TO1:A:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11,-,-7,11,-15,-8,-6,-8,-9,-20,-44,-48,-27,-10,-18,-22,-20,-14,-11,-16,-13,-11,-23,-27,-38,-27,-27,-22,-49,-28,-7,-48,-49,-112,-495,-657,-500,-270,-243,-127,-64,-22,-46,-45,-43,-100,-2,-1,-1,-2,-1,-2,-2,-1,-1,-1,2,3,0,0,0,0,0,54,57,42
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:US:4R:U:C:V:A:TO1:A:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,278,264,285,305,380,325,462,354,342,748,1096,1428,1322,1200,1587,5598,1932,1750,2035,1835,2157,1977,1404,1316,1356,1905,1673,1209,1325,1375,1443,1821,1415,1173,1151,1384,1341,1540,1897,2208,1967,1949
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:5A:4R:U:X:A:A:TO1:A:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8601,11141,14380,20127,17473,17225,17380,18535,20795,24840,26469,33883,31827,37747,34531,34135,31955,31066,26986,25687,17516,14962,14334,16346,16034,16229,15578,18237,14676,14190.675,14628.663,15206.767,15581.461,14046.013,14415.431,17677.398,18624.63,18029.452,17395.248,18445.374,19427.701,18761.96,17791.535
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","AE:United Arab Emirates",Q:S:US:4R:U:C:A:A:TO1:O:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,52,51,57,228,577,615,646,1085,1372,1409,502,1415,2262,493,370,1648,1992,2793,1288,1400,2775,2374,2569,2595,3221,3219,3682,3870,4261,4471,4656,4104,5795,4256,4310,4638,4033,4166,4214,3970,5393,4155
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","AE:United Arab Emirates",Q:S:AT:4R:U:C:A:A:TO1:O:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,\,12.351,12.183,12.351
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","AE:United Arab Emirates",Q:S:BE:4R:U:C:A:A:TO1:F:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,4,1,1,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:GR:4R:F:C:A:A:TO1:A:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,41,55,55,15,15,1,1,66,2,1,1,2,271,279,148,27,15,33,17,16,20,27,35,59,56,70,59,57,57,65,51,51,73,71,71,69,74,53,82,75,75,79,96,93,85,84,84
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:5A:4C:F:I:A:A:TO1:A:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,10,-,10,-,83,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","AE:United Arab Emirates",Q:S:DE:4R:U:C:A:A:TO1:R:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,5023,5251,5103,4914,3965,4207,3693,3650
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:CH:4R:U:W:A:A:TO1:A:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,154,142,286,154,136,219,305,311,354,306,773,1061,767,567,572,643,603,1079,914,813,750,745,693,662,869,663,722,831,720,596,664,891,995,\,1326.037,1533.868,1315.684,1115.597,1149.796,948.358,808.359
