BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Thailand"
"Country: Thailand"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","TH:Thailand",Q:S:TW:4R:U:C:A:A:TO1:R:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456,488,620,589,719,727,756,799,773,801,1007,953,962,1038,797,736,799,775,707,692,953,1003,897,851,885,890,892,909,888,878,931,938,1037,977,1227,1038,1035,1099,1042,992,992,960,878
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:JP:4R:F:I:A:U:TO1:A:TH,\,-,1035,-,\,-,1271,-,684,-,878,-,688,-,667,-,673,-,1050,-,1313,-,2426,-,3299,-,3160,-,4561,-,6013,-,6912,-,7781,-,8450,-,9487,-,11154,-,15071,-,18288,-,22527,-,24774,-,25467,-,24562,-,24583,-,21596,-,15614,-,13077,-,10153,-,6276,5471,4756,4186,3714,3385,3608,3368,2815,2726,2456,2035,1863,1804,1501,1424,1416,1459,1322,1166,1616,1581,1531,1429,1584,1578,2036,2003,2412,2496,2190,2308,1976,2315,2108,2390,2614,2507,2613,2600,2446,2547,3116,3695,4289,4543,4218,5225,3272,3681,4388,4355,4257,3966,4574,5135,5091,5462,6102,6963,7089.36,6686.58,6524.642,6531.673
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:FI:4R:F:C:A:A:TO1:A:TH,,,,,,,,,18,-,22,-,19,-,22,-,24,-,28,-,30,-,40,-,44,-,57,-,79,-,92,-,91,-,68,-,257,-,66,-,62,-,76,-,148,-,182,-,188,-,244,-,253,-,211,-,127,-,82,-,711,-,725,-,668,635,570,450,449,405,404,387,406,376,360,287,244,233,225,165,15,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,1,1,1,1,1,1,1,2,2,\,3,\,1,1,1,\
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","TH:Thailand",Q:S:JP:4R:U:C:A:A:TO1:O:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2384,2380,2539,2530,2455,2634,2943,2865,2993,2787,3058,3011,3292,3504,3662,3574,4113,4354,5598,6306,6230,7299,7305,8184,9426,17011,16487,11916,14888,12042,10823,13005,16524,15542,14094,17253.2,17666.5,16061.4,15022,16089.8,15378.2,14724.5,12767.4
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:SE:4R:F:C:A:A:TO1:A:TH,22,-,23,-,29,-,22,-,31,-,58,-,67,-,65,-,77,-,89,-,89,-,271,-,131,-,153,-,242,-,244,-,252,-,286,-,162,-,164,-,217,-,251,-,308,-,299,-,307,-,522,-,592,-,535,-,475,-,430,-,388,-,266,-,229,179,291,181,247,251,244,263,374,271,277,269,262,275,261,245,227,196,233,217,75,66,54,58,56,54,51,50,49,48,47,55,51,68,88,85,88,86,95,85,101,106,100,111,121,117,79,75,70,84,62,74,65,65,68,82,\,\,\,\,82.379,\,65.867,100.77
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:AU:4R:U:W:A:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,-,-,-,-,-,-,-,-,-,-,-,8,55,75,24,60,9,12,30,29,20,21,17,34,39,66,43,53,67.882,60.656,50.306,40.405,53.643,50.069,39.862,57.97,24.25,23.004,28.365,22.54,33.866,81.274
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","TH:Thailand",Q:S:5A:4R:U:C:A:A:TO1:F:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442,1340.609,919.217,1143.248,5448.144,6218.747,5984.102,6314.364
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:5A:4C:F:I:A:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,31,-,16,-,476,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:TW:4R:F:I:A:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662,647,595,515,474,444,470,447,434,431,418,456,418,440,435,439,579,494,579,732,665,727,674,689,697,666,662,845,837,782,862,749,678,589,559,526,589,886,943,746,708,890,910,859,881,799,788,866,906,996,1044,1316,1090,1000,1070,1021,1052,1116,1115,1019
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:FR:4R:U:C:A:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1296,1167,1187,1598,1630,1864,1712,1930,1957,2267,2219,2496,2240,2570,1879,1812,2591,2415,3256,3014,2285,2590,2750,2772,2557,2063,1924,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1427
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:AU:4R:U:X:A:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,-,-,-,-,-,-,-,-,21,21,8,8,7,2,2,5,6,6,6,5,6,6,7,1,-,-,2,9.143,12.426,15.6,232.532,11.959,23.736,42.692,77.798,19.098,32.976,12.397,20.882,45.702,40.14
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","TH:Thailand",Q:S:DE:4R:U:C:A:A:TO1:O:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,878,772,798,654,373,369,341,173
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","TH:Thailand",Q:S:CA:4R:U:C:A:A:TO1:R:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,78.536,86.559,\,25.164
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:5A:4C:Q:C:A:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,-,-2,-,0,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:AT:4R:Q:C:A:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,-9.067,-5.727,-8.832
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:JP:4R:F:I:A:A:TO1:A:TH,\,-,2094,-,\,-,2887,-,3032,-,3681,-,3716,-,4079,-,4614,-,4647,-,5041,-,5860,-,6768,-,6256,-,7403,-,9104,-,10726,-,11609,-,12524,-,14342,-,16089,-,20741,-,26452,-,32628,-,36845,-,37552,-,37525,-,37749,-,33180,-,26126,-,22445,-,18289,-,13087,12128,11371,10375,9840,8846,9096,8573,7812,7261,6582,5713,5626,5223,4712,4362,4405,4220,4528,4430,4906,5053,5107,5175,5094,4864,4822,4985,5581,5685,5498,5505,5431,5883,5872,6076,6723,6313,6297,6603,6597,7131,7635,8636,9559,10544,10157,12061,12000,12901,14192,15440,15679,17541,19122,20273,21040,21939,22865,24145,25683.7,25751.4,24968.1,24582.4
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:TW:4R:U:W:A:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,56,58,36,37,35,31,34,34,35,27,32,33,29,30,26,30,32,27,24,25,24,31,30,30,35,65,63,62,62,65,49,42,49,49,18,19,71,58,24,20,16,15
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:CH:4R:U:C:A:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:CH:4R:Q:C:A:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-155.81,-91.929,36.302,93.081,-266.698,-505.614,-506.648,-553.979
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","TH:Thailand",Q:S:DE:4R:U:C:A:A:TO1:R:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1150,1165,1395,1161,1051,1242,1014,896
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:5A:4R:U:C:V:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1406,1516,1435,1324,1845,1790,2009,2013,3311,4906,3635,3551,5836,4460,3639,5687,4708,4069,4708,4758,4023,4366,5862,4592,3725,3843,4218,3906,2692,3349.074,2889.467,2378.031,3873.998,4112.165,3156.162,5773.107,3735.913,3235.415,3940.773,4807.241,4634.974,4505.956,6737.087
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","TH:Thailand",Q:S:AT:4R:U:C:A:A:TO1:R:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,8.891,10.676,\,\,3.31,2.291,5.843,4.599
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","TH:Thailand",Q:S:TW:4R:U:C:A:A:TO1:B:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,206,208,240,191,210,174,462,204,161,203,161,176,214,167,177,310,327,148,193,217,190,180,337,582,461,398,312,393,418,533,579,563,597,623,601,567,612,678,644,697,879,845
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:TW:4R:U:C:A:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624,698,832,838,919,946,940,1266,983,982,1225,1129,1152,1267,979,927,1123,1117,860,890,1176,1198,1082,1194,1473,1358,1297,1244,1297,1303,1471,1524,1608,1583,1858,1648,1609,1719,1727,1644,1698,1880,1761
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:SE:4R:F:I:A:U:TO1:A:TH,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,64,\,\,\,\,\,21,33,26,25,23,38,\,\,\,\,37.822,\,26.446,27.014
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:GB:4R:F:I:A:A:TO1:A:TH,463,-,416,-,308,-,298,-,311,-,177,-,159,-,129,-,96,-,107,-,110,-,124,-,102,-,201,-,185,-,276,-,349,-,341,-,426,-,783,-,1213,-,1602,-,1757,-,2138,-,2822,-,3070,-,3128,-,2818,-,2361,-,2088,-,1775,-,1476,-,1404,1295,1320,1197,1295,1224,1177,1314,1106,948,1050,1173,1473,1631,1546,1701,1628,1737,1801,3150,3072,1760,1841,1896,1699,1922,1872,2072,2133,2214,1902,1752,1541,2274,1859,2030,2266,1720,1719,1983,1897,2633,3045,2756,2907,4081,3386,4223,3078,3672,4009,3341,3588,3936,5462,5684,4076,3653,3987,3977,2711,2953,2616,2751
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:AU:4R:F:I:A:U:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,19,27,15,16,31,14,155,58,24,40,63,66,22,12,10,-,8,16,3,9,-,-,-,20,22,36,22,27,53,46,43,61,46,85.206,202.266,184.011,238.716,196.868,163.542,172.161,84.647,72.135,315.536,237.843,233.467,180.256,348.325
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:CA:4R:F:C:A:A:TO1:A:TH,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,108.167,65.402,63.112,111.398
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","TH:Thailand",Q:S:JP:4R:U:C:A:A:TO1:R:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5788,5918,6163,6593,7379,7658,8011,8787,8817,9064,8540,9673,9671,9554,9661,10859,9707,9453,9848,9878,10196,10708,10685,11118,12119,12359,13656,14260,14512,15949,18290,18279,19938,20996,22122,52207.8,52423.9,53813.1,54485.8,54791.7,55492.8,55451.2,55253.5
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","TH:Thailand",Q:S:SE:4R:U:C:A:A:TO1:B:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9,3,3,5,7,4,5,6,8,9,10,11,12,7,11,15,19,16,20,20,25,19,20,10,20,8,17,9,15,9,7,6,22,\,\,\,\,19.731,\,6.245,10.866
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:SE:4R:U:X:A:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,21,31,30,30,30,11,12,3,10,9,9,11,9,7,7,10,8,7,7,6,8,66,68,68,69,75,78,85,4,4,6,5,5,\,\,\,\,11.051,\,8.836,8.11
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:SE:4R:U:C:A:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,61,56,48,46,46,46,47,45,53,49,62,54,51,41,39,46,44,43,46,45,52,61,59,54,52,43,55,43,55,47,47,48,63,\,\,\,\,61.65,\,62.379,98.475
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:FR:4R:U:X:A:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,218,368,352,297,276,334,461,474,409,794,568,910,830,960,511,466,490,382,386,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,148
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:BR:4R:F:I:A:U:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:GB:4R:U:W:A:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,215,193,244,215,231,396,139,149,128,139,165,163,183,192,160,201,288,182,166,156,262,347,796,584,579,615,600,579,662,680,1019,3536,2744,2793,1737,1677,1973,1825,1587,1583,1581,1696
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:ES:4R:F:I:A:U:TO1:A:TH,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3.481,3.62,5.088,7.527
