BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Chile"
"Country: Chile"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","CL:Chile",Q:S:FR:4R:U:C:A:A:TO1:F:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,47
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:FR:4R:F:C:A:A:TO1:A:CL,\,-,401,-,\,-,323,-,346,-,353,-,359,-,352,-,350,-,302,-,313,-,304,-,421,-,434,-,507,-,381,-,364,-,447,-,463,-,475,-,468,-,525,-,631,-,623,-,709,-,762,-,894,-,947,-,1316,-,1668,-,2083,-,2246,-,2424,2371,2454,2300,2372,1832,1789,1838,1420,1308,1498,1442,1479,1672,1475,1566,1282,1373,1476,1563,1603,1697,1890,1856,1828,2022,2057,2219,2191,2202,2650,2688,2990,3621,3791,4230,3783,3383,3806,3537,4005,4405,4528,4425,\,4562,4379,4175,3505,3337,3103,2953,3033,2960,2412,2310,\,\,\,\,\,\,\,1807
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:ES:4R:U:W:A:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3633.958,3812.366,3567.396,3795.671,3445.725,3499.579,3074.362
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CL:Chile",Q:S:BE:4R:U:C:A:A:TO1:O:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,11,-,-,6,1,8,-,33,30,88,198,132,32,142,133,133,155,5,5,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,-,2,2,1,1,23,24
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CL:Chile",Q:S:TW:4R:U:C:A:A:TO1:B:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,33,33,33,33,34,33,43,33,33,33,32,32,32,32,32,32,38,5,6,1,16,40,105,210,214,214,209,240,247,279,357,369,396,339,309,361,346,295,330,269,240
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:FR:4R:U:C:V:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,81,19,376,734,1542,1409,1247,1326,1596,1214,1150,1514,1612,1084,654,692,707,922,1099,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,565
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:US:4R:U:X:A:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,714,659,570,722,909,734,376,622,883,769,624,231,222,171,73,391,423,455,473,962,191,123,154,197,192,408,244,1156,364,685,778,757,196,800,337,472,284,369,467,484,528,746
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:CH:4R:U:W:A:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,57.228,45.972,47.636,40.633,39.605,31.37,40.769
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:SE:4R:U:W:A:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,15,19,6,7,14,15,18,24,18,16,11,15,16,12,13,10,8,9,8,4,19,19,9,11,6,9,8.1,6.7,3.368,5.386,5.594,3.632,3.839,3.696
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:AU:4R:U:C:V:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,121,138,148,108,77,32,9,-,5.409,17.463,1.49,0.784,2.853,1.506,3.745,2.155,1.437,1.427,1.855,33.822,125.235,50.028
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CL:Chile",Q:S:DE:4R:U:C:A:A:TO1:R:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1313,1439,1527,1493,869,780,746,530
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:CA:4R:Q:C:A:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-205.524,-317.59,-289.781,-318.213
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","CL:Chile",Q:S:GB:4R:F:B:A:A:LC1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,396,329,322,306,256,259,253,339,360,392,324,330,229,243,342,260,426,377,324,415,510,557,539,530,496,690,491,524,606,606,515,567,704,720,839,694,916,593,894,1064,778,1547,1818,1135,1066,1101,1100,1388,1232,1429,1211,1305,1079,1245,1310,1167,1234,1246,1256,1166,1330,1189,962
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CL:Chile",Q:S:BR:4R:F:I:A:U:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,4,3,8,5,1,25,26,76,101,105,140,58,59,66,65,63,54,147,77,75,97,93,189,637,700,546,588,610,761,766,1156,575,923,784,1659,1029,647,1012,632,479,442,860,877,480,282,609,710,569,605
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4B:Domestic Banks","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CL:Chile",Q:S:CL:4B:F:I:A:U:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.507,893.4,629.59,657.788,745.006,606.393,780.194
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CL:Chile",Q:S:CH:4R:F:I:A:U:TO1:A:CL,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,472.173,462.383,420.678,448.663,470.814,536.686,678.547,823.302
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:AU:4R:F:C:A:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,151,-,-,-,-,153,181,173,158,183,159,217,312,553,623,633,333,145,301,265,316,359,335,252,226,227,186,150,103,73,66,68.786,79.374,59.034,9.119,9.194,7.324,9.801,9.276,8.098,6.109,8.65,13.178,6.773,195.564
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4B:Domestic Banks","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","CL:Chile",Q:S:CL:4B:F:B:A:A:LC1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152599.106,154540.03,147768.7,152297.383,146689.826,146845.236,138490.165
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","CL:Chile",Q:S:GB:4R:U:C:A:A:TO1:F:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,265,109,133,119,74,68
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CL:Chile",Q:S:US:4R:U:C:A:A:TO1:R:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1813,1624,1167,976,6455,6756,6592,7175,5044,5095,5518,5770,3239,3197,2938,2732,2785,3033,3172,3510,3030,3433,3925,4167,4365,4855,4488,4871,5499,6096,5724,6453,6066,5569,5743,3350,3460,3298,4514,3448,3350,3521,3223
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CL:Chile",Q:S:JP:4R:U:C:A:A:TO1:B:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,137,128,164,98,94,80,74,57,80,91,96,86,72,128,128,113,162,160,198,160,187,385,382,549,726,881,928,778,1005,1009,1285,1208,1222,1139,1347.3,1391.6,1506.2,1201.2,1289,1378.1,1586.1,1712.7
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:GB:4R:Q:C:A:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-202,-,-222,-227,-227,-256,-254,-270,-266,-250,-256,-216,-230,-315,-183,-147,-147,-143,-143,-125,-147,-147,-167,-129,-129,-131,-120,-151,-174,-215,-207,-175,-181,-208,-215,-308,-271,-262,-282,-1733,-1713,-1679,-2070,-2054,-2087,-2092,-3034,-1688,-1769,-1888,-1967,-2034,-2058,-2085,-2065,-2042,-1957,-1942,-13,-102,-96,-105,-91,-102,-88,-156
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CL:Chile",Q:S:FR:4R:U:C:A:A:TO1:B:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,155,118,162,177,94,115,150,127,141,312,360,495,518,611,822,380,637,509,482,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,80
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CL:Chile",Q:S:SE:4R:U:C:A:A:TO1:R:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,10,10,11,15,13,16,23,28,27,32,42,45,52,51,72,82,91,90,94,93,100,110,193,267,268,249,199,205,201,442,417,422,402.241,391.796,242.293,185.142,156.233,164.747,191.372,181.349
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CL:Chile",Q:S:JP:4R:U:C:A:A:TO1:R:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748,768,759,774,825,831,796,802,697,673,739,738,833,926,994,969,982,1013,1082,1095,1021,1141,1162,1198,1311,1385,1337,1653,1763,1891,1998,2628,2237,2192,2733,2879.2,3341.5,3688.9,3722.7,3651.6,3816.8,3890.3,3884.8
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:FR:4R:U:W:A:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,137,197,93,70,164,294,420,390,213,315,434,252,528,378,176,195,230,323,133,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,162
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CL:Chile",Q:S:BE:4R:F:I:A:U:TO1:A:CL,4,-,3,-,9,-,11,-,15,-,15,-,6,-,8,-,9,-,10,-,31,-,109,-,106,-,119,-,105,-,92,-,12,-,21,-,26,-,30,-,17,-,19,-,41,-,68,-,68,-,89,-,120,-,77,-,91,-,140,-,105,-,90,-,49,55,69,81,71,77,76,34,38,51,46,50,39,27,33,26,79,81,81,75,73,75,97,36,77,83,87,123,99,99,137,102,246,332,248,143,68,45,54,27,18,17,18,41,34,35,32,14,16,16,16,16,16,15,16,14,14,14,16,15,15,15,14,16
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CL:Chile",Q:S:ES:4R:U:C:A:A:TO1:O:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,5017.552,4963.209,\
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CL:Chile",Q:S:JP:4R:U:C:A:A:TO1:O:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,244,279,269,271,254,287,254,237,236,336,359,280,294,358,376,337,174,144,239,273,362,453,421,466,398,328,398,472,943,790,928,884,1023,908,947.5,1119.7,1199.2,1245.8,1200.2,1193.4,1209.2,1291.1
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:5A:4O:F:I:A:A:TO1:A:CL,12549,-,13015,-,13175,-,13384,-,14258,-,14264,-,14162,-,13551,-,12843,-,11819,-,11038,-,10162,-,9329,-,8624,-,8901,-,8203,-,8035,-,8898,-,9670,-,10084,-,10066,-,10504,-,12402,-,11723,-,13616,-,13507,-,15155,-,17572,-,21188,-,21996,-,22326,-,23434,-,20650,22365,22265,22630,22251,22332,21452,20373,19925,19615,19791,20435,20785,20813,20132,20039,21180,20774,19985,20479,20368,20995,22087,20856,20821,22564,25517,24267,25616,25256,26999,29706,32459,38055,39394,41621,38368,39881,39275,39615,39865,41057,40854,43453,44622,47330,49619,50591,53794,54083,54669.786,51831.374,54221.034,51875.119,50461.194,54285.324,49262.372,49683.724,50881.937,47251.21,45619.291,43983.683,45883.874,46158.389
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CL:Chile",Q:S:AU:4R:U:C:A:A:TO1:O:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.772
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:DE:4R:U:W:A:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,318,197,301,211,212,247,188,187
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:IT:4R:U:C:V:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,-,\,-,-,-,-,-,-,-,-,\,\,\,\,\,\,18.015,18.955,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:FI:4R:F:C:A:A:TO1:A:CL,,,,,,,,,8,-,5,-,3,-,0,-,0,-,0,-,8,-,8,-,16,-,42,-,49,-,61,-,60,-,48,-,49,-,46,-,42,-,36,-,31,-,29,-,25,-,20,-,16,-,15,-,14,-,13,-,63,-,72,-,70,90,88,91,97,91,72,66,69,56,57,25,14,9,9,9,8,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:DE:4R:F:C:A:A:TO1:A:CL,482,-,458,-,822,-,822,-,972,-,995,-,973,-,954,-,1007,-,900,-,862,-,768,-,786,-,898,-,1019,-,816,-,819,-,1120,-,1306,-,1352,-,1393,-,1334,-,1698,-,1550,-,2042,-,2301,-,2218,-,2617,-,3074,-,3495,-,3907,-,3920,-,3598,3615,3676,3533,3232,3249,3261,3153,3360,3591,3733,3541,4012,4325,4327,4526,4976,4520,4322,4217,3774,3758,3290,3289,3115,3010,3426,3174,3209,3651,4664,4998,5215,7886,7287,7770,6546,7199,5532,5930,5968,6008,6743,6996,6650,7168,7277,6644,5999,6131,6728,6755,6648,6252,6507,6134,5969,6459,6034,4715,4085,3564,3635,3464
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CL:Chile",Q:S:IT:4R:U:C:A:A:TO1:O:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,\,1,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,0.122,4.555,4.442,4.39
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:US:4R:F:I:A:A:TO1:A:CL,5604,-,5990,-,5820,-,5849,-,5999,-,5984,-,5928,-,5749,-,5400,-,5087,-,4612,-,4065,-,3672,-,3026,-,2882,-,2833,-,2605,-,2875,-,3026,-,3319,-,3278,-,3258,-,3688,-,3756,-,4103,-,3806,-,4228,-,3985,-,4615,-,4931,-,4169,-,4264,-,3895,4350,4186,3820,3683,3593,3262,3145,3017,2883,2795,2854,2835,2912,2947,2967,3024,2930,2669,2678,2799,3118,2878,2567,2598,3017,3287,3187,3365,2941,2917,3782,4536,5555,5896,5476,5230,6359,6618,6650,6889,6335,7148,7665,7789,6875,6725,8125,9473,10098,11168,10524,10107,8931,8336,8195,8039,7758,8663,7971,7898,7574,8316,7536
