BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Argentina"
"Country: Argentina"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:FR:4R:Q:C:A:A:TO1:A:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-391,-544,-399,-364,-289,-316,-222,-214,-250,-197,-192,-225,-211,-453,-508,-437,-466,-714,-714,-597,-840,-874,-847,-662,-814,-730,-566,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-267
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:5A:4O:F:I:A:U:TO1:A:AR,14143,-,13830,-,13976,-,14902,-,15336,-,9539,-,10251,-,11593,-,10779,-,9374,-,8462,-,6276,-,5951,-,6505,-,7081,-,8132,-,10026,-,12160,-,14416,-,16189,-,15716,-,17557,-,19016,-,21509,-,21659,-,21047,-,25215,-,24291,-,34328,-,34032,-,33745,-,37786,-,35096,34607,36018,37851,38705,36914,36990,33007,28212,16978,15536,14231,13187,11230,10222,10045,11558,9458,8982,8612,7820,7043,6757,6567,6985,7969,8137,8818,9103,8916,10226,10903,10995,11595,12299,11712,11365,11214,12215,10740,10186,9743,10516,10551,10057,11955,12514,13150,12508,11383,11788.191,11173.626,10039.238,9384.291,9939.153,10053.137,8712.115,8265.228,9112.359,8435.631,8405.343,8273.187,9051.169,9178.69
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:AU:4R:U:X:A:A:TO1:A:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,-,-,-,-,-,-,-,-,-,-,-,-,0.043,0.035,0.032,0.074,0.057,0.056,0.044,0.046,0.047,0.116,0.067,0.141,0.393,0.076
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","AR:Argentina",Q:S:5A:4R:U:C:A:A:TO1:O:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3465,7973,9173,8908,9857,10277,11601,12600,12631,13913,10722,12049,11834,10563,10030,9309,8682,9375,9740,10499,10636,9998,11329,11783,11474,12043,11912,11793,12859,11327,11136,11276,10358,10028,9611,9253.446,9226.258,9467.11,10161.883,10741.881,11494.954,10970.922,11043.299
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:FR:4R:U:W:A:A:TO1:A:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,229,171,110,42,42,52,46,71,97,115,100,154,267,49,129,132,171,190,122,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,47
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","AR:Argentina",Q:S:GB:4R:U:C:A:A:TO1:B:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,206,246,156,88,81,88,164,73,277,153,159,459,418,880,622,613,267,213,334,173,206,221,269,587,188,248,402,390,389,405,121,270,297,245,137,217,150,305,83,196,209,189
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:CH:4R:Q:C:A:A:TO1:A:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,45.79,-45.533,-239.001,-521.823,-448.512,-403.172,-280.12,-83.26
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","AR:Argentina",Q:S:ES:4R:F:B:A:A:LC1:A:AR,,,,,,,,,87,-,112,-,140,-,147,-,89,-,78,-,131,-,82,-,21,-,45,-,102,-,110,-,70,-,10,-,254,-,325,-,267,-,256,-,19,-,15,-,17,-,15,-,805,-,951,-,3820,-,4065,-,4268,-,4065,-,4577,4499,4219,4109,4043,3754,3734,3633,2687,5022,3799,4047,4321,5231,5709,5181,5330,5168,5279,5468,5719,5538,6104,6006,6044,5749,7382,7066,7974,8544,8905,8813,9679,10187,10084,10921,9585,8819,8589,8720,9645,9804,9620,10758,12248,11692,12791,13458,14383,14816,15369,15589,16936,16952,17141,16556,16440,14558.482,14947.213,14966.859,16335.818,16937.883,17832.453,18028.849
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:TW:4R:Q:C:A:A:TO1:A:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34,-,-1,-,-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-20,-40,-,-,-,-,-,-,-,-,-,-,2,2,-,-,-,-,-,-,-,-,-2,-3,-5,-12,-12,-5,-6,-13,-1,-,1,1,2,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:JP:4R:F:I:A:A:TO1:A:AR,\,-,1257,-,\,-,4890,-,5386,-,5727,-,5732,-,6004,-,6423,-,6345,-,6427,-,6297,-,6180,-,5817,-,6037,-,5178,-,5545,-,5269,-,5232,-,2115,-,2216,-,1646,-,1670,-,1850,-,1704,-,1735,-,1789,-,1601,-,1605,-,1731,-,2007,-,1695,-,1695,1664,1791,1800,1833,1745,1738,1726,1418,1219,1068,977,920,624,589,483,413,346,237,224,152,251,252,325,360,418,443,504,623,742,939,1290,1335,1238,827,551,308,255,240,266,359,306,333,369,415,434,361,341,374,283,215,214,112,152,145,144,255,329,443,453,347.7,367.2,409.6,497.9
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","AR:Argentina",Q:S:KR:4R:U:C:A:A:TO1:B:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.435,12.405,6.819,2.804,2.656,37.036,111.411,153.413
"Q:Quarterly","S:Amounts outstanding / Stocks","PA:Panama","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:PA:4R:F:C:A:A:TO1:A:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,494,353,247,237,218,194,172,147,72,62,70,67,75,128,150,212,184,257,339,294,319,281,267,156,112,209,224,145,218,278,266,-,305,324,413,461,370,442,339,280,266,334,417,258,225,446,255,274,192,189,189
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:CL:4R:U:C:A:A:TO1:A:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,35,44,40,39,42,45,53,67,67,78,70,70,59,58,51,47,66,112,60,72,2,74,19,50,49,37,58,44,6,7,13,-,9,9,14,10.684,9.117,11.116,4.739,5.505,9.446,1.459
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:US:4R:U:C:V:A:TO1:A:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,125,107,66,76,114,70,49,42,52,36,44,69,31,20,23,82,35,210,13,12,10,19,9,93,91,35,14,16,8,10,7,6,10,12,6,11,17,9,15,25,20,7
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:CL:4R:Q:C:A:A:TO1:A:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22,-23,-7,-17,-,-16,-49,-29,-29,-24,-14,-14,-14,-10,-11,-12,-12,-15,-8,-9,-9,-19,-21,-19,-20,-22,-21,-18,-14,-14,-26,-20,5,5,\,-7,-7,4,-1,\,-7,-51,-51,-50,-58.188,-45.151,-8.964,-8.991,-7.943
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:IT:4R:F:C:A:A:TO1:A:AR,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,440,\,\,\,\,\,\,\,\,\,\,\,106.624,124.61,115.819,\,94.298,95.77,97.508,116.357
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:BE:4R:Q:C:A:A:TO1:A:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,-,-3,-20,-38,-108,-20,-17,\,6,-18,-12,-23,-28,-5,-5,-8,-4,-6,-3,\,-9,145,-4,-5,-72,-47,-76,-81,-74,-56,-79,-82,-94,-82,-127,-176,-167,-69,-46,-50,-68,-71,-59,-56,-56,-55,-44,-47,-49,-46,-48,-24,-23,-2,-1
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:IT:4R:F:I:A:A:TO1:A:AR,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,440,\,\,\,\,\,\,\,\,\,\,\,106.531,124.404,115.693,\,94.13,95.674,97.345,116.257
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:DE:4R:U:C:V:A:TO1:A:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,7,4,4,4,3,4,4,2
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:CL:4R:U:W:A:A:TO1:A:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,-,-,4,4,5,6,6,2,3,1,1,1,1,1,-,-,5,5,5,8,8,-,-,-,-,-,-,1
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","AR:Argentina",Q:S:5A:4R:U:C:A:A:TO1:F:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866.437,1023.055,1133.92,99.82,100.182,118.427,142.596,153.955
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:5A:4R:U:X:A:A:TO1:A:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1992,2007,2803,1772,2781,2636,2197,4696,3999,3906,3743,3996,6137,5893,5005,5334,5127,5068,6829,4230,4289,4768,4775,5440,4154,3633,3079,3544,3459.043,3772.035,4130.032,3595.074,3636.057,5306.056,2966.592,2840.129,2796.777,2815.811,2647.505,2510.174,2900.816,3106.49
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:5A:4C:F:I:A:A:TO1:A:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,80,-,85,-,895,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0.622,0.613,0.627,0.617,0.82,0.459,9.719,6.522,8.705,4.994,9.586,27.67,42.32,29.93
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:US:4R:U:X:A:A:TO1:A:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,341,551,1406,146,536,200,114,2292,1481,1276,876,866,970,989,861,770,814,746,875,913,964,1054,1118,1359,1479,1398,1640,1694,1697,1869,1801,1642,1697,2569,1913,1593,1538,1725,1775,1864,1843,2062
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:SE:4R:U:C:A:A:TO1:A:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,6,8,8,10,9,8,9,13,13,5,5,6,6,5,5,4,4,4,4,4,4,4,3,3,3,4,5,3,3,3,2,\,\,\,\,3.142,\,1.571,1.446
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","AR:Argentina",Q:S:US:4R:U:C:A:A:TO1:O:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734,657,1190,1198,1964,2336,2665,2935,2569,2905,2280,2124,2196,1669,2085,1629,1238,1399,1704,2147,1907,1921,2104,2364,1977,1994,1958,2286,2721,1848,1818,1674,1698,1549,1488,1580,1708,1558,1966,1956,2141,2038,2074
"Q:Quarterly","S:Amounts outstanding / Stocks","MX:Mexico","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:MX:4R:F:I:A:A:TO1:A:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,-,22.668,30.819,30.18
"Q:Quarterly","S:Amounts outstanding / Stocks","PA:Panama","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:PA:4R:F:I:A:U:TO1:A:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,230,68,52,75,40,11,2,10,2,8,10,16,21,91,99,127,92,162,242,172,173,183,171,118,77,173,187,115,172,194,114,-,227,241,269,370,302,394,297,186,172,239,311,150,162,391,213,268,176,167,167
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:US:4R:U:W:A:A:TO1:A:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2154,2593,3455,2665,4287,5908,7252,9208,9058,14181,9620,8450,14835,12097,8798,9309,15858,18222,17195,18481,17077,19673,13810,17993,16513,15199,13335,10578,9942,9078,7925,6960,6824,7581,303,188,150,169,131
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:FR:4R:U:X:A:A:TO1:A:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,6,8,20,71,146,227,253,352,278,130,190,209,170,265,160,54,65,64,29,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,54
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","AR:Argentina",Q:S:AT:4R:U:C:A:A:TO1:O:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,0.37,2.44,\,\,\,1.813,1.726,1.731
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:SE:4R:U:W:A:A:TO1:A:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,1,-,-,1,1,-,-,1,-,-,-,-,2,-,1,1,2,3,3,5,6,4,4,5,4,9,7,4,4,\,\,\,\,0.03,\,0.171,0.029
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:CH:4R:U:W:A:A:TO1:A:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,76.174,31.364,30.743,36.333,65.577,35.976,40.279
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","AR:Argentina",Q:S:DE:4R:U:C:A:A:TO1:R:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,724,797,840,755,454,556,684,736
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:JP:4R:F:I:A:U:TO1:A:AR,\,-,631,-,\,-,2836,-,2699,-,1022,-,1064,-,1147,-,967,-,846,-,684,-,603,-,548,-,487,-,324,-,281,-,287,-,372,-,481,-,286,-,197,-,213,-,337,-,427,-,422,-,357,-,325,-,474,-,541,-,484,-,425,-,470,-,545,560,659,781,850,741,798,805,778,689,602,597,487,225,249,214,177,133,85,90,42,38,32,20,26,36,21,20,42,32,47,61,92,84,72,63,79,58,45,38,45,70,47,59,58,58,58,74,157,74,55,36,43,72,63,46,61,105,148,154,74.207,72.048,126.116,201.036
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:FR:4R:F:C:A:A:TO1:A:AR,\,-,1479,-,\,-,1503,-,1574,-,1743,-,1702,-,1714,-,1782,-,1879,-,1864,-,1797,-,1986,-,1802,-,1911,-,1964,-,2057,-,2188,-,2125,-,1456,-,1922,-,2477,-,2714,-,3217,-,3072,-,3176,-,3467,-,3854,-,5597,-,5337,-,3535,-,3595,-,4313,3570,3644,3312,3278,3513,3421,3947,3738,2888,3053,3103,2788,2694,2254,2692,2872,2684,2505,2523,2389,2063,2232,2216,2290,2399,2442,2752,2890,2856,3034,3394,2986,3084,3052,3071,2875,2586,2804,2578,2635,2537,2557,2672,\,2666,2893,2938,2473,2437,2742,2784,2315,2158,2049,1810,\,\,\,\,\,\,\,1223
