BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Kenya"
"Country: Kenya"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KE:Kenya",Q:S:JP:4R:U:C:A:A:TO1:A:KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0,10,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,3,2,2,1,2,2,2,7,3,2,4,5,5.6,5,22.6,20,39.6,40.7,41.9,38.1
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","KE:Kenya",Q:S:ES:4R:U:C:A:A:TO1:R:KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1.29,1.694,1.551,1.22
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KE:Kenya",Q:S:US:4R:Q:C:A:A:TO1:A:KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19,-,-99,-91,-76,-90,-94,-84,-35,9,13,-2,-6,-4,-3,-1,1,-29,-109,-66,-72,-62,-73,-66,-99,-75,-102,-70,-48,-69,-50,-45,-47,-39,-41,-47,-54,-56,-35,-59,-82,-86,-135,-123,-137,-108,-95,-80,-69,-96,-96,-85,-84,-59,-51,-50,-67,-53,-85,-97,-70,-72,-28,-31,-31,-30
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KE:Kenya",Q:S:GB:4R:U:X:A:A:TO1:A:KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,56,64,36,54,54,45,41,57,56,63,54,121,92,198,78,57,87,77,68,49,76,88,95,80,83,95,118,86,138,124,116,88,93,84,66,52,68,45,45,33,24,44
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KE:Kenya",Q:S:SE:4R:U:C:A:A:TO1:A:KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4,\,\,\,\,\,5,7,6,3,4,9,\,\,\,\,6.007,\,7.753,10.469
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","KE:Kenya",Q:S:JP:4R:U:C:A:A:TO1:B:KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-,0,0,0,0,0,0,5,0,0,0,1,1,1,1.1,0.9,21.1,21,21,20.8
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","KE:Kenya",Q:S:SE:4R:F:I:A:U:TO1:A:KE,,,,,\,-,-,-,\,-,\,-,\,-,\,-,-,-,\,-,\,-,\,-,-,-,-,-,\,-,-,-,-,-,-,-,-,-,-,-,\,-,-,-,-,-,-,-,-,-,\,-,\,-,\,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,-,-,-,-,-,-,-,-,-,-,\,-,-,\,-,-,\,-,-,\,\,\,\,\,\,\,\,\,\,\,\,3,\,\,\,\,\,5,7,6,3,4,9,\,\,\,\,17.636,\,16.798,18.905
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KE:Kenya",Q:S:FR:4R:U:C:A:A:TO1:A:KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,107,118,116,125,169,150,169,147,215,1652,292,303,332,360,335,323,398,440,443,430,233,500,631,708,647,720,741,\,\,\,\,\,\,\,\,\,\,\,\,\,\,965
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KE:Kenya",Q:S:TW:4R:F:I:A:A:TO1:A:KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,\,-,\,\,-,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,3,\,\,\,\,\,\,\,\,\,\,\,1,1,2,1,2,2,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KE:Kenya",Q:S:JP:4R:F:C:A:A:TO1:A:KE,\,-,38,-,\,-,45,-,57,-,135,-,45,-,48,-,58,-,52,-,60,-,39,-,60,-,37,-,32,-,27,-,32,-,33,-,25,-,31,-,31,-,30,-,27,-,27,-,22,-,24,-,20,-,27,-,18,-,13,-,7,-,13,-,12,6,5,12,13,10,8,11,14,13,11,10,14,20,22,14,15,21,24,15,32,43,36,21,13,8,9,15,19,21,22,28,43,57,54,50,60,59,43,37,38,51,64,48,39,39,58,80,81,69,46,57,62,72,84,79,75,87,110,94,91.8,90.9,77.7,73
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KE:Kenya",Q:S:AT:4R:Q:C:A:A:TO1:A:KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-11.364,-11.766,-10.353
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KE:Kenya",Q:S:5A:4R:U:W:A:A:TO1:A:KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,186,148,162,211,244,263,245,238,303,320,315,314,443,393,244,264,380,374,361,395,248,245,274,504,356,218,241,330,399,329,611,743,552,695,448.969,760.81,782.955,657.361,629.971,576.563,603.834,592.99
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KE:Kenya",Q:S:FI:4R:Q:C:A:A:TO1:A:KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-,-3,-2,-2,-2,-2,-4,-4,-4,-4,-4,-4,0,0,1,1,1,0,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","KE:Kenya",Q:S:5A:4O:F:I:A:U:TO1:A:KE,322,-,348,-,346,-,290,-,319,-,409,-,277,-,369,-,466,-,407,-,472,-,512,-,552,-,676,-,867,-,655,-,622,-,612,-,700,-,729,-,581,-,610,-,623,-,554,-,619,-,519,-,473,-,625,-,682,-,640,-,747,-,583,-,654,778,696,823,769,806,740,614,560,555,574,597,642,697,613,701,750,623,648,577,696,649,565,524,515,567,822,646,614,636,718,2158,967,924,988,980,904,850,875,1012,960,981,978,1042,998,1052,1052,1310,1559,1579,1794.505,1648.475,1726.328,1755.325,2019.582,1828.585,2383.551,2103.518,2409.418,2046.434,2235.954,2101.938,2308.225,2367.648
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","KE:Kenya",Q:S:TW:4R:U:C:A:A:TO1:O:KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","KE:Kenya",Q:S:5A:4R:U:C:A:A:TO1:F:KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.001,244,469,601.927,816.918,513.665,859.703
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","KE:Kenya",Q:S:SE:4R:U:C:A:A:TO1:R:KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1,\,\,\,\,\,2,2,2,2,3,3,\,\,\,\,2.236,\,3.235,3.547
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KE:Kenya",Q:S:5A:4C:F:I:A:A:TO1:A:KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,8,-,6,-,8,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KE:Kenya",Q:S:SE:4R:F:C:A:A:TO1:A:KE,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,\,-,\,-,\,-,-,-,-,-,\,-,-,-,-,-,-,-,\,-,\,-,\,-,-,-,-,-,-,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4,\,\,\,\,\,7,9,8,5,5,10,\,\,\,\,18.34,\,19.429,21.857
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","KE:Kenya",Q:S:5A:4R:U:C:V:A:TO1:A:KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,13,14,9,14,8,20,7,19,27,30,27,10,27,96,59,32,32,16,122,21,16,13,17,53,73,57,81,83,61,60,55,52,51,35.874,36.427,38.376,42.195,129.894,121.911,126.841,120.201
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KE:Kenya",Q:S:CH:4R:Q:C:A:A:TO1:A:KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-142.279,-158.422,-192.306,-168.391,-199.824,-196.055,-223.051,-219.558
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KE:Kenya",Q:S:TW:4R:U:X:A:A:TO1:A:KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,10,9,9,10,10
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KE:Kenya",Q:S:ES:4R:U:X:A:A:TO1:A:KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,0.105,0.112,0.075,0.138,0.104,0.095,14.197
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KE:Kenya",Q:S:FI:4R:F:C:A:A:TO1:A:KE,,,,,,,,,1,-,3,-,3,-,2,-,0,-,1,-,1,-,1,-,2,-,5,-,1,-,4,-,3,-,3,-,1,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,5,-,4,-,3,2,2,4,6,7,8,8,9,9,9,9,8,7,7,4,3,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,\,\,\,\,-,-,-,-,-,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KE:Kenya",Q:S:FR:4R:U:X:A:A:TO1:A:KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,88,101,127,131,69,87,55,119,123,153,103,333,265,194,114,123,49,60,143,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,138
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KE:Kenya",Q:S:IT:4R:U:W:A:A:TO1:A:KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3,\,\,\,\,\,\,\,\,\,\,\,5.885,13.625,14.77,15,18.049,9.42,9.889,9.226
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KE:Kenya",Q:S:AU:4R:U:C:A:A:TO1:A:KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2,3,4,7,9,3,2,2,4,3,3,3,2,1,1,2,1,2,1,1,1,10,9,9,9,9,9,7,6.567,136.256,6.507,6.242,6.151,5.508,5.571,5.213,5.142,4.702,4.259,3.366,32,62.279
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KE:Kenya",Q:S:CH:4R:U:C:A:A:TO1:A:KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KE:Kenya",Q:S:BR:4R:F:C:A:A:TO1:A:KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,2,-,-,-,-,-,1,1,1,1,1,-,-,-,-,-,3
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KE:Kenya",Q:S:AT:4R:F:C:A:A:TO1:A:KE,\,-,40,-,\,-,36,-,45,-,46,-,57,-,59,-,69,-,56,-,56,-,49,-,57,-,56,-,58,-,37,-,37,-,29,-,31,-,31,-,27,-,28,-,70,-,78,-,74,-,68,-,63,-,53,-,47,-,41,-,40,-,36,-,26,25,25,24,24,10,8,17,12,13,13,14,14,14,14,13,14,13,13,14,15,14,17,17,16,17,18,17,18,18,18,19,19,21,21,19,18,17,18,18,17,16,15,16,15,17,17,16,12,12,10,11,10,10,11,12,10.01,23.176,23.052,20.669,19.676,17.737,17.827,17.024
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KE:Kenya",Q:S:FR:4R:F:I:A:A:TO1:A:KE,\,-,82,-,\,-,71,-,115,-,114,-,212,-,251,-,337,-,332,-,409,-,437,-,502,-,554,-,624,-,609,-,665,-,649,-,580,-,560,-,494,-,470,-,436,-,437,-,377,-,304,-,263,-,228,-,226,-,201,-,219,-,184,-,196,180,102,194,196,217,219,214,183,148,112,152,114,151,106,128,116,105,107,108,128,133,106,132,135,127,178,155,173,153,224,1661,295,309,328,341,332,341,397,440,443,\,227,486,619,\,640,710,733,781,718,760,857,740,851,864,\,\,\,\,\,\,\,970
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","KE:Kenya",Q:S:BE:4R:F:I:A:U:TO1:A:KE,3,-,2,-,1,-,1,-,1,-,1,-,1,-,1,-,-,-,-,-,-,-,2,-,1,-,-,-,3,-,-,-,-,-,-,-,-,-,1,-,-,-,5,-,-,-,-,-,47,-,9,-,10,-,10,-,53,-,11,-,17,-,32,-,36,32,34,70,77,110,109,66,63,63,74,90,95,54,27,33,9,12,8,10,9,8,7,2,1,5,4,2,3,7,7,1,29,21,21,28,15,3,2,2,2,2,2,7,4,4,8,8,11,13,5,6,4,7,10,6,3,3,5,7,10,17,16,20
