BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Gibraltar"
"Country: Gibraltar"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GI:Gibraltar",Q:S:IT:4R:Q:C:A:A:TO1:A:GI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-63,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","GI:Gibraltar",Q:S:CH:4R:F:I:A:U:TO1:A:GI,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,532.842,566.693,638.189,601.815,440.89,495.18,503.265,509.77
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GI:Gibraltar",Q:S:BE:4R:F:C:A:A:TO1:A:GI,,,,,,,,,,,,,,,1,-,-,-,-,-,-,-,1,-,1,-,3,-,6,-,21,-,16,-,12,-,10,-,9,-,7,-,7,-,36,-,25,-,28,-,11,-,11,-,9,-,3,-,2,-,2,-,22,-,55,55,56,52,55,54,63,50,62,63,68,53,59,45,64,63,57,56,50,58,65,62,44,81,110,124,102,91,97,106,120,120,153,157,236,227,36,22,6,13,13,13,11,12,12,12,12,12,12,14,21,20,22,21,20,25,27,14,14,12,12,11,10,7
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GI:Gibraltar",Q:S:CH:4R:U:W:A:A:TO1:A:GI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,24.254,20.396,20.431,19.216,18.895,19.119,20.998
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","GI:Gibraltar",Q:S:5A:4R:U:C:A:A:TO1:R:GI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4174,4299,4226,4615,4749,4924,4639,5028,5635,5734,6475,8371,8326,9700,10662,4820,4835,5138,5284,5335,5263,5175,5232,4624,4726,4820,3821,3790,4935,4403.278,5322.513,4396.036,5597.873,4343.597,6094.755,4671.862,5811.122,4357.938,3103.442,2364.393,2061.518,2157.618,1924.226
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GI:Gibraltar",Q:S:5A:4R:F:C:A:A:TO1:A:GI,64,-,68,-,77,-,98,-,118,-,138,-,107,-,141,-,230,-,425,-,428,-,465,-,694,-,1129,-,1136,-,1108,-,1680,-,1771,-,1582,-,1282,-,1015,-,1012,-,1073,-,1012,-,992,-,1249,-,1448,-,2197,-,2175,-,2065,-,2429,-,2513,-,3335,3646,3409,2575,3368,3525,4297,5278,5221,5161,5665,4102,4140,3874,4086,5235,5672,5973,5947,5504,8205,6663,6454,6243,5935,6767,6960,10340,11231,7434,7245,7947,11986,11938,14017,15406,6924,8721,8136,10589,8086,7811,8264,8606,8364,8334,8470,7183,6888,7432,7239.962,7838.216,5812.238,6672.693,5320.034,7234.156,6729.149,7892.258,6037.332,5729.351,5345.643,4959.912,4123.06,3905.82
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","GI:Gibraltar",Q:S:5A:4R:F:B:A:A:LC1:A:GI,9,-,9,-,6,-,11,-,5,-,14,-,11,-,26,-,43,-,132,-,152,-,136,-,150,-,195,-,179,-,220,-,285,-,405,-,239,-,249,-,112,-,105,-,88,-,120,-,194,-,182,-,261,-,189,-,82,-,86,-,197,-,155,-,187,244,248,272,282,249,245,300,189,158,192,267,328,304,238,345,371,375,412,410,520,1488,1125,1344,491,428,519,535,610,660,742,619,666,734,817,763,634,696,1008,932,985,850,922,992,1023,1020,1019,978,939,1135,1107,1141,1053,1052,1058,1244,1434,1244,1237,1301,961,1017,1059,1057
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","GI:Gibraltar",Q:S:5A:4R:F:I:A:U:TO1:A:GI,22,-,16,-,30,-,43,-,55,-,76,-,63,-,83,-,149,-,242,-,209,-,203,-,338,-,631,-,540,-,429,-,748,-,641,-,685,-,577,-,519,-,445,-,514,-,428,-,491,-,702,-,600,-,1474,-,1490,-,1338,-,1655,-,1503,-,2149,2375,1967,1194,1459,1459,1730,2226,1983,1871,1404,1384,1352,958,1045,1758,826,1216,1282,1314,2201,1708,1715,1696,1936,2530,2963,6466,6726,2620,2648,3412,6532,6162,7566,9181,2934,3429,2706,3777,2828,3031,3571,4384,3069,3162,3559,2616,3263,3744,3433.833,4742.878,3262.036,4345.873,2971.959,4667.114,3726.553,5028.56,3202.795,2179.87,1895.803,1797.677,1845.973,1725.191
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","GI:Gibraltar",Q:S:IT:4R:F:I:A:U:TO1:A:GI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,-,\,\,-,-,-,\,\,\,\,\,-,\,\,\,\,\,\,\,69,\,\,\,\,\,\,\,\,\,\,\,11.327,9.333,2.784,4.442,0.017,0.021,0.016,0.018
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GI:Gibraltar",Q:S:AU:4R:F:C:A:A:TO1:A:GI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,63,45,58,67,246,106,119,101,400.962,1142.216,92.238,1300.693,62.034,1641.156,407.894,1889.509,528.447,298.18,18.409,33.729,10.403,0.93
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GI:Gibraltar",Q:S:5A:4R:U:C:A:A:TO1:A:GI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4259,4386,4294,4670,4825,4988,4687,5127,5826,5803,6861,8417,8388,9756,10867,5121,5224,5804,6027,6088,5830,6259,6175,6186,6257,6433,5260,5161,6352,5769.3,6630.533,5044.238,5958.069,4731.8,6471.933,5005.867,6163.132,4790.946,3521.444,3021.393,2614.652,2743.621,2570.226
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","GI:Gibraltar",Q:S:FR:4R:U:C:V:A:TO1:A:GI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,-,1,-,-,0,-,-,77,-,-,-,352,-,178,171,182,0,0,\,\,\,\,\,\,\,\,\,\,-,-,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GI:Gibraltar",Q:S:GB:4R:Q:C:A:A:TO1:A:GI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-58,-,-47,45,868,10,10,26,21,34,29,46,23,22,-156,-174,-203,-174,-168,-176,-245,-29,-115,-100,-208,-110,-215,-494,-344,-4095,-4495,-692,-592,-570,-603,-1159,-864,-699,-831,-914,-665,-688,-783,-667,-467,-561,-534,-407,-406,-368,-513,-296,-398,-388,-331,-339,-340,-402,-255,-240,-181,-195,-386,-194,-206,-188
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GI:Gibraltar",Q:S:BE:4R:F:I:A:A:TO1:A:GI,,,,,,,,,,,,,,,1,-,-,-,-,-,-,-,1,-,1,-,3,-,6,-,21,-,16,-,12,-,10,-,9,-,7,-,7,-,36,-,25,-,28,-,11,-,11,-,9,-,3,-,2,-,2,-,22,-,55,55,56,52,55,54,63,50,62,63,68,53,59,45,64,63,57,56,50,58,65,62,44,81,110,124,102,91,97,106,120,120,153,156,236,227,36,22,6,13,13,13,11,12,12,12,12,12,12,14,21,20,22,21,20,25,27,14,14,12,12,11,10,7
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GI:Gibraltar",Q:S:GR:4R:U:C:A:A:TO1:A:GI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,3,2,2,2,2,1,1,1,7,7,7,7,1,2,4,1,408,406,379,345,8,8,8,9,9,7,7,11,8,4,8,6,16,14,12,13,12,12,7,7,6
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","GI:Gibraltar",Q:S:GB:4R:U:C:A:A:TO1:R:GI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1154,1049,1136,1145,1529,1547,1571,1620,1814,2414,2576,2292,2225,2174,1932,1969,2170,2087,1947,1984,1908,2017,2084,2065,2052,1651,1664,2336,1931,2017,2108,2163,2045,2053,2497,2469,2411,1222,1327,1170,1279,1104
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","GI:Gibraltar",Q:S:BR:4R:F:I:A:U:TO1:A:GI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,282,288,397,418,458,-,12,24,31,276,312,273,282
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","GI:Gibraltar",Q:S:AU:4R:U:C:V:A:TO1:A:GI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,-,-,-,-,-,-,3,0.176,1.629,0.195,-,-,0.03,0.009,0.029,0.106,-,-,0.612,15.084
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","GI:Gibraltar",Q:S:GB:4R:F:B:A:A:LC1:A:GI,,,,,,,,,,,,,,,,,,,82,-,92,-,88,-,103,-,150,-,151,-,139,-,189,-,200,-,156,-,149,-,-,-,-,-,-,-,-,-,91,-,90,-,152,-,111,-,-,-,-,-,120,-,109,-,143,193,182,185,194,192,201,228,130,108,136,222,261,250,168,286,335,344,383,389,463,429,389,368,439,368,455,463,524,498,604,515,555,622,679,658,559,579,870,792,751,702,762,821,845,835,830,798,776,1055,1029,1064,1053,979,968,1017,1021,1022,1021,812,763,824,859,798
