BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Colombia"
"Country: Colombia"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:ES:4R:F:C:A:A:TO1:A:CO,,,,,,,,,135,-,173,-,202,-,210,-,265,-,271,-,295,-,280,-,318,-,318,-,356,-,294,-,322,-,306,-,256,-,219,-,198,-,608,-,748,-,760,-,558,-,927,-,3905,-,4069,-,5513,-,6100,-,5877,-,5198,-,4886,4699,4490,4615,4487,4249,4271,4395,4702,4514,4425,3820,3615,3745,3873,3809,3978,4328,4204,4474,5510,5047,5687,5747,7723,7869,7380,7222,8415,9311,10655,10632,11207,12242,12234,11556,11721,10825,12758,13362,12350,13570,13624,15342,15369,16081,17197,17978,18035,19668,15649,16028,17844,18591,18228,18336,18535,19855.868,20632.278,18967.739,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CO:Colombia",Q:S:FR:4R:U:C:A:A:TO1:O:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,119,64,28,67,46,46,52,37,74,74,63,68,127,128,126,126,91,89,79,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,967
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:FR:4R:Q:C:A:A:TO1:A:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85,-170,-141,-143,-114,-103,-76,-105,-82,-87,-110,-79,-116,-119,-122,-128,-120,-116,-109,-139,-131,-130,-128,-139,-121,-122,-121,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-1
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:DE:4R:U:C:A:A:TO1:A:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,707,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:5A:4O:F:I:A:A:TO1:A:CO,6778,-,6653,-,6505,-,6221,-,6397,-,6121,-,6735,-,6353,-,6266,-,6608,-,6554,-,5846,-,6299,-,6164,-,6353,-,5648,-,6260,-,6297,-,6911,-,7175,-,7483,-,8719,-,10036,-,10071,-,10940,-,12059,-,16772,-,16999,-,16489,-,16837,-,17115,-,15765,-,13667,12848,12398,11658,11562,11731,11122,11194,10911,9941,9685,9151,9318,8105,7782,7786,7033,7098,7187,7638,7886,7783,7880,8541,8364,8161,8279,9191,9230,11452,13944,13577,14548,13939,13103,12855,10897,11072,10668,10262,10841,11526,11197,12769,15430,16827,18787,19838,19596,19124,18141.855,19339.096,25741.288,22653.784,25721.893,24506.718,26058.924,23929.739,23766.427,23470.534,25951.369,25888.474,26359.259,27277.498
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:US:4R:Q:C:A:A:TO1:A:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-525,-,-522,-279,-236,-327,-443,-241,-228,-176,-81,-53,-80,102,68,9,43,73,-13,42,142,120,127,77,50,-67,-8,-181,-167,-174,-132,-116,-339,-293,-179,9,12,33,-114,-94,-98,-103,-14,-80,-86,-201,-285,-400,-339,-382,-406,-368,-321,-322,-350,-218,-284,-464,-696,-419,-554,-661,-725,-1128,-1076,-519
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:FR:4R:F:I:A:U:TO1:A:CO,\,-,94,-,\,-,101,-,331,-,125,-,341,-,303,-,154,-,191,-,212,-,201,-,247,-,123,-,253,-,220,-,212,-,242,-,261,-,265,-,237,-,257,-,290,-,227,-,248,-,325,-,366,-,420,-,524,-,454,-,422,-,373,-,387,316,290,260,234,287,204,225,233,231,170,166,185,186,173,171,150,228,169,174,172,136,207,160,172,141,374,431,310,643,680,748,519,452,454,405,261,215,312,186,172,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,330
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:GB:4R:U:C:A:A:TO1:A:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476,276,258,239,349,494,383,1074,1083,1001,1290,1392,1471,1528,1445,1481,1167,1214,1399,1263,1148,1586,1380,1871,2316,2368,2720,2299,2079,2168,2053,2411,2578,2108,1474,1033,812,995,1068,1166,1366,1444,1281
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:AU:4R:U:X:A:A:TO1:A:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,0.024,0.023,0.022,0.026,0.021,0.002,0.003,0.004,0.026,0.011,0.028,0.037,1.058,0.024
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CO:Colombia",Q:S:JP:4R:U:C:A:A:TO1:O:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,235,391,433,382,456,557,621,701,1191,1164,1219,787,802,656,580,683,781,824,824,802,834,993,1030,966,1003,1077,1129,1280,1412,1763,2000,2087,2126,1938,1960.4,1776.6,1735.3,1667.7,1803.9,1760.7,1578,1397.7
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:ES:4R:U:C:A:A:TO1:A:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5463,5604,7517,7743,7186,7037,8226,9125,10401,10378,11053,11952,12012,11409,11578,10621,12618,13243,12232,13447,13498,15171,15175,15864,17009,17429,17518,19143,15160,15747,17586,18339,17988,18077,18277,19595.865,20373.753,18714.513,17747.113,17747.875,17610.31,15719.53
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:FR:4R:U:W:A:A:TO1:A:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,36,34,33,85,92,46,9,13,7,7,9,18,48,68,95,89,76,87,131,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,502
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:5A:4R:F:I:A:A:TO1:A:CO,5309,-,5242,-,6055,-,5802,-,6001,-,5726,-,6288,-,5929,-,5722,-,5999,-,5797,-,5225,-,5688,-,5637,-,5813,-,5167,-,5754,-,5786,-,6284,-,6666,-,6929,-,8101,-,9453,-,9541,-,10410,-,11430,-,16014,-,16182,-,15592,-,16110,-,16388,-,14921,-,13025,12204,11688,11037,11038,11095,10528,10650,10373,9343,9099,8544,7784,6907,6466,6339,5776,5838,5920,6156,6283,6214,6212,6762,6537,6275,6439,7306,7423,9804,12334,11776,12395,11375,10601,10145,8403,8420,7846,7232,8007,8541,7893,9570,13095,13752,15451,16690,15540,15205,14664.855,15742.096,21472.288,18256.784,20466.893,19535.718,21588.563,19310.307,18976.234,18358.46,21182.757,21158.568,21382.185,22301.866
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:CH:4R:F:I:A:A:TO1:A:CO,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,733.31,899.132,1067.514,672.454,679.581,920.635,769.956,955.845
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CO:Colombia",Q:S:GB:4R:U:C:A:A:TO1:B:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,176,168,160,154,189,187,184,273,181,275,269,350,356,315,344,179,156,285,202,293,286,232,459,721,706,668,554,503,507,568,770,515,758,693,450,400,308,362,592,588,562,518
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:CH:4R:F:C:A:A:TO1:A:CO,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,733.31,899.132,1067.514,672.454,679.581,920.635,769.956,955.845
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CO:Colombia",Q:S:AT:4R:U:C:A:A:TO1:R:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,0.867,0.866,1.568,1.442,2.403,2.533,2.823,2.827
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:CH:4R:U:C:V:A:TO1:A:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,49.29,36.68,28.056,44.334,83.626,25.506,17.756,34.573
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:ES:4R:U:C:V:A:TO1:A:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,105.981,102.905,572.734,717.504,\,805.891,836.118
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","CO:Colombia",Q:S:5A:4O:F:B:A:A:LC1:A:CO,1,-,0,-,-,-,0,-,11,-,1,-,41,-,27,-,19,-,26,-,40,-,38,-,49,-,67,-,60,-,46,-,282,-,357,-,528,-,461,-,430,-,465,-,626,-,799,-,841,-,904,-,1185,-,1951,-,4762,-,5359,-,4993,-,4680,-,5376,5278,4974,5136,5357,5203,5467,5338,5501,5462,5295,4526,4418,4522,4700,4637,4716,5038,4999,5282,6554,6073,6546,6695,8590,9343,9318,9400,11706,12579,14124,14219,14036,15407,15451,14381,14368,13381,16591,17799,16377,17589,18146,19794,19809,21554,22474,22631,22898,32657,28351,28993,32043,32239,30457,31048,31036,32120.695,33763.125,30986.222,28694.879,27824.011,27982.237,24129.686
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:AT:4R:F:I:A:A:TO1:A:CO,\,-,12,-,\,-,29,-,32,-,37,-,48,-,42,-,39,-,33,-,33,-,27,-,26,-,33,-,29,-,27,-,25,-,22,-,16,-,15,-,19,-,21,-,28,-,37,-,47,-,62,-,80,-,108,-,118,-,122,-,97,-,86,-,81,83,73,70,61,59,40,26,20,23,24,19,9,21,21,20,21,11,10,10,-,-,0,0,0,-,-,-,2,12,14,\,\,21,18,18,15,13,9,9,7,7,6,7,6,6,5,5,5,5,5,5,6,7,7,7,3.286,2.685,3.079,2.834,2.389,2.523,2.814,2.818
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:BE:4R:U:C:A:A:TO1:A:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,5,12,34,36,31,37,40,44,35,33,32,31,68,54,51,46,30,5,5,1,1,1,1,1,-,-,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:FI:4R:F:I:A:U:TO1:A:CO,,,,,,,,,1,-,1,-,1,-,2,-,2,-,1,-,1,-,3,-,2,-,3,-,2,-,1,-,1,-,1,-,0,-,1,-,0,-,1,-,1,-,1,-,1,-,1,-,1,-,0,-,1,-,0,-,2,-,4,-,2,4,2,4,7,6,5,7,4,4,4,4,-,-,-,0,-,-,-,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:ES:4R:F:I:A:A:TO1:A:CO,,,,,,,,,135,-,173,-,202,-,210,-,265,-,271,-,295,-,280,-,318,-,318,-,356,-,294,-,322,-,306,-,256,-,219,-,198,-,608,-,748,-,760,-,558,-,927,-,3905,-,4069,-,2577,-,2922,-,2724,-,2502,-,1814,1720,1760,1583,1407,1386,1348,1470,1603,1350,1394,1123,1025,938,956,929,843,880,838,873,871,650,686,765,676,667,441,390,406,868,924,1011,786,884,912,930,951,864,738,849,826,808,954,1160,1524,1357,1601,1838,1907,1940,1862,1705,1768,1765,1780,1806,1607,1607.173,1627.153,1613.517,1796.359,2165.026,2113.802,2397.016
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:5A:4R:U:W:A:A:TO1:A:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,591,567,546,2370,2808,3457,2872,2990,4607,5267,5734,5593,7452,7364,6985,8636,8215,7411,8022,11087,11651,13421,15991,17263,15788,16263,18722,18024,17646,17138,16052,19571,20426,18752,16592.489,17699.605,19140.016,11550.736,10813.858,11266.912,10166.845,9201.604
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:5A:4R:U:C:V:A:TO1:A:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216,1087,1058,1001,952,769,1008,1226,294,782,689,583,570,1708,1339,1057,1098,1637,1616,1315,1587,1849,1699,1427,1730,2117,2510,1639,1554,1528.217,1401.172,1507.659,1078.725,1352.868,1235.76,1155.405,1633.831,1443.885,1908.964,2202.614,1920.672,1778.578,2214.986
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:ES:4R:U:X:A:A:TO1:A:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1545.053,1694.275,1700.053,1552.096,1625.074,1618.382,1413.339
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:CA:4R:F:C:A:A:TO1:A:CO,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,458,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:BR:4R:F:C:A:A:TO1:A:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,-,-,2,1,-,2,1,1,1,-,1,2,4,8,4,2,5,4,5,1,1,8,8,11,17,24,31,102,94,100,98,86,82,157,373,415,601,509,516,511,1096,1102,796,2176,1314,772,832
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:5A:4C:F:I:A:U:TO1:A:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,2,-,1,-,17,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:5A:4C:Q:C:A:A:TO1:A:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17,-,-,-,0,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CO:Colombia",Q:S:BE:4R:U:C:A:A:TO1:B:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,30,29,31,8,8,8,7,6,6,6,6,4
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:JP:4R:F:C:A:A:TO1:A:CO,\,-,235,-,\,-,1065,-,1081,-,1119,-,1394,-,1377,-,1436,-,1473,-,1448,-,1269,-,1344,-,1327,-,1339,-,1155,-,1350,-,1252,-,1306,-,1221,-,1234,-,1134,-,1156,-,1195,-,1255,-,1515,-,1310,-,1329,-,1495,-,1465,-,1525,-,1452,-,1377,1290,1266,1249,1121,1212,1032,1046,964,932,832,765,637,586,540,533,470,479,497,518,439,491,474,398,442,344,440,494,595,1053,1551,1507,1367,1351,814,760,681,865,898,975,1106,1062,1099,1147,1150,1123,1163,1211,1390,1458,1861,2097,1830,1829,2066,2354,2344,2302,2366,2498,2518.7,2618.2,2679,2423
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CO:Colombia",Q:S:FR:4R:U:C:A:A:TO1:R:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,186,222,266,181,395,442,447,774,836,855,543,535,636,605,514,505,525,493,484,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1357
