BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Greece"
"Country: Greece"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:FR:4R:U:C:V:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,266,231,337,266,384,352,453,462,489,423,602,687,1167,1036,1315,1258,1341,2140,1936,\,\,\,1418,1406,1513,1569,1545,1546,1546,1391,1487,1178,1068,1154,1121,1105,1009,630,620,515,378,370
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","GR:Greece",Q:S:JP:4R:U:C:A:A:TO1:R:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,544,690,778,833,965,974,1081,1222,1261,1318,1410,1505,1296,1248,1254,1097,1285,1253,1087,933,716,853,738,828,847,695,651,501,461,339,329,247,172,176,89.3,93.3,127.1,155.6,138.1,127.3,121.7,119.5
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","GR:Greece",Q:S:5A:4C:F:B:A:A:LC1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,0,-,-,-,0,-,0,-,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","GR:Greece",Q:S:JP:4R:U:C:A:A:TO1:B:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,233,216,292,328,391,422,407,457,522,653,698,779,825,880,812,476,670,737,721,506,494,543,459,269,433,354,199,68,4,5,6,3,3,2,3.5,6,66.7,132.7,144.4,48,97.3,95.3
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","GR:Greece",Q:S:SE:4R:U:C:A:A:TO1:R:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,226,214,231,157,168,164,232,177,241,160,145,227,227,222,216,228,306,48,44,6,6,8,5,241,235,228,225,33,32,32,30,71,47,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:IT:4R:U:C:V:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,326,\,\,\,\,\,\,\,\,\,\,\,363.432,417.983,439.884,454.982,510.424,526.985,395.301,420.808
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","GR:Greece",Q:S:IT:4R:U:C:A:A:TO1:F:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.027,0.015,0.001,0.017,0.001,0.017,135.921
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4B:Domestic Banks","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","GR:Greece",Q:S:GR:4B:U:C:A:A:TO1:B:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,-,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3781,3878,6045,3400,2902,1873,1595,1598
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:FR:4R:U:W:A:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147,1141,1090,1350,2081,1468,1591,3345,2661,2654,2792,2987,3016,2822,2595,2723,3276,2539,2733,2878,\,\,\,4227,4376,4411,4012,3692,3248,3248,1237,433,614,550,480,412,481,362,308,331,211,213,195
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","GR:Greece",Q:S:AT:4R:F:B:A:A:LC1:A:GR,,,,,,,,,,,,,,,,,,,0,-,0,-,-,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,64.586,71.002,76.202
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:FR:4R:Q:C:A:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856,904,1339,1440,960,996,1500,721,781,706,785,893,1116,-171,-1813,-1123,-1109,-948,-471,-475,-154,3077,3279,9131,3457,3447,3644,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-122
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:5A:4R:Q:C:A:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-936,-,-2415,-,-816,-,-2533,-,-2127,-1791,-3113,-5070,-5786,-3209,-2382,-4136,-2869,-3172,-2781,-2688,-4874,-7300,-6411,-6190,-5326,-4556,1181,1400,2596,1699,5111,3721,3390,4902,5955,9497,7619,9709,8191,8907,9043,9400,20933,23021,22614,24463,20278,21632,6409,6473,1137,691,-767,-5652,-5299,-11189,-13021,-13776,-14723.462,-19837.884,-20569.521,-20040.411,-20491.324,-20590.84,-18855.233,-21838.684,-19638.281,-18648.282,-15355.134,-13509.058,-15675.467,-15956.869
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","GR:Greece",Q:S:5A:4C:F:I:A:U:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,120,-,84,-,376,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6524,1654,4256,4988,5145,5083,3841,4637,4027,4641,6083,6527,6937,7573,4872,4216,3953,4792,2981,2622,2350,2149,1665,2134,2882,2957,1646,1258,1737,1433,705,643,781,781,507.302,442.91,602.765,606.221,692.121,875.936,805.538,611.636,665.592,341.76,1416.16,1114.704,1403.438,1147.647
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","GR:Greece",Q:S:ES:4R:U:C:A:A:TO1:O:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,540,502,462,375,302,134,95,129,67,65,37,43,47,\,\,\,39.638,11.196,8.826,14.931
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","GR:Greece",Q:S:IT:4R:U:C:A:A:TO1:O:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2345,\,\,\,\,\,\,\,\,\,\,\,59.441,64.789,317.556,511.099,397.741,130.296,123.151,85.782
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:ES:4R:F:C:A:A:TO1:A:GR,,,,,,,,,57,-,107,-,120,-,122,-,153,-,198,-,212,-,130,-,141,-,131,-,186,-,143,-,154,-,292,-,231,-,295,-,328,-,210,-,293,-,495,-,462,-,586,-,833,-,716,-,1283,-,1763,-,1835,-,1640,-,1533,1382,1597,1656,1966,1883,2028,2173,1959,1357,1583,1284,1312,1256,1202,1305,1323,1384,1439,987,868,999,881,875,888,948,866,711,696,916,954,1034,958,1270,875,772,1036,903,1170,1190,1273,1300,925,1190,1106,1265,1223,1085,1001,992,798,723,764,651,618,632,631,644.81,431.872,387.477,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:CH:4R:F:I:A:A:TO1:A:GR,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3343.436,6038.794,4070.816,3858.708,2399.312,1487.393,2052.379,1481.803
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:CH:4R:F:C:A:A:TO1:A:GR,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3343.436,6038.794,4070.816,3858.708,2399.312,1487.393,2052.379,1481.803
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","GR:Greece",Q:S:DE:4R:U:C:A:A:TO1:B:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2241,\,\,\,\,\,\,\,\,\,\,\,5645,5562,5702,5255,5028,89,119,374
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:AT:4R:U:X:A:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,32.683,28.418,30.522,23.425,18.375,16.206,16.381,11.032
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","GR:Greece",Q:S:IT:4R:F:B:A:A:LC1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,840,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,328.327,328.2,305.169
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:5A:4R:U:W:A:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5834,9268,9950,9334,13858,13943,16553,20077,21665,21617,24221,26036,29519,36334,31891,32157,41847,40069,37016,40021,43665,42257,42815,46865,52086,51163,57865,60766,23685,16859,14959,14673,16743,17361,16570,21360.989,24323.371,19571.561,12039.49,10753.294,10015.138,9964.372,8938.935
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:5A:4O:F:I:A:A:TO1:A:GR,11797,-,12469,-,12288,-,12855,-,14184,-,14714,-,14426,-,14539,-,15102,-,14712,-,14846,-,13510,-,15128,-,14915,-,16176,-,15611,-,17177,-,17432,-,16709,-,16842,-,17307,-,20323,-,21760,-,27528,-,27993,-,30427,-,35341,-,38205,-,39723,-,41810,-,42620,-,50284,-,53863,55239,59136,56363,67507,62788,60837,70169,64535,65087,75018,77144,86174,89807,91879,94008,93346,100037,101353,111629,123950,127352,126307,128677,120437,131973,138775,141514,141333,151410,149476,161372,177843,198675,197864,187311,164884,162775,168530,192077,165707,153676,111377,121281,100530,104269,100138,80122,69848,52824,47347.359,45086.161,45032.694,54125.3,61417.915,66083.148,66321.787,74854.004,73912.16,65316.12,62163.69,32834.482,33791.522,34357.69
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:DE:4R:U:C:A:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,31407,32168,26059,23770,21372,18636,13355,6319,5512,5550,5293,5208,9173,10088,13557,13376,13768,13515,13264,6867,6362,6538
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:AU:4R:U:X:A:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,-,-,-,-,-,1,-,8,9,8,11,11,-,12,11,10,11,11,11,-,-,-,74,18.03,18.003,0.006,68.612,69.199,0.006,0.006,0.007,9.287,0.034,0.008,0.032,6.845,0.014
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:AT:4R:Q:C:A:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-49.122,-47.395,-46.464
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","GR:Greece",Q:S:DE:4R:U:C:A:A:TO1:O:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,14736,\,\,\,\,\,\,\,\,\,\,\,196,68,181,434,219,89,37,49
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:AT:4R:F:I:A:A:TO1:A:GR,\,-,378,-,\,-,383,-,511,-,516,-,516,-,494,-,541,-,551,-,573,-,525,-,538,-,556,-,581,-,524,-,700,-,691,-,593,-,477,-,490,-,476,-,421,-,578,-,447,-,629,-,663,-,717,-,530,-,617,-,686,-,906,-,818,1003,997,1034,946,1079,541,490,497,757,1167,1035,1088,1228,1197,1451,1476,1524,1453,1365,1764,1738,3734,3748,3814,4213,4459,4513,4454,5436,5444,5494,5949,6235,5620,5652,5501,4992,4888,6241,4648,4977,3103,3312,3140,3189,3134,2468,2146,827,679,685,275,258,254,249,168.858,135.542,156.582,189.037,186.402,96.361,102.538,95.129
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:ES:4R:U:C:V:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,101,84,92,173,172,177,187,195,104,94,83,80,32,37.472,80.538,84.531,90.317,92.342,71.604,77.237
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","GR:Greece",Q:S:FI:4R:F:I:A:U:TO1:A:GR,,,,,,,,,9,-,26,-,15,-,37,-,71,-,19,-,44,-,42,-,24,-,26,-,24,-,15,-,26,-,65,-,54,-,35,-,22,-,9,-,9,-,11,-,14,-,14,-,40,-,59,-,69,-,62,-,40,-,59,-,73,115,84,71,68,82,74,99,81,87,63,63,59,43,28,31,6,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,0,1,\,\,0,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:BR:4R:F:C:A:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,3,3,3,-,-,-,-,-,15,-,-,-,-,-,-,-,-,-,-,25,118,-,-,-,-,-,5,11,-,-,1,1,7,1,-,2,-,-,-,-,1,-,-,-,-,-,-,-,-,4
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","GR:Greece",Q:S:5A:4O:F:B:A:A:LC1:A:GR,599,-,642,-,643,-,649,-,570,-,710,-,825,-,812,-,1052,-,1149,-,1338,-,1452,-,1634,-,1997,-,2308,-,1692,-,2080,-,2283,-,2499,-,2080,-,2856,-,3822,-,3878,-,4297,-,4645,-,4213,-,5395,-,6837,-,5174,-,6955,-,6451,-,6900,-,6170,5980,7053,6820,8792,5143,4917,4177,3742,4393,7255,6814,6824,5286,6154,6314,8589,5886,6110,6776,9602,9384,39084,40679,41857,42838,45013,51642,69274,73552,78464,82101,89070,102198,106682,98633,94159,89224,100199,101778,58272,55467,49161,53628,50874,52833,53934,49899,45812,44402,41994,40192,11192,10170,4074,3291,3149.892,3266.31,3315.949,2708.092,2352.672,2427.105,2850.685,2035.981
"Q:Quarterly","S:Amounts outstanding / Stocks","IE:Ireland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","GR:Greece",Q:S:IE:4R:U:C:A:A:TO1:O:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,11467,12933,11246,10954,8298,8507,4456,6745,9041,9821,7644,7488,7187,7691,7756,7726,7276,7163,7808,76,598,594,557,21,0,0,0,0,0,0,0,-,-,-,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:SE:4R:F:C:A:A:TO1:A:GR,32,-,31,-,37,-,43,-,59,-,65,-,100,-,99,-,109,-,100,-,97,-,79,-,78,-,87,-,83,-,58,-,74,-,62,-,88,-,81,-,33,-,34,-,32,-,77,-,93,-,72,-,114,-,125,-,180,-,206,-,143,-,144,-,180,199,236,246,127,321,177,137,161,219,198,209,249,208,289,281,287,233,323,236,263,264,350,407,399,453,429,403,428,628,533,512,477,640,605,608,1320,1168,846,973,684,978,479,528,146,147,373,352,294,265,70,72,78,83,77,60,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:SE:4R:U:C:A:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,406,410,454,421,402,427,627,533,512,476,641,664,608,1310,1160,843,970,681,977,478,528,145,147,373,351,293,265,70,72,76,79,71,47,\,\,\,\,\,\,\,\
