BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Oman"
"Country: Oman"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","OM:Oman",Q:S:IT:4R:U:C:A:A:TO1:R:OM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,7,\,\,\,\,\,\,\,\,\,\,\,7.418,5.296,4.019,\,\,\,3.477,\
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","OM:Oman",Q:S:US:4R:F:C:A:A:TO1:A:OM,152,-,139,-,122,-,141,-,159,-,156,-,105,-,66,-,60,-,58,-,57,-,42,-,66,-,25,-,32,-,32,-,125,-,129,-,145,-,161,-,155,-,112,-,129,-,119,-,111,-,108,-,82,-,129,-,135,-,197,-,234,-,264,-,276,214,260,259,298,301,278,255,201,103,111,113,113,87,79,57,99,61,70,63,43,46,89,115,112,122,137,136,166,159,137,171,166,162,218,186,172,205,191,183,152,165,190,215,224,281,279,391,312,335,375,375,436,403,440,428,545,413,377,365,383,349,387,293
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","OM:Oman",Q:S:BE:4R:Q:C:A:A:TO1:A:OM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10,-,-6,-7,-14,-20,-17,-17,-8,-9,-7,-7,-7,-13,-13,-14,-12,-12,-19,-15,-15,-7,-18,-16,-8,-1,-1,-3,-1,-6,-8,-1,-1,-7,30,-1,28,27,16,17,16,-10,-9,-10,-10,-8,-,-,-,-,26,26,26,25,25,25,25,24
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","OM:Oman",Q:S:CH:4R:U:X:A:A:TO1:A:OM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,6.727,0.375,0.079,0.074,0.071,0.036,0.038
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","OM:Oman",Q:S:CH:4R:U:C:V:A:TO1:A:OM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,-,-,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,-,-,\,\,\,\,-,\,\,\,\,2.232,0.54,1.145,4.716,4.651,1.021,1.437,0.809
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","OM:Oman",Q:S:5A:4O:F:I:A:A:TO1:A:OM,885,-,938,-,945,-,1139,-,1205,-,1338,-,1592,-,1366,-,1446,-,1230,-,1340,-,1169,-,1310,-,1251,-,1186,-,1112,-,1292,-,1396,-,1276,-,1297,-,1289,-,1474,-,1380,-,1599,-,1453,-,1696,-,1639,-,1902,-,2060,-,2688,-,2812,-,3310,-,3527,3448,3281,3335,3449,3434,3258,3435,3328,2625,2813,2740,2860,2673,2595,2611,2833,3145,3151,3391,3528,4007,4483,4581,4852,4764,4953,5371,6132,6169,6596,6957,7227,8074,8161,8393,8706,8819,8438,8387,8259,7957,7989,8256,8762,8520,8726,9366,10107,10470,11066.09,11650.006,10596.804,10597.369,10592.702,9661.011,9800.155,9652.28,9412.991,8454.399,8109.491,8369.788,8983.498,8691.596
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","OM:Oman",Q:S:GB:4R:F:I:A:U:TO1:A:OM,74,-,109,-,100,-,117,-,124,-,110,-,156,-,153,-,164,-,153,-,177,-,133,-,106,-,40,-,52,-,49,-,52,-,74,-,45,-,151,-,155,-,159,-,189,-,239,-,159,-,239,-,223,-,228,-,279,-,362,-,371,-,382,-,429,405,286,266,323,317,314,313,349,353,343,332,470,444,388,394,426,439,410,416,461,490,593,647,712,699,682,581,832,380,383,481,524,984,720,697,693,739,590,641,746,616,621,846,1049,741,620,904,957,885,1009,770,771,1008,799,871,897,980,1178,974,874,1085,1033,815
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","OM:Oman",Q:S:GB:4R:U:C:A:A:TO1:A:OM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1686,1701,1710,1746,1816,1796,1706,1904,2120,2171,2614,2676,4651,3218,3331,3035,3487,3170,3112,3091,3296,3278,3499,3544,3422,3534,3621,3782,3936,6770,7558,6698,7589,7486,6886,6735,6806,6871,6341,6471,7063,7322,6533
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","OM:Oman",Q:S:BE:4R:F:I:A:A:TO1:A:OM,1,-,-,-,3,-,1,-,2,-,6,-,20,-,9,-,9,-,8,-,9,-,8,-,12,-,10,-,14,-,10,-,9,-,9,-,8,-,5,-,6,-,6,-,5,-,18,-,16,-,30,-,38,-,39,-,27,-,50,-,34,-,30,-,33,39,51,55,53,55,52,51,56,45,96,104,101,102,98,98,118,126,140,148,183,171,139,134,156,151,139,139,141,152,169,187,173,193,168,148,147,137,166,149,70,57,59,50,51,68,86,87,60,52,36,46,47,39,46,36,57,55,42,32,35,44,68,54
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","OM:Oman",Q:S:FR:4R:F:B:A:A:LC1:A:OM,\,-,43,-,\,-,55,-,46,-,39,-,34,-,26,-,32,-,27,-,22,-,19,-,30,-,0,-,0,-,0,-,0,-,1,-,1,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,15,15,15,15,15,14,-,14,14,7,14,14,-,-,-,-,-,2,2,1,-,-,-,0,0,\,\,\,-,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","OM:Oman",Q:S:BE:4R:U:C:A:A:TO1:O:OM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,-,22,22,22,21
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","OM:Oman",Q:S:5A:4C:F:C:A:A:TO1:A:OM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,0,-,2,-,101,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","OM:Oman",Q:S:IT:4R:U:C:A:A:TO1:B:OM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,107,\,\,\,\,\,\,\,\,\,\,\,10.365,5.59,9.32,\,\,\,16.598,\
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","OM:Oman",Q:S:SE:4R:Q:C:A:A:TO1:A:OM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,\,-,-,-,\,\,\,\,\,-3,\,\,\,\,\,0,0,0,0,0,0,\,\,\,\,0.048,\,0.045,-0.105
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","OM:Oman",Q:S:FR:4R:U:C:A:A:TO1:R:OM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476,513,581,646,636,634,696,800,913,891,819,620,904,695,914,931,970,921,936,1037,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,578
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","OM:Oman",Q:S:SE:4R:U:W:A:A:TO1:A:OM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,11,\,\,\,\,\,8,28,21,17,9,13,\,\,\,\,9.539,\,19.692,23.68
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","OM:Oman",Q:S:FR:4R:U:C:V:A:TO1:A:OM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,76,36,35,22,15,22,76,93,97,104,100,170,214,144,222,205,176,202,176,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,137
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","OM:Oman",Q:S:GB:4R:Q:C:A:A:TO1:A:OM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-161,-,-140,-147,-120,-137,-135,-151,-134,-137,-143,-41,-15,-30,-18,-17,-17,-65,-77,-187,-183,-156,-202,-261,-355,-370,-385,-130,-142,-206,-419,-341,-447,-465,-390,-519,-378,-431,-473,-413,-525,-465,-480,-437,-458,-474,-427,-414,-419,-444,-390,-452,-618,-430,-567,-354,-303,-332,-369,-378,-352,-357,-362,-249,-186,-161
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","OM:Oman",Q:S:JP:4R:U:C:A:A:TO1:R:OM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,495,467,496,515,522,600,597,636,666,709,751,723,766,773,733,695,691,690,669,673,683,767,721,840,850,848,984,860,842,901,912,980,996,973,967.2,1038.4,1128.9,1142.7,1106.7,1133.4,1119.5,1137.8
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","OM:Oman",Q:S:GB:4R:U:C:A:A:TO1:R:OM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107,1081,1126,1207,1280,1289,1061,1035,1204,1324,1571,1501,2576,1765,1889,1928,2046,1821,1874,1694,1743,1997,2371,2179,2276,2103,2016,2248,2188,4094,4330,4296,4015,4031,3911,3811,3868,4146,4128,4139,4260,3995,3549
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","OM:Oman",Q:S:GB:4R:F:B:A:A:LC1:A:OM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,-,348,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,410,-,469,-,-,-,526,501,554,547,535,532,506,520,613,685,738,634,637,681,757,729,670,676,675,706,659,709,747,709,726,782,760,783,798,1075,1120,1538,1418,2955,1674,1859,1627,1943,1839,1684,1641,1922,1774,1880,1717,2105,2280,2165,2226,2455,4621,4695,4896,5427,5553,5106,4869,4994,5015,4603,4768,4993,5175,4729
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","OM:Oman",Q:S:AU:4R:U:C:V:A:TO1:A:OM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,35,34,33,28,11,18,22,20,26.23,24.334,23.087,26.206,23.988,0.004,0.17,0.115,0.068,0.095,0.468,0.002,0.99,5.819
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","OM:Oman",Q:S:5A:4R:U:X:A:A:TO1:A:OM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1676,1801,2598,2953,2905,2994,2939,2724,2777,2786,2905,2714,3483,2925,2513,2239,2057,2006,2170,2052,1892,2250,3336,3072,2915,1557,1386,1843,1691,1614.123,1404.067,1183.055,1202.074,1108.081,991.11,1053.524,1022.646,1845.017,2855.855,3213.127,2882.468,3542.806,3356.914
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","OM:Oman",Q:S:IT:4R:Q:C:A:A:TO1:A:OM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,-,-,\,\,\,\,\,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,-143,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","OM:Oman",Q:S:FR:4R:F:I:A:U:TO1:A:OM,\,-,5,-,\,-,17,-,60,-,50,-,56,-,49,-,24,-,14,-,27,-,28,-,25,-,25,-,28,-,18,-,38,-,54,-,65,-,114,-,82,-,107,-,58,-,121,-,94,-,147,-,50,-,61,-,63,-,86,-,102,-,155,-,174,200,110,111,68,96,88,111,145,143,90,96,79,61,101,101,87,121,89,135,153,191,220,214,191,246,299,290,333,309,408,396,368,546,387,606,515,678,424,391,458,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,126
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","OM:Oman",Q:S:5A:4R:U:C:A:A:TO1:R:OM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2631,3061,3169,3299,3405,3356,3362,3555,3954,4121,4399,4027,5826,4751,5187,5550,6016,5537,5464,5063,4838,5079,5725,5551,5957,5816,5667,5928,6033,7674.727,8085.008,7828.017,7561.073,7549.392,7234.884,7622.729,7611.469,7967.801,7815.89,7292.079,7424.498,7335.5,6912.721
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","OM:Oman",Q:S:GB:4R:U:C:A:A:TO1:O:OM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454,462,416,379,363,329,316,515,573,610,674,850,1691,1041,939,806,1134,1174,1017,1105,1286,937,764,847,846,1065,1134,1132,1213,1747,2618,2150,3029,3108,2575,2471,2544,2221,1736,2068,2233,2705,2420
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","OM:Oman",Q:S:IT:4R:F:I:A:U:TO1:A:OM,,,,,,,\,-,-,-,-,-,-,-,-,-,-,-,\,-,\,-,\,-,-,-,-,-,-,-,-,-,\,-,-,-,-,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,75,\,\,\,\,\,\,\,\,\,\,\,27.75,19.97,19.769,\,\,\,28.208,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","OM:Oman",Q:S:5A:4R:F:B:A:A:LC1:A:OM,89,-,85,-,83,-,87,-,74,-,64,-,53,-,39,-,41,-,37,-,35,-,27,-,42,-,10,-,15,-,22,-,40,-,41,-,142,-,408,-,55,-,46,-,43,-,38,-,33,-,35,-,41,-,50,-,56,-,488,-,529,-,64,-,595,571,621,623,615,611,581,594,679,731,819,717,717,763,829,802,742,746,747,773,728,790,804,739,749,792,777,803,807,1084,1135,1553,1443,2975,1697,1876,1658,1974,1866,1735,1664,1950,1802,1908,1752,2125,2302,2189,2276,2512,4682,4766,4960,5511,5622,5187,4951,5088,5100,4683,4843,5066,5177,4731
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","OM:Oman",Q:S:FR:4R:F:C:A:A:TO1:A:OM,\,-,63,-,\,-,113,-,132,-,138,-,149,-,132,-,109,-,96,-,101,-,94,-,102,-,47,-,47,-,30,-,79,-,99,-,217,-,163,-,131,-,248,-,153,-,237,-,167,-,245,-,164,-,189,-,180,-,211,-,289,-,397,-,447,443,364,444,383,405,372,409,458,393,370,410,374,351,357,343,367,441,476,579,566,710,713,770,901,999,1023,1368,1447,1590,1717,1639,1383,1621,1453,1695,1630,1726,1622,1632,1726,1782,1713,1689,1925,1903,1933,2010,2017,2146,2093,2114,1964,1781,1952,1699,\,\,\,\,\,\,\,1011
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","OM:Oman",Q:S:JP:4R:U:W:A:A:TO1:A:OM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,12,39,11,13,24,13,13,13,14,13,13,11,16,19,17,19,17,20,54,31,20,21,88,113,169,140,137,148,149,148,153,158,139,134.4,131.8,137.7,132.3,146.6,157.6,162,181.2
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","OM:Oman",Q:S:CA:4R:F:I:A:A:TO1:A:OM,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,-,-,-,-,\,-,\,-,\,-,-,-,-,-,-,-,-,-,-,-,\,-,-,-,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,14.725,22.671,22.265,\
