BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Sri Lanka"
"Country: Sri Lanka"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LK:Sri Lanka",Q:S:GB:4R:U:W:A:A:TO1:A:LK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,34,28,199,239,148,198,252,292,227,257,213,211,213,266,203,148,156,154,160,159,162,150,189,210,202,193,216,193,248,199,199,255,698,300,241,257,513,566,421,368,371,398
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LK:Sri Lanka",Q:S:ES:4R:F:I:A:A:TO1:A:LK,,,,,,,,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,0,0,0,0,0,0,4,4,11,15,17,21,22.211,22.153,23.435,28.179,30.704,33.215,35.757
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","LK:Sri Lanka",Q:S:JP:4R:F:I:A:U:TO1:A:LK,\,-,26,-,\,-,27,-,40,-,275,-,44,-,39,-,48,-,107,-,385,-,71,-,23,-,37,-,18,-,70,-,157,-,19,-,38,-,7,-,22,-,10,-,19,-,14,-,19,-,42,-,21,-,27,-,55,-,26,-,41,-,12,-,33,42,37,12,21,17,17,43,22,18,18,8,15,19,16,15,13,10,8,8,11,11,8,14,17,15,16,20,21,23,72,11,31,60,41,56,19,11,9,39,36,29,54,44,98,98,85,78,125,39,113,168,217,67,103,96,62,62,24,29,140.391,67.841,111.503,111.643
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LK:Sri Lanka",Q:S:SE:4R:F:C:A:A:TO1:A:LK,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,\,-,-,-,-,-,-,-,-,-,\,\,\,\,\,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,287,\,\,\,\,\,293,305,312,317,302,304,\,\,\,\,254.01,\,232.166,225.193
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LK:Sri Lanka",Q:S:CH:4R:F:I:A:A:TO1:A:LK,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,72.212,77.684,83.929,57.26,63.421,54.643,92.458,80.856
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","LK:Sri Lanka",Q:S:5A:4R:U:C:V:A:TO1:A:LK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,155,164,215,248,224,462,398,287,233,204,128,265,336,449,611,440,464,448,592,596,152,149,147,142,149,158,162,40,30.826,15.561,8.017,10.806,25.211,7.198,28.373,7.038,11.219,24.024,34.156,32.151,7.329,21.229
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LK:Sri Lanka",Q:S:BR:4R:F:C:A:A:TO1:A:LK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LK:Sri Lanka",Q:S:GB:4R:F:C:A:A:TO1:A:LK,80,-,88,-,59,-,56,-,61,-,54,-,59,-,52,-,51,-,48,-,92,-,64,-,58,-,28,-,42,-,31,-,34,-,51,-,70,-,213,-,130,-,156,-,172,-,183,-,192,-,194,-,193,-,228,-,196,-,227,-,188,-,170,-,368,397,392,525,505,545,566,541,533,558,608,610,668,705,727,864,863,864,887,881,895,1006,1101,1314,1423,1432,1500,1872,1468,1526,1607,1591,1754,2193,2434,2428,2275,2267,2455,2557,2522,2695,2807,3175,3383,3611,3775,3639,3605,3544,3212,3343,3504,3680,3573,3668,4038,3771,3871,4325,4558,4426,4454,3840
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LK:Sri Lanka",Q:S:CH:4R:Q:C:A:A:TO1:A:LK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,50.521,19.33,-28.483,43.288,4.965,-9.28,-2.456,0.832
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LK:Sri Lanka",Q:S:FI:4R:F:C:A:A:TO1:A:LK,,,,,,,,,0,-,1,-,1,-,0,-,0,-,0,-,0,-,1,-,1,-,1,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,17,-,16,-,15,15,14,14,13,13,12,12,11,11,10,0,0,0,0,0,0,\,\,\,\,-,-,-,-,-,-,-,-,\,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,\,\,\,0,\,\,\,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LK:Sri Lanka",Q:S:BE:4R:Q:C:A:A:TO1:A:LK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-7,-,-,-7,\,-,-7,-7,-7,-7,-7,-7,-8,-8,-7,0,-7,-7,-7,-9,-9,-7,-7,-7,-7,-7,-10,-4,-6,-3,-3,3,3,2,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2,-2,-2,-1,-5,-4,-7,-8
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LK:Sri Lanka",Q:S:US:4R:U:C:A:A:TO1:A:LK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,160,164,173,186,211,235,248,280,327,272,307,460,310,371,509,390,251,334,339,366,326,348,421,492,467,431,467,485,495,595,626,613,570,557,553,581,635,708,589,639,615,532
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LK:Sri Lanka",Q:S:AT:4R:F:I:A:A:TO1:A:LK,\,-,1,-,\,-,1,-,5,-,4,-,3,-,3,-,7,-,5,-,1,-,1,-,1,-,1,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,2,-,2,-,7,-,15,-,16,-,16,-,13,-,7,-,6,6,6,6,8,10,10,14,18,20,20,15,5,-,5,7,8,7,12,12,14,13,12,12,34,30,32,13,15,13,33,29,33,31,25,22,9,18,8,9,9,\,15,18,20,22,23,21,\,\,\,\,\,\,\,\,\,\,\,29.239,29.567,27.434,27.973,27.721
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LK:Sri Lanka",Q:S:IT:4R:F:I:A:A:TO1:A:LK,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,-,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,103,\,\,\,\,\,\,\,\,\,\,\,137.547,135.266,132.415,122.561,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LK:Sri Lanka",Q:S:JP:4R:F:C:A:A:TO1:A:LK,\,-,122,-,\,-,158,-,148,-,403,-,165,-,166,-,170,-,218,-,515,-,111,-,57,-,67,-,59,-,106,-,159,-,46,-,64,-,31,-,45,-,33,-,42,-,35,-,37,-,60,-,33,-,40,-,79,-,51,-,63,-,35,-,83,134,106,31,38,36,34,60,38,34,61,24,30,34,31,30,27,25,22,22,25,24,22,25,38,36,36,34,34,35,83,23,31,62,42,57,19,11,10,48,58,41,71,73,148,149,140,166,202,122,198,277,319,162,197,199,161,205,162,157,241.2,165.3,215.5,233
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","LK:Sri Lanka",Q:S:ES:4R:U:C:A:A:TO1:R:LK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1.757,\,1.923,2.247
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LK:Sri Lanka",Q:S:AT:4R:Q:C:A:A:TO1:A:LK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,-,\,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-26.65,-27.132,-27.135
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","LK:Sri Lanka",Q:S:5A:4O:F:B:A:A:LC1:A:LK,77,-,102,-,71,-,96,-,81,-,72,-,73,-,75,-,77,-,166,-,77,-,161,-,136,-,51,-,165,-,56,-,60,-,47,-,76,-,177,-,226,-,225,-,198,-,233,-,336,-,322,-,198,-,192,-,174,-,156,-,165,-,145,-,414,434,402,449,460,512,521,516,463,481,527,574,642,688,730,814,810,779,756,728,719,742,801,957,1049,1089,1039,1148,1142,1276,1378,1339,1389,1629,1677,1527,1496,1586,1634,1529,1583,1519,1631,1874,1893,2081,2379,2298,2332,2591,2414,2592,2770,3039,2998,2941,3201,2991,3155,3435,3427,3249,2743,2431
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","LK:Sri Lanka",Q:S:AU:4R:F:I:A:U:TO1:A:LK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,-,-,-,-,-,-,-,-,-,-,-,-,35,-,-,21,-,-,-,-,-,-,2,4,1,1,-,1,1,2,9.15,8.659,8.63,9.133,0.783,0.273,226.56,0.358,3.904,11.213,15.939,10.554,2.451,0.128
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LK:Sri Lanka",Q:S:TW:4R:F:I:A:A:TO1:A:LK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,6,\,\,\,\,\,\,\,\,\,\,\,5,5,4,7,7,5,13,14
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","LK:Sri Lanka",Q:S:TW:4R:U:C:A:A:TO1:R:LK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,5,5,4,7,7,6,6,4
