BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Bahrain"
"Country: Bahrain"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:AU:4R:U:X:A:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,-,64,39,39,39,37,68,145,142,127,131,133,144,2,2,2,-,0.005,0.005,174.461,66.83,30.32,107.647,31.61,50.275,113.82,50.483,70.656,85.548,266.081,219.577
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:5A:4R:Q:C:A:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,-,-461,-,-656,-,-540,-,-1734,-1496,-1397,-1142,-2005,-1578,-1449,-1535,-1613,-844,-1494,-2546,-2305,-3149,-1547,-1937,-1443,-1842,-2613,-3385,-3150,-3252,-3780,-4356,-5105,-4833,-6285,-6260,-6726,-7118,-8960,-8977,-9770,-9835,-10900,-10345,-6240,-4907,-4867,-4853,-5975,-5901,-7120,-7161,-6619,-5886,-6672,-6126,-5290,-6026,-5715.912,-4727.343,-5240.889,-5334.353,-4783.725,-5771.683,-5534.892,-5481.81,-5774.713,-5884.128,-6628.169,-6637.205,-9071.172,-9797.735
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BH:Bahrain",Q:S:FR:4R:U:C:A:A:TO1:R:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,394,521,734,650,540,892,758,849,765,886,1117,992,1095,1243,1339,1377,1360,1576,1689,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,867
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:AU:4R:U:W:A:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:BE:4R:F:I:A:A:TO1:A:BH,165,-,206,-,212,-,196,-,228,-,146,-,109,-,69,-,102,-,94,-,69,-,74,-,68,-,78,-,73,-,34,-,18,-,110,-,50,-,30,-,189,-,47,-,72,-,103,-,92,-,111,-,80,-,90,-,45,-,53,-,35,-,111,-,399,36,575,595,715,328,276,567,913,532,1149,1403,1721,2135,2103,1763,1814,2011,2371,2166,2308,2519,2217,2072,2515,2835,1899,1796,1950,1905,1658,2143,3241,3480,3085,2562,981,668,333,279,41,62,63,73,77,78,104,133,121,129,97,90,90,120,102,101,100,99,99,100,98,68,67,67
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:AT:4R:U:C:A:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,213,277,354,419,451,476,480,488,659,701,723,727,678,624,678,711,546,546,501,476,463,421,383,342,299,237,217,\,\,1,1,1,1,0.461,0.295,0.251,\,0.176,7.48,0.263,0.004
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","BH:Bahrain",Q:S:FR:4R:U:C:A:A:TO1:O:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,30,34,18,24,9,20,15,16,12,7,7,-,2,1,1,1,-,1,0,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,239
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:ES:4R:U:X:A:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,0.321,0.436,0.281,0.305,0.262,0.258,7.235
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:KR:4R:F:C:A:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,181,111,116,157,121,118,154,158.912,362.782,437.094,247.796,761.257,626.315,848.402,892.091
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:DE:4R:U:C:A:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1506,\,\,\,\,\,\,\,\,\,\,\,637,546,534,465,379,589,961,1155
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:FR:4R:Q:C:A:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-163,-364,-99,-343,-649,-817,-460,-533,-443,-259,-479,-466,-676,-499,-442,-675,-573,-630,-577,-746,-917,-1433,-1254,-1220,-1265,-1305,-1175,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-381
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:US:4R:U:C:A:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816,836,874,934,967,1129,907,1079,1226,1807,2525,2017,2290,2459,3153,2330,1719,1113,1196,2322,2103,1891,2454,3496,3355,3149,3458,3260,1758,1823,1421,1067,1024,884,988,1119,795,734,857,889,934,834,920
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:5A:4R:U:W:A:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,566,621,856,1048,1494,1332,1495,1788,1940,1616,2014,2229,2575,2287,2046,1799,1471,1563,1646,1474,1690,1691,1953,2219,2824,2244,2056,2060,2057,2058,1793,1898,2217,2136,2094.778,2049.751,2019.27,2334.348,2253.224,2224.766,2638.868,2465.25
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:CH:4R:F:C:A:A:TO1:A:BH,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,436.301,456.132,385.589,445.765,461.783,691.422,508.999,451.203
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:AU:4R:U:C:A:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,31,14,47,34,35,62,41,42,46,55,102,86,128,117,102,128,47,41,143,154,155,170,178,107,87,85,91,94,91.828,93.536,91.8,92.202,75.995,72.731,54.763,50.772,53.742,78.652,11.891,18.573,9.156,6.01
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:5A:4R:F:I:A:A:TO1:A:BH,5749,-,6803,-,8123,-,8706,-,8084,-,7503,-,7522,-,7048,-,6410,-,6450,-,5806,-,6093,-,6514,-,6107,-,2723,-,2528,-,2840,-,2778,-,3142,-,3712,-,3625,-,3795,-,4066,-,4316,-,4478,-,5479,-,4323,-,5346,-,5535,-,5292,-,5443,-,6234,-,7481,8021,6870,6913,8539,7050,6390,6814,6565,6469,6784,8034,8162,10268,9654,8756,10020,10119,11713,11555,11835,13426,13752,13839,18299,17025,17070,18082,20934,22675,26264,28613,31292,33678,34290,35140,25480,21231,18996,18258,20444,21434,22154,22076,21800,19842,19589,20427,18975,18439,16249.739,15397.879,15312.69,14369.555,13439.72,15011.414,15659.549,14532.412,14274.491,14851.525,15336.793,17220.449,18694.45,21155.94
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:KR:4R:U:W:A:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.819,155.313,139.189,135.062,129.443,124.119,114.166,122.61
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","BH:Bahrain",Q:S:5A:4O:F:B:A:A:LC1:A:BH,52,-,63,-,44,-,49,-,52,-,48,-,55,-,43,-,567,-,554,-,485,-,590,-,72,-,126,-,80,-,56,-,58,-,65,-,124,-,636,-,276,-,654,-,708,-,753,-,895,-,731,-,265,-,2050,-,513,-,314,-,311,-,291,-,1026,1105,1143,1014,1047,1339,1192,1128,1162,1140,1639,1380,1113,1209,1455,1502,1430,1539,1604,2070,2258,1997,1998,2597,2566,2620,3102,2652,3022,3092,3120,3021,3300,8934,10062,10534,9762,10466,9431,8108,8043,7426,6458,6667,6308,6199,6083,6138,5524,5253,5163,5000,5346,5246,4780,4705,4368.202,4866.139,4775.17,4558.117,4452.242,4433.418,4205.23,3805.237
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","BH:Bahrain",Q:S:DE:4R:U:C:A:A:TO1:O:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,-,-,-,-,-,-,\,\,\,\,\,\,-,-,-,-,-,\,-,-,-,-,\,-,\,\,\,\,\,\,1,24,32,26,21,22,17,9
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","BH:Bahrain",Q:S:BE:4R:U:C:A:A:TO1:O:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,10,8,9,7,7,2,2,-,-,18,12,29,21,38,38
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:CH:4R:F:I:A:A:TO1:A:BH,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,436.301,456.132,385.589,445.765,461.783,691.422,508.999,451.203
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:AT:4R:F:C:A:A:TO1:A:BH,\,-,284,-,\,-,324,-,359,-,362,-,279,-,358,-,232,-,260,-,174,-,235,-,185,-,289,-,79,-,22,-,24,-,27,-,46,-,18,-,34,-,38,-,37,-,112,-,126,-,148,-,130,-,199,-,163,-,231,-,221,-,190,-,149,184,178,164,103,131,14,7,7,12,8,14,14,28,26,128,40,48,36,91,112,130,144,160,237,294,359,391,427,491,512,711,753,757,771,711,657,710,744,578,585,557,475,449,426,381,370,320,238,238,\,\,\,\,\,\,\,\,\,\,0.236,7.482,0.265,0.007
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:KR:4R:U:C:A:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.912,362.782,437.094,247.796,761.257,626.315,848.402,892.091
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","BH:Bahrain",Q:S:US:4R:U:C:A:A:TO1:F:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,53,9,10,9,11,9
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BH:Bahrain",Q:S:TW:4R:U:C:A:A:TO1:B:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,60,59,97,131,123,171,244,268,296,322,329,438,433,454,435,430,430,369,344,338,284,248,199,123,125,103,76,69,16,15,10,2,8,10,7,5,11,-,-,2,1
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:AU:4R:F:I:A:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,69,50,58,55,10,30,13,41,35,34,61,9,18,15,24,72,56,98,87,72,98,17,21,143,154,196,249,259,270,204,163,166,142,155.739,148.879,201.69,202.555,242.72,177.414,85.306,123.159,164.237,251.632,86.073,174.039,31.089,44.697
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:CH:4R:U:C:V:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,63.413,65.073,64.742,63.155,70.334,99.929,87.442,159.209
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:CH:4R:F:I:A:U:TO1:A:BH,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,334.48,353.978,283.086,359.71,335.903,550.813,360.23,319.428
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BH:Bahrain",Q:S:JP:4R:U:C:A:A:TO1:R:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,358,404,568,476,535,782,902,915,699,442,477,498,398,377,372,438,353,454,402,393,401,357,341,384,373,380,351,402,377,391,343,327,319,321,320.6,309.5,296.1,292.8,300.3,278.4,268.7,267.7
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:CA:4R:F:I:A:U:TO1:A:BH,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,\,\,\,\,132.8,1.886,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:GB:4R:U:C:A:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3569,3094,3373,4032,3549,3701,3346,3816,3815,4250,4710,5569,11359,12219,12972,11412,10804,9884,8452,8473,8368,7613,7419,6868,7210,7665,7969,7633,7736,7084,6681,7280,6962,6270,6228,6497,6981,6374,6662,7083,7425,7430,7739
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","BH:Bahrain",Q:S:DE:4R:U:C:A:A:TO1:F:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22,22,19,68,73,56
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BH:Bahrain",Q:S:IT:4R:U:C:A:A:TO1:R:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,45,\,\,\,\,\,\,\,\,\,\,\,29.2,27.813,26.406,\,19.25,1.172,0.827,\
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:BE:4R:F:I:A:U:TO1:A:BH,160,-,205,-,197,-,178,-,199,-,111,-,60,-,46,-,94,-,83,-,65,-,72,-,63,-,68,-,49,-,28,-,15,-,110,-,50,-,30,-,180,-,47,-,58,-,96,-,92,-,111,-,79,-,89,-,45,-,52,-,5,-,75,-,368,7,551,560,683,299,251,537,885,506,1122,1385,1702,2115,2094,1756,1803,2004,2362,2151,2296,2488,2183,2025,2442,2776,1796,1719,1814,1775,1410,1851,2971,3336,2980,2387,794,494,88,55,12,47,61,73,1,-,20,55,56,40,29,22,22,53,34,34,34,34,34,34,34,3,3,2
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:JP:4R:F:C:A:A:TO1:A:BH,\,-,1030,-,\,-,2734,-,2434,-,2439,-,3000,-,2410,-,2532,-,2678,-,2665,-,2352,-,2586,-,2362,-,1025,-,1399,-,1500,-,1258,-,1403,-,1412,-,1527,-,1402,-,1050,-,1307,-,963,-,1107,-,984,-,1481,-,1254,-,936,-,884,-,947,-,692,1164,1239,974,1090,1363,1037,1030,1032,808,908,975,812,925,762,785,784,686,870,823,1052,1078,1325,1268,1605,1496,1813,2070,2350,2145,2911,1877,2046,2268,2046,2027,1568,1502,1411,1457,1501,1677,1360,1364,1399,1338,1296,1262,1295,1204,927,891,770,737,681,637,572,499,484,607,660.8,716.4,788.6,789
