BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in South Korea"
"Country: South Korea"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","TR:Turkey","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:TR:4R:U:C:A:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,21,2,24,-,24,16,22,19,-,-,-,-,-,-,8,8,6,8,23,44.311,42.066,40.087,42.39,40.902
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:FI:4R:Q:C:A:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,0,0,-1,-1,0,2,-1,-1,-2,-3,-4,-3,8,20,27,27,26,\,\,\,\,-,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,\,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:JP:4R:U:C:A:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14364,14680,14938,15730,15594,17477,17695,19444,21634,21896,24196,27983,27211,27894,27137,29272,25634,26416,27233,27016,27734,30305,34282,35093,39361,40599,42411,47010,47980,53964,56355,53206,53784,52990,54986,55418.7,55725.1,56646.1,56983.7,54831.3,56787.8,56392,58352.5
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","KR:South Korea",Q:S:AT:4R:U:C:A:A:TO1:O:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,121.53,121.504,134.007,132.4,58.261,53.057,54.9,54.867
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:AT:4R:F:I:A:A:TO1:A:KR,\,-,106,-,\,-,98,-,120,-,139,-,142,-,137,-,123,-,162,-,135,-,81,-,97,-,164,-,141,-,247,-,309,-,303,-,350,-,337,-,353,-,329,-,378,-,549,-,530,-,1257,-,1269,-,1212,-,741,-,621,-,564,-,525,-,578,770,926,942,666,544,489,453,454,403,351,381,450,524,509,583,626,660,615,625,601,623,635,611,987,1265,1440,1620,1689,1763,1958,1950,1821,1727,1837,1810,1354,1342,1507,1577,1491,1411,1466,1510,1435,1285,1078,1071,954,831,750,591,581,500,478,433,415.25,405.21,396.802,379.859,370.894,354.887,297.642,307.776
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:ES:4R:Q:C:A:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,285.53,332.62,271.819,535.12
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","KR:South Korea",Q:S:US:4R:F:B:A:A:LC1:A:KR,986,-,1337,-,1453,-,1418,-,1516,-,1641,-,1665,-,1956,-,1850,-,2254,-,2446,-,2909,-,2626,-,2578,-,3135,-,3982,-,3801,-,4112,-,4218,-,3842,-,4119,-,4288,-,4663,-,5415,-,5517,-,4884,-,4831,-,6751,-,5825,-,6910,-,7305,-,8048,-,8820,10201,9714,10546,10608,10268,10431,9938,10156,11240,12400,10985,9992,9839,9419,9681,9642,9564,45270,45440,48124,48446,47727,47321,47201,42223,43135,44827,48883,47110,49974,50479,46860,44221,43169,41584,37106,41676,41337,48269,46789,54815,48115,50432,48112,52655,52680,47098,48295,49560,52905,53309,50437,46064,45463,45116,45477,50250,51864,47280,45723,45761,44889,42061
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:CH:4R:U:C:A:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:CL:4R:F:I:A:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,19,14,2,2,25,5,20,37,51,21,62,32,57,82,49,156,59,57,27,61,19,79,18,42,77,71,82,75,58,58,53,85,118,16,51,106,102,46,87,145,114,76,176,100,99.441,50.983,84.673,61.926,35.658,21.616,33.605
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:IT:4R:U:X:A:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,5,\,\,\,\,\,\,\,\,\,\,\,118.388,117.379,117.613,16,129.641,122.384,100.099,96.449
"Q:Quarterly","S:Amounts outstanding / Stocks","PA:Panama","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:PA:4R:F:I:A:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,-,-,-,-,-,-,-,-,10,5,5,-,-,-,37,33,13,17,18,24,21,14,16,12,17,18,12,14,28,18,30,37,36,33,32,67,24,24,24
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:GB:4R:U:C:V:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308,1491,1498,1107,1386,2883,2724,640,2899,3321,3932,5421,11861,14918,19234,20998,20872,14964,11507,10113,7647,10936,8591,6583,4796,7702,7202,5750,4457,4791,3821,3652,3780,4401,3592,4395,2101,3459,4123,4810,4224,4017,6357
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:JP:4R:U:C:V:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,140,123,134,128,155,143,157,157,199,127,210,435,504,993,1199,1256,1008,812,744,726,748,853,554,487,572,429,299,335,282,374,695,468,474,585,785.9,527.4,721.8,623.8,567.6,438.3,488,854.1
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","KR:South Korea",Q:S:ES:4R:F:B:A:A:LC1:A:KR,,,,,,,,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,32,97,36,43,43,44,45,42,34,34,28.94,30.067,57.576,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:SE:4R:F:I:A:A:TO1:A:KR,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,132,68,68,103,103,103,\,\,\,\,582.059,\,665.944,596.368
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:BE:4R:F:C:A:A:TO1:A:KR,140,-,141,-,252,-,290,-,344,-,373,-,414,-,474,-,507,-,572,-,639,-,650,-,792,-,921,-,770,-,1261,-,1463,-,1646,-,1737,-,2359,-,1960,-,1941,-,1779,-,2298,-,1954,-,2312,-,3731,-,3899,-,1433,-,1004,-,725,-,583,-,629,871,789,881,737,660,712,516,602,521,645,901,968,1059,1272,1392,1471,1300,1157,1181,1178,1048,1138,1447,1639,1924,2499,2935,3178,3870,3903,4111,6890,7224,6424,4808,3783,2282,2306,2256,1350,1285,684,629,564,395,372,330,289,297,193,195,181,192,152,171,176,184,157,141,155,134,170,137
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","KR:South Korea",Q:S:FR:4R:U:C:A:A:TO1:F:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,1728
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:AU:4R:Q:C:A:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-429,107,-440,-11,252,-131,-200,-655,-889,-629,-912,24,-640,-12,90,-75,163,-595,-934,-383,-943,-149,-190,263,-295,-714,-72,492,641,689,401,-124,-47,-50,-219.535,178.162,346.388,151.258,668.264,217.296,384.235,421.689,35.78,222.292,621.839,305.506,282.76,163.652
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:DE:4R:Q:C:A:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1437,-,-1063,-2748,-1889,-2124,-2250,-3126,-2084,-2291,-1703,-1141,-1314,-1180,-1256,-983,-2685,-5377,-1889,-2367,-2537,-1726,-2613,-2341,-1751,-2050,-1909,-2894,-8595,-9972,-9376,-11084,-11056,-8718,-6531,-15229,-6833,-3868,-2024,-1394,-1418,-3453,-3848,-4572,-6550,-1369,2391,3125,3259,2976,4651,3655,4477,2597,331,-1230,-693,543,1184,-371,-975,-1077,576,149,507,26
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:CH:4R:U:X:A:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,48.17,451.982,142.734,25.543,6.016,6.251,4.201,4.334
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","KR:South Korea",Q:S:AU:4R:U:C:A:A:TO1:B:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,540,-,-,1212,1080,863,1065,1220,1177,1197,1281,1630,1425,1307,952,821,-,842,-,809,742,757,842,1191,1528,961,1089,954,1304.277,994.718,1390.011,885.757,1398.317,924.353,1165.341,1123.656,1293.315,1016.046,878.55,1521.338,1460.613,1169.563
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:5A:4R:F:I:A:U:TO1:A:KR,11206,-,10616,-,10258,-,10599,-,11185,-,10514,-,9933,-,10048,-,10489,-,10196,-,10088,-,10923,-,12934,-,12740,-,15528,-,16281,-,17652,-,18892,-,19346,-,19280,-,19697,-,23417,-,27257,-,34856,-,37508,-,42448,-,46274,-,48257,-,41165,-,23491,-,21240,-,25457,-,26808,31156,28602,26549,26474,26720,25226,26956,26438,33202,32420,34134,31990,32496,33142,34927,39587,46496,39259,37812,43015,51762,52066,50403,43532,57169,69385,83160,72639,89897,87715,96938,110608,140622,136449,129754,88222,98573,99087,105092,104563,117207,120429,127449,113328,121115,122029,115622,104925,112498,105947.558,104333.107,102403.832,105650.062,107753.689,105744.761,98828.415,104364.495,112618.323,105434.661,97436.833,96363.431,87298.681,83442.435
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:5A:4R:U:C:A:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136542,194571,199451,204096,219366,238312,249786,257553,280185,290632,309865,331205,339904,334542,322991,272938,275515,286375,309940,303102,326349,315148,336718,318427,338001,348378,318483,318102,328570,327629.672,326012.565,320879.7,310457.65,300150.005,301640.627,280766.904,291521.231,307265.341,305198.524,286348.308,290029.555,296625.204,284491.977
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:ES:4R:U:W:A:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,396,340,283,268,232,320,400,320,329,333,331,372,405,438.696,605.403,614.829,646.935,630.806,546.464,576.937
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:US:4R:F:I:A:U:TO1:A:KR,7741,-,7161,-,5981,-,6050,-,5290,-,4528,-,3465,-,3133,-,2743,-,3124,-,3115,-,2676,-,3165,-,3011,-,3485,-,3380,-,3132,-,3078,-,3291,-,3261,-,3444,-,4025,-,4689,-,6181,-,6439,-,8407,-,7902,-,8445,-,7801,-,5665,-,4694,-,5355,-,6127,7456,7295,6100,5236,5281,4835,6092,5409,7073,7842,7429,5664,5782,4942,5013,6782,7739,6278,5518,5010,5755,7368,7864,6515,14387,16004,19299,17903,21624,22208,24552,26254,27435,28027,29873,21518,32627,34808,40417,37449,45023,41833,44432,38998,41762,40490,36121,34565,40545,33474,34715,37983,36537,35622,33809,26030,24793,29442,27885,32370,33703,29937,28479
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4B:Domestic Banks","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:KR:4B:F:I:A:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65814.968,68626.412,68378.668,70288.987,68546.109,70156.707,67288.996,66516.27
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:GB:4R:F:C:A:A:TO1:A:KR,2521,-,2569,-,2350,-,2254,-,2318,-,2542,-,2337,-,2174,-,2018,-,1854,-,1475,-,1434,-,1319,-,1400,-,1538,-,1824,-,1959,-,1993,-,1802,-,2235,-,2159,-,2622,-,3089,-,3461,-,4312,-,4620,-,6203,-,6724,-,7803,-,6249,-,6193,-,4685,-,6491,7118,6703,7360,6789,6532,6698,6865,6922,8270,10409,10563,10941,9654,10299,9736,9945,12107,11341,14162,15125,20375,59918,65466,67661,73600,75440,76565,75522,78930,81107,85887,91380,104185,96621,91315,74246,74289,78130,81732,84743,92447,91967,100044,91060,97587,100291,92577,90286,94843,89849,87414,87946,83094,75603,77796,72725,71812,76624,78004,72385,69880,68017,63440
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:JP:4R:Q:C:A:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2345,-,762,1153,866,919,810,622,441,495,450,693,556,553,555,557,-66,-978,-772,-794,-691,-864,-1688,-2122,-2338,-1853,-578,-726,-1649,-883,-619,-7,-2683,-2594,-1849,-3828,-6487,-5306,-2130,-2508,-4626,-5286,-5931,-6768,-6464,-6129,-4227,-3327,-3456,-2345,-139,-511,1248,1686,3131,4305,5327,5806,5877.7,2955.1,3403.1,6272.7,7072.3,7647.9,7770.8,9560.9
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4B:Domestic Banks","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:KR:4B:U:W:A:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64517.778,66163.308,65566.444,64125.425,59244.789,58582.512,56913.893,54895.202
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:US:4R:F:C:A:A:TO1:A:KR,11663,-,11511,-,10370,-,10486,-,9737,-,8737,-,7345,-,6391,-,5394,-,6117,-,6044,-,6266,-,6430,-,6211,-,7222,-,7850,-,7379,-,7677,-,7939,-,7668,-,8323,-,9070,-,10150,-,12537,-,13107,-,14466,-,14186,-,16712,-,15356,-,14319,-,13596,-,14468,-,15800,18642,17998,17520,16795,16429,16089,16862,16386,19010,20961,19226,16716,16533,15413,15892,17375,18403,52858,52695,54868,55133,56035,56442,54929,57449,59735,64947,67570,69592,72993,76030,73903,72540,71951,71950,59119,75290,77814,91147,86585,101219,91301,96402,88624,95874,97198,88475,89846,97390,93443,94842,95571,89629,88216,85166,80208,85521,91520,87167,86180,87307,81985,77424
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:CH:4R:U:C:V:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2981.107,2200.334,2330.61,2362.295,2268.546,2063.855,2054.056,2908.312
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:JP:4R:F:I:A:A:TO1:A:KR,\,-,4361,-,\,-,8153,-,9771,-,10273,-,11032,-,10660,-,10688,-,8999,-,8277,-,7638,-,8436,-,8208,-,9144,-,9560,-,11070,-,11163,-,10979,-,11064,-,12039,-,14031,-,17428,-,20874,-,21454,-,22512,-,24324,-,23732,-,20278,-,19164,-,17179,-,15081,-,12677,12875,11234,11586,10306,9671,10110,10584,9932,9831,8869,9571,10085,9767,11174,11844,11142,10962,11197,11801,13689,15025,15331,15036,14450,14435,16809,15883,16970,17855,20702,22037,23997,26168,29906,28324,27589,24825,27626,29201,29931,31296,33620,36930,35414,38239,39019,38944,39535,39986,43465,44693,39254,38250,36797,38106,37457,39315,38307,35990,33013.6,32856,32166.5,33366.3
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:GR:4R:F:I:A:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,30,30,32,32,22,22,0,0,66,9,7,7,7,8,8,10,9,7,7,7,7,33,38,37,31,7,7,0,0,0,0,0,4,0,0,0,1,1,1,1,1,-,-,-,1
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:IT:4R:U:C:A:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1451,\,\,\,\,\,\,\,\,\,\,\,502.634,416.497,478.004,483.073,451.46,423.006,481.928,463.973
