BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Egypt"
"Country: Egypt"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:5A:4R:U:X:A:A:TO1:A:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852,1274,1689,1773,2139,3479,3346,3452,4802,6552,5255,7602,5975,6035,5666,6333,6088,6092,5860,4624,3995,3071,4098,4565,4534,4440,4468,4196,4133,3915.012,4450.012,4755.011,4113.014,3470.01,3551.016,3114.913,3115.573,3320.769,3319.136,2929.684,2493.185,3282.012,3516.4
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:BE:4R:F:C:A:A:TO1:A:EG,81,-,109,-,135,-,107,-,143,-,150,-,178,-,174,-,203,-,143,-,149,-,125,-,135,-,124,-,139,-,109,-,95,-,69,-,57,-,36,-,34,-,48,-,28,-,22,-,22,-,18,-,16,-,63,-,17,-,86,-,147,-,126,-,58,109,92,82,113,99,95,99,101,109,118,102,108,128,143,114,99,78,83,81,67,66,54,83,103,108,119,136,140,129,286,179,168,187,177,169,160,152,150,149,34,36,30,33,48,41,58,70,23,20,26,22,25,24,22,24,69,77,30,30,39,41,41,45
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:5A:4R:U:C:V:A:TO1:A:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,105,95,177,150,277,72,287,74,114,361,542,806,1055,1036,1352,1362,1052,1061,1004,1079,1212,1322,1176,1240,1168,1408,1299,1131,1196,1186,1122,1049,977,993,233.057,223.959,214.644,193.952,240.987,255.918,190.683,183.92
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:CH:4R:U:W:A:A:TO1:A:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,85.699,70.82,79.085,52.581,107.635,86.169,142.987
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","EG:Egypt",Q:S:IT:4R:U:C:A:A:TO1:O:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2699,\,\,\,\,\,\,\,\,\,\,\,2352.789,2571.098,2557.493,2655.029,2877.36,2560.203,2487.711,2593.416
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","EG:Egypt",Q:S:CA:4R:U:C:A:A:TO1:B:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3.868,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","EG:Egypt",Q:S:5A:4R:U:C:A:A:TO1:F:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.182,3294.933,3008.029,2817.03,1842.939,243.498,321.29,285.103
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","EG:Egypt",Q:S:BE:4R:U:C:A:A:TO1:R:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,42,74,74,56,104,121,127,115,258,68,145,154,156,158,167,157,116,85,3,14,26,28,18,19,18,18,18,17,17,17,16,20,20,20,18,25,24,23,24,30,28,34
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","EG:Egypt",Q:S:FR:4R:U:C:A:A:TO1:F:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,63
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:5A:4R:F:I:A:U:TO1:A:EG,2561,-,2629,-,2572,-,2394,-,2443,-,2164,-,2517,-,2496,-,2459,-,2083,-,1962,-,1978,-,2169,-,2134,-,2441,-,2128,-,2397,-,2482,-,2040,-,1688,-,1736,-,1937,-,1912,-,2056,-,2020,-,1752,-,1932,-,2439,-,2260,-,3121,-,3362,-,4249,-,3219,3379,3383,3192,3629,3623,3679,3858,3367,2917,3283,2900,2793,3111,3049,2862,2886,2947,2819,2523,2519,2853,3517,4171,4905,5913,4696,5085,7786,8884,8887,8918,11441,11325,11834,9850,8624,7950,8708,10261,9018,10233,9644,13745,13165,8245,11007,7747,7520,6107,6624.774,6538.896,5595.83,5825.642,5328.699,5143.456,4935.632,4981.809,5025.932,5030.072,5883.807,5432.811,4679.182,5147.606
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:IT:4R:F:I:A:U:TO1:A:EG,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1173,\,\,\,\,\,\,\,\,\,\,\,590.761,605.035,571.922,595.241,613.152,676.819,590.568,618.776
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:AU:4R:F:C:A:A:TO1:A:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,78,77,79,40,-,-,2,4,2,1,2,1,3,3,3,-,-,-,-,3,3,4,4,5,5,7,3,3,4,4,5,4,5.984,6.379,5.947,5.96,5.174,8.52,2.722,2.937,2.075,1.317,1.223,1.175,1.239,1.16
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:5A:4C:F:I:A:A:TO1:A:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,17,-,17,-,88,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:GB:4R:Q:C:A:A:TO1:A:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-334,-,-276,-290,-248,-265,-271,-272,-191,-159,-151,-151,-191,-292,-356,-368,-365,-216,-209,-213,-216,-223,-248,-236,-251,-255,-232,-236,-227,-254,-266,-241,-213,-314,-348,-398,-312,-292,-244,-159,-191,-107,73,130,12,-16,61,35,10,81,99,-38,-107,-184,-217,-275,-12,-154,-197,-160,-392,-306,-371,-367,-332,-341
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","EG:Egypt",Q:S:5A:4R:U:C:A:A:TO1:B:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903,1269,1243,1259,1671,1726,1886,2324,2965,4297,3976,4289,5163,5413,4850,6040,5404,5498,5790,6088,5438,5362,5576,5668,3793,3718,3404,3586,3612,3657,2218,1985,2219,1960,1528,2344.543,2632.541,1540.888,1426.688,1576.311,1766.448,1825.076,1909.527
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:5A:4R:U:C:A:A:TO1:A:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9724,11270,12267,14147,16875,16431,20437,20890,23040,26109,25016,29577,34874,33316,32096,36310,36262,38230,37963,37662,39834,39680,43941,45826,39836,40630,38816,36248,38122,37223.849,38302.969,36606.218,27417.849,24047.389,24177.868,24874.903,25217.968,24371.042,24258.37,26180.404,25686.858,25700.36,26840.672
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:IT:4R:U:W:A:A:TO1:A:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1041,\,\,\,\,\,\,\,\,\,\,\,698.397,614.059,590.203,536,612.644,693.833,717.927,645.713
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:JP:4R:U:X:A:A:TO1:A:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,17,20,18,8,8,14,10,7,91,74,91,90,43,48,37,40,26,36,46,17,102,120,104,104,109,108,103,100,60,60,63,56,56,56.1,50.5,50.6,58.1,52.8,52.8,50.6,47.6
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","EG:Egypt",Q:S:GB:4R:F:B:A:A:LC1:A:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,424,433,435,1069,1008,1014,976,904,900,896,914,975,847,856,884,927,1053,1110,1075,1139,1251,1386,1475,1607,1766,2031,2210,2644,2681,3507,3773,3990,5591,5940,5751,5689,5960,5779,6346,6685,7122,7236,7074,7414,6872,6787,7168,6763,6998,6883,7047,6821,7539,6367,6879,7041,6996,6675,6769,7746,7465,7209,7595
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","EG:Egypt",Q:S:GB:4R:U:C:A:A:TO1:R:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444,1525,1640,1856,2064,2338,2360,2180,2403,2681,3081,3160,3637,4078,4569,4162,4112,4226,4360,4436,4486,4631,4848,4805,4628,4626,4706,4685,4964,4878,4956,4585,4494,4400,4411,4155,4297,4098,3940,3938,3765,4008,4178
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","EG:Egypt",Q:S:JP:4R:U:C:A:A:TO1:R:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,46,99,118,142,132,143,142,167,158,210,217,496,575,537,493,483,455,442,444,417,399,552,658,709,680,654,550,541,556,485,438,403,414,376,351.4,331.6,293.8,275.2,370.6,256.1,235.1,229.1
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","EG:Egypt",Q:S:GR:4R:F:B:A:A:LC1:A:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,8,8,7,7,5,5,12,20,21,16,15,20,107,19,20,20,20,28,26,29,33,30,62,60,54,76,88,115,86,117,60,41,64,53,55,52,59,50,1004,1069,1114,1119,1191,1266,1320,1207
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:CA:4R:F:C:A:A:TO1:A:EG,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,22.866,24.743,24.489
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:FR:4R:U:X:A:A:TO1:A:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,243,344,320,418,575,467,340,341,276,1401,3342,1023,973,713,840,739,644,957,554,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1169
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:ES:4R:Q:C:A:A:TO1:A:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-136.534,-100.955,-135.167,-196.223
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:5A:4O:F:C:A:A:TO1:A:EG,5631,-,6140,-,5982,-,6076,-,6868,-,7223,-,6595,-,6791,-,6874,-,6575,-,6211,-,5980,-,6158,-,6039,-,6054,-,5294,-,5506,-,5574,-,4208,-,3624,-,3521,-,3636,-,3491,-,3626,-,3581,-,3334,-,3666,-,4781,-,4536,-,6045,-,5795,-,9275,-,9145,8969,8895,8496,10393,10001,10550,10371,10239,10273,11704,11433,11416,11021,10953,10763,11255,11488,11639,11808,12408,12951,14051,14989,17230,19900,19521,23670,24709,26789,27825,29300,33382,39188,37936,35715,39658,40105,41723,41587,41168,44054,42400,49279,49009,42535,43565,41365,38475,39535,39753.006,40987.389,39256.958,30318.964,26654.176,26757.524,27918.53,28403.566,27454.192,27572.237,29908.733,29497.598,30516.584,32416.627
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:IT:4R:F:I:A:A:TO1:A:EG,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1931,\,\,\,\,\,\,\,\,\,\,\,876.16,897.981,850.419,859.427,901.284,988.892,1039.524,1039.916
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","EG:Egypt",Q:S:TW:4R:U:C:A:A:TO1:R:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,6,17,18,17,21,15,17,21
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","EG:Egypt",Q:S:SE:4R:U:C:A:A:TO1:B:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,12,\,\,\,\,\,17,17,24,25,21,21,\,\,\,\,16.885,\,27.092,14.681
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:GB:4R:U:C:V:A:TO1:A:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,38,25,21,17,13,17,10,14,14,24,102,103,66,73,223,195,138,150,124,135,157,158,135,122,112,134,118,115,143,155,123,112,74,73,68,83,75,79,98,110,79,62
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:US:4R:U:C:A:A:TO1:A:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1652,2018,2292,2851,3200,2119,2504,3683,4714,4843,4407,4189,3977,3984,3220,2639,2999,3158,3911,3179,4436,3830,5107,6045,2689,4563,2159,1822,1999,1752,2039,1453,1775,1803,1749,1586,1522,1615,1608,1714,1801,1846,1951
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:JP:4R:F:I:A:U:TO1:A:EG,\,-,117,-,\,-,223,-,138,-,89,-,62,-,47,-,86,-,64,-,73,-,39,-,48,-,42,-,21,-,21,-,24,-,27,-,29,-,57,-,44,-,33,-,40,-,58,-,51,-,46,-,41,-,51,-,64,-,60,-,76,-,124,-,92,89,86,35,58,26,29,59,37,51,32,29,42,54,81,67,97,80,85,77,80,75,37,53,51,66,62,68,89,82,73,73,226,249,301,287,107,71,83,114,129,155,204,238,230,124,76,34,56,116,69,89,91,202,189,127,119,169,155,171,202.982,115.88,82.723,65.353
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:5A:4O:F:I:A:A:TO1:A:EG,5605,-,6102,-,5821,-,5987,-,6719,-,7145,-,6525,-,6725,-,6813,-,6512,-,6138,-,5913,-,6087,-,5942,-,5967,-,5209,-,5499,-,5490,-,4129,-,3544,-,3464,-,3569,-,3399,-,3515,-,3487,-,3236,-,3532,-,4166,-,3976,-,5126,-,5133,-,7649,-,7016,7316,7222,6822,8053,7680,8133,7914,7930,7739,8740,8290,8401,8540,8700,8328,8553,8477,8539,8547,9054,9187,9695,10549,11719,14007,13205,17176,17270,18601,18685,19091,22346,23186,23785,21169,19817,20253,21170,19947,18427,20580,18860,24332,24259,18084,20045,16641,15658,15680,15992.006,15829.389,14413.958,12416.964,11638.176,11042.524,10876.325,11222.073,10659.589,10496.144,11238.379,11068.332,12387.909,13754.271
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:IT:4R:U:C:V:A:TO1:A:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,21,\,\,\,\,\,\,\,\,\,\,\,20.332,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","EG:Egypt",Q:S:IT:4R:U:C:A:A:TO1:F:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.182,63.933,10.029,10.03,15.156,13.511,12.506,18.377
