BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Vietnam"
"Country: Vietnam"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","VN:Vietnam",Q:S:JP:4R:F:I:A:U:TO1:A:VN,\,-,39,-,\,-,136,-,130,-,154,-,138,-,112,-,154,-,161,-,210,-,153,-,153,-,144,-,153,-,158,-,115,-,117,-,157,-,152,-,129,-,139,-,144,-,153,-,182,-,152,-,174,-,163,-,160,-,122,-,97,-,148,-,194,141,119,103,140,119,100,117,110,122,89,94,108,155,106,112,176,173,182,213,237,266,275,304,298,306,344,329,398,395,460,496,568,784,1018,1017,1084,965,895,909,970,1066,1341,1341,1510,1591,1960,2181,2221,2006,2356,2526,2505,2706,2290,2291,2135,2331,2628,2694,2775.231,2658.472,2717.393,2571.431
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","VN:Vietnam",Q:S:FI:4R:F:I:A:U:TO1:A:VN,,,,,,,,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,0,0,1,1,1,1,1,1,1,2,1,2,1,1,1,-,\,\,\,\,\,\,-,-,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,\
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VN:Vietnam",Q:S:IT:4R:F:C:A:A:TO1:A:VN,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,\,-,-,-,-,\,\,\,\,\,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,102,\,\,\,\,\,\,\,\,\,\,\,262.934,225.894,285.633,296.297,274.168,251.411,297.651,312.45
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","VN:Vietnam",Q:S:IT:4R:F:I:A:U:TO1:A:VN,,,,,,,,,,,,,\,-,\,-,-,-,\,-,\,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,\,-,-,-,\,-,\,-,-,-,-,-,\,-,-,-,-,\,\,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,63,\,\,\,\,\,\,\,\,\,\,\,95.775,74.536,132.677,144.037,116.05,95.777,135.786,137.932
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VN:Vietnam",Q:S:5A:4R:F:C:A:A:TO1:A:VN,263,-,222,-,289,-,329,-,388,-,412,-,438,-,438,-,525,-,485,-,544,-,440,-,496,-,494,-,502,-,434,-,883,-,882,-,879,-,867,-,772,-,798,-,623,-,784,-,1116,-,1337,-,1516,-,1614,-,1928,-,1876,-,1980,-,2002,-,2120,2135,2064,1958,2727,2525,2370,2390,2377,2305,2389,2304,2504,2717,2921,2925,3334,3170,3765,4080,4824,5137,4981,5463,5367,5904,6492,6760,7799,11264,12663,13202,14721,18640,17897,18050,14421,15477,16024,15434,16556,16407,16848,18487,20595,22022,23802,23860,27805,29107,30932.79,32054.642,32645.414,33579.683,35424.648,35781.907,35599.708,38907.419,40319.483,41163.147,40645.712,41565.056,42819.743,41280.22
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","VN:Vietnam",Q:S:GB:4R:U:C:A:A:TO1:F:VN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,573,608,659,594,145,48
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VN:Vietnam",Q:S:JP:4R:F:I:A:A:TO1:A:VN,\,-,125,-,\,-,231,-,273,-,311,-,319,-,315,-,375,-,361,-,401,-,309,-,334,-,332,-,334,-,307,-,286,-,263,-,237,-,219,-,202,-,211,-,212,-,222,-,250,-,249,-,249,-,241,-,257,-,213,-,251,-,308,-,350,316,288,270,315,288,232,227,200,212,155,163,169,243,195,205,304,306,344,397,415,464,463,511,521,501,616,620,740,805,921,1058,1326,1553,2027,2147,1960,2068,2065,2162,2289,2277,2493,2484,2919,3211,3599,3886,4455,4350,4920,5059,4971,5088,5469,5616,5505,6162,6653,6867,7158.2,7195.7,7466.9,8278.7
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","VN:Vietnam",Q:S:JP:4R:U:C:V:A:TO1:A:VN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,2,1,0,0,0,0,1,0,1,4,9,5,7,19,19,14,15,14,20,29,20,16,13,14,12,18,15,22,23,22,18,10,9,6.4,8.6,10.5,12.7,15.4,18.5,12.9,19.6
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VN:Vietnam",Q:S:TW:4R:U:W:A:A:TO1:A:VN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,50,69,88,112,98,116,100,100
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VN:Vietnam",Q:S:AT:4R:U:W:A:A:TO1:A:VN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3.874,5.771,6.223,5.892,8.048
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VN:Vietnam",Q:S:TW:4R:Q:C:A:A:TO1:A:VN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-534,-618,-572,-454,-350,-487,-497,-502
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VN:Vietnam",Q:S:CH:4R:Q:C:A:A:TO1:A:VN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,150.262,26.307,-42.812,-67.362,-30.414,-34.504,-63.224,-62.115
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","VN:Vietnam",Q:S:AU:4R:U:C:A:A:TO1:B:VN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,-,-,-,-,-,-,-,-,-,-,123,-,170,59,51,29,103,143,132,81,124,347,317,265,414,364,636,653,637.425,582.024,679.098,565.159,605.24,609.334,693.579,745.002,902.933,847.176,784.127,949.544,625.028,350.054
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","VN:Vietnam",Q:S:5A:4R:U:C:V:A:TO1:A:VN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,17,10,7,7,6,3,3,4,3,22,13,69,70,59,104,101,63,77,131,122,202,114,44,80,104,109,164,139,121.517,195.976,186.412,175.718,166.022,134.1,131.39,145.283,157.402,181.068,264.396,277.649,184.75,188.34
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","VN:Vietnam",Q:S:AT:4R:U:C:A:A:TO1:R:VN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,39.889,26.137,30.99,25.377,26.85,25.933,6.001,5.839
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VN:Vietnam",Q:S:AT:4R:F:I:A:A:TO1:A:VN,\,-,19,-,\,-,14,-,16,-,6,-,15,-,13,-,46,-,40,-,42,-,39,-,47,-,49,-,53,-,47,-,56,-,58,-,55,-,55,-,49,-,40,-,41,-,34,-,32,-,18,-,20,-,8,-,9,-,6,-,5,-,1,-,1,1,5,3,20,3,20,11,28,34,47,48,45,59,48,51,61,54,63,65,225,226,70,73,82,239,252,248,454,535,560,579,594,620,654,651,286,636,549,564,423,410,392,394,404,413,441,417,226,231,204,222,221,214,239,244,303.49,289.769,280.557,264.771,276.227,266.531,263.082,254.299
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VN:Vietnam",Q:S:CH:4R:U:C:A:A:TO1:A:VN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","VN:Vietnam",Q:S:5A:4R:U:C:A:A:TO1:B:VN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,381,629,383,435,521,465,747,1134,1104,1227,1767,3387,3256,2918,1618,1726,1802,1743,2461,2216,2538,2557,3182,3723,4725,4457,5353,5686,5953.425,5766.024,5278.098,5352.159,5748.24,5539.334,7122.579,8597.047,9195.101,9072.365,8431.131,8547.926,8607.964,6939.003
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","VN:Vietnam",Q:S:5A:4C:F:I:A:U:TO1:A:VN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,7,-,2,-,10,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VN:Vietnam",Q:S:IT:4R:F:I:A:A:TO1:A:VN,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,\,-,-,-,-,\,\,\,\,\,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,102,\,\,\,\,\,\,\,\,\,\,\,262.934,225.894,285.633,296.297,274.168,251.411,297.651,312.45
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","VN:Vietnam",Q:S:GB:4R:U:C:A:A:TO1:O:VN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,22,28,33,40,50,110,262,441,492,601,940,1363,917,775,706,209,259,366,174,83,174,109,119,128,103,95,156,302,307,220,200,305,273,272,208,495,409,593,474,763,1257,1212
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","VN:Vietnam",Q:S:SE:4R:U:C:A:A:TO1:B:VN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,-,\,\,\,\,\,\,-,\,-,-,\,\,\,\,\,\,6,-,\,\,\,\,11,4,2,8,12,5,\,\,\,\,6.018,\,6.614,2.287
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","VN:Vietnam",Q:S:GB:4R:U:C:A:A:TO1:R:VN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681,763,801,812,905,912,891,955,1255,1354,1526,1533,1767,2012,1964,1620,1773,1727,1630,1817,1975,2286,2070,2425,2688,2680,2988,3154,3562,3638,3697,3854,3924,4025,3773,3881,3376,3695,3962,3833,3599,3309,3017
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VN:Vietnam",Q:S:GB:4R:U:W:A:A:TO1:A:VN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,86,99,96,76,166,163,274,279,295,383,454,413,316,364,285,357,346,326,355,332,269,498,712,679,632,810,840,706,900,591,831,1026,1233,1185,780,680,551,567,563,659,543,553
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","VN:Vietnam",Q:S:CH:4R:F:I:A:U:TO1:A:VN,,,,,,,,,,,,,\,-,-,-,-,-,-,-,-,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,458.668,358.913,317.216,136.524,139.607,130.442,166.016,182.925
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","VN:Vietnam",Q:S:JP:4R:U:C:A:A:TO1:R:VN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,119,134,160,171,216,246,256,293,357,444,601,844,976,944,1069,980,911,947,1017,1031,1134,1028,1239,1280,1366,1344,1244,1481,1459,1528,1618,1752,1765,1797,1692.8,1855.9,1802.1,1992.9,2080.3,2163.3,2201.5,2522.9
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","VN:Vietnam",Q:S:FR:4R:U:C:A:A:TO1:R:VN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,509,559,484,483,609,608,678,686,859,995,1151,1281,1441,1229,1352,1344,1437,1291,1502,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1188
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","VN:Vietnam",Q:S:5A:4R:F:I:A:U:TO1:A:VN,91,-,52,-,108,-,150,-,152,-,171,-,172,-,155,-,191,-,226,-,276,-,225,-,243,-,249,-,247,-,223,-,263,-,568,-,683,-,740,-,636,-,669,-,409,-,539,-,765,-,882,-,948,-,818,-,944,-,800,-,694,-,666,-,703,686,676,686,875,845,741,737,729,693,675,645,665,774,756,744,997,916,1258,1451,1836,1761,1938,2328,2035,2091,2472,2480,2586,3331,4120,4314,4828,7108,6811,6216,4574,5216,4898,4264,5403,5806,6192,6574,7334,8274,9891,10053,11658,11999,12773.645,13883.458,13882.935,13629.242,14155.736,14061.421,13257.069,14848.345,15691.31,15641.182,14927.035,15237.397,15973.202,14083.267
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VN:Vietnam",Q:S:BE:4R:Q:C:A:A:TO1:A:VN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15,-,-19,-1,-17,-23,-21,-20,-18,-24,-24,-24,-27,-30,-33,-35,-36,-36,-35,-33,-32,-33,-34,-31,-28,-27,-25,-26,-29,-30,-36,-36,-37,-30,-25,-4,-9,-4,-26,-24,91,10,0,-,-,-,-,-,-,-,-,\,\,\,\,46,\,\,-19,-21,-23,-23,-23,-19,-20,-19
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VN:Vietnam",Q:S:SE:4R:Q:C:A:A:TO1:A:VN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,5,\,\,\,\,\,-4,-3,-3,-13,-13,-14,\,\,\,\,-56.738,\,-48.418,-24.941
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","VN:Vietnam",Q:S:FR:4R:U:C:V:A:TO1:A:VN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,10,6,4,1,3,1,-,-,-,-,3,5,10,9,18,24,16,21,67,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,84
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","VN:Vietnam",Q:S:ES:4R:U:C:A:A:TO1:R:VN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,0.69,0.872,1.73,0.877
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","VN:Vietnam",Q:S:FR:4R:F:I:A:U:TO1:A:VN,\,-,3,-,\,-,2,-,6,-,4,-,10,-,12,-,13,-,38,-,42,-,37,-,41,-,61,-,49,-,29,-,23,-,21,-,35,-,20,-,34,-,33,-,121,-,203,-,183,-,226,-,231,-,185,-,247,-,154,-,177,-,165,-,178,185,178,234,252,325,252,175,170,105,115,100,103,118,130,71,124,178,189,199,211,210,211,224,187,184,238,229,223,301,419,487,779,859,502,628,432,423,403,364,550,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,431
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","VN:Vietnam",Q:S:JP:4R:F:B:A:A:LC1:A:VN,,,,,,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,1,-,7,-,12,-,24,-,55,-,36,-,36,45,33,47,62,74,73,86,86,75,83,72,70,71,58,87,100,139,133,156,193,224,169,163,179,237,223,258,259,301,337,369,471,497,398,367,410,464,450,574,432,374,322,350,391,336,329,324,395,430,431,427,512,595,565,640,747,818,830,865,1027.2,1072,1085.7,1027.8
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VN:Vietnam",Q:S:GB:4R:F:C:A:A:TO1:A:VN,9,-,4,-,6,-,7,-,7,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,10,-,19,-,63,-,78,-,110,-,123,-,99,-,143,-,135,-,218,-,215,-,200,-,269,311,326,310,313,315,269,294,336,354,361,336,422,433,431,439,478,557,613,743,760,896,954,1017,997,1133,1152,1186,1440,2381,2692,3075,3440,4635,3926,3716,2777,2583,2378,2393,2469,2571,3338,2880,3363,3645,3889,4069,4410,4881,5404,5089,5285,5435,5594,5346,5334,5517,5775,6631,6136,6252,5985,5467
