BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Singapore"
"Country: Singapore"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:5A:4C:F:I:A:U:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,463,-,289,-,2210,-,0,-,0,0,0,0,41,71,22,21,1099,619,750,613,698,690,573,702,725,1097,1207,1091,983,1328,4632,4798,4006,3430,5769,5206,4612,4933,4432,5498,7746,6088,3924,3451,3843,4017,5203,4005,2968,2892,2901,3962,4970,7603,7081,6945,8873,10612,17300.447,13328.839,13192.003,13816.422,14118.626,14899.933,20479.58,17553.559,22401.438,23289.993,21685.433,27228.485,19637.564,23507.842
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","SG:Singapore",Q:S:ES:4R:U:C:A:A:TO1:R:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,435,317,312,315,357,523,549,566,370,321,340,441,402,\,\,\,532.321,813.372,355.095,429.222
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","SG:Singapore",Q:S:US:4R:U:C:A:A:TO1:O:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,334,248,337,6715,7103,6208,5994,6442,6735,7648,6861,7806,7881,7470,6298,7128,7553,8105,8621,10034,11358,13356,14280,16172,19811,24247,20230,20681,23881,23173,20477,19606,21177,21128,20681,25100,24871,23752,22572,30273,25493,23368
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:DE:4R:F:I:A:A:TO1:A:SG,2552,-,2993,-,3570,-,5007,-,5108,-,5544,-,6534,-,8791,-,8880,-,8473,-,9338,-,9210,-,9727,-,11401,-,12569,-,10905,-,11276,-,10720,-,11021,-,12087,-,14464,-,16493,-,18012,-,24654,-,29717,-,36609,-,40767,-,38351,-,39177,-,26299,-,30934,-,19472,-,15779,17850,10636,10406,4784,6620,8863,9264,9055,11790,3832,10524,7941,13297,12228,10994,9459,10500,10662,9772,15268,13760,14552,14152,13689,16056,14054,16649,15431,15315,15786,18957,22651,24993,27564,29868,20933,19516,17764,18794,17902,21031,17476,18542,28228,19755,18768,18526,14027,19157,25019,19617,25507,28387,28912,25034,28470,39050,17242,20352,15251,18080,14619,13185
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:AU:4R:U:W:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,891,513,813,692,750,363,427,452,535,604,466,504,717,569,392,409,442,423,440,456,483,590,498,734,839,1291,853,906,1064.669,1278.238,1361.058,1864.269,2173.921,1964.751,2131.683,2646.488,2407.991,2647.097,2359.842,2530.366,2447.432,2125.029
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:KR:4R:Q:C:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-66.106,-155.554,-181.598,-189.804,-162.414,-172.982,-201.328,-277.795
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","SG:Singapore",Q:S:GB:4R:U:C:A:A:TO1:B:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7590,7944,7578,7601,7528,8888,10662,12129,12321,13509,15148,13592,16051,16858,18448,10027,10550,10273,10950,10210,11204,7714,8840,8734,10888,10163,9444,7577,7818,9296,7913,8997,10832,8207,10065,12806,12213,12893,9727,7965,8632,11208,13555
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","SG:Singapore",Q:S:US:4R:U:C:A:A:TO1:B:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136,916,1150,1019,2315,2910,3609,2861,4121,4931,5082,3387,3903,4811,4985,3817,5245,5032,4790,5023,8541,7069,8387,7929,13023,12197,13746,13432,15409,14085,13273,10914,13971,13530,13499,13773,15132,14513,12212,11832,12354,12900,15276
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","SG:Singapore",Q:S:AT:4R:F:B:A:A:LC1:A:SG,,,,,,,,,,,,,,,,,,,0,-,0,-,-,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,198,293,763,361,364,412,494,434,363,632,-,-,-,424,509,419,471,867,162,279,291,303,514,414,375,429,763,\,\,\,\,\,\,\,\,\,\,0.076,0.051,0.071
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:DE:4R:U:C:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7603,7756,7086,6154,7678,8635,9588,10495,11538,12954,16284,19712,21063,23631,23041,18038,16194,17383,18143,19469,20822,20504,21465,22484,24368,23031,20157,19113,22519,12980,15590,15179,14291,14476,16212,40638,39669,40525,37428,33085,30935,28413,29871
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:DE:4R:U:X:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2198,\,\,\,\,\,\,\,\,\,\,\,3616,2996,2370,3703,2381,2883,3144,2945
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:TW:4R:F:I:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3261,3704,4569,4517,5412,6065,4887,3550,4207,5429,4038,3941,3660,2743,2922,3216,3462,2613,2666,2565,5108,3846,3449,4052,4101,4007,4687,5357,4940,6000,5487,5177,4989,5770,5612,4798,4445,4076,3894,4531,4777,4229,4301,4635,5266,6021,6235,6547,7126,7170,7135,6679,6537,6936,7262,7575,7241,7625,9624,8765
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","SG:Singapore",Q:S:BE:4R:U:C:A:A:TO1:F:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,2,9,9,8,8,8
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:AU:4R:F:I:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4610,4081,4276,2738,4152,4606,3532,3019,3906,4108,4680,4400,6039,5451,6039,5786,4661,6094,5374,4945,4575,4650,4543,7208,6366,8102,10069,10470,10995,11179,12154,17283,14682,13878,14452.544,14856.627,15567.882,15845.243,18557.729,16696.02,18598.216,18549.472,17023.938,16734.423,19404.035,16520.934,18933.121,14173.933
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","SG:Singapore",Q:S:DE:4R:U:C:A:A:TO1:O:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2743,\,\,\,\,\,\,\,\,\,\,\,1788,1895,1849,772,373,302,394,515
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:IT:4R:U:W:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,282,\,\,\,\,\,\,\,\,\,\,\,\,\,\,566,452.648,459.155,362.423,280.256
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","SG:Singapore",Q:S:FI:4R:F:B:A:A:LC1:A:SG,,,,,,,,,0,-,0,-,127,-,33,-,0,-,0,-,0,-,32,-,33,-,31,-,27,-,39,-,25,-,20,-,17,-,18,-,16,-,21,-,19,-,28,-,33,-,26,-,50,-,51,-,42,-,27,-,29,-,38,-,36,37,44,33,37,36,27,32,48,42,43,45,56,20,15,16,20,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:5A:4R:U:W:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8115,11479,12574,12313,18996,19244,19923,20780,22210,25518,27483,31476,32324,38455,38236,30793,37643,40291,41005,40496,41041,41969,44647,46829,47924,51906,53670,54477,60477,55072.669,59708.238,58330.058,63733.269,66361.921,62181.751,67424.059,64204.666,62010.573,52949.815,47206.254,44806.515,45411.42,43023.873
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:AT:4R:Q:C:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-164.455,-128.892,-115.296
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:AT:4R:U:C:V:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,0.69,0.833,\,\,1.587,10.751,12.31,19.741
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","SG:Singapore",Q:S:CL:4R:U:C:A:A:TO1:R:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,-,-,-,-,-,-,3,3,-,-,-,-,-,-,-,4,45,5,17,7,-,-,-,-,2.37,4.645
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:TW:4R:U:W:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,8,20,12,10,12,17,14,9,14,13,13,13,12,13,14,15,15,40,34,36,30,34,35,30,31,34,151,175,163,101,120,162,89,124,88,248,83,77,30,77,68,95
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:JP:4R:F:I:A:A:TO1:A:SG,\,-,14931,-,\,-,21446,-,26238,-,30625,-,43842,-,42447,-,50115,-,45853,-,51644,-,53805,-,61734,-,60548,-,79311,-,62882,-,73534,-,76077,-,84083,-,78747,-,88974,-,94228,-,94008,-,115393,-,76929,-,58784,-,58809,-,65035,-,58649,-,33594,-,29509,-,26950,-,21172,22450,22416,18013,26681,24648,18398,17651,17107,13979,13965,12543,12753,13133,13255,11395,12750,14011,14476,14262,14335,15512,17190,17161,16918,15483,17611,18135,22709,20710,27226,28506,31215,35550,38630,37362,30289,27679,34871,32444,26414,26715,29447,37130,34347,34608,39086,41583,37665,44663,39569,36751,36916,37817,39492,39858,41553,40429,41936,40992,40003,41459.2,42047,41675.7
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:GB:4R:U:X:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7713,7880,8066,6181,7004,8320,7004,7601,8239,9103,8347,9325,10691,8611,10359,8621,7701,7504,7515,7641,3141,2876,2946,3508,3379,4963,5043,4771,4077,4847,4929,5124,5462,5982,5566,4390,5326,6900,5639,5293,5201,4554,4952
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:SE:4R:U:C:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122,1016,1406,2028,2506,2517,2699,2857,3060,2496,3142,3305,3574,2328,2184,1688,2308,2714,3277,3650,3438,3251,3351,5184,4989,4822,4821,5003,4708,4847,4746,5801,5512,4531,4562.488,4671.713,4582.932,4604.321,4050.739,3271.029,3353.069,3353.655
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:KR:4R:F:C:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3344,3250,2885,3253,3655,2529,2856,3836,4724.683,4885.598,4800.375,4390.037,4821.611,4854.912,5056.602,5152.141
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","SG:Singapore",Q:S:BE:4R:U:C:A:A:TO1:R:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203,1292,1224,1166,1935,2133,2068,1991,1765,3848,3337,3724,5183,5107,5235,3175,2716,3745,3662,495,484,492,462,311,363,354,333,299,317,335,356,265,380,339,290,361,279,334,333,348,304,310,256
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:SE:4R:F:I:A:U:TO1:A:SG,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1537,\,\,\,\,\,2104,2141,2188,2954,2873,1789,1765.576,1835.793,1951.38,2385.41,2045.84,1497.487,1469.345,1541.141
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","SG:Singapore",Q:S:AT:4R:U:C:A:A:TO1:R:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,623.26,760.303,595.768
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:5A:4R:U:C:V:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6867,8221,9351,7446,9512,9673,8498,9162,9205,18334,19979,21476,27059,25579,28825,31397,33108,24055,20672,18108,19004,21842,24094,26026,23262,24257,35196,21881,18933,20401.977,19136.831,21219.341,22181.898,23454.396,19825.795,23321.588,17001.246,16713.206,21968.167,25566.556,25102.796,23279.754,23834.227
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","SG:Singapore",Q:S:CH:4R:U:C:A:A:TO1:O:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924,1021,807,1437,1195,1277,1263,1798,2601,2165,1607,2631,1814,2070,1987,2719,3262,3267,2579,2457,2874,3030,3600,4965,6289,5908,5598,6423,5682,5994,5950,6301,6078,7327,6021.901,5043.994,3385.995,3991.605,3978.472,2911.022,3258.082,4152.625
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","SG:Singapore",Q:S:GR:4R:U:C:A:A:TO1:R:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3,3,3,2,2,2,2,2
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:FR:4R:F:I:A:A:TO1:A:SG,\,-,3299,-,\,-,3885,-,5239,-,4752,-,5023,-,5676,-,5842,-,4790,-,4736,-,4591,-,4706,-,5689,-,7794,-,8375,-,6523,-,6150,-,6589,-,6387,-,5930,-,5764,-,10023,-,10677,-,10858,-,12684,-,11771,-,15399,-,13316,-,7303,-,7494,-,7303,-,8832,7267,4604,4601,4291,4168,4032,3706,3498,3441,3835,3553,3727,3718,3985,5960,4525,6929,7045,7525,5687,5163,7308,6804,6555,7483,8506,9586,7860,12280,10004,10776,10905,12897,15788,11760,13998,15835,16615,14776,19117,\,15150,15341,13662,\,14276,13775,10782,15978,17062,15809,16934,17385,16986,18199,\,\,\,\,\,\,\,17841
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:ES:4R:U:C:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,32,119,567,226,238,232,346,349,251,255,308,322,807,333,423,342,891,858,482,592,558,479,352,513,402,494,642,673,673,412,412,400,495,494,523.602,946.519,907.207,646.603,909.407,643.901,513.797
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:5A:4O:F:I:A:U:TO1:A:SG,39353,-,47831,-,45602,-,50906,-,58928,-,66681,-,83817,-,86840,-,94536,-,88123,-,92612,-,95849,-,104456,-,112855,-,134192,-,115904,-,123017,-,127024,-,135401,-,138590,-,153321,-,163297,-,165686,-,204876,-,179592,-,176080,-,175228,-,196039,-,178189,-,117081,-,107297,-,96080,-,76727,81643,70164,65511,64770,63665,55672,63793,63784,58810,52388,56698,55681,54700,56412,55624,52620,59098,58270,61262,62314,64951,70297,73876,73308,81646,86426,90539,90682,100975,111490,115721,113827,134408,138957,132842,102027,103850,102581,105444,103794,102950,108362,126614,134163,132343,147429,158573,144510,166185,168139.779,164460.497,167834.622,173089.039,176053.663,188723.206,199017.012,211986.183,208358.499,206195.357,186750.988,193786.685,196037.073,183422.031
