BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Ghana"
"Country: Ghana"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","GH:Ghana",Q:S:GB:4R:F:I:A:U:TO1:A:GH,17,-,18,-,64,-,26,-,140,-,126,-,77,-,85,-,147,-,118,-,116,-,64,-,39,-,10,-,14,-,24,-,26,-,35,-,43,-,42,-,73,-,55,-,78,-,80,-,96,-,84,-,125,-,83,-,151,-,167,-,182,-,216,-,250,219,170,151,144,178,149,85,147,122,114,110,169,136,91,68,186,134,89,42,194,200,100,120,288,252,139,138,198,167,154,145,279,318,484,358,449,411,403,326,441,479,346,533,490,383,307,361,754,689,678,646,731,677,780,683,845,990,1128,944,762,1011,774,604
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GH:Ghana",Q:S:IT:4R:Q:C:A:A:TO1:A:GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,-,-,-,\,\,-,-,-,\,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-143,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","GH:Ghana",Q:S:CH:4R:F:I:A:U:TO1:A:GH,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,52.07,75.547,60.9,119.627,51.97,63.358,56.444,61.275
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","GH:Ghana",Q:S:IT:4R:U:C:A:A:TO1:O:GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,\,4.009,16.009,17.248,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","GH:Ghana",Q:S:BE:4R:U:C:A:A:TO1:O:GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,23,23,39,49,62,74,128,130,131,19,24,21,22,21,13,10,7,-,-,-,-,-,-,-,1,7,4,118,150,163,171,165,178,179,33,16,44,46,46,46,50,52
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GH:Ghana",Q:S:BE:4R:F:C:A:A:TO1:A:GH,,,,,,,,,,,,,1,-,1,-,2,-,1,-,1,-,1,-,1,-,-,-,-,-,4,-,7,-,8,-,7,-,6,-,48,-,41,-,50,-,39,-,45,-,33,-,58,-,39,-,18,-,16,-,65,-,61,-,62,54,58,48,52,49,45,38,43,40,38,39,59,52,55,50,78,68,51,47,99,98,85,47,53,55,106,121,169,149,201,171,202,218,236,231,72,80,76,103,111,116,106,138,139,150,162,170,179,195,180,177,179,183,197,238,249,240,225,236,234,202,207,189
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GH:Ghana",Q:S:5A:4R:F:C:A:A:TO1:A:GH,80,-,91,-,134,-,215,-,254,-,276,-,283,-,257,-,317,-,314,-,258,-,163,-,135,-,106,-,154,-,215,-,196,-,229,-,344,-,350,-,498,-,447,-,558,-,499,-,814,-,815,-,883,-,818,-,1122,-,1039,-,1262,-,1206,-,1767,1673,1459,1317,1356,1275,1132,1165,1363,1333,1200,1232,1524,1434,1417,1425,1946,1964,1787,1690,2227,2403,1796,1777,2053,2308,2188,2209,2991,3055,3201,3364,3911,4191,3825,3564,3837,3442,3389,3211,4322,4969,4486,5017,6252,5918,6028,5807,6695,6287,6011.722,6679.688,7724.667,9002.985,8601.08,8995.868,9286.612,9056.668,8126.624,7435.385,8171.305,7682.245,7367.947,7458.983
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","GH:Ghana",Q:S:IT:4R:U:C:A:A:TO1:B:GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,-,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,1.225,1.225,0.809,\,\,\,-,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","GH:Ghana",Q:S:5A:4R:U:C:A:A:TO1:R:GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841,766,732,874,993,1004,1056,1376,1409,1317,1289,1601,2553,2299,2099,2354,2181,2279,2265,2872,3053,2779,3051,3982,3531,3638,3668,4182,3250,3033.829,3370.293,3703.036,3858.305,3843.521,3760.224,4113.052,3671.987,3014.892,2844.594,3743.734,3426.257,3001.597,3036.519
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","GH:Ghana",Q:S:5A:4R:F:B:A:A:LC1:A:GH,,,0,-,-,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,1,-,1,-,1,-,24,-,1,-,0,-,1,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,1,-,0,-,476,466,350,341,371,326,255,404,406,474,392,393,422,422,446,477,568,644,653,693,627,885,805,847,855,1093,1130,1158,1250,1468,1576,1697,1594,1556,1459,1289,1407,1105,1095,1204,1439,1613,1491,1632,1834,1780,1933,1896,1937,1797,1634,1846,1905,2104,2042,2158,2001,1811,1477,1541,1541,1315,1126,1632
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GH:Ghana",Q:S:AU:4R:F:C:A:A:TO1:A:GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,70,112,196,205,263,306,169,129,114.722,142.688,117.667,81.985,65.08,62.868,40.106,43.632,46.302,45.418,12.983,16.678,15.974,19.185
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","GH:Ghana",Q:S:IT:4R:F:I:A:U:TO1:A:GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,\,-,-,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,121,\,\,\,\,\,\,\,\,\,\,\,23.366,19.103,10.41,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GH:Ghana",Q:S:5A:4R:U:C:A:A:TO1:A:GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2098,1554,1525,1791,2039,1910,2005,2737,2818,2930,2909,3571,3852,3390,3216,3546,3359,3236,3086,4027,4690,4199,4585,5741,5336,5355,5316,6235,5394,5249.398,5854.701,7076.213,8451.787,8171.02,8254.863,7361.267,7084.281,5906.591,5664.335,6168.833,5817.712,5484.693,5696.604
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GH:Ghana",Q:S:GB:4R:Q:C:A:A:TO1:A:GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-150,-,-13,-13,-15,33,-18,-21,-32,-40,-38,-40,-38,-9,-10,-2,10,-17,-21,-18,-40,-43,-58,-64,-73,-76,-94,-94,-98,-97,-94,-88,-82,-69,-88,-81,-100,-70,-43,136,142,150,192,231,215,101,150,72,119,248,232,58,-3,-69,129,194,290,202,88,132,101,167,179,16,87,188
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GH:Ghana",Q:S:BE:4R:F:I:A:A:TO1:A:GH,,,,,,,,,,,,,1,-,1,-,2,-,1,-,1,-,1,-,1,-,-,-,-,-,4,-,7,-,8,-,7,-,6,-,48,-,41,-,50,-,39,-,45,-,33,-,58,-,39,-,18,-,16,-,65,-,61,-,62,54,58,48,52,49,45,38,43,40,38,39,59,52,55,50,78,68,51,47,99,98,85,47,53,55,106,121,169,149,201,171,202,218,236,231,72,80,76,103,111,116,106,138,139,150,162,170,179,195,180,177,179,183,197,238,249,240,225,236,234,202,207,189
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","GH:Ghana",Q:S:FR:4R:U:C:V:A:TO1:A:GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,-,-,-,\,\,\,\,7
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","GH:Ghana",Q:S:GB:4R:U:C:A:A:TO1:R:GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,428,432,601,567,559,568,654,657,791,776,768,1650,1514,1474,1530,1413,1513,1572,1813,1967,1825,1891,2153,1892,2007,2092,2460,2100,2116,2539,2519,2658,2666,2593,2501,2198,1802,1778,1903,1851,1680,1930
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GH:Ghana",Q:S:CH:4R:U:W:A:A:TO1:A:GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,-,\,\,72.011,80.291,1.337,17.435,9.9,2.844,2.307
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","GH:Ghana",Q:S:GB:4R:F:B:A:A:LC1:A:GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,476,466,350,341,371,326,255,404,406,474,392,393,422,422,446,477,568,551,575,617,551,794,719,764,776,859,930,942,1043,1090,1278,1430,1358,1262,1198,1043,1144,886,860,988,1232,1354,1263,1347,1537,1459,1626,1642,1628,1465,1297,1497,1534,1737,1693,1819,1621,1504,1190,1177,1089,980,837,1337
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","GH:Ghana",Q:S:AU:4R:U:C:V:A:TO1:A:GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.569,13.408,28.942,1.031,1.019,7.551,0.894,0.729,0.549,0.271,0.064,0.584,0.654,0.238
