BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in New Zealand"
"Country: New Zealand"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:5A:4R:F:C:A:A:TO1:A:NZ,5261,-,5049,-,6411,-,7239,-,6730,-,9135,-,11219,-,13623,-,15239,-,15652,-,15729,-,14987,-,15330,-,14969,-,14168,-,14180,-,13639,-,13459,-,15097,-,17194,-,16943,-,20728,-,21984,-,23959,-,24775,-,26264,-,28418,-,30400,-,27418,-,27681,-,13641,-,13818,-,29113,28223,27123,24664,25293,30164,29321,29285,28077,31957,33333,32903,34692,39021,40776,43125,109519,136384,129934,147766,156569,156297,155517,154705,149582,141736,154854,170106,190380,194257,215168,228473,234063,45871,45008,224806,212165,205401,238590,263617,269722,262649,256745,273442,290645,278078,306936,288846,289213,307041,294444.546,305298.91,303921.398,307460.621,305580.339,310503.999,314942.726,334057.169,343602.423,314919.002,316888.926,305865.605,285386.352,262183.545
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:TW:4R:U:C:V:A:TO1:A:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,-,-,-,-,-,-,-,-,\,\,-,-,-,-,-,-,14,13
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:FR:4R:F:I:A:A:TO1:A:NZ,\,-,156,-,\,-,198,-,176,-,135,-,229,-,184,-,340,-,592,-,450,-,417,-,479,-,586,-,291,-,371,-,373,-,570,-,724,-,602,-,643,-,410,-,417,-,420,-,398,-,576,-,651,-,289,-,324,-,364,-,216,-,235,-,222,222,124,171,136,415,398,431,980,1006,1239,1452,456,578,246,417,569,517,454,408,761,698,320,1044,581,684,763,1016,1371,1321,1685,1308,829,788,819,680,622,552,864,1003,749,\,808,874,959,\,1007,955,993,1109,1145,920,774,707,682,663,\,\,\,\,\,\,\,502
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:AU:4R:Q:C:A:A:TO1:A:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1055,-3991,-2669,-2160,-1979,-1360,-2794,-1211,-3517,-2400,-1254,-1168,-494,-507,-1622,-3397,-3341,-2959,-2923,-1793,-3209,-2633,-2808,-285,-2356,-2231,-723,-1711,-2928,-2809,-2574,-3378,-2434,-2644,78.992,-1159.273,-1202.486,-1370.858,-1633.013,-835.754,-1076.723,-1083.122,-1218.118,-2030.922,-1464.734,-917.028,-849.511,-709.903
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:SE:4R:F:I:A:A:TO1:A:NZ,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,25,28,32,32,26,28,\,\,\,\,25.17,\,19.477,15.39
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:GR:4R:F:I:A:A:TO1:A:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,1,2,14,2,1,2,3,2,1,5,5,4,12,13,12,5,5,9,8,6,9,17,7,9,9,7,3,3,4,3,6,2,2
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","NZ:New Zealand",Q:S:GB:4R:U:C:A:A:TO1:R:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4277,3995,4043,4178,4437,4794,4672,4570,5084,5706,5570,5730,5978,6032,5466,4983,4822,5700,5802,5432,4597,4288,5061,5406,5016,5454,4753,3896,3952,3884,3677,3748,3815,3405,3506,3644,3446,3493,3122,3504,3577,3242,2867
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:JP:4R:Q:C:A:A:TO1:A:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-153,-,-162,-172,-164,-117,-144,-178,-169,-325,-288,-273,-252,-206,-326,-319,-635,-330,-429,-329,-283,-270,-309,-402,-282,-205,-177,-284,-262,-253,-295,-148,-114,-135,-131,-222,-169,-236,-224,-198,-292,-251,-180,-191,-341,-274,-346,-354,-352,-261,-221,-93,-194,-375,-297,-287,-255,-73,-155.4,117.7,92.4,155.5,66.7,-178,-131.3,-225.1
"Q:Quarterly","S:Amounts outstanding / Stocks","IE:Ireland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","NZ:New Zealand",Q:S:IE:4R:U:C:A:A:TO1:R:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,32,33,33,34,35,36,104,130,133,148,129,109,107,124,136,137,134,109,112,126,100,103,38,7,9,10,10,10,10,9,11,11.458,13.478,13.775,13.135,12.562,15.728,16.761,17.176
"Q:Quarterly","S:Amounts outstanding / Stocks","IE:Ireland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:IE:4R:U:C:A:A:TO1:A:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,94,95,96,97,126,100,170,198,202,215,202,179,176,199,184,188,187,164,173,155,103,105,42,10,9,13,13,14,12,13,12,13.426,15.004,16.965,15.246,13.925,28.848,29.964,36.25
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:IT:4R:Q:C:A:A:TO1:A:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-18,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:GB:4R:U:W:A:A:TO1:A:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,113,99,96,83,72,82,90,80,86,88,100,111,109,103,76,69,74,82,65,76,78,183,441,364,384,400,348,422,364,344,689,1517,1670,1527,962,822,747,647,599,570,552,394
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:AT:4R:F:I:A:A:TO1:A:NZ,\,-,21,-,\,-,24,-,33,-,20,-,37,-,32,-,44,-,16,-,59,-,81,-,52,-,88,-,74,-,84,-,63,-,67,-,61,-,65,-,37,-,64,-,83,-,50,-,59,-,89,-,83,-,76,-,64,-,64,-,46,-,49,-,43,64,78,77,70,68,38,37,33,31,32,34,34,32,33,35,53,35,35,36,53,65,56,65,67,76,73,54,65,48,55,55,78,71,272,251,240,125,134,122,120,112,104,113,108,112,117,47,32,14,14,14,15,10,28,41,53.724,61.787,73.552,70.676,63.801,61.321,80.243,81.03
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","NZ:New Zealand",Q:S:GB:4R:F:B:A:A:LC1:A:NZ,1252,-,1175,-,1050,-,1371,-,-,-,1852,-,1764,-,2001,-,2621,-,3544,-,3200,-,2792,-,3220,-,3683,-,3660,-,4282,-,4324,-,4742,-,7786,-,9119,-,9199,-,12963,-,13484,-,14214,-,15741,-,17126,-,18409,-,17662,-,16497,-,14976,-,-,-,-,-,16016,14963,13987,12773,13527,13249,12935,13863,14908,15988,17327,17596,20031,22802,24294,24487,3662,3641,3520,3628,3899,3987,3952,3925,3835,3512,3305,3436,3133,2989,3429,3661,3767,3740,3871,2978,2516,2562,2566,2664,2727,2539,2799,2757,3136,2735,3002,2586,2955,3257,3189,3141,3132,3297,2766,2897,3144,3033,3366,2936,3067,3358,2872,2720
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","NZ:New Zealand",Q:S:5A:4R:U:C:A:A:TO1:B:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17707,18229,13558,7888,7506,5824,9462,14173,11102,9117,14245,16736,10393,16412,13515,13757,13311,16971,13421,16281,17784,16002,15362,15031,15746,16733,17074,17592,17695,23736.449,20297.548,20928.357,20971.851,22764.388,19875.374,19911.428,21503.002,23730.364,19289.401,21971.901,19348.919,19345.975,16939.283
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:ES:4R:F:I:A:U:TO1:A:NZ,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,59.187,65.099,70.135,55.75
"Q:Quarterly","S:Amounts outstanding / Stocks","IE:Ireland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","NZ:New Zealand",Q:S:IE:4R:U:C:A:A:TO1:B:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,25,26,26,27,54,28,29,30,32,31,36,34,32,39,11,15,16,19,24,29,2,2,3,2,0,3,3,4,2,4,1,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","NZ:New Zealand",Q:S:AU:4R:U:C:A:A:TO1:R:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108179,109672,112778,112378,87252,118423,130421,143752,149356,166044,170273,181530,189798,186939,181906,167998,162844,188506,212892,215240,208924,204821,218557,231316,220071,243065,227549,229038,243745,225967.434,238401.401,237575.691,242095.506,240393.744,247083.965,249319.042,264096.086,270807.288,250488.525,251531.009,242384.556,227015.096,208614.977
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","NZ:New Zealand",Q:S:IT:4R:U:C:A:A:TO1:R:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,32,\,\,\,\,\,\,\,\,\,\,\,55.934,62.964,67.976,55.812,20.645,12.564,11.606,17.417
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:5A:4C:Q:C:A:A:TO1:A:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7,-,-8,-,0,-,-,-,0,0,0,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:CA:4R:F:C:A:A:TO1:A:NZ,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,930,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,450.56,496.081,678.314,424.605
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:JP:4R:U:C:V:A:TO1:A:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,35,32,32,26,34,19,27,26,40,39,41,56,40,45,175,146,125,131,88,61,53,78,90,64,83,71,36,13,24,25,11,10,22,7,12.1,11.8,11.1,35.4,9.6,7.6,24.7,16.1
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:AU:4R:F:I:A:U:TO1:A:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5761,3119,4119,5795,7244,6275,7182,3697,4148,4109,2851,3550,3567,3739,5039,6097,6599,7475,7361,6486,7135,6398,17258,6838,7409,5539,4498,5284,6215,5548,6123,6615,4256,4540,6557.604,7038.19,6602.712,6852.924,6994.403,6380.374,6361.027,6362.377,9225.043,7498.515,7364.138,6377.63,6456.711,5810.208
"Q:Quarterly","S:Amounts outstanding / Stocks","IE:Ireland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:IE:4R:F:C:A:A:TO1:A:NZ,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,254,240,309,337,341,355,362,405,339,358,355,319,298,272,252,185,133,135,42,9,9,14,14,21,18,19,17,19.43,20.536,22.521,20.578,19.142,36.979,38.135,44.417
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:IT:4R:F:I:A:A:TO1:A:NZ,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,64,\,\,\,\,\,\,\,\,\,\,\,74.536,91.096,96.813,83.783,40.827,151.168,66.829,36.819
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","NZ:New Zealand",Q:S:TW:4R:U:C:A:A:TO1:R:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,58,58,39,23,26,24,60,69
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:TW:4R:U:C:A:A:TO1:A:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,116,112,100,91,100,116,149,146
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:GB:4R:F:I:A:A:TO1:A:NZ,935,-,981,-,858,-,917,-,1009,-,1063,-,1246,-,1092,-,1034,-,752,-,495,-,736,-,497,-,664,-,571,-,506,-,586,-,710,-,529,-,1232,-,1230,-,1323,-,1672,-,1387,-,1791,-,1305,-,1691,-,2803,-,2078,-,1892,-,2288,-,2116,-,2062,2318,2289,1738,1824,2161,2329,2303,2301,2213,2254,2077,2500,2486,2424,4275,2399,2428,3060,3089,3114,2444,2544,2697,2515,2931,3103,2771,3027,3864,4354,4531,4360,4663,4641,4298,3695,3341,4379,4201,4366,3601,3524,4216,4185,3934,3919,4002,2737,2356,2602,2175,1890,1896,2034,1548,1836,1749,2057,1785,1915,1814,1801,1804
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:AU:4R:F:C:A:A:TO1:A:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87364,108576,106619,115412,129135,126113,128895,123157,125300,118621,129714,143481,159925,165535,181729,189716,199126,10502,10391,196144,184254,178135,208517,231134,233881,229453,223652,238961,255896,241857,267945,253042,254770,270244,260175.546,271288.91,270172.398,274207.621,271788.339,277396.999,282167.522,298935.106,306515.114,281175.795,284134.694,272054.821,254342.03,232110.551
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","NZ:New Zealand",Q:S:DE:4R:U:C:A:A:TO1:R:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3047,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:5A:4R:F:I:A:U:TO1:A:NZ,1150,-,1274,-,1651,-,1788,-,2084,-,1929,-,2657,-,2878,-,3302,-,3667,-,3215,-,2573,-,2783,-,2909,-,2566,-,2964,-,2858,-,2290,-,3056,-,3560,-,3155,-,2899,-,2954,-,3844,-,3919,-,3918,-,4735,-,6165,-,5238,-,5702,-,5941,-,4328,-,4818,3661,5208,5270,4337,8317,8065,5758,4454,5385,5475,4057,4928,4639,5111,6195,11007,8651,9492,12686,13549,13390,13290,13033,8937,8669,8829,11006,13076,10549,12523,17925,15150,15254,15385,13646,14423,14252,24671,15357,18505,16945,13711,15073,14811,15567,17592,16300,12266,12113,13538.604,13837.19,13763.712,12918.924,13463.403,12058.374,11463.884,11064.696,15105.371,13116.233,12503.389,11488.105,11837.081,11148.302
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:5A:4O:F:C:A:A:TO1:A:NZ,6337,-,6034,-,6887,-,7961,-,8078,-,10870,-,13684,-,15845,-,17597,-,18042,-,18070,-,17554,-,17364,-,16451,-,16010,-,16292,-,16288,-,16467,-,17702,-,19062,-,18297,-,21208,-,22518,-,24835,-,25385,-,27518,-,29706,-,32563,-,30214,-,29548,-,15839,-,15085,-,31323,29987,29012,26695,27502,32534,31599,31697,30571,34192,35734,35022,36777,41196,43072,45457,109793,136640,130186,148015,156731,156474,155742,159898,153488,145351,158232,173508,193613,197429,218257,231267,236610,244103,235036,226053,213265,206680,240167,265393,271096,264043,257984,274691,291829,279434,308200,289541,289702,307423,294800.385,306170.152,304576.406,307853.763,306270.027,311118.664,315464.74,334564.731,344177.761,315393.12,317428.824,306367.482,285988.175,262834.88
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:FI:4R:F:I:A:U:TO1:A:NZ,,,,,,,,,9,-,9,-,23,-,60,-,64,-,64,-,45,-,43,-,45,-,43,-,14,-,7,-,2,-,15,-,16,-,23,-,13,-,1,-,4,-,4,-,0,-,42,-,5,-,10,-,0,-,0,-,15,-,15,-,19,15,1,1,0,0,2,2,1,1,1,1,1,1,1,3,2,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,0,\,-,0,\,\,1,0,1,1,\,0,\,\,\,2,-,-,\,\,\,\
